cost,episode
1,2997
9,2998
11,2999
1,3000
11,3001
1,3002
11,3003
3,3004
17,3005
22,3006
17,3007
13,3008
19,3009
22,3010
3,3011
11,3012
11,3013
1,3014
1,3015
18,3016
3,3017
1,3018
14,3019
11,3020
13,3021
3,3022
13,3023
1,3024
7,3025
1,3026
13,3027
3,3028
3,3029
3,3030
1,3031
11,3032
13,3033
1,3034
1,3035
5,3036
1,3037
11,3038
3,3039
1,3040
3,3041
11,3042
3,3043
26,3044
11,3045
11,3046
13,3047
16,3048
11,3049
1,3050
1,3051
13,3052
11,3053
17,3054
3,3055
13,3056
7,3057
20,3058
13,3059
23,3060
11,3061
19,3062
11,3063
1,3064
25,3065
24,3066
3,3067
3,3068
3,3069
20,3070
21,3071
14,3072
1,3073
13,3074
13,3075
15,3076
46,3077
11,3078
21,3079
13,3080
3,3081
21,3082
1,3083
17,3084
13,3085
11,3086
11,3087
15,3088
11,3089
17,3090
13,3091
11,3092
11,3093
19,3094
11,3095
3,3096
11,3097
3,3098
1,3099
13,3100
3,3101
29,3102
13,3103
19,3104
11,3105
13,3106
1,3107
13,3108
3,3109
1,3110
11,3111
25,3112
16,3113
11,3114
13,3115
17,3116
13,3117
11,3118
1,3119
1,3120
11,3121
9,3122
15,3123
1,3124
11,3125
3,3126
1,3127
15,3128
13,3129
15,3130
25,3131
11,3132
11,3133
15,3134
17,3135
1,3136
5,3137
12,3138
3,3139
19,3140
17,3141
1,3142
19,3143
3,3144
1,3145
1,3146
15,3147
58,3148
13,3149
15,3150
3,3151
3,3152
15,3153
1,3154
1,3155
13,3156
11,3157
1,3158
3,3159
3,3160
17,3161
13,3162
13,3163
17,3164
1,3165
11,3166
15,3167
3,3168
15,3169
5,3170
3,3171
3,3172
27,3173
1,3174
17,3175
23,3176
23,3177
11,3178
3,3179
3,3180
20,3181
23,3182
29,3183
1,3184
3,3185
13,3186
11,3187
35,3188
5,3189
13,3190
27,3191
17,3192
19,3193
1,3194
1,3195
15,3196
16,3197
23,3198
11,3199
1,3200
24,3201
17,3202
17,3203
1,3204
23,3205
1,3206
15,3207
19,3208
11,3209
11,3210
15,3211
11,3212
17,3213
17,3214
1,3215
11,3216
17,3217
11,3218
13,3219
1,3220
11,3221
33,3222
31,3223
1,3224
13,3225
5,3226
11,3227
1,3228
1,3229
1,3230
1,3231
3,3232
13,3233
11,3234
13,3235
15,3236
1,3237
1,3238
3,3239
3,3240
3,3241
1,3242
13,3243
33,3244
11,3245
15,3246
1,3247
7,3248
15,3249
12,3250
19,3251
15,3252
3,3253
17,3254
17,3255
19,3256
21,3257
1,3258
17,3259
5,3260
11,3261
5,3262
3,3263
1,3264
13,3265
3,3266
3,3267
23,3268
5,3269
32,3270
11,3271
1,3272
3,3273
13,3274
3,3275
3,3276
11,3277
13,3278
13,3279
11,3280
13,3281
19,3282
1,3283
21,3284
13,3285
25,3286
15,3287
11,3288
7,3289
11,3290
17,3291
23,3292
1,3293
15,3294
11,3295
11,3296
15,3297
1,3298
17,3299
17,3300
1,3301
15,3302
1,3303
17,3304
15,3305
17,3306
3,3307
5,3308
17,3309
11,3310
1,3311
19,3312
13,3313
13,3314
1,3315
13,3316
15,3317
13,3318
11,3319
1,3320
11,3321
11,3322
11,3323
21,3324
3,3325
3,3326
1,3327
1,3328
11,3329
13,3330
1,3331
22,3332
3,3333
3,3334
13,3335
9,3336
33,3337
3,3338
3,3339
11,3340
3,3341
11,3342
1,3343
3,3344
15,3345
3,3346
11,3347
13,3348
17,3349
13,3350
3,3351
11,3352
3,3353
13,3354
1,3355
17,3356
17,3357
3,3358
15,3359
11,3360
5,3361
25,3362
13,3363
24,3364
1,3365
15,3366
5,3367
11,3368
3,3369
16,3370
13,3371
11,3372
1,3373
28,3374
13,3375
13,3376
3,3377
11,3378
11,3379
13,3380
1,3381
1,3382
11,3383
3,3384
15,3385
1,3386
27,3387
3,3388
13,3389
21,3390
15,3391
49,3392
27,3393
23,3394
11,3395
13,3396
3,3397
3,3398
11,3399
1,3400
13,3401
15,3402
1,3403
11,3404
18,3405
1,3406
1,3407
1,3408
14,3409
16,3410
13,3411
15,3412
27,3413
3,3414
1,3415
3,3416
3,3417
1,3418
11,3419
11,3420
31,3421
3,3422
3,3423
1,3424
19,3425
13,3426
11,3427
1,3428
1,3429
1,3430
11,3431
22,3432
1,3433
37,3434
13,3435
13,3436
13,3437
1,3438
15,3439
1,3440
13,3441
1,3442
30,3443
11,3444
1,3445
3,3446
15,3447
11,3448
11,3449
17,3450
5,3451
25,3452
11,3453
31,3454
15,3455
17,3456
3,3457
9,3458
3,3459
20,3460
5,3461
1,3462
11,3463
19,3464
11,3465
11,3466
13,3467
11,3468
1,3469
1,3470
1,3471
3,3472
3,3473
11,3474
13,3475
1,3476
11,3477
16,3478
3,3479
3,3480
1,3481
42,3482
1,3483
3,3484
19,3485
11,3486
13,3487
13,3488
13,3489
11,3490
30,3491
1,3492
1,3493
1,3494
5,3495
1,3496
17,3497
3,3498
23,3499
13,3500
14,3501
1,3502
11,3503
11,3504
33,3505
5,3506
15,3507
7,3508
1,3509
3,3510
11,3511
3,3512
15,3513
1,3514
9,3515
13,3516
14,3517
13,3518
1,3519
1,3520
13,3521
11,3522
5,3523
12,3524
9,3525
11,3526
1,3527
30,3528
1,3529
1,3530
17,3531
15,3532
19,3533
16,3534
17,3535
1,3536
19,3537
11,3538
1,3539
11,3540
13,3541
11,3542
19,3543
11,3544
3,3545
11,3546
3,3547
13,3548
13,3549
1,3550
13,3551
3,3552
3,3553
28,3554
25,3555
7,3556
13,3557
1,3558
15,3559
1,3560
3,3561
13,3562
1,3563
13,3564
13,3565
13,3566
13,3567
13,3568
1,3569
13,3570
1,3571
13,3572
11,3573
5,3574
1,3575
5,3576
11,3577
1,3578
1,3579
11,3580
3,3581
5,3582
19,3583
13,3584
11,3585
1,3586
1,3587
20,3588
40,3589
1,3590
17,3591
1,3592
13,3593
15,3594
11,3595
1,3596
13,3597
1,3598
1,3599
1,3600
11,3601
1,3602
11,3603
1,3604
17,3605
1,3606
13,3607
1,3608
11,3609
15,3610
18,3611
13,3612
13,3613
3,3614
12,3615
1,3616
11,3617
3,3618
1,3619
13,3620
11,3621
1,3622
17,3623
3,3624
9,3625
17,3626
1,3627
11,3628
3,3629
3,3630
13,3631
12,3632
11,3633
15,3634
21,3635
1,3636
11,3637
22,3638
1,3639
17,3640
17,3641
3,3642
1,3643
11,3644
11,3645
3,3646
17,3647
11,3648
15,3649
3,3650
1,3651
3,3652
1,3653
1,3654
11,3655
11,3656
1,3657
26,3658
21,3659
1,3660
27,3661
11,3662
11,3663
5,3664
15,3665
1,3666
13,3667
11,3668
11,3669
1,3670
1,3671
5,3672
1,3673
1,3674
1,3675
1,3676
1,3677
12,3678
15,3679
1,3680
1,3681
13,3682
1,3683
13,3684
1,3685
3,3686
3,3687
1,3688
1,3689
11,3690
27,3691
1,3692
13,3693
27,3694
15,3695
13,3696
21,3697
3,3698
13,3699
3,3700
15,3701
21,3702
17,3703
1,3704
15,3705
17,3706
17,3707
27,3708
1,3709
3,3710
1,3711
3,3712
3,3713
7,3714
11,3715
13,3716
1,3717
11,3718
3,3719
1,3720
3,3721
3,3722
13,3723
13,3724
11,3725
3,3726
11,3727
5,3728
3,3729
11,3730
1,3731
21,3732
1,3733
1,3734
1,3735
3,3736
19,3737
3,3738
1,3739
15,3740
1,3741
19,3742
11,3743
5,3744
18,3745
13,3746
11,3747
17,3748
11,3749
15,3750
3,3751
13,3752
3,3753
11,3754
15,3755
1,3756
1,3757
3,3758
11,3759
3,3760
13,3761
15,3762
13,3763
3,3764
11,3765
11,3766
21,3767
11,3768
1,3769
3,3770
11,3771
1,3772
11,3773
13,3774
1,3775
13,3776
13,3777
25,3778
13,3779
27,3780
19,3781
1,3782
27,3783
3,3784
13,3785
15,3786
1,3787
1,3788
13,3789
1,3790
1,3791
11,3792
5,3793
11,3794
11,3795
16,3796
11,3797
1,3798
1,3799
32,3800
11,3801
16,3802
33,3803
17,3804
27,3805
1,3806
13,3807
15,3808
11,3809
11,3810
1,3811
1,3812
11,3813
11,3814
1,3815
1,3816
11,3817
13,3818
13,3819
15,3820
3,3821
11,3822
11,3823
11,3824
13,3825
3,3826
13,3827
13,3828
15,3829
13,3830
15,3831
19,3832
3,3833
20,3834
5,3835
1,3836
11,3837
13,3838
1,3839
13,3840
28,3841
13,3842
19,3843
11,3844
13,3845
3,3846
1,3847
13,3848
11,3849
7,3850
11,3851
3,3852
3,3853
12,3854
1,3855
1,3856
11,3857
1,3858
11,3859
13,3860
11,3861
11,3862
11,3863
38,3864
3,3865
20,3866
21,3867
13,3868
3,3869
3,3870
3,3871
22,3872
1,3873
21,3874
11,3875
12,3876
1,3877
1,3878
1,3879
11,3880
13,3881
1,3882
11,3883
3,3884
1,3885
13,3886
1,3887
21,3888
17,3889
1,3890
1,3891
3,3892
23,3893
1,3894
18,3895
1,3896
3,3897
11,3898
1,3899
18,3900
1,3901
13,3902
1,3903
11,3904
3,3905
1,3906
13,3907
1,3908
1,3909
3,3910
32,3911
18,3912
18,3913
3,3914
13,3915
1,3916
1,3917
25,3918
11,3919
13,3920
1,3921
13,3922
3,3923
3,3924
18,3925
19,3926
29,3927
13,3928
3,3929
17,3930
11,3931
1,3932
1,3933
15,3934
11,3935
13,3936
17,3937
11,3938
3,3939
3,3940
12,3941
17,3942
15,3943
11,3944
9,3945
17,3946
15,3947
3,3948
1,3949
11,3950
3,3951
3,3952
12,3953
17,3954
11,3955
1,3956
17,3957
13,3958
14,3959
3,3960
1,3961
1,3962
13,3963
3,3964
13,3965
13,3966
22,3967
1,3968
1,3969
21,3970
1,3971
17,3972
13,3973
5,3974
13,3975
1,3976
11,3977
1,3978
13,3979
1,3980
15,3981
19,3982
1,3983
1,3984
1,3985
11,3986
1,3987
16,3988
13,3989
18,3990
1,3991
3,3992
23,3993
13,3994
13,3995
5,3996
13,3997
3,3998
1,3999
11,4000
5,4001
15,4002
13,4003
17,4004
5,4005
15,4006
1,4007
23,4008
13,4009
13,4010
11,4011
23,4012
11,4013
17,4014
17,4015
23,4016
13,4017
11,4018
3,4019
3,4020
1,4021
3,4022
12,4023
3,4024
15,4025
11,4026
21,4027
18,4028
11,4029
1,4030
13,4031
3,4032
17,4033
25,4034
15,4035
1,4036
11,4037
13,4038
11,4039
1,4040
13,4041
11,4042
11,4043
16,4044
9,4045
3,4046
1,4047
11,4048
24,4049
17,4050
5,4051
3,4052
1,4053
15,4054
5,4055
15,4056
13,4057
25,4058
3,4059
19,4060
1,4061
25,4062
13,4063
13,4064
1,4065
13,4066
11,4067
19,4068
35,4069
3,4070
1,4071
11,4072
11,4073
13,4074
1,4075
11,4076
13,4077
5,4078
13,4079
3,4080
14,4081
11,4082
1,4083
1,4084
3,4085
1,4086
3,4087
17,4088
15,4089
31,4090
15,4091
1,4092
3,4093
17,4094
17,4095
3,4096
11,4097
30,4098
3,4099
13,4100
11,4101
1,4102
7,4103
5,4104
28,4105
11,4106
11,4107
15,4108
1,4109
5,4110
15,4111
11,4112
13,4113
30,4114
21,4115
3,4116
15,4117
1,4118
5,4119
13,4120
1,4121
1,4122
5,4123
11,4124
1,4125
22,4126
11,4127
1,4128
13,4129
1,4130
11,4131
17,4132
1,4133
3,4134
11,4135
1,4136
11,4137
3,4138
1,4139
1,4140
1,4141
3,4142
13,4143
13,4144
1,4145
18,4146
21,4147
3,4148
11,4149
1,4150
3,4151
11,4152
13,4153
3,4154
11,4155
1,4156
1,4157
15,4158
11,4159
1,4160
1,4161
21,4162
1,4163
11,4164
11,4165
11,4166
13,4167
11,4168
7,4169
1,4170
1,4171
9,4172
13,4173
3,4174
13,4175
11,4176
25,4177
13,4178
1,4179
13,4180
11,4181
17,4182
13,4183
13,4184
3,4185
11,4186
15,4187
21,4188
5,4189
17,4190
15,4191
17,4192
3,4193
3,4194
20,4195
13,4196
1,4197
1,4198
11,4199
3,4200
13,4201
15,4202
11,4203
1,4204
25,4205
34,4206
9,4207
1,4208
5,4209
13,4210
13,4211
15,4212
11,4213
1,4214
13,4215
1,4216
15,4217
3,4218
33,4219
3,4220
3,4221
13,4222
3,4223
23,4224
11,4225
3,4226
3,4227
5,4228
3,4229
17,4230
23,4231
21,4232
1,4233
17,4234
20,4235
17,4236
1,4237
1,4238
26,4239
1,4240
11,4241
1,4242
11,4243
11,4244
1,4245
11,4246
7,4247
18,4248
15,4249
11,4250
1,4251
17,4252
11,4253
16,4254
27,4255
18,4256
15,4257
17,4258
1,4259
5,4260
11,4261
1,4262
16,4263
13,4264
23,4265
15,4266
27,4267
1,4268
17,4269
1,4270
18,4271
3,4272
29,4273
1,4274
11,4275
28,4276
1,4277
11,4278
25,4279
11,4280
11,4281
11,4282
1,4283
11,4284
1,4285
13,4286
1,4287
11,4288
15,4289
11,4290
16,4291
24,4292
21,4293
1,4294
19,4295
17,4296
3,4297
19,4298
11,4299
15,4300
3,4301
7,4302
1,4303
1,4304
11,4305
3,4306
1,4307
3,4308
5,4309
1,4310
16,4311
18,4312
3,4313
13,4314
1,4315
13,4316
1,4317
19,4318
3,4319
1,4320
1,4321
17,4322
13,4323
21,4324
11,4325
21,4326
13,4327
13,4328
28,4329
11,4330
1,4331
1,4332
11,4333
11,4334
1,4335
5,4336
3,4337
1,4338
14,4339
13,4340
11,4341
13,4342
1,4343
3,4344
14,4345
12,4346
1,4347
13,4348
11,4349
1,4350
15,4351
13,4352
1,4353
3,4354
1,4355
1,4356
25,4357
14,4358
13,4359
11,4360
17,4361
13,4362
3,4363
1,4364
30,4365
1,4366
3,4367
18,4368
21,4369
13,4370
13,4371
17,4372
18,4373
5,4374
3,4375
17,4376
21,4377
3,4378
11,4379
17,4380
16,4381
1,4382
18,4383
22,4384
17,4385
1,4386
33,4387
5,4388
13,4389
1,4390
17,4391
3,4392
13,4393
3,4394
1,4395
1,4396
11,4397
1,4398
1,4399
19,4400
9,4401
3,4402
17,4403
11,4404
3,4405
17,4406
15,4407
11,4408
13,4409
26,4410
11,4411
3,4412
13,4413
13,4414
12,4415
13,4416
5,4417
11,4418
5,4419
16,4420
3,4421
1,4422
5,4423
19,4424
21,4425
18,4426
1,4427
15,4428
13,4429
11,4430
1,4431
11,4432
15,4433
13,4434
1,4435
13,4436
13,4437
15,4438
21,4439
3,4440
5,4441
15,4442
19,4443
1,4444
11,4445
13,4446
11,4447
11,4448
15,4449
1,4450
3,4451
1,4452
1,4453
11,4454
17,4455
11,4456
1,4457
19,4458
1,4459
3,4460
18,4461
1,4462
13,4463
11,4464
3,4465
3,4466
11,4467
13,4468
3,4469
25,4470
11,4471
3,4472
1,4473
11,4474
1,4475
11,4476
1,4477
3,4478
11,4479
19,4480
11,4481
25,4482
13,4483
36,4484
23,4485
19,4486
5,4487
1,4488
3,4489
13,4490
3,4491
1,4492
11,4493
1,4494
13,4495
1,4496
3,4497
11,4498
5,4499
1,4500
3,4501
15,4502
3,4503
11,4504
3,4505
3,4506
13,4507
13,4508
11,4509
11,4510
13,4511
5,4512
20,4513
1,4514
11,4515
3,4516
15,4517
11,4518
23,4519
1,4520
25,4521
14,4522
1,4523
1,4524
1,4525
11,4526
1,4527
15,4528
3,4529
30,4530
11,4531
11,4532
19,4533
11,4534
1,4535
17,4536
3,4537
1,4538
17,4539
11,4540
13,4541
3,4542
1,4543
15,4544
11,4545
1,4546
15,4547
17,4548
19,4549
3,4550
13,4551
17,4552
13,4553
12,4554
13,4555
11,4556
11,4557
13,4558
3,4559
23,4560
15,4561
27,4562
1,4563
11,4564
3,4565
1,4566
17,4567
1,4568
13,4569
11,4570
11,4571
15,4572
1,4573
11,4574
13,4575
1,4576
22,4577
48,4578
1,4579
11,4580
3,4581
23,4582
20,4583
1,4584
12,4585
1,4586
11,4587
13,4588
3,4589
13,4590
11,4591
11,4592
18,4593
1,4594
1,4595
1,4596
11,4597
29,4598
13,4599
15,4600
17,4601
1,4602
17,4603
5,4604
13,4605
11,4606
11,4607
11,4608
3,4609
13,4610
11,4611
13,4612
1,4613
11,4614
1,4615
1,4616
1,4617
1,4618
11,4619
1,4620
11,4621
3,4622
1,4623
1,4624
11,4625
11,4626
1,4627
13,4628
3,4629
5,4630
11,4631
11,4632
1,4633
1,4634
15,4635
3,4636
3,4637
13,4638
13,4639
13,4640
5,4641
3,4642
1,4643
1,4644
1,4645
1,4646
23,4647
11,4648
3,4649
3,4650
19,4651
15,4652
1,4653
11,4654
1,4655
5,4656
3,4657
11,4658
16,4659
1,4660
13,4661
1,4662
5,4663
3,4664
1,4665
11,4666
1,4667
27,4668
15,4669
1,4670
11,4671
13,4672
3,4673
11,4674
3,4675
5,4676
1,4677
3,4678
18,4679
11,4680
1,4681
11,4682
11,4683
1,4684
7,4685
11,4686
15,4687
11,4688
1,4689
1,4690
3,4691
3,4692
22,4693
3,4694
3,4695
13,4696
1,4697
11,4698
11,4699
17,4700
1,4701
11,4702
1,4703
15,4704
27,4705
13,4706
13,4707
22,4708
1,4709
13,4710
1,4711
11,4712
7,4713
1,4714
1,4715
11,4716
1,4717
17,4718
11,4719
5,4720
5,4721
11,4722
1,4723
1,4724
3,4725
13,4726
17,4727
1,4728
11,4729
13,4730
1,4731
25,4732
17,4733
15,4734
3,4735
1,4736
23,4737
1,4738
1,4739
1,4740
11,4741
3,4742
21,4743
15,4744
11,4745
13,4746
12,4747
11,4748
3,4749
3,4750
13,4751
20,4752
1,4753
1,4754
17,4755
1,4756
3,4757
1,4758
1,4759
13,4760
3,4761
1,4762
11,4763
11,4764
3,4765
5,4766
13,4767
17,4768
1,4769
13,4770
1,4771
1,4772
13,4773
11,4774
1,4775
1,4776
15,4777
11,4778
11,4779
11,4780
1,4781
11,4782
11,4783
3,4784
11,4785
15,4786
1,4787
20,4788
13,4789
9,4790
11,4791
1,4792
11,4793
15,4794
1,4795
11,4796
1,4797
11,4798
15,4799
11,4800
15,4801
3,4802
15,4803
21,4804
11,4805
1,4806
11,4807
11,4808
1,4809
5,4810
1,4811
1,4812
1,4813
19,4814
1,4815
3,4816
11,4817
3,4818
11,4819
13,4820
1,4821
13,4822
11,4823
1,4824
1,4825
11,4826
1,4827
3,4828
11,4829
19,4830
11,4831
11,4832
11,4833
15,4834
11,4835
11,4836
11,4837
1,4838
3,4839
11,4840
3,4841
11,4842
3,4843
11,4844
11,4845
5,4846
1,4847
1,4848
1,4849
1,4850
15,4851
1,4852
15,4853
17,4854
11,4855
3,4856
17,4857
1,4858
1,4859
5,4860
15,4861
3,4862
1,4863
13,4864
11,4865
1,4866
3,4867
11,4868
11,4869
1,4870
1,4871
13,4872
11,4873
3,4874
13,4875
15,4876
1,4877
11,4878
1,4879
13,4880
24,4881
11,4882
3,4883
11,4884
15,4885
13,4886
18,4887
17,4888
1,4889
13,4890
11,4891
11,4892
1,4893
11,4894
11,4895
3,4896
1,4897
20,4898
13,4899
17,4900
1,4901
1,4902
31,4903
18,4904
11,4905
21,4906
1,4907
11,4908
13,4909
13,4910
11,4911
1,4912
1,4913
11,4914
1,4915
11,4916
11,4917
24,4918
1,4919
1,4920
11,4921
3,4922
13,4923
15,4924
3,4925
11,4926
22,4927
39,4928
17,4929
11,4930
13,4931
1,4932
11,4933
11,4934
18,4935
13,4936
5,4937
1,4938
13,4939
1,4940
1,4941
1,4942
11,4943
1,4944
1,4945
1,4946
11,4947
1,4948
1,4949
13,4950
11,4951
5,4952
1,4953
13,4954
13,4955
1,4956
3,4957
1,4958
1,4959
1,4960
11,4961
11,4962
1,4963
11,4964
15,4965
3,4966
12,4967
15,4968
15,4969
1,4970
11,4971
11,4972
5,4973
1,4974
11,4975
1,4976
1,4977
1,4978
13,4979
11,4980
3,4981
11,4982
11,4983
11,4984
3,4985
3,4986
11,4987
15,4988
15,4989
1,4990
3,4991
9,4992
18,4993
1,4994
13,4995
17,4996
3,4997
11,4998
5,4999
1,5000
3,5001
1,5002
11,5003
3,5004
3,5005
11,5006
1,5007
11,5008
11,5009
11,5010
9,5011
7,5012
15,5013
12,5014
22,5015
17,5016
1,5017
1,5018
11,5019
11,5020
15,5021
1,5022
19,5023
1,5024
17,5025
5,5026
1,5027
3,5028
1,5029
11,5030
11,5031
11,5032
1,5033
1,5034
13,5035
1,5036
11,5037
1,5038
13,5039
1,5040
1,5041
23,5042
13,5043
1,5044
11,5045
5,5046
3,5047
3,5048
13,5049
1,5050
3,5051
3,5052
13,5053
3,5054
19,5055
13,5056
3,5057
19,5058
17,5059
11,5060
13,5061
3,5062
1,5063
3,5064
17,5065
1,5066
1,5067
1,5068
1,5069
17,5070
1,5071
11,5072
11,5073
15,5074
17,5075
1,5076
5,5077
11,5078
1,5079
21,5080
11,5081
3,5082
1,5083
1,5084
1,5085
11,5086
27,5087
15,5088
19,5089
1,5090
13,5091
11,5092
7,5093
25,5094
17,5095
14,5096
13,5097
11,5098
11,5099
1,5100
1,5101
3,5102
15,5103
11,5104
1,5105
17,5106
3,5107
12,5108
3,5109
11,5110
11,5111
3,5112
1,5113
11,5114
11,5115
13,5116
3,5117
3,5118
11,5119
3,5120
21,5121
15,5122
7,5123
1,5124
13,5125
1,5126
11,5127
11,5128
3,5129
3,5130
17,5131
3,5132
3,5133
13,5134
11,5135
1,5136
11,5137
13,5138
11,5139
5,5140
1,5141
3,5142
1,5143
31,5144
17,5145
1,5146
11,5147
25,5148
15,5149
3,5150
5,5151
7,5152
1,5153
1,5154
13,5155
5,5156
11,5157
11,5158
17,5159
17,5160
3,5161
25,5162
22,5163
11,5164
17,5165
28,5166
1,5167
7,5168
17,5169
15,5170
19,5171
11,5172
12,5173
15,5174
1,5175
1,5176
11,5177
11,5178
1,5179
20,5180
11,5181
3,5182
1,5183
11,5184
1,5185
13,5186
11,5187
15,5188
1,5189
11,5190
1,5191
17,5192
13,5193
3,5194
3,5195
13,5196
17,5197
11,5198
3,5199
17,5200
15,5201
11,5202
1,5203
11,5204
11,5205
19,5206
13,5207
15,5208
13,5209
13,5210
11,5211
3,5212
23,5213
11,5214
1,5215
1,5216
15,5217
1,5218
11,5219
17,5220
3,5221
3,5222
12,5223
11,5224
3,5225
11,5226
11,5227
13,5228
13,5229
3,5230
15,5231
17,5232
5,5233
13,5234
1,5235
1,5236
3,5237
3,5238
11,5239
1,5240
11,5241
3,5242
11,5243
13,5244
1,5245
11,5246
1,5247
19,5248
1,5249
11,5250
13,5251
21,5252
11,5253
15,5254
14,5255
13,5256
3,5257
1,5258
23,5259
11,5260
13,5261
1,5262
12,5263
3,5264
13,5265
11,5266
1,5267
5,5268
1,5269
15,5270
11,5271
1,5272
11,5273
11,5274
5,5275
11,5276
11,5277
13,5278
13,5279
20,5280
34,5281
15,5282
17,5283
21,5284
3,5285
13,5286
3,5287
13,5288
11,5289
5,5290
20,5291
1,5292
11,5293
13,5294
11,5295
11,5296
1,5297
1,5298
15,5299
1,5300
1,5301
1,5302
3,5303
12,5304
3,5305
35,5306
15,5307
1,5308
1,5309
1,5310
1,5311
1,5312
20,5313
3,5314
13,5315
11,5316
1,5317
3,5318
3,5319
11,5320
3,5321
13,5322
1,5323
13,5324
1,5325
5,5326
1,5327
11,5328
13,5329
21,5330
17,5331
11,5332
11,5333
11,5334
11,5335
13,5336
1,5337
3,5338
1,5339
19,5340
1,5341
7,5342
15,5343
13,5344
11,5345
17,5346
1,5347
3,5348
11,5349
17,5350
1,5351
3,5352
1,5353
1,5354
13,5355
1,5356
13,5357
1,5358
11,5359
11,5360
11,5361
13,5362
3,5363
3,5364
1,5365
3,5366
11,5367
11,5368
9,5369
11,5370
19,5371
1,5372
1,5373
3,5374
1,5375
11,5376
15,5377
5,5378
3,5379
11,5380
3,5381
1,5382
13,5383
14,5384
11,5385
13,5386
1,5387
11,5388
5,5389
15,5390
1,5391
15,5392
17,5393
3,5394
11,5395
3,5396
13,5397
1,5398
1,5399
11,5400
11,5401
3,5402
1,5403
5,5404
11,5405
1,5406
3,5407
11,5408
13,5409
16,5410
11,5411
11,5412
11,5413
1,5414
17,5415
13,5416
15,5417
27,5418
1,5419
3,5420
11,5421
1,5422
26,5423
16,5424
11,5425
3,5426
11,5427
11,5428
3,5429
13,5430
3,5431
31,5432
13,5433
1,5434
13,5435
3,5436
15,5437
13,5438
13,5439
11,5440
11,5441
13,5442
16,5443
3,5444
13,5445
11,5446
1,5447
13,5448
17,5449
1,5450
3,5451
3,5452
3,5453
11,5454
3,5455
1,5456
1,5457
15,5458
13,5459
11,5460
11,5461
17,5462
11,5463
13,5464
15,5465
31,5466
1,5467
11,5468
1,5469
1,5470
14,5471
17,5472
13,5473
3,5474
3,5475
1,5476
22,5477
1,5478
15,5479
11,5480
1,5481
11,5482
31,5483
1,5484
15,5485
3,5486
1,5487
11,5488
5,5489
3,5490
1,5491
3,5492
1,5493
5,5494
1,5495
18,5496
13,5497
11,5498
24,5499
3,5500
3,5501
1,5502
15,5503
3,5504
11,5505
11,5506
11,5507
1,5508
11,5509
3,5510
1,5511
11,5512
13,5513
15,5514
11,5515
1,5516
11,5517
11,5518
1,5519
3,5520
11,5521
17,5522
3,5523
16,5524
11,5525
11,5526
33,5527
11,5528
11,5529
1,5530
1,5531
17,5532
1,5533
11,5534
11,5535
15,5536
1,5537
11,5538
11,5539
19,5540
11,5541
19,5542
3,5543
15,5544
11,5545
13,5546
3,5547
1,5548
13,5549
13,5550
3,5551
13,5552
11,5553
11,5554
5,5555
5,5556
11,5557
3,5558
11,5559
11,5560
1,5561
5,5562
13,5563
17,5564
3,5565
1,5566
1,5567
1,5568
13,5569
11,5570
3,5571
13,5572
22,5573
22,5574
3,5575
19,5576
5,5577
11,5578
13,5579
1,5580
17,5581
13,5582
3,5583
23,5584
11,5585
11,5586
17,5587
21,5588
9,5589
13,5590
1,5591
11,5592
13,5593
3,5594
11,5595
15,5596
11,5597
15,5598
15,5599
13,5600
13,5601
3,5602
15,5603
5,5604
3,5605
5,5606
3,5607
1,5608
11,5609
11,5610
11,5611
3,5612
11,5613
1,5614
1,5615
1,5616
11,5617
11,5618
12,5619
1,5620
13,5621
11,5622
31,5623
13,5624
13,5625
15,5626
1,5627
11,5628
1,5629
13,5630
3,5631
1,5632
16,5633
11,5634
3,5635
11,5636
3,5637
11,5638
1,5639
11,5640
17,5641
3,5642
11,5643
18,5644
3,5645
1,5646
1,5647
11,5648
15,5649
13,5650
11,5651
3,5652
3,5653
11,5654
1,5655
11,5656
11,5657
1,5658
3,5659
19,5660
13,5661
23,5662
3,5663
11,5664
3,5665
11,5666
3,5667
11,5668
15,5669
17,5670
3,5671
16,5672
11,5673
1,5674
3,5675
1,5676
20,5677
1,5678
3,5679
11,5680
13,5681
1,5682
3,5683
3,5684
1,5685
1,5686
13,5687
3,5688
1,5689
11,5690
15,5691
11,5692
15,5693
11,5694
3,5695
15,5696
15,5697
13,5698
1,5699
13,5700
1,5701
15,5702
11,5703
1,5704
12,5705
3,5706
11,5707
1,5708
1,5709
1,5710
11,5711
1,5712
17,5713
20,5714
1,5715
18,5716
11,5717
3,5718
3,5719
13,5720
3,5721
17,5722
11,5723
3,5724
7,5725
1,5726
11,5727
13,5728
1,5729
3,5730
11,5731
13,5732
17,5733
1,5734
11,5735
1,5736
11,5737
11,5738
11,5739
1,5740
11,5741
17,5742
26,5743
3,5744
18,5745
11,5746
11,5747
1,5748
1,5749
1,5750
11,5751
11,5752
20,5753
11,5754
13,5755
1,5756
11,5757
15,5758
15,5759
11,5760
16,5761
1,5762
11,5763
11,5764
11,5765
17,5766
3,5767
11,5768
1,5769
1,5770
1,5771
13,5772
13,5773
13,5774
13,5775
3,5776
1,5777
11,5778
11,5779
1,5780
1,5781
11,5782
13,5783
17,5784
1,5785
14,5786
3,5787
7,5788
13,5789
11,5790
13,5791
3,5792
1,5793
13,5794
