cost,episode
11,2997
11,2998
5,2999
11,3000
11,3001
11,3002
3,3003
3,3004
11,3005
3,3006
11,3007
3,3008
11,3009
3,3010
11,3011
13,3012
11,3013
11,3014
3,3015
3,3016
3,3017
3,3018
11,3019
3,3020
3,3021
11,3022
15,3023
11,3024
11,3025
11,3026
11,3027
3,3028
3,3029
3,3030
3,3031
5,3032
11,3033
11,3034
11,3035
11,3036
5,3037
11,3038
5,3039
13,3040
3,3041
16,3042
11,3043
13,3044
3,3045
11,3046
3,3047
11,3048
3,3049
5,3050
11,3051
3,3052
16,3053
5,3054
11,3055
3,3056
3,3057
3,3058
11,3059
11,3060
3,3061
15,3062
3,3063
3,3064
11,3065
11,3066
3,3067
5,3068
11,3069
11,3070
11,3071
3,3072
9,3073
3,3074
3,3075
3,3076
5,3077
11,3078
3,3079
11,3080
11,3081
3,3082
3,3083
11,3084
3,3085
3,3086
3,3087
11,3088
11,3089
11,3090
13,3091
13,3092
3,3093
3,3094
11,3095
3,3096
3,3097
11,3098
3,3099
3,3100
3,3101
11,3102
11,3103
3,3104
3,3105
11,3106
5,3107
3,3108
11,3109
11,3110
3,3111
11,3112
11,3113
15,3114
11,3115
3,3116
16,3117
11,3118
3,3119
3,3120
11,3121
3,3122
11,3123
3,3124
5,3125
3,3126
3,3127
3,3128
3,3129
18,3130
3,3131
11,3132
21,3133
3,3134
18,3135
11,3136
11,3137
3,3138
15,3139
3,3140
3,3141
13,3142
11,3143
11,3144
13,3145
5,3146
3,3147
3,3148
11,3149
3,3150
3,3151
11,3152
3,3153
13,3154
3,3155
3,3156
3,3157
3,3158
11,3159
11,3160
11,3161
3,3162
3,3163
3,3164
11,3165
11,3166
11,3167
13,3168
3,3169
3,3170
3,3171
3,3172
11,3173
3,3174
3,3175
11,3176
11,3177
3,3178
1,3179
3,3180
3,3181
11,3182
20,3183
11,3184
11,3185
11,3186
13,3187
3,3188
3,3189
11,3190
11,3191
11,3192
3,3193
5,3194
3,3195
3,3196
18,3197
3,3198
3,3199
3,3200
5,3201
11,3202
11,3203
1,3204
11,3205
3,3206
3,3207
3,3208
5,3209
3,3210
11,3211
3,3212
5,3213
3,3214
11,3215
13,3216
3,3217
7,3218
11,3219
3,3220
11,3221
7,3222
3,3223
3,3224
5,3225
11,3226
11,3227
3,3228
16,3229
3,3230
11,3231
11,3232
3,3233
7,3234
3,3235
11,3236
13,3237
3,3238
5,3239
3,3240
11,3241
11,3242
13,3243
11,3244
5,3245
11,3246
3,3247
3,3248
11,3249
11,3250
3,3251
11,3252
3,3253
11,3254
16,3255
11,3256
11,3257
3,3258
3,3259
5,3260
3,3261
11,3262
11,3263
3,3264
3,3265
11,3266
5,3267
11,3268
3,3269
3,3270
11,3271
3,3272
11,3273
5,3274
11,3275
3,3276
5,3277
3,3278
5,3279
11,3280
3,3281
11,3282
3,3283
23,3284
21,3285
3,3286
5,3287
15,3288
5,3289
11,3290
11,3291
13,3292
13,3293
3,3294
13,3295
11,3296
11,3297
19,3298
11,3299
3,3300
5,3301
3,3302
7,3303
3,3304
15,3305
3,3306
3,3307
3,3308
3,3309
15,3310
13,3311
3,3312
3,3313
3,3314
3,3315
13,3316
11,3317
3,3318
13,3319
11,3320
11,3321
11,3322
3,3323
11,3324
11,3325
11,3326
3,3327
3,3328
3,3329
11,3330
3,3331
3,3332
7,3333
3,3334
11,3335
3,3336
11,3337
3,3338
11,3339
11,3340
3,3341
11,3342
11,3343
3,3344
3,3345
11,3346
3,3347
11,3348
18,3349
13,3350
11,3351
11,3352
3,3353
3,3354
3,3355
3,3356
23,3357
3,3358
5,3359
3,3360
11,3361
7,3362
15,3363
13,3364
3,3365
11,3366
3,3367
11,3368
11,3369
3,3370
11,3371
11,3372
3,3373
11,3374
5,3375
15,3376
3,3377
5,3378
11,3379
3,3380
3,3381
3,3382
11,3383
3,3384
11,3385
3,3386
20,3387
11,3388
3,3389
3,3390
3,3391
13,3392
3,3393
9,3394
21,3395
11,3396
3,3397
3,3398
3,3399
3,3400
11,3401
15,3402
3,3403
11,3404
3,3405
3,3406
3,3407
11,3408
3,3409
3,3410
11,3411
5,3412
11,3413
3,3414
3,3415
11,3416
3,3417
11,3418
11,3419
3,3420
3,3421
28,3422
13,3423
11,3424
3,3425
9,3426
3,3427
11,3428
3,3429
3,3430
11,3431
3,3432
3,3433
13,3434
3,3435
11,3436
11,3437
11,3438
16,3439
11,3440
11,3441
11,3442
3,3443
3,3444
11,3445
3,3446
11,3447
11,3448
11,3449
3,3450
3,3451
11,3452
3,3453
3,3454
3,3455
11,3456
3,3457
3,3458
3,3459
3,3460
9,3461
11,3462
3,3463
3,3464
3,3465
7,3466
16,3467
3,3468
3,3469
11,3470
3,3471
5,3472
3,3473
11,3474
1,3475
3,3476
15,3477
11,3478
17,3479
11,3480
3,3481
3,3482
11,3483
3,3484
13,3485
11,3486
18,3487
11,3488
11,3489
3,3490
3,3491
11,3492
5,3493
11,3494
3,3495
3,3496
3,3497
11,3498
13,3499
3,3500
11,3501
3,3502
11,3503
11,3504
11,3505
3,3506
11,3507
3,3508
11,3509
11,3510
3,3511
11,3512
11,3513
11,3514
16,3515
3,3516
11,3517
3,3518
11,3519
3,3520
3,3521
13,3522
3,3523
3,3524
11,3525
7,3526
3,3527
17,3528
3,3529
3,3530
5,3531
11,3532
3,3533
3,3534
3,3535
3,3536
11,3537
3,3538
11,3539
13,3540
3,3541
3,3542
11,3543
3,3544
3,3545
3,3546
11,3547
13,3548
13,3549
3,3550
11,3551
11,3552
15,3553
1,3554
11,3555
11,3556
3,3557
13,3558
3,3559
3,3560
13,3561
11,3562
3,3563
3,3564
3,3565
13,3566
3,3567
3,3568
3,3569
3,3570
11,3571
21,3572
3,3573
11,3574
11,3575
3,3576
11,3577
11,3578
11,3579
7,3580
15,3581
11,3582
11,3583
15,3584
3,3585
3,3586
11,3587
11,3588
3,3589
11,3590
3,3591
3,3592
3,3593
3,3594
11,3595
17,3596
5,3597
3,3598
13,3599
13,3600
3,3601
16,3602
11,3603
11,3604
11,3605
3,3606
3,3607
11,3608
11,3609
3,3610
3,3611
3,3612
11,3613
11,3614
3,3615
3,3616
11,3617
3,3618
11,3619
3,3620
11,3621
15,3622
19,3623
3,3624
11,3625
11,3626
13,3627
3,3628
11,3629
3,3630
11,3631
13,3632
11,3633
11,3634
11,3635
11,3636
15,3637
3,3638
3,3639
11,3640
3,3641
11,3642
15,3643
11,3644
3,3645
11,3646
15,3647
3,3648
3,3649
3,3650
20,3651
3,3652
11,3653
11,3654
3,3655
3,3656
11,3657
3,3658
11,3659
11,3660
3,3661
11,3662
3,3663
11,3664
16,3665
1,3666
3,3667
3,3668
3,3669
16,3670
11,3671
3,3672
3,3673
11,3674
11,3675
11,3676
11,3677
11,3678
3,3679
3,3680
3,3681
11,3682
3,3683
11,3684
11,3685
3,3686
3,3687
3,3688
13,3689
11,3690
11,3691
11,3692
11,3693
11,3694
11,3695
5,3696
3,3697
3,3698
11,3699
15,3700
11,3701
11,3702
3,3703
13,3704
11,3705
13,3706
3,3707
11,3708
13,3709
11,3710
3,3711
3,3712
11,3713
3,3714
11,3715
13,3716
3,3717
3,3718
11,3719
3,3720
3,3721
1,3722
11,3723
3,3724
11,3725
3,3726
11,3727
16,3728
3,3729
11,3730
7,3731
3,3732
3,3733
3,3734
11,3735
17,3736
16,3737
11,3738
13,3739
11,3740
15,3741
11,3742
3,3743
11,3744
3,3745
11,3746
3,3747
3,3748
7,3749
14,3750
3,3751
11,3752
11,3753
3,3754
3,3755
3,3756
3,3757
3,3758
11,3759
3,3760
11,3761
11,3762
11,3763
3,3764
11,3765
5,3766
3,3767
7,3768
15,3769
11,3770
3,3771
11,3772
11,3773
13,3774
11,3775
3,3776
3,3777
13,3778
11,3779
11,3780
3,3781
11,3782
11,3783
16,3784
3,3785
11,3786
11,3787
11,3788
11,3789
11,3790
3,3791
3,3792
3,3793
11,3794
11,3795
11,3796
3,3797
11,3798
11,3799
3,3800
11,3801
11,3802
11,3803
11,3804
11,3805
3,3806
11,3807
20,3808
20,3809
11,3810
3,3811
3,3812
3,3813
11,3814
11,3815
3,3816
3,3817
3,3818
3,3819
11,3820
3,3821
11,3822
3,3823
3,3824
3,3825
3,3826
17,3827
11,3828
3,3829
3,3830
11,3831
11,3832
3,3833
3,3834
13,3835
11,3836
3,3837
3,3838
13,3839
3,3840
11,3841
11,3842
11,3843
3,3844
3,3845
11,3846
11,3847
3,3848
11,3849
25,3850
11,3851
3,3852
11,3853
11,3854
11,3855
13,3856
3,3857
3,3858
3,3859
11,3860
11,3861
11,3862
21,3863
3,3864
3,3865
7,3866
11,3867
11,3868
5,3869
11,3870
11,3871
3,3872
3,3873
11,3874
3,3875
26,3876
11,3877
3,3878
11,3879
3,3880
3,3881
3,3882
11,3883
5,3884
3,3885
3,3886
3,3887
11,3888
3,3889
11,3890
3,3891
3,3892
3,3893
16,3894
3,3895
11,3896
3,3897
11,3898
5,3899
3,3900
3,3901
15,3902
3,3903
18,3904
9,3905
3,3906
11,3907
9,3908
13,3909
5,3910
3,3911
3,3912
3,3913
3,3914
3,3915
5,3916
11,3917
11,3918
11,3919
21,3920
3,3921
11,3922
11,3923
3,3924
11,3925
3,3926
11,3927
11,3928
3,3929
3,3930
11,3931
11,3932
3,3933
3,3934
3,3935
16,3936
11,3937
11,3938
7,3939
3,3940
11,3941
11,3942
11,3943
3,3944
11,3945
3,3946
3,3947
3,3948
3,3949
11,3950
11,3951
3,3952
11,3953
11,3954
11,3955
11,3956
11,3957
3,3958
3,3959
11,3960
11,3961
11,3962
3,3963
11,3964
11,3965
3,3966
3,3967
3,3968
13,3969
11,3970
3,3971
11,3972
11,3973
3,3974
11,3975
3,3976
3,3977
3,3978
3,3979
3,3980
3,3981
11,3982
3,3983
3,3984
11,3985
3,3986
11,3987
3,3988
13,3989
9,3990
3,3991
3,3992
3,3993
3,3994
11,3995
3,3996
3,3997
11,3998
3,3999
11,4000
11,4001
11,4002
3,4003
11,4004
3,4005
11,4006
3,4007
11,4008
11,4009
11,4010
3,4011
3,4012
18,4013
3,4014
16,4015
13,4016
3,4017
11,4018
3,4019
3,4020
11,4021
11,4022
11,4023
3,4024
11,4025
16,4026
11,4027
3,4028
11,4029
13,4030
3,4031
20,4032
3,4033
3,4034
11,4035
3,4036
3,4037
11,4038
3,4039
11,4040
3,4041
3,4042
3,4043
5,4044
3,4045
3,4046
3,4047
3,4048
11,4049
3,4050
3,4051
3,4052
11,4053
11,4054
3,4055
11,4056
3,4057
13,4058
11,4059
11,4060
3,4061
3,4062
11,4063
11,4064
11,4065
11,4066
5,4067
16,4068
16,4069
16,4070
11,4071
5,4072
11,4073
3,4074
11,4075
3,4076
3,4077
11,4078
5,4079
3,4080
3,4081
3,4082
11,4083
3,4084
3,4085
3,4086
5,4087
11,4088
3,4089
11,4090
9,4091
11,4092
11,4093
15,4094
11,4095
11,4096
3,4097
3,4098
11,4099
11,4100
3,4101
11,4102
13,4103
11,4104
3,4105
3,4106
11,4107
3,4108
3,4109
11,4110
11,4111
11,4112
3,4113
11,4114
3,4115
3,4116
3,4117
11,4118
11,4119
15,4120
3,4121
16,4122
3,4123
11,4124
3,4125
11,4126
3,4127
3,4128
3,4129
3,4130
11,4131
3,4132
11,4133
11,4134
11,4135
11,4136
11,4137
11,4138
3,4139
3,4140
11,4141
3,4142
7,4143
11,4144
3,4145
3,4146
15,4147
3,4148
3,4149
11,4150
3,4151
3,4152
3,4153
3,4154
3,4155
3,4156
3,4157
11,4158
11,4159
3,4160
3,4161
3,4162
5,4163
3,4164
3,4165
3,4166
3,4167
3,4168
5,4169
11,4170
11,4171
11,4172
11,4173
11,4174
11,4175
11,4176
11,4177
7,4178
5,4179
3,4180
3,4181
11,4182
11,4183
11,4184
11,4185
11,4186
3,4187
11,4188
11,4189
3,4190
3,4191
11,4192
3,4193
11,4194
11,4195
3,4196
11,4197
3,4198
3,4199
3,4200
11,4201
3,4202
11,4203
3,4204
3,4205
5,4206
3,4207
11,4208
11,4209
11,4210
3,4211
3,4212
3,4213
11,4214
11,4215
3,4216
3,4217
3,4218
3,4219
3,4220
11,4221
3,4222
11,4223
13,4224
11,4225
11,4226
11,4227
11,4228
3,4229
3,4230
3,4231
5,4232
11,4233
3,4234
3,4235
11,4236
13,4237
11,4238
18,4239
5,4240
3,4241
11,4242
3,4243
3,4244
11,4245
3,4246
3,4247
18,4248
3,4249
3,4250
11,4251
11,4252
3,4253
3,4254
11,4255
3,4256
11,4257
21,4258
3,4259
11,4260
3,4261
11,4262
11,4263
3,4264
11,4265
3,4266
3,4267
3,4268
11,4269
3,4270
3,4271
15,4272
11,4273
11,4274
11,4275
3,4276
3,4277
11,4278
11,4279
5,4280
11,4281
3,4282
3,4283
3,4284
11,4285
11,4286
7,4287
5,4288
11,4289
11,4290
3,4291
3,4292
3,4293
5,4294
11,4295
3,4296
11,4297
11,4298
13,4299
3,4300
11,4301
11,4302
11,4303
11,4304
3,4305
5,4306
11,4307
11,4308
11,4309
11,4310
11,4311
3,4312
11,4313
3,4314
11,4315
3,4316
11,4317
3,4318
9,4319
11,4320
3,4321
15,4322
11,4323
13,4324
3,4325
3,4326
3,4327
11,4328
3,4329
11,4330
11,4331
11,4332
22,4333
11,4334
3,4335
11,4336
11,4337
13,4338
3,4339
11,4340
3,4341
3,4342
3,4343
3,4344
11,4345
3,4346
13,4347
3,4348
11,4349
21,4350
11,4351
3,4352
3,4353
11,4354
3,4355
11,4356
3,4357
16,4358
11,4359
3,4360
11,4361
3,4362
19,4363
11,4364
11,4365
15,4366
3,4367
3,4368
11,4369
3,4370
11,4371
26,4372
3,4373
11,4374
3,4375
11,4376
3,4377
11,4378
3,4379
11,4380
3,4381
11,4382
3,4383
11,4384
3,4385
3,4386
3,4387
3,4388
11,4389
3,4390
3,4391
3,4392
11,4393
11,4394
3,4395
5,4396
11,4397
11,4398
11,4399
3,4400
3,4401
11,4402
3,4403
11,4404
11,4405
5,4406
3,4407
11,4408
3,4409
11,4410
3,4411
11,4412
3,4413
11,4414
3,4415
13,4416
3,4417
3,4418
3,4419
3,4420
11,4421
11,4422
3,4423
3,4424
11,4425
5,4426
11,4427
3,4428
11,4429
11,4430
11,4431
11,4432
16,4433
11,4434
11,4435
11,4436
11,4437
11,4438
3,4439
11,4440
3,4441
3,4442
3,4443
11,4444
11,4445
11,4446
11,4447
3,4448
18,4449
3,4450
11,4451
3,4452
3,4453
3,4454
21,4455
11,4456
11,4457
11,4458
3,4459
5,4460
11,4461
3,4462
5,4463
3,4464
3,4465
3,4466
11,4467
3,4468
3,4469
3,4470
11,4471
3,4472
26,4473
3,4474
3,4475
3,4476
3,4477
11,4478
11,4479
11,4480
11,4481
5,4482
11,4483
11,4484
11,4485
11,4486
3,4487
11,4488
11,4489
11,4490
3,4491
11,4492
11,4493
3,4494
3,4495
3,4496
3,4497
13,4498
15,4499
3,4500
3,4501
3,4502
3,4503
11,4504
11,4505
3,4506
3,4507
11,4508
3,4509
3,4510
11,4511
11,4512
3,4513
3,4514
11,4515
11,4516
3,4517
11,4518
13,4519
3,4520
19,4521
11,4522
3,4523
3,4524
17,4525
3,4526
3,4527
3,4528
11,4529
11,4530
3,4531
13,4532
11,4533
16,4534
3,4535
11,4536
3,4537
11,4538
3,4539
3,4540
3,4541
3,4542
11,4543
11,4544
11,4545
11,4546
11,4547
11,4548
11,4549
18,4550
13,4551
11,4552
11,4553
11,4554
11,4555
3,4556
11,4557
3,4558
3,4559
16,4560
3,4561
11,4562
3,4563
11,4564
11,4565
11,4566
11,4567
3,4568
11,4569
3,4570
11,4571
3,4572
3,4573
11,4574
3,4575
3,4576
3,4577
3,4578
3,4579
3,4580
3,4581
3,4582
11,4583
3,4584
3,4585
3,4586
3,4587
11,4588
3,4589
11,4590
11,4591
11,4592
3,4593
11,4594
11,4595
3,4596
11,4597
3,4598
5,4599
3,4600
5,4601
3,4602
3,4603
3,4604
3,4605
3,4606
3,4607
3,4608
11,4609
11,4610
3,4611
11,4612
15,4613
3,4614
11,4615
11,4616
11,4617
7,4618
11,4619
3,4620
3,4621
3,4622
3,4623
11,4624
3,4625
3,4626
11,4627
3,4628
11,4629
3,4630
7,4631
3,4632
11,4633
11,4634
11,4635
11,4636
11,4637
15,4638
11,4639
3,4640
3,4641
3,4642
3,4643
3,4644
11,4645
3,4646
3,4647
13,4648
11,4649
11,4650
3,4651
13,4652
11,4653
3,4654
11,4655
16,4656
11,4657
13,4658
15,4659
11,4660
13,4661
3,4662
3,4663
11,4664
13,4665
11,4666
11,4667
3,4668
3,4669
11,4670
11,4671
3,4672
11,4673
11,4674
11,4675
3,4676
5,4677
13,4678
3,4679
3,4680
11,4681
11,4682
5,4683
11,4684
3,4685
11,4686
3,4687
5,4688
11,4689
11,4690
3,4691
11,4692
11,4693
13,4694
11,4695
3,4696
3,4697
21,4698
3,4699
3,4700
11,4701
11,4702
5,4703
3,4704
11,4705
3,4706
3,4707
3,4708
3,4709
3,4710
3,4711
11,4712
11,4713
13,4714
3,4715
3,4716
3,4717
11,4718
3,4719
3,4720
11,4721
11,4722
3,4723
3,4724
3,4725
11,4726
3,4727
13,4728
3,4729
11,4730
3,4731
11,4732
11,4733
11,4734
11,4735
3,4736
3,4737
11,4738
11,4739
11,4740
11,4741
3,4742
11,4743
11,4744
11,4745
3,4746
3,4747
3,4748
3,4749
5,4750
3,4751
11,4752
3,4753
5,4754
3,4755
11,4756
3,4757
11,4758
3,4759
11,4760
13,4761
11,4762
3,4763
11,4764
3,4765
3,4766
11,4767
3,4768
3,4769
3,4770
11,4771
11,4772
11,4773
11,4774
11,4775
3,4776
11,4777
11,4778
11,4779
3,4780
11,4781
3,4782
3,4783
11,4784
3,4785
11,4786
3,4787
13,4788
3,4789
11,4790
3,4791
3,4792
11,4793
11,4794
3,4795
3,4796
11,4797
3,4798
3,4799
3,4800
3,4801
13,4802
13,4803
11,4804
18,4805
3,4806
3,4807
11,4808
3,4809
3,4810
3,4811
3,4812
3,4813
11,4814
11,4815
5,4816
11,4817
11,4818
3,4819
13,4820
3,4821
3,4822
3,4823
11,4824
11,4825
3,4826
3,4827
3,4828
11,4829
11,4830
11,4831
3,4832
11,4833
11,4834
13,4835
3,4836
3,4837
3,4838
11,4839
3,4840
3,4841
18,4842
3,4843
5,4844
11,4845
11,4846
3,4847
13,4848
11,4849
11,4850
3,4851
11,4852
3,4853
13,4854
11,4855
13,4856
3,4857
11,4858
3,4859
3,4860
5,4861
11,4862
11,4863
11,4864
11,4865
3,4866
3,4867
3,4868
11,4869
3,4870
3,4871
3,4872
3,4873
3,4874
11,4875
3,4876
3,4877
3,4878
11,4879
11,4880
11,4881
3,4882
3,4883
11,4884
11,4885
15,4886
3,4887
1,4888
11,4889
11,4890
3,4891
11,4892
13,4893
11,4894
3,4895
3,4896
11,4897
11,4898
11,4899
17,4900
11,4901
11,4902
11,4903
11,4904
11,4905
3,4906
3,4907
3,4908
3,4909
11,4910
11,4911
3,4912
22,4913
3,4914
3,4915
3,4916
11,4917
11,4918
11,4919
11,4920
5,4921
13,4922
11,4923
11,4924
3,4925
11,4926
3,4927
11,4928
3,4929
3,4930
15,4931
11,4932
11,4933
11,4934
11,4935
11,4936
11,4937
15,4938
3,4939
3,4940
11,4941
3,4942
11,4943
5,4944
3,4945
11,4946
11,4947
11,4948
3,4949
3,4950
3,4951
11,4952
11,4953
11,4954
13,4955
11,4956
3,4957
11,4958
11,4959
5,4960
3,4961
3,4962
3,4963
11,4964
11,4965
11,4966
13,4967
3,4968
13,4969
3,4970
3,4971
3,4972
3,4973
11,4974
3,4975
3,4976
3,4977
1,4978
11,4979
11,4980
11,4981
11,4982
3,4983
3,4984
3,4985
3,4986
11,4987
15,4988
3,4989
3,4990
11,4991
11,4992
3,4993
3,4994
18,4995
3,4996
11,4997
11,4998
11,4999
11,5000
3,5001
11,5002
11,5003
11,5004
3,5005
11,5006
13,5007
3,5008
11,5009
11,5010
11,5011
11,5012
3,5013
7,5014
16,5015
3,5016
11,5017
3,5018
3,5019
11,5020
3,5021
11,5022
3,5023
11,5024
11,5025
13,5026
5,5027
3,5028
3,5029
3,5030
3,5031
3,5032
11,5033
11,5034
3,5035
3,5036
3,5037
11,5038
3,5039
3,5040
3,5041
11,5042
3,5043
3,5044
11,5045
13,5046
17,5047
11,5048
3,5049
11,5050
11,5051
5,5052
7,5053
11,5054
11,5055
3,5056
11,5057
11,5058
18,5059
11,5060
5,5061
3,5062
3,5063
3,5064
3,5065
11,5066
11,5067
11,5068
3,5069
11,5070
3,5071
3,5072
11,5073
3,5074
3,5075
13,5076
16,5077
3,5078
5,5079
11,5080
11,5081
11,5082
5,5083
3,5084
11,5085
11,5086
11,5087
11,5088
3,5089
3,5090
3,5091
3,5092
5,5093
11,5094
11,5095
5,5096
11,5097
3,5098
7,5099
26,5100
11,5101
5,5102
3,5103
11,5104
11,5105
11,5106
11,5107
11,5108
11,5109
11,5110
11,5111
11,5112
11,5113
11,5114
3,5115
11,5116
3,5117
11,5118
3,5119
3,5120
3,5121
11,5122
3,5123
11,5124
7,5125
3,5126
13,5127
11,5128
7,5129
3,5130
3,5131
3,5132
11,5133
3,5134
3,5135
5,5136
3,5137
11,5138
3,5139
3,5140
3,5141
3,5142
16,5143
11,5144
11,5145
3,5146
11,5147
11,5148
16,5149
11,5150
11,5151
3,5152
3,5153
11,5154
11,5155
11,5156
11,5157
3,5158
11,5159
3,5160
3,5161
3,5162
11,5163
11,5164
3,5165
11,5166
11,5167
3,5168
11,5169
11,5170
11,5171
11,5172
11,5173
3,5174
3,5175
3,5176
11,5177
3,5178
3,5179
11,5180
3,5181
3,5182
11,5183
11,5184
3,5185
3,5186
3,5187
3,5188
3,5189
11,5190
21,5191
11,5192
3,5193
11,5194
11,5195
11,5196
5,5197
3,5198
11,5199
3,5200
11,5201
11,5202
11,5203
3,5204
5,5205
3,5206
11,5207
13,5208
3,5209
3,5210
3,5211
11,5212
5,5213
3,5214
3,5215
11,5216
15,5217
11,5218
15,5219
11,5220
11,5221
3,5222
11,5223
3,5224
3,5225
3,5226
11,5227
11,5228
3,5229
11,5230
11,5231
3,5232
3,5233
11,5234
3,5235
11,5236
5,5237
11,5238
3,5239
11,5240
3,5241
11,5242
11,5243
11,5244
5,5245
3,5246
5,5247
11,5248
3,5249
3,5250
11,5251
3,5252
3,5253
11,5254
3,5255
3,5256
11,5257
11,5258
11,5259
11,5260
11,5261
3,5262
11,5263
11,5264
13,5265
11,5266
3,5267
11,5268
11,5269
3,5270
11,5271
11,5272
11,5273
3,5274
3,5275
3,5276
11,5277
11,5278
3,5279
11,5280
3,5281
3,5282
11,5283
3,5284
3,5285
11,5286
3,5287
3,5288
11,5289
3,5290
5,5291
3,5292
11,5293
11,5294
11,5295
11,5296
13,5297
11,5298
3,5299
3,5300
11,5301
3,5302
3,5303
11,5304
28,5305
3,5306
11,5307
11,5308
3,5309
11,5310
13,5311
11,5312
5,5313
11,5314
3,5315
3,5316
3,5317
16,5318
11,5319
3,5320
3,5321
3,5322
11,5323
3,5324
3,5325
15,5326
16,5327
11,5328
11,5329
3,5330
3,5331
3,5332
11,5333
19,5334
11,5335
3,5336
3,5337
5,5338
11,5339
11,5340
13,5341
3,5342
11,5343
18,5344
11,5345
11,5346
11,5347
13,5348
3,5349
5,5350
3,5351
3,5352
3,5353
3,5354
3,5355
3,5356
12,5357
11,5358
3,5359
11,5360
3,5361
3,5362
3,5363
3,5364
11,5365
3,5366
13,5367
11,5368
11,5369
20,5370
11,5371
11,5372
11,5373
11,5374
11,5375
3,5376
11,5377
3,5378
3,5379
3,5380
3,5381
11,5382
3,5383
5,5384
11,5385
11,5386
3,5387
3,5388
11,5389
11,5390
11,5391
11,5392
3,5393
11,5394
19,5395
15,5396
3,5397
11,5398
11,5399
18,5400
3,5401
3,5402
11,5403
3,5404
15,5405
11,5406
3,5407
11,5408
3,5409
11,5410
11,5411
11,5412
3,5413
3,5414
11,5415
3,5416
3,5417
3,5418
11,5419
11,5420
5,5421
13,5422
3,5423
3,5424
5,5425
3,5426
11,5427
11,5428
3,5429
3,5430
11,5431
11,5432
7,5433
11,5434
11,5435
3,5436
3,5437
11,5438
11,5439
21,5440
3,5441
3,5442
13,5443
11,5444
3,5445
3,5446
3,5447
3,5448
3,5449
3,5450
11,5451
11,5452
11,5453
11,5454
16,5455
11,5456
11,5457
3,5458
3,5459
11,5460
11,5461
11,5462
11,5463
3,5464
3,5465
11,5466
3,5467
15,5468
3,5469
13,5470
11,5471
11,5472
3,5473
11,5474
13,5475
11,5476
11,5477
3,5478
11,5479
11,5480
13,5481
3,5482
11,5483
11,5484
3,5485
3,5486
3,5487
11,5488
11,5489
3,5490
3,5491
11,5492
9,5493
11,5494
3,5495
11,5496
16,5497
11,5498
11,5499
11,5500
3,5501
11,5502
5,5503
3,5504
3,5505
11,5506
11,5507
11,5508
11,5509
11,5510
11,5511
11,5512
5,5513
11,5514
3,5515
11,5516
3,5517
3,5518
11,5519
3,5520
11,5521
11,5522
3,5523
3,5524
13,5525
11,5526
3,5527
11,5528
11,5529
11,5530
11,5531
11,5532
11,5533
3,5534
5,5535
11,5536
11,5537
11,5538
13,5539
3,5540
3,5541
11,5542
11,5543
11,5544
11,5545
3,5546
11,5547
11,5548
13,5549
13,5550
3,5551
3,5552
3,5553
3,5554
3,5555
3,5556
3,5557
3,5558
11,5559
3,5560
11,5561
13,5562
11,5563
3,5564
3,5565
3,5566
5,5567
3,5568
11,5569
3,5570
3,5571
11,5572
11,5573
11,5574
3,5575
3,5576
3,5577
15,5578
11,5579
3,5580
3,5581
11,5582
3,5583
3,5584
3,5585
11,5586
11,5587
3,5588
3,5589
3,5590
3,5591
3,5592
3,5593
11,5594
18,5595
11,5596
11,5597
3,5598
3,5599
11,5600
3,5601
3,5602
11,5603
11,5604
11,5605
11,5606
11,5607
11,5608
3,5609
11,5610
18,5611
11,5612
3,5613
3,5614
3,5615
11,5616
11,5617
3,5618
3,5619
11,5620
11,5621
7,5622
3,5623
11,5624
3,5625
11,5626
3,5627
11,5628
11,5629
11,5630
11,5631
3,5632
3,5633
11,5634
11,5635
3,5636
11,5637
11,5638
13,5639
3,5640
3,5641
11,5642
3,5643
16,5644
11,5645
11,5646
3,5647
3,5648
3,5649
3,5650
3,5651
11,5652
11,5653
3,5654
3,5655
11,5656
13,5657
13,5658
11,5659
3,5660
11,5661
3,5662
13,5663
3,5664
11,5665
3,5666
11,5667
11,5668
11,5669
7,5670
5,5671
3,5672
3,5673
3,5674
19,5675
3,5676
3,5677
11,5678
11,5679
3,5680
11,5681
3,5682
3,5683
3,5684
11,5685
11,5686
30,5687
3,5688
3,5689
11,5690
3,5691
3,5692
11,5693
11,5694
11,5695
3,5696
11,5697
11,5698
3,5699
11,5700
3,5701
11,5702
3,5703
11,5704
3,5705
11,5706
3,5707
11,5708
13,5709
13,5710
3,5711
3,5712
3,5713
11,5714
13,5715
3,5716
11,5717
11,5718
13,5719
11,5720
11,5721
13,5722
11,5723
13,5724
16,5725
3,5726
3,5727
11,5728
15,5729
11,5730
11,5731
3,5732
11,5733
11,5734
11,5735
3,5736
3,5737
5,5738
11,5739
11,5740
11,5741
11,5742
11,5743
3,5744
3,5745
3,5746
11,5747
17,5748
11,5749
3,5750
11,5751
3,5752
11,5753
11,5754
3,5755
11,5756
11,5757
11,5758
11,5759
13,5760
11,5761
3,5762
11,5763
3,5764
11,5765
3,5766
11,5767
11,5768
11,5769
3,5770
3,5771
11,5772
13,5773
16,5774
11,5775
13,5776
11,5777
3,5778
11,5779
11,5780
3,5781
11,5782
3,5783
11,5784
3,5785
11,5786
3,5787
11,5788
11,5789
3,5790
11,5791
3,5792
3,5793
3,5794
