cost,episode
6,2997
4,2998
4,2999
4,3000
12,3001
4,3002
4,3003
4,3004
12,3005
4,3006
8,3007
4,3008
4,3009
4,3010
12,3011
12,3012
6,3013
12,3014
4,3015
16,3016
12,3017
11,3018
4,3019
11,3020
4,3021
4,3022
4,3023
4,3024
4,3025
4,3026
4,3027
4,3028
4,3029
11,3030
4,3031
6,3032
4,3033
11,3034
4,3035
4,3036
4,3037
4,3038
4,3039
12,3040
4,3041
4,3042
4,3043
4,3044
4,3045
4,3046
4,3047
10,3048
11,3049
6,3050
4,3051
9,3052
4,3053
4,3054
12,3055
4,3056
12,3057
11,3058
8,3059
6,3060
4,3061
4,3062
4,3063
11,3064
4,3065
4,3066
4,3067
4,3068
11,3069
4,3070
8,3071
4,3072
4,3073
4,3074
4,3075
4,3076
4,3077
4,3078
4,3079
4,3080
12,3081
4,3082
6,3083
4,3084
14,3085
4,3086
4,3087
4,3088
6,3089
4,3090
24,3091
14,3092
4,3093
4,3094
4,3095
4,3096
4,3097
4,3098
4,3099
11,3100
11,3101
4,3102
4,3103
4,3104
19,3105
4,3106
18,3107
4,3108
4,3109
4,3110
4,3111
4,3112
18,3113
11,3114
4,3115
4,3116
4,3117
4,3118
8,3119
4,3120
4,3121
4,3122
4,3123
4,3124
8,3125
4,3126
11,3127
4,3128
4,3129
21,3130
15,3131
11,3132
4,3133
4,3134
20,3135
4,3136
6,3137
4,3138
6,3139
11,3140
4,3141
18,3142
11,3143
4,3144
4,3145
4,3146
11,3147
4,3148
4,3149
11,3150
4,3151
4,3152
4,3153
4,3154
4,3155
4,3156
4,3157
13,3158
6,3159
4,3160
8,3161
4,3162
4,3163
4,3164
4,3165
4,3166
11,3167
9,3168
4,3169
4,3170
6,3171
12,3172
4,3173
6,3174
4,3175
4,3176
4,3177
8,3178
4,3179
4,3180
4,3181
4,3182
9,3183
4,3184
4,3185
4,3186
6,3187
4,3188
4,3189
6,3190
4,3191
6,3192
16,3193
12,3194
4,3195
4,3196
4,3197
6,3198
4,3199
4,3200
13,3201
4,3202
4,3203
20,3204
12,3205
4,3206
4,3207
4,3208
4,3209
4,3210
4,3211
4,3212
4,3213
8,3214
11,3215
24,3216
11,3217
4,3218
4,3219
6,3220
12,3221
4,3222
4,3223
6,3224
4,3225
4,3226
4,3227
4,3228
4,3229
11,3230
11,3231
4,3232
4,3233
4,3234
18,3235
4,3236
4,3237
8,3238
4,3239
4,3240
4,3241
13,3242
12,3243
14,3244
4,3245
9,3246
4,3247
4,3248
4,3249
4,3250
4,3251
4,3252
6,3253
4,3254
11,3255
11,3256
4,3257
11,3258
11,3259
6,3260
4,3261
4,3262
4,3263
8,3264
4,3265
18,3266
15,3267
4,3268
4,3269
4,3270
4,3271
12,3272
4,3273
12,3274
4,3275
4,3276
4,3277
4,3278
4,3279
4,3280
27,3281
12,3282
4,3283
4,3284
6,3285
12,3286
4,3287
11,3288
12,3289
4,3290
12,3291
4,3292
4,3293
4,3294
4,3295
13,3296
4,3297
19,3298
4,3299
16,3300
4,3301
4,3302
4,3303
4,3304
4,3305
4,3306
4,3307
4,3308
4,3309
4,3310
8,3311
4,3312
4,3313
4,3314
4,3315
4,3316
4,3317
4,3318
4,3319
4,3320
4,3321
4,3322
4,3323
4,3324
4,3325
16,3326
11,3327
6,3328
9,3329
4,3330
4,3331
4,3332
4,3333
4,3334
4,3335
4,3336
4,3337
27,3338
4,3339
4,3340
4,3341
4,3342
4,3343
4,3344
4,3345
4,3346
4,3347
26,3348
4,3349
4,3350
4,3351
19,3352
4,3353
4,3354
4,3355
6,3356
4,3357
4,3358
4,3359
12,3360
4,3361
4,3362
11,3363
4,3364
4,3365
4,3366
4,3367
4,3368
12,3369
4,3370
4,3371
4,3372
4,3373
12,3374
4,3375
4,3376
4,3377
11,3378
4,3379
4,3380
4,3381
4,3382
4,3383
8,3384
4,3385
4,3386
4,3387
4,3388
11,3389
4,3390
4,3391
10,3392
4,3393
4,3394
6,3395
4,3396
12,3397
4,3398
11,3399
4,3400
11,3401
4,3402
8,3403
4,3404
13,3405
4,3406
4,3407
6,3408
20,3409
4,3410
4,3411
4,3412
4,3413
4,3414
4,3415
6,3416
4,3417
4,3418
4,3419
4,3420
4,3421
4,3422
4,3423
4,3424
4,3425
8,3426
4,3427
4,3428
4,3429
12,3430
11,3431
4,3432
6,3433
4,3434
9,3435
6,3436
4,3437
4,3438
4,3439
4,3440
4,3441
4,3442
16,3443
4,3444
4,3445
4,3446
4,3447
4,3448
4,3449
4,3450
4,3451
11,3452
4,3453
4,3454
4,3455
11,3456
4,3457
4,3458
4,3459
11,3460
4,3461
4,3462
4,3463
4,3464
4,3465
12,3466
11,3467
9,3468
4,3469
12,3470
4,3471
4,3472
4,3473
4,3474
8,3475
4,3476
4,3477
4,3478
8,3479
4,3480
4,3481
4,3482
4,3483
4,3484
6,3485
4,3486
4,3487
4,3488
4,3489
4,3490
4,3491
4,3492
11,3493
4,3494
6,3495
4,3496
6,3497
4,3498
11,3499
4,3500
4,3501
4,3502
11,3503
4,3504
11,3505
4,3506
4,3507
4,3508
26,3509
4,3510
11,3511
6,3512
13,3513
12,3514
6,3515
4,3516
12,3517
4,3518
19,3519
4,3520
4,3521
4,3522
4,3523
11,3524
4,3525
4,3526
4,3527
12,3528
4,3529
4,3530
13,3531
4,3532
4,3533
4,3534
13,3535
4,3536
4,3537
9,3538
11,3539
10,3540
4,3541
4,3542
12,3543
4,3544
4,3545
4,3546
4,3547
4,3548
6,3549
4,3550
6,3551
9,3552
4,3553
4,3554
4,3555
4,3556
6,3557
4,3558
4,3559
4,3560
11,3561
4,3562
4,3563
4,3564
26,3565
14,3566
4,3567
4,3568
4,3569
4,3570
4,3571
4,3572
4,3573
4,3574
4,3575
4,3576
4,3577
11,3578
4,3579
4,3580
4,3581
4,3582
11,3583
12,3584
4,3585
4,3586
4,3587
4,3588
11,3589
4,3590
4,3591
11,3592
4,3593
4,3594
4,3595
8,3596
6,3597
4,3598
4,3599
6,3600
18,3601
4,3602
4,3603
12,3604
4,3605
4,3606
4,3607
14,3608
4,3609
4,3610
4,3611
4,3612
4,3613
4,3614
4,3615
4,3616
4,3617
4,3618
14,3619
4,3620
4,3621
12,3622
4,3623
4,3624
4,3625
4,3626
6,3627
4,3628
4,3629
12,3630
4,3631
4,3632
4,3633
4,3634
14,3635
14,3636
10,3637
4,3638
4,3639
4,3640
11,3641
4,3642
4,3643
4,3644
4,3645
6,3646
4,3647
12,3648
4,3649
4,3650
4,3651
4,3652
12,3653
4,3654
4,3655
6,3656
4,3657
4,3658
4,3659
4,3660
4,3661
4,3662
4,3663
4,3664
6,3665
6,3666
12,3667
4,3668
4,3669
4,3670
4,3671
4,3672
4,3673
12,3674
12,3675
4,3676
4,3677
12,3678
4,3679
19,3680
4,3681
11,3682
4,3683
4,3684
18,3685
4,3686
12,3687
4,3688
4,3689
4,3690
12,3691
8,3692
4,3693
4,3694
4,3695
4,3696
4,3697
4,3698
4,3699
19,3700
11,3701
4,3702
4,3703
4,3704
4,3705
4,3706
4,3707
12,3708
4,3709
11,3710
6,3711
4,3712
13,3713
4,3714
6,3715
6,3716
8,3717
12,3718
4,3719
4,3720
4,3721
4,3722
11,3723
4,3724
4,3725
4,3726
4,3727
20,3728
11,3729
11,3730
4,3731
4,3732
4,3733
4,3734
4,3735
4,3736
4,3737
4,3738
6,3739
4,3740
4,3741
4,3742
11,3743
4,3744
4,3745
11,3746
6,3747
4,3748
4,3749
4,3750
17,3751
12,3752
4,3753
4,3754
4,3755
4,3756
4,3757
4,3758
4,3759
4,3760
4,3761
4,3762
4,3763
4,3764
27,3765
4,3766
4,3767
14,3768
4,3769
4,3770
4,3771
4,3772
11,3773
4,3774
4,3775
4,3776
4,3777
4,3778
4,3779
4,3780
6,3781
4,3782
6,3783
11,3784
20,3785
4,3786
4,3787
4,3788
11,3789
4,3790
16,3791
4,3792
4,3793
4,3794
4,3795
4,3796
11,3797
8,3798
4,3799
4,3800
4,3801
4,3802
4,3803
18,3804
4,3805
4,3806
4,3807
4,3808
17,3809
4,3810
4,3811
4,3812
4,3813
6,3814
4,3815
4,3816
19,3817
4,3818
4,3819
4,3820
4,3821
6,3822
4,3823
6,3824
4,3825
4,3826
11,3827
4,3828
6,3829
4,3830
4,3831
4,3832
4,3833
4,3834
4,3835
4,3836
4,3837
4,3838
4,3839
4,3840
11,3841
8,3842
4,3843
4,3844
4,3845
6,3846
4,3847
4,3848
4,3849
4,3850
4,3851
4,3852
4,3853
4,3854
6,3855
4,3856
4,3857
4,3858
9,3859
4,3860
4,3861
12,3862
12,3863
4,3864
4,3865
4,3866
4,3867
4,3868
4,3869
4,3870
4,3871
4,3872
4,3873
6,3874
4,3875
4,3876
4,3877
14,3878
4,3879
4,3880
4,3881
4,3882
4,3883
11,3884
4,3885
4,3886
14,3887
4,3888
4,3889
4,3890
4,3891
4,3892
12,3893
4,3894
4,3895
4,3896
11,3897
4,3898
14,3899
4,3900
30,3901
4,3902
11,3903
4,3904
4,3905
4,3906
12,3907
11,3908
20,3909
19,3910
10,3911
4,3912
28,3913
4,3914
4,3915
4,3916
4,3917
4,3918
4,3919
6,3920
4,3921
4,3922
4,3923
14,3924
4,3925
11,3926
19,3927
4,3928
4,3929
4,3930
4,3931
11,3932
4,3933
27,3934
4,3935
4,3936
4,3937
4,3938
4,3939
4,3940
4,3941
6,3942
4,3943
12,3944
6,3945
4,3946
4,3947
11,3948
8,3949
4,3950
4,3951
4,3952
6,3953
4,3954
4,3955
4,3956
11,3957
4,3958
4,3959
4,3960
12,3961
12,3962
4,3963
14,3964
4,3965
12,3966
4,3967
8,3968
4,3969
6,3970
6,3971
4,3972
4,3973
4,3974
4,3975
4,3976
4,3977
18,3978
10,3979
4,3980
4,3981
4,3982
4,3983
4,3984
4,3985
4,3986
4,3987
4,3988
4,3989
12,3990
4,3991
14,3992
4,3993
4,3994
4,3995
4,3996
4,3997
11,3998
4,3999
4,4000
4,4001
4,4002
4,4003
4,4004
4,4005
12,4006
4,4007
11,4008
6,4009
4,4010
11,4011
4,4012
4,4013
19,4014
4,4015
4,4016
4,4017
4,4018
4,4019
4,4020
6,4021
6,4022
11,4023
11,4024
4,4025
4,4026
4,4027
4,4028
4,4029
4,4030
4,4031
4,4032
4,4033
4,4034
27,4035
4,4036
4,4037
11,4038
4,4039
4,4040
17,4041
12,4042
4,4043
4,4044
6,4045
4,4046
12,4047
4,4048
4,4049
4,4050
4,4051
6,4052
4,4053
18,4054
4,4055
4,4056
11,4057
4,4058
4,4059
4,4060
4,4061
12,4062
4,4063
4,4064
13,4065
4,4066
18,4067
4,4068
19,4069
6,4070
4,4071
4,4072
4,4073
4,4074
10,4075
4,4076
11,4077
4,4078
4,4079
4,4080
4,4081
4,4082
4,4083
14,4084
12,4085
4,4086
4,4087
4,4088
20,4089
9,4090
4,4091
4,4092
4,4093
4,4094
4,4095
11,4096
4,4097
6,4098
4,4099
4,4100
4,4101
4,4102
4,4103
18,4104
4,4105
4,4106
11,4107
4,4108
4,4109
4,4110
4,4111
6,4112
4,4113
4,4114
4,4115
4,4116
21,4117
4,4118
4,4119
4,4120
4,4121
4,4122
4,4123
11,4124
4,4125
4,4126
4,4127
4,4128
18,4129
4,4130
4,4131
4,4132
4,4133
11,4134
4,4135
4,4136
4,4137
4,4138
4,4139
4,4140
4,4141
4,4142
11,4143
4,4144
12,4145
6,4146
4,4147
4,4148
19,4149
11,4150
6,4151
4,4152
4,4153
4,4154
4,4155
4,4156
13,4157
11,4158
4,4159
4,4160
4,4161
30,4162
12,4163
4,4164
4,4165
4,4166
4,4167
18,4168
18,4169
4,4170
4,4171
4,4172
4,4173
4,4174
6,4175
4,4176
4,4177
13,4178
6,4179
4,4180
6,4181
4,4182
4,4183
4,4184
4,4185
4,4186
4,4187
4,4188
4,4189
4,4190
10,4191
4,4192
4,4193
4,4194
4,4195
12,4196
4,4197
4,4198
4,4199
4,4200
11,4201
4,4202
11,4203
4,4204
4,4205
4,4206
12,4207
4,4208
11,4209
6,4210
4,4211
4,4212
4,4213
4,4214
12,4215
4,4216
4,4217
24,4218
4,4219
4,4220
4,4221
4,4222
4,4223
4,4224
4,4225
4,4226
4,4227
4,4228
19,4229
6,4230
6,4231
4,4232
4,4233
4,4234
4,4235
4,4236
4,4237
4,4238
4,4239
4,4240
4,4241
4,4242
6,4243
4,4244
4,4245
12,4246
4,4247
4,4248
4,4249
41,4250
11,4251
20,4252
4,4253
4,4254
13,4255
4,4256
34,4257
4,4258
4,4259
19,4260
4,4261
4,4262
12,4263
4,4264
11,4265
4,4266
4,4267
6,4268
4,4269
4,4270
4,4271
4,4272
6,4273
6,4274
8,4275
22,4276
11,4277
4,4278
4,4279
4,4280
12,4281
11,4282
4,4283
4,4284
6,4285
8,4286
4,4287
4,4288
4,4289
4,4290
4,4291
4,4292
4,4293
4,4294
4,4295
4,4296
4,4297
4,4298
11,4299
4,4300
4,4301
4,4302
12,4303
4,4304
4,4305
4,4306
4,4307
4,4308
4,4309
4,4310
6,4311
4,4312
4,4313
12,4314
4,4315
4,4316
4,4317
4,4318
4,4319
8,4320
12,4321
4,4322
12,4323
4,4324
4,4325
4,4326
4,4327
11,4328
4,4329
25,4330
4,4331
4,4332
4,4333
4,4334
12,4335
4,4336
4,4337
4,4338
4,4339
11,4340
6,4341
4,4342
4,4343
12,4344
4,4345
4,4346
11,4347
4,4348
12,4349
11,4350
4,4351
4,4352
4,4353
4,4354
4,4355
4,4356
11,4357
4,4358
11,4359
4,4360
4,4361
11,4362
4,4363
4,4364
4,4365
4,4366
4,4367
12,4368
4,4369
4,4370
4,4371
11,4372
4,4373
4,4374
4,4375
4,4376
12,4377
4,4378
4,4379
12,4380
4,4381
4,4382
4,4383
11,4384
4,4385
4,4386
4,4387
4,4388
4,4389
4,4390
4,4391
4,4392
4,4393
4,4394
4,4395
4,4396
4,4397
4,4398
4,4399
4,4400
4,4401
4,4402
6,4403
4,4404
4,4405
8,4406
21,4407
6,4408
4,4409
11,4410
4,4411
4,4412
4,4413
15,4414
4,4415
4,4416
4,4417
4,4418
4,4419
4,4420
11,4421
4,4422
4,4423
4,4424
4,4425
4,4426
4,4427
13,4428
11,4429
4,4430
4,4431
4,4432
4,4433
4,4434
4,4435
4,4436
4,4437
4,4438
4,4439
4,4440
4,4441
4,4442
4,4443
4,4444
4,4445
4,4446
11,4447
4,4448
4,4449
4,4450
4,4451
4,4452
4,4453
12,4454
4,4455
11,4456
4,4457
4,4458
4,4459
8,4460
4,4461
4,4462
11,4463
4,4464
6,4465
11,4466
4,4467
4,4468
4,4469
11,4470
4,4471
4,4472
6,4473
4,4474
6,4475
4,4476
4,4477
18,4478
12,4479
4,4480
20,4481
4,4482
4,4483
4,4484
4,4485
4,4486
12,4487
4,4488
12,4489
4,4490
4,4491
4,4492
4,4493
4,4494
4,4495
4,4496
4,4497
4,4498
4,4499
11,4500
4,4501
4,4502
4,4503
4,4504
12,4505
4,4506
11,4507
6,4508
4,4509
20,4510
6,4511
4,4512
6,4513
4,4514
4,4515
4,4516
6,4517
4,4518
4,4519
12,4520
4,4521
4,4522
4,4523
4,4524
4,4525
16,4526
11,4527
4,4528
4,4529
4,4530
4,4531
10,4532
4,4533
6,4534
4,4535
4,4536
18,4537
15,4538
4,4539
4,4540
4,4541
4,4542
4,4543
20,4544
6,4545
4,4546
12,4547
4,4548
13,4549
4,4550
11,4551
4,4552
4,4553
11,4554
4,4555
6,4556
4,4557
4,4558
11,4559
4,4560
4,4561
6,4562
4,4563
4,4564
4,4565
12,4566
4,4567
4,4568
6,4569
4,4570
4,4571
13,4572
4,4573
4,4574
4,4575
4,4576
4,4577
4,4578
4,4579
4,4580
4,4581
11,4582
4,4583
6,4584
4,4585
6,4586
4,4587
4,4588
4,4589
4,4590
4,4591
4,4592
12,4593
4,4594
4,4595
4,4596
4,4597
4,4598
4,4599
4,4600
6,4601
4,4602
4,4603
4,4604
12,4605
4,4606
4,4607
4,4608
4,4609
12,4610
4,4611
12,4612
4,4613
4,4614
6,4615
4,4616
4,4617
4,4618
11,4619
4,4620
4,4621
11,4622
4,4623
4,4624
4,4625
14,4626
12,4627
4,4628
4,4629
11,4630
8,4631
18,4632
4,4633
4,4634
4,4635
4,4636
12,4637
11,4638
11,4639
4,4640
4,4641
4,4642
11,4643
4,4644
4,4645
4,4646
4,4647
4,4648
13,4649
6,4650
6,4651
4,4652
4,4653
4,4654
12,4655
12,4656
4,4657
4,4658
4,4659
4,4660
4,4661
4,4662
11,4663
4,4664
4,4665
4,4666
4,4667
4,4668
11,4669
4,4670
4,4671
4,4672
4,4673
27,4674
11,4675
12,4676
6,4677
4,4678
4,4679
8,4680
4,4681
12,4682
11,4683
4,4684
4,4685
4,4686
4,4687
4,4688
4,4689
11,4690
4,4691
4,4692
4,4693
4,4694
4,4695
4,4696
4,4697
30,4698
4,4699
6,4700
4,4701
4,4702
12,4703
13,4704
15,4705
4,4706
12,4707
4,4708
4,4709
4,4710
4,4711
4,4712
6,4713
4,4714
4,4715
11,4716
4,4717
4,4718
4,4719
19,4720
12,4721
22,4722
11,4723
4,4724
4,4725
11,4726
4,4727
4,4728
4,4729
4,4730
4,4731
6,4732
6,4733
4,4734
4,4735
4,4736
4,4737
18,4738
4,4739
4,4740
4,4741
8,4742
4,4743
4,4744
4,4745
22,4746
6,4747
11,4748
4,4749
6,4750
8,4751
12,4752
4,4753
4,4754
4,4755
13,4756
4,4757
4,4758
4,4759
4,4760
4,4761
27,4762
4,4763
4,4764
4,4765
4,4766
11,4767
12,4768
4,4769
4,4770
4,4771
4,4772
4,4773
4,4774
4,4775
4,4776
4,4777
11,4778
20,4779
4,4780
4,4781
4,4782
4,4783
4,4784
11,4785
4,4786
8,4787
4,4788
4,4789
4,4790
4,4791
4,4792
12,4793
4,4794
4,4795
4,4796
6,4797
4,4798
4,4799
4,4800
11,4801
9,4802
4,4803
4,4804
20,4805
4,4806
4,4807
4,4808
4,4809
21,4810
6,4811
17,4812
4,4813
4,4814
6,4815
4,4816
4,4817
4,4818
4,4819
4,4820
4,4821
12,4822
4,4823
4,4824
11,4825
4,4826
4,4827
4,4828
4,4829
4,4830
4,4831
4,4832
4,4833
4,4834
4,4835
4,4836
13,4837
4,4838
11,4839
4,4840
4,4841
4,4842
4,4843
11,4844
6,4845
11,4846
4,4847
4,4848
16,4849
4,4850
4,4851
4,4852
4,4853
4,4854
4,4855
4,4856
4,4857
10,4858
4,4859
4,4860
4,4861
4,4862
4,4863
4,4864
4,4865
4,4866
4,4867
4,4868
4,4869
4,4870
15,4871
4,4872
4,4873
4,4874
6,4875
4,4876
4,4877
4,4878
4,4879
4,4880
4,4881
4,4882
4,4883
4,4884
41,4885
4,4886
4,4887
4,4888
4,4889
4,4890
4,4891
4,4892
11,4893
4,4894
4,4895
4,4896
4,4897
4,4898
4,4899
4,4900
12,4901
18,4902
4,4903
4,4904
4,4905
4,4906
12,4907
4,4908
4,4909
4,4910
4,4911
4,4912
4,4913
12,4914
4,4915
4,4916
12,4917
4,4918
4,4919
4,4920
4,4921
4,4922
4,4923
4,4924
4,4925
4,4926
4,4927
4,4928
4,4929
4,4930
11,4931
4,4932
4,4933
4,4934
4,4935
4,4936
6,4937
4,4938
4,4939
4,4940
12,4941
14,4942
4,4943
4,4944
12,4945
4,4946
4,4947
4,4948
4,4949
4,4950
21,4951
20,4952
4,4953
19,4954
4,4955
4,4956
4,4957
4,4958
4,4959
9,4960
4,4961
4,4962
4,4963
12,4964
11,4965
4,4966
6,4967
12,4968
4,4969
9,4970
4,4971
4,4972
4,4973
4,4974
12,4975
11,4976
12,4977
11,4978
4,4979
12,4980
6,4981
4,4982
4,4983
4,4984
4,4985
4,4986
4,4987
4,4988
4,4989
4,4990
4,4991
11,4992
6,4993
11,4994
4,4995
4,4996
4,4997
4,4998
4,4999
20,5000
4,5001
4,5002
4,5003
4,5004
4,5005
4,5006
6,5007
11,5008
11,5009
4,5010
6,5011
4,5012
4,5013
4,5014
4,5015
11,5016
11,5017
4,5018
12,5019
4,5020
4,5021
20,5022
4,5023
11,5024
12,5025
11,5026
4,5027
4,5028
12,5029
4,5030
4,5031
4,5032
4,5033
4,5034
12,5035
4,5036
4,5037
4,5038
6,5039
6,5040
18,5041
4,5042
4,5043
4,5044
4,5045
4,5046
4,5047
6,5048
6,5049
4,5050
4,5051
8,5052
4,5053
4,5054
12,5055
13,5056
4,5057
4,5058
4,5059
4,5060
11,5061
12,5062
12,5063
4,5064
12,5065
4,5066
4,5067
4,5068
11,5069
4,5070
4,5071
4,5072
4,5073
4,5074
4,5075
4,5076
6,5077
4,5078
4,5079
12,5080
12,5081
4,5082
4,5083
4,5084
4,5085
12,5086
4,5087
9,5088
4,5089
18,5090
12,5091
4,5092
4,5093
4,5094
6,5095
4,5096
4,5097
4,5098
4,5099
4,5100
4,5101
4,5102
4,5103
19,5104
19,5105
4,5106
12,5107
4,5108
6,5109
11,5110
6,5111
4,5112
4,5113
8,5114
4,5115
12,5116
12,5117
4,5118
4,5119
4,5120
4,5121
4,5122
12,5123
4,5124
4,5125
19,5126
4,5127
14,5128
4,5129
4,5130
4,5131
4,5132
4,5133
12,5134
4,5135
4,5136
4,5137
4,5138
11,5139
4,5140
4,5141
4,5142
16,5143
4,5144
4,5145
4,5146
4,5147
12,5148
4,5149
4,5150
11,5151
4,5152
12,5153
4,5154
12,5155
4,5156
4,5157
4,5158
11,5159
4,5160
4,5161
4,5162
4,5163
11,5164
4,5165
4,5166
4,5167
4,5168
6,5169
4,5170
4,5171
4,5172
4,5173
4,5174
11,5175
4,5176
27,5177
11,5178
11,5179
4,5180
4,5181
4,5182
4,5183
4,5184
4,5185
4,5186
12,5187
4,5188
4,5189
11,5190
4,5191
11,5192
9,5193
4,5194
4,5195
4,5196
12,5197
4,5198
4,5199
4,5200
11,5201
4,5202
4,5203
4,5204
4,5205
4,5206
12,5207
4,5208
4,5209
4,5210
4,5211
11,5212
11,5213
4,5214
4,5215
4,5216
24,5217
4,5218
4,5219
4,5220
4,5221
4,5222
4,5223
4,5224
4,5225
4,5226
6,5227
11,5228
4,5229
4,5230
4,5231
11,5232
4,5233
4,5234
4,5235
4,5236
4,5237
11,5238
4,5239
4,5240
4,5241
4,5242
4,5243
4,5244
20,5245
4,5246
4,5247
6,5248
4,5249
4,5250
4,5251
15,5252
4,5253
4,5254
4,5255
4,5256
19,5257
4,5258
4,5259
20,5260
4,5261
4,5262
6,5263
4,5264
4,5265
4,5266
6,5267
4,5268
4,5269
12,5270
4,5271
4,5272
4,5273
4,5274
11,5275
4,5276
4,5277
4,5278
4,5279
4,5280
4,5281
12,5282
11,5283
4,5284
4,5285
24,5286
4,5287
4,5288
11,5289
12,5290
11,5291
18,5292
4,5293
4,5294
4,5295
4,5296
4,5297
4,5298
4,5299
4,5300
4,5301
4,5302
4,5303
4,5304
4,5305
4,5306
4,5307
4,5308
4,5309
4,5310
4,5311
4,5312
6,5313
4,5314
4,5315
4,5316
38,5317
4,5318
19,5319
4,5320
12,5321
4,5322
4,5323
13,5324
4,5325
19,5326
4,5327
4,5328
4,5329
4,5330
18,5331
4,5332
4,5333
11,5334
4,5335
4,5336
4,5337
4,5338
4,5339
4,5340
4,5341
4,5342
4,5343
4,5344
4,5345
4,5346
4,5347
4,5348
4,5349
17,5350
4,5351
4,5352
8,5353
4,5354
4,5355
4,5356
4,5357
4,5358
11,5359
4,5360
4,5361
12,5362
11,5363
4,5364
4,5365
11,5366
4,5367
4,5368
19,5369
4,5370
6,5371
12,5372
4,5373
4,5374
6,5375
11,5376
4,5377
20,5378
4,5379
4,5380
19,5381
4,5382
4,5383
4,5384
4,5385
4,5386
4,5387
4,5388
11,5389
4,5390
4,5391
4,5392
4,5393
4,5394
4,5395
4,5396
4,5397
4,5398
4,5399
4,5400
11,5401
4,5402
4,5403
4,5404
20,5405
6,5406
20,5407
4,5408
4,5409
4,5410
4,5411
12,5412
4,5413
4,5414
4,5415
4,5416
4,5417
4,5418
11,5419
12,5420
4,5421
4,5422
4,5423
4,5424
4,5425
4,5426
4,5427
4,5428
4,5429
4,5430
4,5431
12,5432
12,5433
4,5434
4,5435
4,5436
4,5437
4,5438
4,5439
4,5440
12,5441
4,5442
4,5443
4,5444
4,5445
12,5446
4,5447
4,5448
13,5449
4,5450
4,5451
4,5452
4,5453
4,5454
4,5455
4,5456
4,5457
4,5458
4,5459
4,5460
4,5461
4,5462
4,5463
4,5464
4,5465
4,5466
11,5467
4,5468
4,5469
4,5470
4,5471
4,5472
4,5473
4,5474
4,5475
4,5476
6,5477
11,5478
4,5479
4,5480
11,5481
18,5482
4,5483
18,5484
4,5485
4,5486
4,5487
11,5488
4,5489
4,5490
6,5491
4,5492
4,5493
4,5494
4,5495
4,5496
11,5497
4,5498
9,5499
4,5500
4,5501
12,5502
4,5503
4,5504
4,5505
4,5506
4,5507
4,5508
4,5509
4,5510
11,5511
4,5512
4,5513
4,5514
11,5515
11,5516
4,5517
4,5518
4,5519
4,5520
4,5521
4,5522
4,5523
4,5524
11,5525
4,5526
8,5527
4,5528
12,5529
4,5530
4,5531
4,5532
4,5533
4,5534
4,5535
11,5536
4,5537
9,5538
4,5539
4,5540
11,5541
6,5542
4,5543
4,5544
11,5545
4,5546
11,5547
4,5548
4,5549
4,5550
10,5551
12,5552
6,5553
4,5554
11,5555
4,5556
4,5557
12,5558
4,5559
6,5560
4,5561
4,5562
12,5563
4,5564
4,5565
11,5566
4,5567
4,5568
4,5569
4,5570
4,5571
4,5572
6,5573
4,5574
11,5575
4,5576
4,5577
4,5578
4,5579
11,5580
4,5581
4,5582
4,5583
4,5584
4,5585
4,5586
4,5587
4,5588
13,5589
4,5590
4,5591
4,5592
4,5593
4,5594
4,5595
4,5596
4,5597
4,5598
4,5599
4,5600
4,5601
10,5602
4,5603
6,5604
4,5605
4,5606
4,5607
11,5608
11,5609
18,5610
4,5611
4,5612
4,5613
4,5614
4,5615
11,5616
4,5617
4,5618
4,5619
4,5620
4,5621
4,5622
4,5623
4,5624
4,5625
4,5626
4,5627
12,5628
4,5629
4,5630
11,5631
4,5632
4,5633
6,5634
4,5635
4,5636
4,5637
4,5638
4,5639
4,5640
4,5641
12,5642
4,5643
4,5644
12,5645
4,5646
4,5647
4,5648
4,5649
4,5650
4,5651
4,5652
4,5653
14,5654
11,5655
11,5656
4,5657
9,5658
4,5659
4,5660
4,5661
4,5662
4,5663
4,5664
4,5665
4,5666
4,5667
4,5668
4,5669
4,5670
4,5671
4,5672
4,5673
4,5674
4,5675
4,5676
6,5677
8,5678
4,5679
4,5680
4,5681
12,5682
4,5683
4,5684
4,5685
12,5686
4,5687
4,5688
4,5689
4,5690
4,5691
4,5692
4,5693
4,5694
11,5695
4,5696
12,5697
9,5698
4,5699
4,5700
4,5701
4,5702
6,5703
4,5704
4,5705
4,5706
4,5707
4,5708
6,5709
4,5710
4,5711
6,5712
4,5713
6,5714
14,5715
4,5716
4,5717
4,5718
11,5719
4,5720
4,5721
20,5722
4,5723
17,5724
4,5725
4,5726
4,5727
4,5728
4,5729
11,5730
4,5731
10,5732
11,5733
11,5734
10,5735
4,5736
4,5737
4,5738
4,5739
4,5740
4,5741
4,5742
4,5743
4,5744
4,5745
4,5746
4,5747
4,5748
4,5749
4,5750
4,5751
4,5752
6,5753
4,5754
4,5755
4,5756
4,5757
4,5758
4,5759
4,5760
4,5761
4,5762
4,5763
4,5764
4,5765
4,5766
4,5767
8,5768
4,5769
4,5770
4,5771
4,5772
4,5773
4,5774
8,5775
4,5776
19,5777
4,5778
4,5779
11,5780
4,5781
4,5782
4,5783
4,5784
11,5785
4,5786
4,5787
4,5788
4,5789
4,5790
11,5791
4,5792
18,5793
4,5794
