cost,episode
14,2997
4,2998
4,2999
2,3000
4,3001
30,3002
4,3003
2,3004
2,3005
10,3006
4,3007
6,3008
2,3009
4,3010
2,3011
10,3012
2,3013
2,3014
4,3015
2,3016
2,3017
6,3018
6,3019
2,3020
4,3021
2,3022
4,3023
8,3024
2,3025
4,3026
4,3027
12,3028
2,3029
6,3030
2,3031
2,3032
20,3033
2,3034
4,3035
2,3036
4,3037
4,3038
6,3039
14,3040
4,3041
4,3042
4,3043
8,3044
8,3045
4,3046
6,3047
2,3048
12,3049
2,3050
2,3051
2,3052
2,3053
4,3054
4,3055
2,3056
2,3057
14,3058
4,3059
2,3060
4,3061
6,3062
2,3063
6,3064
2,3065
6,3066
2,3067
2,3068
6,3069
4,3070
6,3071
2,3072
8,3073
2,3074
4,3075
4,3076
4,3077
2,3078
2,3079
2,3080
2,3081
4,3082
2,3083
8,3084
4,3085
8,3086
2,3087
6,3088
6,3089
2,3090
4,3091
2,3092
2,3093
2,3094
6,3095
2,3096
14,3097
18,3098
2,3099
4,3100
6,3101
2,3102
2,3103
2,3104
6,3105
2,3106
12,3107
2,3108
10,3109
4,3110
4,3111
8,3112
8,3113
2,3114
2,3115
29,3116
4,3117
4,3118
2,3119
4,3120
14,3121
6,3122
2,3123
4,3124
2,3125
2,3126
4,3127
8,3128
2,3129
10,3130
6,3131
2,3132
12,3133
2,3134
4,3135
6,3136
8,3137
2,3138
6,3139
2,3140
2,3141
2,3142
2,3143
2,3144
2,3145
2,3146
16,3147
2,3148
2,3149
2,3150
12,3151
4,3152
6,3153
16,3154
4,3155
4,3156
2,3157
8,3158
4,3159
2,3160
6,3161
2,3162
2,3163
4,3164
8,3165
12,3166
4,3167
2,3168
19,3169
8,3170
4,3171
2,3172
6,3173
2,3174
2,3175
2,3176
8,3177
2,3178
2,3179
4,3180
2,3181
8,3182
2,3183
4,3184
4,3185
6,3186
2,3187
8,3188
12,3189
8,3190
6,3191
2,3192
2,3193
2,3194
2,3195
2,3196
6,3197
2,3198
4,3199
4,3200
2,3201
2,3202
2,3203
4,3204
8,3205
4,3206
6,3207
4,3208
2,3209
2,3210
12,3211
4,3212
2,3213
18,3214
2,3215
2,3216
10,3217
2,3218
4,3219
2,3220
2,3221
2,3222
2,3223
4,3224
2,3225
10,3226
10,3227
4,3228
2,3229
8,3230
2,3231
2,3232
8,3233
2,3234
4,3235
4,3236
18,3237
20,3238
2,3239
8,3240
4,3241
4,3242
6,3243
10,3244
2,3245
2,3246
4,3247
4,3248
16,3249
14,3250
8,3251
2,3252
4,3253
10,3254
4,3255
2,3256
2,3257
4,3258
6,3259
4,3260
2,3261
2,3262
15,3263
8,3264
2,3265
2,3266
6,3267
4,3268
4,3269
2,3270
2,3271
2,3272
4,3273
4,3274
2,3275
2,3276
8,3277
4,3278
8,3279
2,3280
2,3281
4,3282
2,3283
17,3284
2,3285
2,3286
4,3287
4,3288
2,3289
2,3290
2,3291
6,3292
4,3293
2,3294
17,3295
14,3296
2,3297
16,3298
2,3299
4,3300
2,3301
2,3302
14,3303
2,3304
4,3305
8,3306
4,3307
2,3308
4,3309
4,3310
12,3311
6,3312
4,3313
4,3314
4,3315
4,3316
2,3317
2,3318
6,3319
2,3320
8,3321
4,3322
4,3323
2,3324
4,3325
4,3326
4,3327
18,3328
2,3329
2,3330
4,3331
2,3332
4,3333
6,3334
12,3335
2,3336
2,3337
2,3338
19,3339
4,3340
2,3341
4,3342
2,3343
2,3344
14,3345
4,3346
4,3347
2,3348
20,3349
2,3350
17,3351
14,3352
2,3353
19,3354
2,3355
2,3356
10,3357
2,3358
4,3359
2,3360
6,3361
2,3362
4,3363
6,3364
22,3365
2,3366
2,3367
2,3368
2,3369
8,3370
2,3371
2,3372
8,3373
2,3374
2,3375
2,3376
18,3377
2,3378
2,3379
2,3380
2,3381
2,3382
22,3383
22,3384
4,3385
12,3386
4,3387
10,3388
2,3389
4,3390
2,3391
4,3392
6,3393
6,3394
2,3395
4,3396
8,3397
18,3398
2,3399
4,3400
2,3401
4,3402
2,3403
10,3404
4,3405
2,3406
4,3407
6,3408
2,3409
6,3410
2,3411
6,3412
2,3413
4,3414
8,3415
6,3416
6,3417
6,3418
4,3419
2,3420
2,3421
2,3422
28,3423
2,3424
2,3425
16,3426
8,3427
2,3428
2,3429
2,3430
31,3431
2,3432
4,3433
2,3434
2,3435
6,3436
2,3437
8,3438
27,3439
6,3440
2,3441
2,3442
4,3443
2,3444
2,3445
2,3446
4,3447
2,3448
2,3449
4,3450
2,3451
10,3452
6,3453
23,3454
4,3455
2,3456
26,3457
4,3458
6,3459
12,3460
4,3461
2,3462
4,3463
2,3464
2,3465
4,3466
2,3467
6,3468
8,3469
2,3470
4,3471
19,3472
4,3473
2,3474
4,3475
2,3476
6,3477
6,3478
2,3479
4,3480
2,3481
4,3482
2,3483
2,3484
10,3485
6,3486
4,3487
4,3488
2,3489
2,3490
2,3491
2,3492
2,3493
2,3494
2,3495
4,3496
4,3497
4,3498
10,3499
2,3500
4,3501
2,3502
2,3503
4,3504
2,3505
4,3506
8,3507
8,3508
2,3509
2,3510
2,3511
4,3512
2,3513
8,3514
2,3515
2,3516
2,3517
22,3518
2,3519
14,3520
4,3521
4,3522
2,3523
2,3524
4,3525
2,3526
6,3527
6,3528
4,3529
4,3530
2,3531
2,3532
2,3533
2,3534
2,3535
2,3536
2,3537
4,3538
2,3539
6,3540
4,3541
4,3542
4,3543
16,3544
2,3545
2,3546
10,3547
2,3548
2,3549
4,3550
6,3551
2,3552
4,3553
2,3554
6,3555
12,3556
2,3557
2,3558
2,3559
2,3560
2,3561
2,3562
6,3563
4,3564
4,3565
4,3566
4,3567
2,3568
4,3569
4,3570
4,3571
4,3572
2,3573
2,3574
2,3575
2,3576
2,3577
2,3578
2,3579
6,3580
2,3581
2,3582
2,3583
4,3584
4,3585
4,3586
4,3587
2,3588
4,3589
2,3590
6,3591
2,3592
27,3593
2,3594
2,3595
8,3596
6,3597
6,3598
2,3599
2,3600
18,3601
4,3602
6,3603
2,3604
4,3605
6,3606
2,3607
4,3608
4,3609
4,3610
4,3611
4,3612
10,3613
8,3614
26,3615
2,3616
12,3617
2,3618
12,3619
2,3620
26,3621
2,3622
15,3623
12,3624
2,3625
6,3626
2,3627
4,3628
4,3629
6,3630
2,3631
6,3632
14,3633
4,3634
2,3635
2,3636
2,3637
2,3638
10,3639
4,3640
2,3641
2,3642
2,3643
4,3644
10,3645
2,3646
4,3647
2,3648
2,3649
2,3650
4,3651
4,3652
2,3653
2,3654
6,3655
2,3656
2,3657
2,3658
4,3659
8,3660
6,3661
8,3662
6,3663
4,3664
2,3665
2,3666
12,3667
2,3668
4,3669
2,3670
2,3671
2,3672
2,3673
4,3674
4,3675
16,3676
2,3677
4,3678
2,3679
4,3680
4,3681
2,3682
4,3683
2,3684
21,3685
18,3686
14,3687
6,3688
6,3689
2,3690
22,3691
2,3692
12,3693
6,3694
2,3695
2,3696
2,3697
2,3698
2,3699
4,3700
2,3701
4,3702
4,3703
2,3704
2,3705
2,3706
4,3707
8,3708
2,3709
2,3710
2,3711
4,3712
2,3713
2,3714
2,3715
4,3716
4,3717
2,3718
6,3719
2,3720
10,3721
2,3722
4,3723
6,3724
2,3725
2,3726
4,3727
4,3728
2,3729
2,3730
2,3731
15,3732
2,3733
4,3734
4,3735
6,3736
2,3737
4,3738
6,3739
2,3740
4,3741
6,3742
8,3743
8,3744
2,3745
2,3746
2,3747
8,3748
2,3749
8,3750
12,3751
2,3752
4,3753
2,3754
2,3755
2,3756
2,3757
4,3758
4,3759
2,3760
2,3761
2,3762
2,3763
2,3764
2,3765
2,3766
2,3767
2,3768
2,3769
2,3770
2,3771
8,3772
12,3773
2,3774
4,3775
4,3776
4,3777
2,3778
2,3779
2,3780
2,3781
4,3782
4,3783
4,3784
2,3785
6,3786
2,3787
2,3788
33,3789
2,3790
2,3791
2,3792
2,3793
8,3794
8,3795
6,3796
10,3797
2,3798
20,3799
2,3800
4,3801
4,3802
4,3803
6,3804
4,3805
12,3806
2,3807
2,3808
2,3809
10,3810
8,3811
2,3812
4,3813
8,3814
2,3815
4,3816
2,3817
4,3818
4,3819
10,3820
2,3821
2,3822
2,3823
6,3824
12,3825
6,3826
2,3827
2,3828
2,3829
2,3830
2,3831
4,3832
8,3833
2,3834
2,3835
4,3836
4,3837
4,3838
2,3839
2,3840
2,3841
2,3842
6,3843
2,3844
4,3845
4,3846
2,3847
4,3848
4,3849
14,3850
4,3851
2,3852
4,3853
2,3854
4,3855
8,3856
6,3857
2,3858
2,3859
8,3860
2,3861
2,3862
4,3863
2,3864
6,3865
4,3866
2,3867
2,3868
4,3869
10,3870
2,3871
20,3872
6,3873
4,3874
12,3875
2,3876
4,3877
6,3878
4,3879
2,3880
2,3881
4,3882
2,3883
2,3884
2,3885
2,3886
2,3887
4,3888
6,3889
10,3890
2,3891
4,3892
2,3893
4,3894
8,3895
4,3896
2,3897
2,3898
2,3899
12,3900
12,3901
4,3902
2,3903
2,3904
12,3905
6,3906
14,3907
2,3908
2,3909
4,3910
8,3911
14,3912
4,3913
2,3914
6,3915
2,3916
2,3917
2,3918
4,3919
2,3920
6,3921
4,3922
2,3923
2,3924
6,3925
2,3926
2,3927
6,3928
4,3929
4,3930
2,3931
2,3932
4,3933
10,3934
4,3935
2,3936
6,3937
4,3938
2,3939
2,3940
6,3941
2,3942
4,3943
2,3944
10,3945
4,3946
8,3947
4,3948
2,3949
2,3950
8,3951
6,3952
6,3953
2,3954
2,3955
16,3956
4,3957
4,3958
4,3959
2,3960
6,3961
2,3962
2,3963
10,3964
2,3965
6,3966
4,3967
8,3968
2,3969
4,3970
14,3971
6,3972
2,3973
4,3974
4,3975
8,3976
10,3977
2,3978
8,3979
2,3980
4,3981
12,3982
2,3983
4,3984
4,3985
8,3986
10,3987
16,3988
4,3989
2,3990
6,3991
2,3992
2,3993
4,3994
2,3995
2,3996
2,3997
2,3998
2,3999
2,4000
2,4001
6,4002
2,4003
2,4004
4,4005
2,4006
6,4007
6,4008
2,4009
2,4010
2,4011
4,4012
18,4013
2,4014
2,4015
10,4016
2,4017
4,4018
2,4019
2,4020
6,4021
4,4022
2,4023
2,4024
2,4025
17,4026
12,4027
2,4028
4,4029
6,4030
2,4031
4,4032
12,4033
2,4034
4,4035
2,4036
2,4037
12,4038
2,4039
2,4040
20,4041
28,4042
2,4043
2,4044
2,4045
6,4046
2,4047
2,4048
2,4049
2,4050
4,4051
4,4052
2,4053
2,4054
2,4055
4,4056
6,4057
4,4058
2,4059
4,4060
2,4061
8,4062
2,4063
6,4064
2,4065
4,4066
6,4067
2,4068
6,4069
2,4070
2,4071
10,4072
2,4073
2,4074
4,4075
6,4076
12,4077
4,4078
2,4079
4,4080
2,4081
4,4082
2,4083
2,4084
2,4085
6,4086
16,4087
2,4088
2,4089
4,4090
4,4091
2,4092
12,4093
4,4094
4,4095
2,4096
2,4097
2,4098
10,4099
2,4100
2,4101
4,4102
6,4103
2,4104
2,4105
2,4106
4,4107
4,4108
2,4109
2,4110
2,4111
2,4112
4,4113
10,4114
6,4115
2,4116
4,4117
2,4118
4,4119
4,4120
2,4121
2,4122
4,4123
4,4124
6,4125
6,4126
2,4127
4,4128
2,4129
2,4130
2,4131
2,4132
6,4133
2,4134
2,4135
2,4136
2,4137
8,4138
2,4139
4,4140
4,4141
20,4142
2,4143
8,4144
2,4145
2,4146
4,4147
8,4148
2,4149
2,4150
2,4151
2,4152
2,4153
10,4154
2,4155
2,4156
2,4157
4,4158
2,4159
2,4160
4,4161
4,4162
4,4163
2,4164
8,4165
2,4166
2,4167
4,4168
4,4169
2,4170
8,4171
4,4172
2,4173
2,4174
2,4175
2,4176
2,4177
2,4178
12,4179
6,4180
2,4181
4,4182
2,4183
2,4184
2,4185
17,4186
2,4187
2,4188
6,4189
4,4190
2,4191
2,4192
2,4193
6,4194
2,4195
2,4196
18,4197
4,4198
4,4199
2,4200
4,4201
4,4202
17,4203
2,4204
4,4205
6,4206
2,4207
4,4208
4,4209
4,4210
2,4211
2,4212
4,4213
2,4214
22,4215
6,4216
4,4217
2,4218
2,4219
2,4220
2,4221
2,4222
2,4223
4,4224
2,4225
8,4226
2,4227
2,4228
6,4229
6,4230
4,4231
2,4232
2,4233
2,4234
15,4235
4,4236
2,4237
10,4238
2,4239
4,4240
17,4241
6,4242
2,4243
4,4244
4,4245
4,4246
2,4247
2,4248
4,4249
2,4250
2,4251
4,4252
2,4253
2,4254
2,4255
6,4256
2,4257
4,4258
39,4259
6,4260
16,4261
4,4262
2,4263
2,4264
4,4265
2,4266
4,4267
21,4268
4,4269
2,4270
6,4271
6,4272
14,4273
4,4274
17,4275
4,4276
4,4277
22,4278
2,4279
6,4280
2,4281
4,4282
4,4283
4,4284
10,4285
2,4286
2,4287
2,4288
8,4289
2,4290
10,4291
2,4292
2,4293
2,4294
4,4295
2,4296
4,4297
2,4298
4,4299
4,4300
2,4301
6,4302
2,4303
2,4304
4,4305
4,4306
4,4307
2,4308
2,4309
2,4310
2,4311
2,4312
2,4313
2,4314
6,4315
8,4316
6,4317
2,4318
4,4319
4,4320
12,4321
6,4322
2,4323
2,4324
6,4325
2,4326
4,4327
2,4328
4,4329
2,4330
2,4331
2,4332
16,4333
2,4334
30,4335
2,4336
2,4337
2,4338
2,4339
8,4340
2,4341
4,4342
2,4343
2,4344
2,4345
21,4346
2,4347
8,4348
2,4349
4,4350
2,4351
2,4352
2,4353
2,4354
4,4355
2,4356
2,4357
4,4358
8,4359
28,4360
14,4361
2,4362
4,4363
14,4364
8,4365
4,4366
2,4367
10,4368
6,4369
16,4370
16,4371
10,4372
2,4373
4,4374
2,4375
8,4376
4,4377
4,4378
2,4379
4,4380
2,4381
2,4382
2,4383
4,4384
2,4385
2,4386
19,4387
2,4388
2,4389
4,4390
16,4391
8,4392
4,4393
4,4394
2,4395
2,4396
2,4397
2,4398
2,4399
2,4400
2,4401
2,4402
19,4403
6,4404
22,4405
4,4406
2,4407
4,4408
4,4409
2,4410
4,4411
2,4412
2,4413
2,4414
2,4415
6,4416
4,4417
10,4418
8,4419
2,4420
4,4421
4,4422
2,4423
4,4424
4,4425
2,4426
4,4427
2,4428
4,4429
6,4430
12,4431
2,4432
2,4433
2,4434
8,4435
8,4436
2,4437
2,4438
16,4439
2,4440
4,4441
2,4442
12,4443
2,4444
6,4445
2,4446
2,4447
2,4448
2,4449
2,4450
28,4451
4,4452
2,4453
6,4454
2,4455
4,4456
4,4457
10,4458
18,4459
2,4460
2,4461
4,4462
2,4463
2,4464
2,4465
4,4466
2,4467
12,4468
2,4469
2,4470
6,4471
6,4472
2,4473
2,4474
2,4475
2,4476
2,4477
4,4478
2,4479
16,4480
4,4481
2,4482
2,4483
2,4484
6,4485
2,4486
2,4487
4,4488
15,4489
4,4490
20,4491
2,4492
6,4493
2,4494
6,4495
17,4496
2,4497
2,4498
2,4499
2,4500
2,4501
2,4502
2,4503
4,4504
6,4505
2,4506
2,4507
2,4508
6,4509
2,4510
2,4511
2,4512
2,4513
4,4514
4,4515
2,4516
10,4517
2,4518
6,4519
2,4520
2,4521
2,4522
25,4523
2,4524
6,4525
2,4526
6,4527
2,4528
4,4529
2,4530
4,4531
10,4532
2,4533
4,4534
8,4535
2,4536
2,4537
2,4538
2,4539
2,4540
2,4541
2,4542
2,4543
6,4544
4,4545
8,4546
2,4547
4,4548
4,4549
4,4550
4,4551
2,4552
2,4553
6,4554
2,4555
2,4556
2,4557
2,4558
4,4559
4,4560
4,4561
2,4562
21,4563
2,4564
2,4565
4,4566
2,4567
2,4568
2,4569
4,4570
10,4571
2,4572
2,4573
2,4574
8,4575
6,4576
2,4577
2,4578
6,4579
2,4580
2,4581
2,4582
4,4583
2,4584
2,4585
2,4586
2,4587
2,4588
2,4589
6,4590
4,4591
2,4592
2,4593
2,4594
2,4595
2,4596
2,4597
4,4598
2,4599
8,4600
14,4601
2,4602
27,4603
2,4604
2,4605
2,4606
20,4607
2,4608
4,4609
2,4610
4,4611
4,4612
2,4613
2,4614
2,4615
2,4616
4,4617
2,4618
2,4619
2,4620
2,4621
6,4622
2,4623
4,4624
4,4625
2,4626
2,4627
2,4628
2,4629
2,4630
2,4631
12,4632
4,4633
44,4634
4,4635
4,4636
12,4637
2,4638
2,4639
2,4640
4,4641
2,4642
2,4643
2,4644
2,4645
2,4646
4,4647
6,4648
2,4649
2,4650
6,4651
2,4652
2,4653
2,4654
2,4655
2,4656
8,4657
4,4658
14,4659
2,4660
2,4661
4,4662
20,4663
2,4664
4,4665
32,4666
2,4667
4,4668
2,4669
8,4670
2,4671
2,4672
2,4673
4,4674
2,4675
14,4676
4,4677
2,4678
6,4679
4,4680
14,4681
6,4682
8,4683
4,4684
4,4685
2,4686
2,4687
2,4688
14,4689
4,4690
4,4691
2,4692
2,4693
16,4694
4,4695
2,4696
4,4697
12,4698
2,4699
26,4700
2,4701
2,4702
2,4703
2,4704
2,4705
4,4706
2,4707
6,4708
2,4709
2,4710
2,4711
10,4712
4,4713
2,4714
4,4715
4,4716
2,4717
2,4718
2,4719
2,4720
4,4721
2,4722
16,4723
8,4724
2,4725
2,4726
6,4727
6,4728
4,4729
4,4730
2,4731
2,4732
2,4733
2,4734
2,4735
2,4736
6,4737
4,4738
2,4739
2,4740
2,4741
4,4742
18,4743
6,4744
4,4745
2,4746
4,4747
2,4748
4,4749
2,4750
2,4751
12,4752
2,4753
4,4754
4,4755
2,4756
4,4757
2,4758
25,4759
8,4760
4,4761
2,4762
4,4763
2,4764
32,4765
4,4766
6,4767
2,4768
6,4769
2,4770
6,4771
2,4772
2,4773
2,4774
2,4775
2,4776
2,4777
24,4778
2,4779
4,4780
2,4781
2,4782
2,4783
2,4784
2,4785
2,4786
2,4787
2,4788
2,4789
2,4790
2,4791
21,4792
6,4793
2,4794
2,4795
2,4796
4,4797
2,4798
2,4799
2,4800
2,4801
4,4802
2,4803
6,4804
2,4805
4,4806
2,4807
4,4808
2,4809
4,4810
2,4811
4,4812
10,4813
2,4814
4,4815
28,4816
22,4817
2,4818
4,4819
4,4820
2,4821
2,4822
2,4823
2,4824
2,4825
8,4826
2,4827
12,4828
2,4829
2,4830
2,4831
4,4832
8,4833
4,4834
2,4835
4,4836
2,4837
4,4838
2,4839
2,4840
2,4841
2,4842
2,4843
2,4844
4,4845
4,4846
2,4847
4,4848
2,4849
2,4850
8,4851
10,4852
6,4853
4,4854
2,4855
2,4856
2,4857
4,4858
2,4859
14,4860
6,4861
2,4862
2,4863
2,4864
2,4865
4,4866
2,4867
4,4868
2,4869
2,4870
20,4871
2,4872
4,4873
2,4874
2,4875
2,4876
2,4877
2,4878
2,4879
2,4880
2,4881
2,4882
2,4883
8,4884
4,4885
2,4886
4,4887
6,4888
8,4889
4,4890
2,4891
2,4892
6,4893
2,4894
8,4895
4,4896
2,4897
2,4898
4,4899
2,4900
2,4901
4,4902
6,4903
10,4904
14,4905
12,4906
2,4907
2,4908
2,4909
18,4910
4,4911
2,4912
28,4913
2,4914
4,4915
6,4916
4,4917
2,4918
4,4919
2,4920
4,4921
6,4922
4,4923
16,4924
6,4925
4,4926
4,4927
2,4928
2,4929
2,4930
21,4931
2,4932
2,4933
4,4934
2,4935
4,4936
2,4937
8,4938
2,4939
4,4940
4,4941
6,4942
6,4943
2,4944
2,4945
8,4946
4,4947
2,4948
2,4949
2,4950
4,4951
2,4952
2,4953
2,4954
2,4955
2,4956
2,4957
6,4958
2,4959
4,4960
2,4961
2,4962
4,4963
2,4964
2,4965
2,4966
6,4967
2,4968
2,4969
20,4970
2,4971
2,4972
6,4973
4,4974
2,4975
6,4976
17,4977
2,4978
4,4979
6,4980
4,4981
4,4982
4,4983
6,4984
12,4985
2,4986
10,4987
2,4988
6,4989
4,4990
4,4991
2,4992
2,4993
2,4994
4,4995
2,4996
2,4997
17,4998
4,4999
6,5000
2,5001
4,5002
10,5003
2,5004
2,5005
2,5006
2,5007
12,5008
4,5009
2,5010
2,5011
2,5012
12,5013
2,5014
2,5015
2,5016
2,5017
8,5018
4,5019
2,5020
6,5021
2,5022
4,5023
2,5024
2,5025
4,5026
2,5027
6,5028
2,5029
4,5030
2,5031
2,5032
2,5033
2,5034
10,5035
2,5036
2,5037
2,5038
2,5039
2,5040
4,5041
2,5042
2,5043
6,5044
4,5045
6,5046
2,5047
4,5048
10,5049
2,5050
2,5051
2,5052
2,5053
16,5054
2,5055
2,5056
10,5057
4,5058
2,5059
2,5060
2,5061
2,5062
2,5063
6,5064
2,5065
2,5066
6,5067
14,5068
10,5069
16,5070
4,5071
8,5072
6,5073
4,5074
2,5075
2,5076
6,5077
2,5078
4,5079
4,5080
2,5081
2,5082
2,5083
2,5084
2,5085
2,5086
4,5087
2,5088
4,5089
6,5090
4,5091
2,5092
2,5093
14,5094
2,5095
2,5096
2,5097
2,5098
12,5099
2,5100
4,5101
4,5102
4,5103
4,5104
8,5105
17,5106
2,5107
4,5108
6,5109
14,5110
4,5111
2,5112
4,5113
2,5114
2,5115
2,5116
12,5117
4,5118
2,5119
12,5120
2,5121
6,5122
2,5123
2,5124
4,5125
4,5126
8,5127
8,5128
2,5129
2,5130
2,5131
2,5132
2,5133
4,5134
2,5135
14,5136
4,5137
2,5138
2,5139
2,5140
2,5141
4,5142
2,5143
2,5144
2,5145
4,5146
2,5147
2,5148
2,5149
4,5150
28,5151
4,5152
6,5153
2,5154
2,5155
2,5156
2,5157
6,5158
2,5159
4,5160
2,5161
2,5162
2,5163
8,5164
2,5165
2,5166
2,5167
2,5168
2,5169
2,5170
2,5171
4,5172
4,5173
8,5174
6,5175
2,5176
4,5177
2,5178
2,5179
6,5180
2,5181
4,5182
4,5183
21,5184
8,5185
2,5186
4,5187
2,5188
2,5189
2,5190
2,5191
4,5192
2,5193
2,5194
2,5195
2,5196
2,5197
2,5198
2,5199
10,5200
2,5201
2,5202
2,5203
46,5204
2,5205
2,5206
4,5207
2,5208
2,5209
4,5210
2,5211
2,5212
2,5213
2,5214
2,5215
12,5216
2,5217
4,5218
6,5219
2,5220
2,5221
4,5222
2,5223
4,5224
19,5225
2,5226
2,5227
2,5228
10,5229
2,5230
2,5231
6,5232
2,5233
2,5234
4,5235
2,5236
2,5237
2,5238
20,5239
6,5240
2,5241
2,5242
10,5243
2,5244
2,5245
2,5246
6,5247
4,5248
8,5249
2,5250
10,5251
2,5252
4,5253
2,5254
8,5255
2,5256
2,5257
2,5258
2,5259
4,5260
2,5261
4,5262
2,5263
4,5264
2,5265
2,5266
2,5267
2,5268
2,5269
2,5270
19,5271
6,5272
37,5273
4,5274
4,5275
2,5276
2,5277
2,5278
2,5279
4,5280
4,5281
2,5282
2,5283
17,5284
6,5285
2,5286
4,5287
4,5288
2,5289
2,5290
2,5291
2,5292
4,5293
2,5294
4,5295
2,5296
2,5297
16,5298
2,5299
2,5300
12,5301
2,5302
2,5303
4,5304
2,5305
2,5306
2,5307
6,5308
2,5309
2,5310
2,5311
4,5312
2,5313
18,5314
2,5315
4,5316
4,5317
2,5318
2,5319
2,5320
2,5321
2,5322
2,5323
4,5324
4,5325
10,5326
4,5327
2,5328
4,5329
2,5330
2,5331
6,5332
2,5333
2,5334
2,5335
16,5336
2,5337
4,5338
2,5339
2,5340
2,5341
2,5342
2,5343
4,5344
2,5345
4,5346
6,5347
4,5348
2,5349
4,5350
2,5351
2,5352
2,5353
18,5354
2,5355
2,5356
2,5357
2,5358
4,5359
14,5360
2,5361
2,5362
2,5363
4,5364
2,5365
2,5366
6,5367
2,5368
2,5369
4,5370
6,5371
2,5372
4,5373
2,5374
4,5375
4,5376
2,5377
2,5378
2,5379
4,5380
2,5381
2,5382
4,5383
2,5384
4,5385
6,5386
4,5387
4,5388
2,5389
2,5390
10,5391
4,5392
6,5393
4,5394
2,5395
4,5396
4,5397
2,5398
2,5399
6,5400
6,5401
4,5402
4,5403
13,5404
2,5405
6,5406
4,5407
2,5408
4,5409
2,5410
4,5411
2,5412
2,5413
2,5414
2,5415
2,5416
2,5417
2,5418
2,5419
16,5420
2,5421
2,5422
2,5423
6,5424
4,5425
6,5426
2,5427
2,5428
4,5429
2,5430
4,5431
4,5432
2,5433
21,5434
2,5435
2,5436
2,5437
2,5438
4,5439
6,5440
2,5441
2,5442
2,5443
2,5444
2,5445
14,5446
2,5447
6,5448
2,5449
6,5450
2,5451
2,5452
4,5453
6,5454
2,5455
2,5456
6,5457
2,5458
2,5459
4,5460
10,5461
2,5462
23,5463
2,5464
6,5465
2,5466
2,5467
4,5468
4,5469
2,5470
2,5471
4,5472
2,5473
4,5474
2,5475
2,5476
4,5477
2,5478
2,5479
2,5480
2,5481
2,5482
2,5483
2,5484
2,5485
4,5486
2,5487
6,5488
10,5489
2,5490
2,5491
2,5492
2,5493
2,5494
4,5495
2,5496
2,5497
14,5498
12,5499
2,5500
2,5501
2,5502
6,5503
4,5504
2,5505
2,5506
6,5507
6,5508
2,5509
2,5510
6,5511
2,5512
2,5513
4,5514
2,5515
2,5516
2,5517
2,5518
2,5519
4,5520
2,5521
4,5522
2,5523
6,5524
2,5525
4,5526
4,5527
2,5528
2,5529
2,5530
16,5531
2,5532
2,5533
2,5534
2,5535
2,5536
4,5537
2,5538
2,5539
2,5540
2,5541
2,5542
2,5543
2,5544
2,5545
2,5546
2,5547
2,5548
2,5549
2,5550
4,5551
2,5552
2,5553
2,5554
4,5555
2,5556
2,5557
8,5558
20,5559
2,5560
8,5561
4,5562
4,5563
6,5564
2,5565
4,5566
2,5567
2,5568
2,5569
8,5570
2,5571
4,5572
2,5573
2,5574
8,5575
4,5576
2,5577
2,5578
2,5579
2,5580
6,5581
4,5582
2,5583
6,5584
2,5585
2,5586
6,5587
26,5588
4,5589
4,5590
2,5591
2,5592
2,5593
2,5594
6,5595
14,5596
4,5597
2,5598
2,5599
6,5600
2,5601
2,5602
2,5603
2,5604
2,5605
2,5606
2,5607
10,5608
4,5609
2,5610
2,5611
2,5612
16,5613
4,5614
4,5615
2,5616
2,5617
4,5618
6,5619
2,5620
2,5621
2,5622
6,5623
2,5624
2,5625
2,5626
6,5627
2,5628
4,5629
2,5630
4,5631
4,5632
2,5633
2,5634
2,5635
2,5636
4,5637
2,5638
2,5639
4,5640
2,5641
4,5642
2,5643
4,5644
2,5645
4,5646
2,5647
2,5648
2,5649
2,5650
2,5651
6,5652
4,5653
4,5654
2,5655
2,5656
2,5657
2,5658
4,5659
2,5660
4,5661
2,5662
2,5663
4,5664
4,5665
4,5666
2,5667
6,5668
2,5669
2,5670
2,5671
2,5672
6,5673
4,5674
2,5675
16,5676
10,5677
2,5678
2,5679
6,5680
4,5681
2,5682
2,5683
2,5684
2,5685
2,5686
8,5687
2,5688
2,5689
2,5690
2,5691
4,5692
2,5693
4,5694
4,5695
14,5696
6,5697
4,5698
2,5699
4,5700
2,5701
2,5702
2,5703
4,5704
2,5705
2,5706
2,5707
2,5708
4,5709
2,5710
4,5711
2,5712
17,5713
2,5714
2,5715
2,5716
6,5717
12,5718
16,5719
2,5720
2,5721
16,5722
4,5723
2,5724
2,5725
6,5726
6,5727
2,5728
6,5729
2,5730
2,5731
14,5732
4,5733
2,5734
2,5735
2,5736
2,5737
2,5738
6,5739
4,5740
4,5741
2,5742
2,5743
6,5744
6,5745
4,5746
4,5747
4,5748
14,5749
2,5750
2,5751
2,5752
4,5753
10,5754
4,5755
2,5756
4,5757
4,5758
2,5759
2,5760
6,5761
2,5762
2,5763
2,5764
2,5765
2,5766
2,5767
2,5768
2,5769
2,5770
4,5771
2,5772
2,5773
4,5774
2,5775
2,5776
18,5777
6,5778
2,5779
2,5780
6,5781
4,5782
4,5783
4,5784
2,5785
18,5786
4,5787
2,5788
12,5789
2,5790
4,5791
4,5792
2,5793
2,5794
