cost,episode
5,2997
11,2998
15,2999
13,3000
1,3001
19,3002
3,3003
1,3004
21,3005
11,3006
11,3007
1,3008
1,3009
1,3010
3,3011
1,3012
27,3013
1,3014
1,3015
1,3016
11,3017
1,3018
5,3019
7,3020
1,3021
11,3022
11,3023
20,3024
5,3025
15,3026
1,3027
23,3028
5,3029
15,3030
1,3031
1,3032
13,3033
17,3034
1,3035
1,3036
3,3037
14,3038
13,3039
11,3040
17,3041
15,3042
13,3043
27,3044
5,3045
29,3046
1,3047
3,3048
1,3049
27,3050
11,3051
13,3052
3,3053
1,3054
13,3055
7,3056
5,3057
3,3058
23,3059
3,3060
11,3061
18,3062
5,3063
17,3064
25,3065
3,3066
1,3067
11,3068
1,3069
13,3070
1,3071
20,3072
3,3073
1,3074
1,3075
13,3076
50,3077
16,3078
42,3079
11,3080
1,3081
1,3082
1,3083
11,3084
1,3085
11,3086
1,3087
3,3088
5,3089
1,3090
1,3091
17,3092
28,3093
25,3094
1,3095
1,3096
1,3097
3,3098
9,3099
1,3100
11,3101
1,3102
1,3103
13,3104
9,3105
17,3106
3,3107
49,3108
25,3109
1,3110
3,3111
21,3112
11,3113
1,3114
11,3115
17,3116
11,3117
13,3118
1,3119
15,3120
1,3121
31,3122
1,3123
1,3124
15,3125
34,3126
27,3127
3,3128
3,3129
1,3130
13,3131
13,3132
19,3133
11,3134
5,3135
13,3136
29,3137
1,3138
1,3139
3,3140
13,3141
17,3142
1,3143
1,3144
13,3145
1,3146
1,3147
21,3148
13,3149
17,3150
7,3151
16,3152
1,3153
32,3154
1,3155
3,3156
11,3157
11,3158
11,3159
16,3160
1,3161
3,3162
11,3163
3,3164
29,3165
17,3166
11,3167
1,3168
11,3169
27,3170
16,3171
18,3172
13,3173
1,3174
1,3175
1,3176
11,3177
11,3178
20,3179
1,3180
18,3181
20,3182
11,3183
19,3184
1,3185
1,3186
21,3187
15,3188
1,3189
1,3190
26,3191
15,3192
3,3193
21,3194
1,3195
3,3196
38,3197
19,3198
11,3199
17,3200
13,3201
19,3202
5,3203
11,3204
20,3205
13,3206
1,3207
22,3208
3,3209
1,3210
1,3211
3,3212
1,3213
1,3214
1,3215
1,3216
1,3217
18,3218
1,3219
15,3220
18,3221
1,3222
11,3223
13,3224
13,3225
12,3226
22,3227
21,3228
1,3229
16,3230
15,3231
1,3232
11,3233
20,3234
3,3235
21,3236
13,3237
5,3238
1,3239
1,3240
1,3241
20,3242
17,3243
1,3244
3,3245
1,3246
13,3247
3,3248
1,3249
5,3250
3,3251
26,3252
3,3253
1,3254
11,3255
31,3256
11,3257
3,3258
1,3259
11,3260
7,3261
3,3262
13,3263
5,3264
21,3265
11,3266
29,3267
29,3268
23,3269
11,3270
1,3271
1,3272
13,3273
20,3274
13,3275
24,3276
1,3277
23,3278
15,3279
13,3280
13,3281
13,3282
15,3283
3,3284
3,3285
25,3286
17,3287
13,3288
13,3289
19,3290
15,3291
22,3292
23,3293
1,3294
27,3295
15,3296
1,3297
1,3298
11,3299
1,3300
11,3301
13,3302
17,3303
11,3304
26,3305
15,3306
1,3307
1,3308
11,3309
18,3310
11,3311
11,3312
5,3313
1,3314
15,3315
11,3316
1,3317
7,3318
1,3319
1,3320
5,3321
11,3322
3,3323
13,3324
5,3325
3,3326
17,3327
17,3328
11,3329
1,3330
1,3331
1,3332
11,3333
15,3334
1,3335
15,3336
20,3337
13,3338
16,3339
3,3340
5,3341
17,3342
29,3343
1,3344
38,3345
21,3346
21,3347
15,3348
15,3349
3,3350
1,3351
13,3352
21,3353
29,3354
1,3355
3,3356
1,3357
27,3358
1,3359
11,3360
17,3361
1,3362
17,3363
3,3364
15,3365
1,3366
1,3367
15,3368
33,3369
1,3370
17,3371
24,3372
1,3373
1,3374
1,3375
20,3376
1,3377
11,3378
13,3379
3,3380
1,3381
28,3382
1,3383
13,3384
18,3385
49,3386
15,3387
16,3388
1,3389
1,3390
13,3391
1,3392
1,3393
33,3394
11,3395
11,3396
1,3397
3,3398
1,3399
21,3400
1,3401
13,3402
11,3403
1,3404
13,3405
13,3406
11,3407
11,3408
25,3409
17,3410
11,3411
1,3412
20,3413
1,3414
1,3415
1,3416
1,3417
29,3418
11,3419
11,3420
27,3421
11,3422
9,3423
1,3424
23,3425
3,3426
1,3427
15,3428
11,3429
15,3430
1,3431
21,3432
13,3433
22,3434
15,3435
12,3436
33,3437
17,3438
7,3439
13,3440
11,3441
3,3442
1,3443
11,3444
1,3445
1,3446
19,3447
3,3448
23,3449
15,3450
13,3451
27,3452
24,3453
15,3454
28,3455
3,3456
1,3457
1,3458
11,3459
11,3460
1,3461
11,3462
33,3463
17,3464
1,3465
15,3466
29,3467
11,3468
1,3469
1,3470
15,3471
13,3472
3,3473
13,3474
1,3475
1,3476
17,3477
3,3478
5,3479
12,3480
1,3481
5,3482
3,3483
19,3484
22,3485
1,3486
1,3487
13,3488
1,3489
11,3490
15,3491
20,3492
17,3493
23,3494
21,3495
11,3496
20,3497
13,3498
3,3499
11,3500
27,3501
19,3502
1,3503
17,3504
1,3505
11,3506
13,3507
1,3508
15,3509
1,3510
17,3511
1,3512
1,3513
14,3514
35,3515
3,3516
1,3517
20,3518
15,3519
21,3520
1,3521
19,3522
16,3523
5,3524
1,3525
13,3526
11,3527
1,3528
3,3529
1,3530
11,3531
3,3532
23,3533
13,3534
1,3535
9,3536
1,3537
3,3538
3,3539
1,3540
1,3541
15,3542
1,3543
23,3544
12,3545
27,3546
23,3547
11,3548
1,3549
21,3550
11,3551
13,3552
13,3553
3,3554
1,3555
11,3556
34,3557
15,3558
17,3559
1,3560
11,3561
1,3562
11,3563
1,3564
1,3565
1,3566
1,3567
17,3568
1,3569
3,3570
19,3571
11,3572
1,3573
13,3574
1,3575
3,3576
3,3577
21,3578
13,3579
1,3580
1,3581
1,3582
1,3583
22,3584
1,3585
13,3586
17,3587
15,3588
1,3589
1,3590
1,3591
1,3592
24,3593
31,3594
13,3595
22,3596
1,3597
1,3598
1,3599
11,3600
1,3601
11,3602
1,3603
14,3604
13,3605
11,3606
17,3607
9,3608
18,3609
1,3610
1,3611
3,3612
3,3613
1,3614
1,3615
54,3616
1,3617
9,3618
3,3619
1,3620
1,3621
3,3622
1,3623
3,3624
13,3625
11,3626
1,3627
1,3628
11,3629
13,3630
17,3631
17,3632
3,3633
3,3634
24,3635
19,3636
3,3637
1,3638
16,3639
13,3640
1,3641
3,3642
15,3643
5,3644
17,3645
1,3646
11,3647
1,3648
39,3649
1,3650
1,3651
1,3652
11,3653
19,3654
11,3655
1,3656
11,3657
22,3658
17,3659
25,3660
1,3661
11,3662
1,3663
1,3664
1,3665
36,3666
13,3667
1,3668
13,3669
1,3670
1,3671
13,3672
13,3673
3,3674
19,3675
1,3676
1,3677
3,3678
1,3679
1,3680
17,3681
21,3682
13,3683
13,3684
1,3685
13,3686
13,3687
1,3688
5,3689
11,3690
11,3691
3,3692
1,3693
20,3694
3,3695
19,3696
1,3697
11,3698
1,3699
23,3700
3,3701
23,3702
3,3703
13,3704
1,3705
5,3706
1,3707
1,3708
1,3709
11,3710
17,3711
27,3712
11,3713
13,3714
1,3715
13,3716
14,3717
1,3718
1,3719
29,3720
21,3721
15,3722
1,3723
11,3724
1,3725
11,3726
1,3727
13,3728
27,3729
24,3730
15,3731
26,3732
28,3733
11,3734
1,3735
13,3736
1,3737
15,3738
13,3739
21,3740
1,3741
11,3742
1,3743
41,3744
13,3745
13,3746
13,3747
3,3748
19,3749
16,3750
1,3751
1,3752
13,3753
13,3754
17,3755
19,3756
1,3757
3,3758
15,3759
3,3760
22,3761
1,3762
11,3763
11,3764
3,3765
5,3766
24,3767
1,3768
13,3769
1,3770
1,3771
13,3772
18,3773
1,3774
1,3775
16,3776
1,3777
13,3778
11,3779
1,3780
16,3781
1,3782
11,3783
1,3784
3,3785
1,3786
1,3787
11,3788
33,3789
22,3790
1,3791
15,3792
3,3793
3,3794
13,3795
1,3796
13,3797
15,3798
1,3799
11,3800
11,3801
15,3802
15,3803
11,3804
1,3805
11,3806
11,3807
11,3808
11,3809
1,3810
1,3811
11,3812
17,3813
12,3814
1,3815
1,3816
38,3817
1,3818
11,3819
3,3820
1,3821
7,3822
1,3823
1,3824
1,3825
1,3826
11,3827
3,3828
13,3829
5,3830
1,3831
15,3832
17,3833
1,3834
1,3835
17,3836
1,3837
13,3838
11,3839
1,3840
18,3841
28,3842
30,3843
11,3844
15,3845
1,3846
11,3847
17,3848
1,3849
13,3850
19,3851
1,3852
1,3853
3,3854
11,3855
1,3856
19,3857
1,3858
1,3859
15,3860
1,3861
1,3862
1,3863
1,3864
11,3865
15,3866
1,3867
27,3868
1,3869
1,3870
3,3871
1,3872
13,3873
15,3874
23,3875
15,3876
13,3877
25,3878
1,3879
11,3880
23,3881
14,3882
1,3883
11,3884
11,3885
15,3886
13,3887
1,3888
13,3889
1,3890
13,3891
1,3892
9,3893
5,3894
11,3895
27,3896
13,3897
13,3898
15,3899
13,3900
1,3901
1,3902
7,3903
19,3904
16,3905
20,3906
13,3907
3,3908
17,3909
15,3910
1,3911
18,3912
11,3913
1,3914
18,3915
22,3916
1,3917
5,3918
15,3919
11,3920
13,3921
1,3922
1,3923
11,3924
11,3925
1,3926
27,3927
11,3928
3,3929
3,3930
3,3931
15,3932
1,3933
21,3934
19,3935
1,3936
29,3937
1,3938
11,3939
1,3940
1,3941
19,3942
11,3943
1,3944
1,3945
1,3946
1,3947
1,3948
13,3949
33,3950
13,3951
1,3952
1,3953
15,3954
3,3955
11,3956
29,3957
15,3958
36,3959
13,3960
3,3961
11,3962
11,3963
15,3964
1,3965
20,3966
14,3967
1,3968
9,3969
1,3970
1,3971
15,3972
1,3973
1,3974
13,3975
13,3976
11,3977
1,3978
11,3979
13,3980
17,3981
17,3982
1,3983
13,3984
28,3985
13,3986
1,3987
11,3988
1,3989
11,3990
3,3991
15,3992
13,3993
27,3994
26,3995
13,3996
17,3997
1,3998
18,3999
7,4000
1,4001
1,4002
1,4003
15,4004
20,4005
18,4006
30,4007
1,4008
11,4009
11,4010
1,4011
15,4012
21,4013
13,4014
15,4015
11,4016
3,4017
15,4018
3,4019
11,4020
1,4021
1,4022
23,4023
14,4024
1,4025
1,4026
1,4027
1,4028
1,4029
23,4030
1,4031
1,4032
1,4033
15,4034
19,4035
19,4036
11,4037
13,4038
1,4039
28,4040
15,4041
24,4042
34,4043
3,4044
1,4045
13,4046
11,4047
3,4048
1,4049
1,4050
18,4051
13,4052
11,4053
15,4054
19,4055
1,4056
11,4057
1,4058
13,4059
11,4060
15,4061
5,4062
3,4063
9,4064
11,4065
1,4066
13,4067
17,4068
1,4069
12,4070
1,4071
1,4072
3,4073
5,4074
1,4075
1,4076
5,4077
1,4078
13,4079
22,4080
3,4081
13,4082
27,4083
31,4084
1,4085
13,4086
11,4087
1,4088
15,4089
15,4090
29,4091
1,4092
1,4093
1,4094
1,4095
11,4096
18,4097
13,4098
1,4099
3,4100
40,4101
1,4102
13,4103
18,4104
3,4105
18,4106
1,4107
1,4108
16,4109
38,4110
11,4111
15,4112
19,4113
15,4114
1,4115
11,4116
11,4117
3,4118
1,4119
1,4120
1,4121
3,4122
1,4123
13,4124
23,4125
17,4126
1,4127
1,4128
1,4129
13,4130
13,4131
1,4132
24,4133
19,4134
11,4135
15,4136
13,4137
1,4138
11,4139
13,4140
5,4141
17,4142
1,4143
36,4144
11,4145
1,4146
11,4147
1,4148
15,4149
1,4150
11,4151
7,4152
13,4153
11,4154
25,4155
11,4156
11,4157
13,4158
20,4159
11,4160
1,4161
25,4162
1,4163
5,4164
1,4165
16,4166
1,4167
3,4168
1,4169
17,4170
1,4171
1,4172
19,4173
11,4174
11,4175
11,4176
29,4177
11,4178
15,4179
13,4180
9,4181
1,4182
17,4183
11,4184
20,4185
13,4186
17,4187
1,4188
1,4189
17,4190
23,4191
13,4192
1,4193
11,4194
29,4195
37,4196
1,4197
11,4198
11,4199
1,4200
5,4201
18,4202
11,4203
1,4204
1,4205
11,4206
13,4207
13,4208
15,4209
1,4210
1,4211
12,4212
17,4213
13,4214
1,4215
3,4216
11,4217
1,4218
11,4219
17,4220
1,4221
11,4222
1,4223
19,4224
11,4225
26,4226
1,4227
1,4228
1,4229
18,4230
16,4231
3,4232
1,4233
17,4234
1,4235
11,4236
21,4237
1,4238
3,4239
1,4240
3,4241
1,4242
11,4243
1,4244
27,4245
1,4246
1,4247
1,4248
13,4249
15,4250
13,4251
9,4252
15,4253
5,4254
29,4255
13,4256
13,4257
1,4258
11,4259
16,4260
20,4261
13,4262
21,4263
20,4264
15,4265
1,4266
1,4267
1,4268
5,4269
7,4270
11,4271
1,4272
1,4273
1,4274
5,4275
13,4276
26,4277
1,4278
13,4279
3,4280
1,4281
13,4282
11,4283
17,4284
7,4285
19,4286
13,4287
16,4288
11,4289
12,4290
1,4291
1,4292
19,4293
26,4294
1,4295
20,4296
13,4297
17,4298
11,4299
20,4300
1,4301
1,4302
1,4303
11,4304
1,4305
13,4306
11,4307
16,4308
11,4309
1,4310
1,4311
1,4312
17,4313
13,4314
3,4315
1,4316
1,4317
11,4318
25,4319
1,4320
3,4321
14,4322
1,4323
13,4324
1,4325
32,4326
3,4327
1,4328
1,4329
17,4330
5,4331
1,4332
21,4333
17,4334
1,4335
11,4336
1,4337
11,4338
1,4339
12,4340
1,4341
11,4342
1,4343
15,4344
17,4345
11,4346
17,4347
11,4348
13,4349
3,4350
11,4351
24,4352
1,4353
1,4354
13,4355
11,4356
1,4357
18,4358
1,4359
11,4360
1,4361
11,4362
21,4363
5,4364
1,4365
1,4366
1,4367
1,4368
1,4369
1,4370
1,4371
15,4372
1,4373
13,4374
11,4375
1,4376
13,4377
13,4378
11,4379
20,4380
1,4381
3,4382
1,4383
11,4384
15,4385
1,4386
15,4387
20,4388
17,4389
1,4390
18,4391
19,4392
20,4393
13,4394
13,4395
1,4396
1,4397
1,4398
15,4399
1,4400
27,4401
13,4402
3,4403
15,4404
21,4405
1,4406
1,4407
1,4408
3,4409
1,4410
11,4411
27,4412
15,4413
1,4414
11,4415
1,4416
1,4417
25,4418
16,4419
17,4420
15,4421
1,4422
11,4423
1,4424
15,4425
1,4426
15,4427
1,4428
1,4429
1,4430
1,4431
15,4432
13,4433
16,4434
11,4435
1,4436
11,4437
13,4438
11,4439
1,4440
14,4441
15,4442
15,4443
3,4444
1,4445
1,4446
21,4447
23,4448
1,4449
1,4450
13,4451
1,4452
1,4453
1,4454
1,4455
1,4456
11,4457
3,4458
11,4459
11,4460
1,4461
1,4462
1,4463
1,4464
1,4465
11,4466
24,4467
1,4468
1,4469
1,4470
11,4471
13,4472
3,4473
33,4474
1,4475
14,4476
1,4477
47,4478
1,4479
13,4480
11,4481
15,4482
1,4483
1,4484
3,4485
1,4486
1,4487
1,4488
1,4489
1,4490
11,4491
13,4492
1,4493
11,4494
17,4495
17,4496
14,4497
13,4498
13,4499
29,4500
13,4501
13,4502
26,4503
18,4504
11,4505
1,4506
17,4507
1,4508
13,4509
1,4510
1,4511
1,4512
1,4513
11,4514
1,4515
1,4516
19,4517
3,4518
13,4519
13,4520
1,4521
39,4522
11,4523
1,4524
1,4525
1,4526
15,4527
13,4528
11,4529
17,4530
1,4531
1,4532
1,4533
13,4534
18,4535
11,4536
1,4537
1,4538
1,4539
13,4540
13,4541
19,4542
13,4543
20,4544
11,4545
15,4546
1,4547
1,4548
15,4549
1,4550
1,4551
23,4552
13,4553
18,4554
1,4555
15,4556
1,4557
1,4558
13,4559
1,4560
1,4561
1,4562
1,4563
11,4564
1,4565
1,4566
1,4567
13,4568
11,4569
11,4570
11,4571
11,4572
13,4573
1,4574
19,4575
17,4576
1,4577
20,4578
1,4579
1,4580
1,4581
13,4582
13,4583
1,4584
3,4585
1,4586
11,4587
1,4588
3,4589
18,4590
1,4591
15,4592
13,4593
1,4594
1,4595
1,4596
1,4597
1,4598
1,4599
11,4600
13,4601
1,4602
25,4603
13,4604
20,4605
1,4606
11,4607
17,4608
1,4609
1,4610
19,4611
17,4612
1,4613
1,4614
17,4615
1,4616
11,4617
11,4618
1,4619
25,4620
21,4621
14,4622
1,4623
11,4624
11,4625
11,4626
13,4627
15,4628
11,4629
11,4630
11,4631
11,4632
29,4633
3,4634
1,4635
11,4636
1,4637
1,4638
1,4639
1,4640
15,4641
13,4642
1,4643
3,4644
7,4645
20,4646
11,4647
22,4648
14,4649
1,4650
1,4651
13,4652
15,4653
1,4654
1,4655
1,4656
3,4657
45,4658
17,4659
1,4660
1,4661
19,4662
18,4663
11,4664
17,4665
15,4666
11,4667
15,4668
1,4669
1,4670
1,4671
11,4672
1,4673
19,4674
1,4675
1,4676
21,4677
1,4678
15,4679
11,4680
11,4681
34,4682
1,4683
24,4684
1,4685
19,4686
1,4687
12,4688
15,4689
11,4690
5,4691
1,4692
11,4693
24,4694
11,4695
17,4696
1,4697
1,4698
11,4699
11,4700
5,4701
17,4702
3,4703
1,4704
3,4705
1,4706
1,4707
1,4708
1,4709
11,4710
11,4711
1,4712
29,4713
15,4714
1,4715
1,4716
1,4717
23,4718
11,4719
1,4720
1,4721
1,4722
1,4723
3,4724
3,4725
11,4726
20,4727
1,4728
1,4729
23,4730
13,4731
11,4732
11,4733
1,4734
1,4735
1,4736
11,4737
13,4738
19,4739
1,4740
1,4741
11,4742
11,4743
22,4744
16,4745
15,4746
1,4747
7,4748
15,4749
1,4750
11,4751
25,4752
15,4753
13,4754
35,4755
11,4756
15,4757
13,4758
1,4759
1,4760
1,4761
11,4762
1,4763
17,4764
1,4765
5,4766
1,4767
15,4768
11,4769
17,4770
1,4771
15,4772
14,4773
11,4774
1,4775
11,4776
1,4777
35,4778
15,4779
11,4780
5,4781
11,4782
1,4783
17,4784
1,4785
3,4786
15,4787
11,4788
30,4789
13,4790
1,4791
1,4792
1,4793
11,4794
1,4795
1,4796
1,4797
1,4798
11,4799
16,4800
15,4801
11,4802
13,4803
13,4804
32,4805
19,4806
1,4807
3,4808
15,4809
11,4810
13,4811
13,4812
13,4813
1,4814
1,4815
1,4816
11,4817
9,4818
11,4819
11,4820
1,4821
1,4822
1,4823
1,4824
13,4825
1,4826
1,4827
23,4828
1,4829
1,4830
5,4831
3,4832
20,4833
1,4834
44,4835
1,4836
11,4837
13,4838
17,4839
1,4840
15,4841
35,4842
1,4843
30,4844
29,4845
11,4846
1,4847
20,4848
1,4849
1,4850
20,4851
11,4852
1,4853
16,4854
11,4855
1,4856
20,4857
15,4858
18,4859
3,4860
1,4861
1,4862
3,4863
1,4864
17,4865
15,4866
17,4867
13,4868
11,4869
13,4870
11,4871
1,4872
13,4873
11,4874
1,4875
1,4876
1,4877
1,4878
19,4879
1,4880
3,4881
13,4882
11,4883
1,4884
1,4885
1,4886
11,4887
5,4888
17,4889
5,4890
1,4891
1,4892
13,4893
5,4894
13,4895
13,4896
15,4897
1,4898
73,4899
1,4900
3,4901
11,4902
1,4903
1,4904
15,4905
11,4906
1,4907
1,4908
1,4909
13,4910
1,4911
11,4912
11,4913
13,4914
13,4915
20,4916
15,4917
11,4918
13,4919
1,4920
7,4921
1,4922
11,4923
1,4924
13,4925
25,4926
11,4927
12,4928
11,4929
1,4930
1,4931
1,4932
19,4933
11,4934
33,4935
21,4936
11,4937
1,4938
17,4939
1,4940
15,4941
26,4942
1,4943
11,4944
1,4945
1,4946
1,4947
1,4948
3,4949
11,4950
24,4951
15,4952
3,4953
11,4954
13,4955
1,4956
1,4957
30,4958
1,4959
15,4960
11,4961
3,4962
19,4963
11,4964
15,4965
15,4966
3,4967
1,4968
1,4969
11,4970
15,4971
16,4972
5,4973
13,4974
11,4975
1,4976
3,4977
13,4978
1,4979
13,4980
32,4981
1,4982
1,4983
11,4984
1,4985
11,4986
1,4987
11,4988
17,4989
18,4990
1,4991
15,4992
15,4993
11,4994
1,4995
1,4996
11,4997
1,4998
13,4999
19,5000
15,5001
13,5002
26,5003
1,5004
1,5005
1,5006
13,5007
1,5008
1,5009
1,5010
15,5011
1,5012
13,5013
27,5014
19,5015
11,5016
1,5017
1,5018
5,5019
1,5020
1,5021
13,5022
1,5023
11,5024
21,5025
13,5026
13,5027
25,5028
15,5029
31,5030
11,5031
1,5032
11,5033
17,5034
11,5035
15,5036
23,5037
1,5038
1,5039
3,5040
11,5041
1,5042
11,5043
1,5044
1,5045
11,5046
15,5047
3,5048
13,5049
13,5050
1,5051
1,5052
1,5053
11,5054
1,5055
18,5056
1,5057
25,5058
1,5059
1,5060
1,5061
1,5062
11,5063
13,5064
1,5065
1,5066
13,5067
1,5068
11,5069
11,5070
17,5071
1,5072
3,5073
11,5074
1,5075
1,5076
15,5077
11,5078
11,5079
15,5080
21,5081
19,5082
15,5083
35,5084
11,5085
21,5086
13,5087
11,5088
3,5089
11,5090
1,5091
17,5092
18,5093
11,5094
11,5095
1,5096
1,5097
21,5098
35,5099
25,5100
5,5101
3,5102
1,5103
7,5104
9,5105
19,5106
1,5107
1,5108
1,5109
3,5110
26,5111
3,5112
19,5113
24,5114
11,5115
1,5116
17,5117
1,5118
11,5119
11,5120
1,5121
1,5122
24,5123
1,5124
1,5125
13,5126
1,5127
27,5128
1,5129
24,5130
1,5131
1,5132
19,5133
11,5134
1,5135
1,5136
18,5137
11,5138
13,5139
11,5140
11,5141
13,5142
3,5143
11,5144
11,5145
1,5146
15,5147
3,5148
18,5149
3,5150
19,5151
1,5152
1,5153
13,5154
1,5155
11,5156
21,5157
19,5158
1,5159
11,5160
13,5161
1,5162
19,5163
15,5164
1,5165
3,5166
1,5167
13,5168
15,5169
1,5170
11,5171
1,5172
1,5173
11,5174
13,5175
1,5176
1,5177
1,5178
1,5179
13,5180
1,5181
11,5182
1,5183
13,5184
3,5185
13,5186
13,5187
23,5188
13,5189
1,5190
1,5191
1,5192
18,5193
1,5194
11,5195
1,5196
1,5197
11,5198
11,5199
1,5200
15,5201
21,5202
5,5203
13,5204
1,5205
1,5206
1,5207
1,5208
3,5209
1,5210
13,5211
3,5212
17,5213
24,5214
1,5215
11,5216
1,5217
11,5218
3,5219
19,5220
11,5221
21,5222
16,5223
1,5224
19,5225
1,5226
15,5227
17,5228
1,5229
1,5230
11,5231
17,5232
3,5233
11,5234
17,5235
11,5236
1,5237
1,5238
11,5239
1,5240
1,5241
1,5242
11,5243
1,5244
1,5245
16,5246
11,5247
1,5248
1,5249
15,5250
3,5251
13,5252
13,5253
18,5254
15,5255
21,5256
11,5257
1,5258
1,5259
1,5260
1,5261
1,5262
1,5263
15,5264
13,5265
1,5266
1,5267
11,5268
17,5269
1,5270
22,5271
1,5272
1,5273
3,5274
1,5275
11,5276
13,5277
1,5278
1,5279
11,5280
1,5281
3,5282
13,5283
22,5284
1,5285
11,5286
15,5287
1,5288
1,5289
11,5290
15,5291
1,5292
13,5293
22,5294
1,5295
1,5296
1,5297
3,5298
11,5299
11,5300
21,5301
11,5302
3,5303
11,5304
1,5305
11,5306
15,5307
11,5308
3,5309
13,5310
16,5311
17,5312
1,5313
13,5314
1,5315
1,5316
11,5317
1,5318
1,5319
1,5320
1,5321
23,5322
3,5323
1,5324
11,5325
11,5326
3,5327
16,5328
13,5329
1,5330
5,5331
1,5332
13,5333
11,5334
19,5335
1,5336
1,5337
1,5338
11,5339
13,5340
16,5341
17,5342
15,5343
21,5344
15,5345
15,5346
3,5347
1,5348
1,5349
7,5350
1,5351
1,5352
1,5353
11,5354
5,5355
20,5356
3,5357
11,5358
23,5359
1,5360
1,5361
1,5362
3,5363
1,5364
15,5365
1,5366
13,5367
11,5368
20,5369
17,5370
11,5371
34,5372
3,5373
1,5374
3,5375
1,5376
19,5377
11,5378
5,5379
11,5380
11,5381
15,5382
1,5383
19,5384
3,5385
1,5386
1,5387
3,5388
1,5389
13,5390
11,5391
1,5392
11,5393
1,5394
1,5395
1,5396
1,5397
16,5398
13,5399
11,5400
1,5401
1,5402
13,5403
13,5404
1,5405
13,5406
1,5407
13,5408
11,5409
1,5410
1,5411
1,5412
1,5413
1,5414
13,5415
1,5416
11,5417
11,5418
1,5419
13,5420
22,5421
13,5422
16,5423
11,5424
11,5425
11,5426
13,5427
1,5428
1,5429
9,5430
1,5431
19,5432
13,5433
1,5434
13,5435
11,5436
1,5437
1,5438
11,5439
15,5440
23,5441
17,5442
1,5443
3,5444
1,5445
1,5446
11,5447
11,5448
1,5449
1,5450
11,5451
1,5452
13,5453
15,5454
1,5455
1,5456
1,5457
5,5458
11,5459
1,5460
11,5461
15,5462
1,5463
11,5464
15,5465
1,5466
23,5467
1,5468
3,5469
11,5470
1,5471
1,5472
11,5473
1,5474
1,5475
11,5476
13,5477
11,5478
1,5479
18,5480
1,5481
1,5482
1,5483
13,5484
15,5485
12,5486
11,5487
13,5488
11,5489
11,5490
1,5491
11,5492
11,5493
13,5494
1,5495
3,5496
24,5497
15,5498
1,5499
1,5500
13,5501
1,5502
13,5503
1,5504
15,5505
1,5506
11,5507
1,5508
1,5509
1,5510
11,5511
24,5512
1,5513
1,5514
15,5515
17,5516
11,5517
19,5518
1,5519
1,5520
13,5521
24,5522
11,5523
15,5524
26,5525
15,5526
1,5527
1,5528
13,5529
1,5530
11,5531
13,5532
1,5533
11,5534
1,5535
11,5536
15,5537
24,5538
7,5539
11,5540
20,5541
1,5542
1,5543
3,5544
1,5545
1,5546
29,5547
1,5548
13,5549
11,5550
15,5551
11,5552
5,5553
3,5554
1,5555
17,5556
11,5557
11,5558
1,5559
5,5560
15,5561
1,5562
1,5563
15,5564
1,5565
11,5566
13,5567
3,5568
13,5569
11,5570
1,5571
21,5572
12,5573
1,5574
14,5575
21,5576
15,5577
27,5578
18,5579
1,5580
17,5581
11,5582
13,5583
1,5584
13,5585
13,5586
15,5587
1,5588
1,5589
1,5590
11,5591
11,5592
11,5593
11,5594
1,5595
20,5596
22,5597
1,5598
1,5599
18,5600
11,5601
3,5602
11,5603
11,5604
3,5605
11,5606
1,5607
12,5608
15,5609
15,5610
1,5611
13,5612
15,5613
11,5614
15,5615
1,5616
3,5617
3,5618
1,5619
1,5620
23,5621
11,5622
1,5623
1,5624
11,5625
1,5626
11,5627
25,5628
22,5629
1,5630
1,5631
1,5632
15,5633
16,5634
1,5635
1,5636
13,5637
11,5638
16,5639
3,5640
11,5641
21,5642
17,5643
1,5644
11,5645
1,5646
11,5647
11,5648
17,5649
1,5650
11,5651
3,5652
15,5653
3,5654
18,5655
1,5656
3,5657
1,5658
1,5659
35,5660
13,5661
13,5662
1,5663
16,5664
1,5665
13,5666
1,5667
12,5668
1,5669
15,5670
5,5671
19,5672
1,5673
11,5674
17,5675
11,5676
11,5677
1,5678
13,5679
23,5680
3,5681
11,5682
17,5683
1,5684
11,5685
30,5686
1,5687
1,5688
3,5689
1,5690
1,5691
11,5692
3,5693
11,5694
15,5695
1,5696
22,5697
1,5698
11,5699
1,5700
1,5701
1,5702
15,5703
13,5704
3,5705
17,5706
13,5707
11,5708
5,5709
1,5710
15,5711
9,5712
13,5713
1,5714
1,5715
11,5716
1,5717
16,5718
13,5719
1,5720
11,5721
15,5722
30,5723
1,5724
13,5725
1,5726
1,5727
1,5728
15,5729
1,5730
13,5731
1,5732
1,5733
21,5734
1,5735
1,5736
13,5737
13,5738
13,5739
17,5740
22,5741
1,5742
13,5743
11,5744
12,5745
1,5746
1,5747
1,5748
3,5749
11,5750
11,5751
13,5752
1,5753
16,5754
1,5755
13,5756
31,5757
1,5758
1,5759
1,5760
1,5761
11,5762
21,5763
1,5764
16,5765
1,5766
1,5767
3,5768
1,5769
1,5770
15,5771
1,5772
13,5773
1,5774
1,5775
11,5776
19,5777
11,5778
1,5779
1,5780
11,5781
1,5782
11,5783
19,5784
1,5785
1,5786
11,5787
1,5788
11,5789
11,5790
1,5791
1,5792
1,5793
19,5794
