cost,episode
17,2997
17,2998
1,2999
13,3000
11,3001
27,3002
32,3003
81,3004
29,3005
1,3006
22,3007
15,3008
25,3009
15,3010
13,3011
1,3012
1,3013
1,3014
1,3015
24,3016
39,3017
1,3018
29,3019
1,3020
15,3021
3,3022
7,3023
23,3024
17,3025
35,3026
13,3027
42,3028
1,3029
1,3030
21,3031
24,3032
15,3033
13,3034
15,3035
1,3036
3,3037
28,3038
7,3039
41,3040
1,3041
21,3042
33,3043
21,3044
20,3045
5,3046
14,3047
3,3048
35,3049
21,3050
21,3051
27,3052
35,3053
1,3054
19,3055
23,3056
1,3057
19,3058
13,3059
26,3060
29,3061
31,3062
21,3063
30,3064
1,3065
23,3066
3,3067
28,3068
46,3069
13,3070
26,3071
25,3072
27,3073
1,3074
1,3075
21,3076
15,3077
37,3078
15,3079
11,3080
13,3081
1,3082
11,3083
5,3084
19,3085
1,3086
57,3087
15,3088
23,3089
3,3090
1,3091
1,3092
20,3093
16,3094
1,3095
28,3096
36,3097
23,3098
1,3099
25,3100
1,3101
3,3102
42,3103
15,3104
1,3105
17,3106
5,3107
22,3108
40,3109
15,3110
19,3111
33,3112
28,3113
1,3114
20,3115
1,3116
1,3117
15,3118
1,3119
30,3120
3,3121
3,3122
24,3123
17,3124
23,3125
34,3126
1,3127
101,3128
1,3129
13,3130
43,3131
1,3132
32,3133
21,3134
15,3135
29,3136
26,3137
16,3138
31,3139
23,3140
3,3141
1,3142
17,3143
36,3144
85,3145
53,3146
25,3147
3,3148
13,3149
31,3150
38,3151
11,3152
23,3153
19,3154
1,3155
1,3156
1,3157
49,3158
1,3159
23,3160
15,3161
1,3162
13,3163
19,3164
1,3165
23,3166
27,3167
1,3168
1,3169
26,3170
1,3171
28,3172
19,3173
1,3174
19,3175
5,3176
35,3177
15,3178
20,3179
19,3180
15,3181
29,3182
11,3183
35,3184
51,3185
13,3186
1,3187
27,3188
39,3189
19,3190
19,3191
11,3192
1,3193
44,3194
1,3195
29,3196
21,3197
11,3198
17,3199
9,3200
37,3201
5,3202
7,3203
1,3204
37,3205
21,3206
11,3207
42,3208
27,3209
7,3210
20,3211
1,3212
43,3213
13,3214
1,3215
15,3216
21,3217
13,3218
17,3219
29,3220
1,3221
23,3222
11,3223
20,3224
20,3225
23,3226
19,3227
1,3228
13,3229
82,3230
11,3231
26,3232
19,3233
29,3234
67,3235
17,3236
1,3237
1,3238
52,3239
31,3240
3,3241
1,3242
17,3243
1,3244
13,3245
15,3246
1,3247
3,3248
27,3249
11,3250
25,3251
23,3252
1,3253
13,3254
17,3255
5,3256
3,3257
22,3258
15,3259
1,3260
53,3261
5,3262
19,3263
3,3264
1,3265
42,3266
1,3267
21,3268
16,3269
20,3270
34,3271
33,3272
53,3273
17,3274
19,3275
46,3276
1,3277
1,3278
11,3279
31,3280
29,3281
38,3282
34,3283
36,3284
48,3285
19,3286
36,3287
26,3288
1,3289
21,3290
25,3291
15,3292
1,3293
1,3294
13,3295
42,3296
7,3297
17,3298
27,3299
15,3300
19,3301
13,3302
17,3303
36,3304
19,3305
21,3306
35,3307
1,3308
1,3309
15,3310
1,3311
1,3312
1,3313
13,3314
19,3315
15,3316
1,3317
22,3318
1,3319
16,3320
42,3321
5,3322
15,3323
22,3324
11,3325
23,3326
23,3327
20,3328
1,3329
1,3330
19,3331
7,3332
19,3333
1,3334
5,3335
37,3336
3,3337
25,3338
71,3339
13,3340
1,3341
33,3342
3,3343
1,3344
19,3345
17,3346
27,3347
17,3348
1,3349
15,3350
3,3351
17,3352
1,3353
7,3354
35,3355
3,3356
36,3357
24,3358
1,3359
25,3360
1,3361
13,3362
77,3363
17,3364
20,3365
15,3366
21,3367
3,3368
1,3369
20,3370
15,3371
1,3372
38,3373
15,3374
28,3375
1,3376
30,3377
3,3378
1,3379
11,3380
19,3381
25,3382
3,3383
22,3384
58,3385
74,3386
5,3387
13,3388
118,3389
1,3390
36,3391
32,3392
63,3393
53,3394
15,3395
13,3396
21,3397
3,3398
1,3399
52,3400
54,3401
1,3402
1,3403
19,3404
13,3405
13,3406
17,3407
1,3408
3,3409
13,3410
1,3411
44,3412
27,3413
1,3414
15,3415
1,3416
42,3417
32,3418
5,3419
11,3420
7,3421
34,3422
3,3423
26,3424
35,3425
23,3426
25,3427
19,3428
1,3429
18,3430
47,3431
1,3432
23,3433
15,3434
13,3435
19,3436
26,3437
47,3438
1,3439
1,3440
5,3441
19,3442
73,3443
3,3444
38,3445
1,3446
17,3447
35,3448
1,3449
13,3450
19,3451
23,3452
3,3453
23,3454
29,3455
20,3456
35,3457
31,3458
17,3459
21,3460
29,3461
5,3462
21,3463
22,3464
13,3465
1,3466
23,3467
19,3468
1,3469
1,3470
1,3471
31,3472
48,3473
9,3474
28,3475
1,3476
13,3477
28,3478
1,3479
3,3480
35,3481
1,3482
1,3483
22,3484
43,3485
3,3486
30,3487
13,3488
19,3489
17,3490
30,3491
24,3492
1,3493
17,3494
1,3495
19,3496
3,3497
17,3498
15,3499
13,3500
41,3501
7,3502
13,3503
11,3504
56,3505
1,3506
36,3507
25,3508
11,3509
31,3510
32,3511
1,3512
13,3513
21,3514
21,3515
1,3516
11,3517
33,3518
44,3519
13,3520
14,3521
17,3522
21,3523
26,3524
1,3525
1,3526
3,3527
24,3528
19,3529
1,3530
1,3531
31,3532
38,3533
17,3534
15,3535
17,3536
24,3537
17,3538
11,3539
1,3540
19,3541
19,3542
13,3543
1,3544
20,3545
37,3546
62,3547
1,3548
16,3549
1,3550
1,3551
3,3552
15,3553
1,3554
45,3555
1,3556
39,3557
18,3558
40,3559
1,3560
19,3561
39,3562
11,3563
1,3564
3,3565
39,3566
27,3567
24,3568
1,3569
15,3570
27,3571
49,3572
19,3573
11,3574
25,3575
75,3576
37,3577
3,3578
42,3579
12,3580
17,3581
21,3582
15,3583
3,3584
1,3585
21,3586
25,3587
19,3588
19,3589
1,3590
1,3591
19,3592
3,3593
23,3594
13,3595
21,3596
1,3597
49,3598
3,3599
1,3600
1,3601
1,3602
17,3603
7,3604
5,3605
50,3606
1,3607
21,3608
18,3609
1,3610
36,3611
23,3612
7,3613
23,3614
1,3615
1,3616
56,3617
3,3618
1,3619
21,3620
19,3621
1,3622
1,3623
39,3624
1,3625
19,3626
1,3627
44,3628
31,3629
1,3630
1,3631
30,3632
5,3633
72,3634
13,3635
14,3636
1,3637
11,3638
1,3639
15,3640
41,3641
1,3642
3,3643
25,3644
1,3645
31,3646
17,3647
1,3648
1,3649
11,3650
1,3651
17,3652
15,3653
3,3654
1,3655
5,3656
9,3657
17,3658
16,3659
1,3660
5,3661
1,3662
1,3663
1,3664
3,3665
18,3666
1,3667
40,3668
17,3669
29,3670
5,3671
1,3672
17,3673
1,3674
19,3675
11,3676
21,3677
18,3678
29,3679
1,3680
5,3681
15,3682
15,3683
1,3684
38,3685
31,3686
33,3687
17,3688
5,3689
1,3690
18,3691
25,3692
23,3693
13,3694
1,3695
19,3696
3,3697
1,3698
23,3699
54,3700
17,3701
16,3702
23,3703
23,3704
11,3705
24,3706
1,3707
1,3708
34,3709
15,3710
24,3711
1,3712
11,3713
11,3714
13,3715
7,3716
17,3717
5,3718
27,3719
19,3720
20,3721
1,3722
3,3723
70,3724
23,3725
25,3726
3,3727
19,3728
19,3729
1,3730
43,3731
5,3732
15,3733
3,3734
1,3735
3,3736
13,3737
32,3738
24,3739
1,3740
5,3741
13,3742
1,3743
23,3744
17,3745
27,3746
19,3747
21,3748
5,3749
29,3750
19,3751
7,3752
13,3753
3,3754
11,3755
29,3756
14,3757
1,3758
26,3759
5,3760
1,3761
19,3762
15,3763
21,3764
20,3765
22,3766
15,3767
11,3768
1,3769
27,3770
1,3771
11,3772
32,3773
36,3774
17,3775
44,3776
3,3777
1,3778
1,3779
20,3780
13,3781
28,3782
1,3783
1,3784
27,3785
15,3786
29,3787
1,3788
1,3789
1,3790
1,3791
17,3792
21,3793
12,3794
33,3795
30,3796
21,3797
1,3798
7,3799
3,3800
1,3801
1,3802
1,3803
19,3804
21,3805
17,3806
1,3807
1,3808
50,3809
5,3810
13,3811
19,3812
13,3813
5,3814
13,3815
15,3816
1,3817
35,3818
44,3819
1,3820
15,3821
55,3822
13,3823
23,3824
46,3825
1,3826
15,3827
13,3828
19,3829
15,3830
27,3831
25,3832
25,3833
15,3834
25,3835
20,3836
7,3837
1,3838
13,3839
13,3840
17,3841
17,3842
1,3843
21,3844
15,3845
19,3846
1,3847
1,3848
1,3849
13,3850
7,3851
21,3852
15,3853
1,3854
1,3855
13,3856
1,3857
42,3858
1,3859
21,3860
15,3861
15,3862
17,3863
1,3864
21,3865
54,3866
21,3867
13,3868
1,3869
29,3870
32,3871
15,3872
15,3873
20,3874
11,3875
16,3876
1,3877
17,3878
1,3879
21,3880
15,3881
27,3882
17,3883
15,3884
20,3885
48,3886
1,3887
21,3888
49,3889
1,3890
1,3891
1,3892
15,3893
17,3894
21,3895
22,3896
7,3897
26,3898
15,3899
15,3900
17,3901
23,3902
19,3903
27,3904
13,3905
13,3906
25,3907
27,3908
42,3909
65,3910
15,3911
1,3912
19,3913
17,3914
1,3915
27,3916
27,3917
15,3918
19,3919
1,3920
30,3921
21,3922
17,3923
66,3924
31,3925
3,3926
29,3927
1,3928
17,3929
3,3930
35,3931
1,3932
1,3933
11,3934
23,3935
24,3936
29,3937
15,3938
3,3939
23,3940
34,3941
1,3942
1,3943
13,3944
11,3945
37,3946
1,3947
1,3948
1,3949
21,3950
31,3951
1,3952
27,3953
26,3954
26,3955
15,3956
11,3957
3,3958
3,3959
11,3960
17,3961
23,3962
13,3963
29,3964
17,3965
23,3966
21,3967
61,3968
1,3969
29,3970
20,3971
23,3972
3,3973
17,3974
29,3975
11,3976
7,3977
1,3978
21,3979
23,3980
13,3981
17,3982
44,3983
29,3984
55,3985
5,3986
17,3987
1,3988
21,3989
15,3990
1,3991
33,3992
37,3993
1,3994
13,3995
13,3996
19,3997
39,3998
13,3999
33,4000
23,4001
21,4002
54,4003
20,4004
13,4005
11,4006
11,4007
24,4008
17,4009
21,4010
17,4011
1,4012
17,4013
3,4014
5,4015
17,4016
1,4017
26,4018
1,4019
1,4020
21,4021
3,4022
1,4023
5,4024
3,4025
28,4026
1,4027
35,4028
1,4029
13,4030
17,4031
1,4032
1,4033
43,4034
28,4035
1,4036
3,4037
23,4038
20,4039
1,4040
1,4041
38,4042
1,4043
19,4044
19,4045
48,4046
3,4047
3,4048
19,4049
26,4050
29,4051
3,4052
13,4053
33,4054
19,4055
1,4056
1,4057
13,4058
23,4059
41,4060
1,4061
23,4062
1,4063
24,4064
51,4065
1,4066
31,4067
11,4068
11,4069
13,4070
5,4071
3,4072
26,4073
1,4074
29,4075
27,4076
3,4077
21,4078
17,4079
21,4080
3,4081
13,4082
22,4083
13,4084
21,4085
25,4086
27,4087
1,4088
22,4089
57,4090
1,4091
1,4092
43,4093
11,4094
1,4095
31,4096
27,4097
13,4098
1,4099
27,4100
11,4101
17,4102
32,4103
17,4104
19,4105
30,4106
13,4107
3,4108
21,4109
44,4110
1,4111
1,4112
18,4113
19,4114
17,4115
11,4116
1,4117
3,4118
26,4119
21,4120
21,4121
31,4122
22,4123
28,4124
5,4125
13,4126
27,4127
1,4128
21,4129
19,4130
72,4131
15,4132
41,4133
1,4134
29,4135
23,4136
1,4137
1,4138
45,4139
3,4140
11,4141
15,4142
21,4143
1,4144
29,4145
1,4146
18,4147
19,4148
12,4149
60,4150
1,4151
25,4152
19,4153
45,4154
20,4155
1,4156
1,4157
21,4158
27,4159
17,4160
33,4161
19,4162
17,4163
19,4164
1,4165
25,4166
21,4167
1,4168
19,4169
17,4170
22,4171
29,4172
29,4173
17,4174
17,4175
1,4176
11,4177
1,4178
13,4179
28,4180
13,4181
19,4182
56,4183
57,4184
55,4185
3,4186
1,4187
13,4188
11,4189
1,4190
28,4191
15,4192
18,4193
25,4194
30,4195
3,4196
15,4197
25,4198
24,4199
1,4200
11,4201
24,4202
5,4203
35,4204
3,4205
1,4206
17,4207
5,4208
19,4209
13,4210
17,4211
23,4212
43,4213
7,4214
3,4215
17,4216
5,4217
5,4218
11,4219
11,4220
3,4221
13,4222
27,4223
27,4224
25,4225
3,4226
1,4227
40,4228
41,4229
32,4230
1,4231
1,4232
19,4233
27,4234
28,4235
28,4236
1,4237
37,4238
25,4239
23,4240
35,4241
19,4242
7,4243
17,4244
27,4245
15,4246
21,4247
24,4248
19,4249
21,4250
26,4251
19,4252
5,4253
31,4254
1,4255
9,4256
13,4257
21,4258
1,4259
31,4260
28,4261
37,4262
19,4263
1,4264
17,4265
7,4266
21,4267
25,4268
7,4269
17,4270
11,4271
1,4272
13,4273
3,4274
13,4275
61,4276
11,4277
35,4278
25,4279
14,4280
1,4281
1,4282
13,4283
17,4284
15,4285
3,4286
21,4287
11,4288
28,4289
9,4290
32,4291
1,4292
1,4293
15,4294
15,4295
17,4296
59,4297
23,4298
40,4299
11,4300
15,4301
1,4302
27,4303
1,4304
1,4305
13,4306
3,4307
3,4308
1,4309
27,4310
1,4311
11,4312
17,4313
1,4314
21,4315
31,4316
1,4317
1,4318
57,4319
5,4320
21,4321
1,4322
1,4323
1,4324
29,4325
3,4326
1,4327
1,4328
25,4329
1,4330
38,4331
17,4332
13,4333
15,4334
15,4335
1,4336
17,4337
19,4338
30,4339
9,4340
17,4341
23,4342
33,4343
1,4344
17,4345
1,4346
25,4347
31,4348
1,4349
20,4350
30,4351
27,4352
19,4353
17,4354
13,4355
18,4356
11,4357
26,4358
51,4359
1,4360
29,4361
1,4362
15,4363
1,4364
23,4365
21,4366
1,4367
35,4368
15,4369
11,4370
13,4371
1,4372
27,4373
1,4374
1,4375
23,4376
22,4377
15,4378
1,4379
13,4380
9,4381
29,4382
15,4383
1,4384
29,4385
13,4386
18,4387
1,4388
17,4389
22,4390
1,4391
9,4392
17,4393
30,4394
5,4395
31,4396
5,4397
19,4398
1,4399
17,4400
20,4401
29,4402
15,4403
24,4404
23,4405
18,4406
18,4407
1,4408
30,4409
1,4410
15,4411
13,4412
1,4413
1,4414
11,4415
3,4416
25,4417
22,4418
34,4419
15,4420
1,4421
19,4422
19,4423
27,4424
31,4425
3,4426
17,4427
25,4428
24,4429
1,4430
11,4431
13,4432
1,4433
17,4434
1,4435
35,4436
1,4437
1,4438
3,4439
13,4440
1,4441
1,4442
1,4443
19,4444
21,4445
1,4446
1,4447
7,4448
37,4449
15,4450
17,4451
1,4452
1,4453
15,4454
1,4455
1,4456
25,4457
3,4458
1,4459
13,4460
24,4461
27,4462
18,4463
15,4464
19,4465
1,4466
13,4467
22,4468
11,4469
30,4470
27,4471
18,4472
13,4473
19,4474
35,4475
17,4476
41,4477
23,4478
1,4479
31,4480
1,4481
27,4482
37,4483
27,4484
1,4485
7,4486
5,4487
1,4488
1,4489
65,4490
1,4491
1,4492
19,4493
50,4494
5,4495
21,4496
17,4497
27,4498
26,4499
19,4500
23,4501
1,4502
20,4503
1,4504
29,4505
1,4506
17,4507
5,4508
48,4509
21,4510
3,4511
13,4512
21,4513
16,4514
20,4515
1,4516
21,4517
1,4518
19,4519
18,4520
1,4521
44,4522
21,4523
13,4524
30,4525
17,4526
25,4527
19,4528
21,4529
11,4530
22,4531
24,4532
16,4533
43,4534
5,4535
23,4536
17,4537
17,4538
17,4539
15,4540
1,4541
39,4542
1,4543
1,4544
27,4545
40,4546
32,4547
15,4548
23,4549
15,4550
1,4551
3,4552
3,4553
34,4554
16,4555
1,4556
1,4557
19,4558
18,4559
35,4560
1,4561
3,4562
1,4563
37,4564
1,4565
1,4566
37,4567
3,4568
17,4569
17,4570
53,4571
1,4572
42,4573
1,4574
1,4575
19,4576
11,4577
1,4578
13,4579
1,4580
11,4581
24,4582
1,4583
33,4584
11,4585
3,4586
14,4587
43,4588
15,4589
15,4590
5,4591
17,4592
25,4593
45,4594
1,4595
1,4596
30,4597
1,4598
3,4599
22,4600
7,4601
1,4602
1,4603
1,4604
1,4605
52,4606
17,4607
1,4608
3,4609
1,4610
27,4611
3,4612
17,4613
13,4614
32,4615
36,4616
24,4617
24,4618
13,4619
18,4620
15,4621
19,4622
25,4623
1,4624
11,4625
22,4626
3,4627
21,4628
3,4629
3,4630
19,4631
15,4632
17,4633
5,4634
1,4635
1,4636
37,4637
23,4638
19,4639
12,4640
1,4641
1,4642
25,4643
31,4644
26,4645
17,4646
13,4647
15,4648
1,4649
17,4650
23,4651
1,4652
58,4653
17,4654
1,4655
17,4656
19,4657
3,4658
11,4659
1,4660
25,4661
1,4662
1,4663
15,4664
19,4665
15,4666
1,4667
1,4668
15,4669
22,4670
30,4671
21,4672
21,4673
1,4674
23,4675
1,4676
1,4677
39,4678
1,4679
52,4680
19,4681
13,4682
15,4683
55,4684
25,4685
3,4686
1,4687
37,4688
15,4689
1,4690
24,4691
35,4692
5,4693
11,4694
5,4695
1,4696
1,4697
19,4698
19,4699
24,4700
21,4701
3,4702
14,4703
3,4704
46,4705
13,4706
3,4707
13,4708
3,4709
1,4710
15,4711
1,4712
3,4713
15,4714
1,4715
1,4716
36,4717
17,4718
3,4719
1,4720
21,4721
19,4722
15,4723
3,4724
1,4725
17,4726
19,4727
1,4728
17,4729
13,4730
11,4731
26,4732
3,4733
3,4734
17,4735
1,4736
20,4737
15,4738
1,4739
1,4740
1,4741
15,4742
27,4743
17,4744
3,4745
23,4746
1,4747
21,4748
1,4749
13,4750
1,4751
1,4752
5,4753
24,4754
16,4755
1,4756
17,4757
3,4758
31,4759
3,4760
15,4761
1,4762
17,4763
3,4764
19,4765
17,4766
13,4767
1,4768
17,4769
29,4770
41,4771
11,4772
15,4773
13,4774
20,4775
19,4776
18,4777
90,4778
28,4779
1,4780
3,4781
13,4782
5,4783
22,4784
32,4785
1,4786
15,4787
1,4788
30,4789
13,4790
1,4791
15,4792
27,4793
20,4794
1,4795
1,4796
1,4797
1,4798
26,4799
17,4800
30,4801
26,4802
1,4803
1,4804
21,4805
21,4806
23,4807
19,4808
1,4809
39,4810
1,4811
22,4812
1,4813
1,4814
15,4815
17,4816
1,4817
11,4818
33,4819
1,4820
38,4821
5,4822
1,4823
24,4824
1,4825
38,4826
1,4827
3,4828
11,4829
1,4830
13,4831
11,4832
23,4833
13,4834
11,4835
17,4836
31,4837
24,4838
19,4839
1,4840
1,4841
15,4842
1,4843
37,4844
7,4845
48,4846
1,4847
15,4848
26,4849
1,4850
17,4851
5,4852
15,4853
1,4854
17,4855
7,4856
1,4857
11,4858
13,4859
15,4860
11,4861
19,4862
1,4863
3,4864
3,4865
14,4866
23,4867
23,4868
1,4869
15,4870
13,4871
13,4872
1,4873
3,4874
19,4875
1,4876
20,4877
33,4878
15,4879
23,4880
20,4881
1,4882
17,4883
17,4884
33,4885
1,4886
1,4887
30,4888
23,4889
25,4890
11,4891
25,4892
5,4893
31,4894
3,4895
3,4896
3,4897
1,4898
13,4899
1,4900
24,4901
17,4902
29,4903
1,4904
1,4905
11,4906
31,4907
13,4908
1,4909
15,4910
55,4911
20,4912
1,4913
29,4914
20,4915
1,4916
1,4917
1,4918
27,4919
21,4920
17,4921
18,4922
21,4923
11,4924
17,4925
15,4926
11,4927
17,4928
13,4929
11,4930
35,4931
28,4932
11,4933
25,4934
7,4935
19,4936
19,4937
37,4938
33,4939
5,4940
1,4941
5,4942
25,4943
1,4944
1,4945
1,4946
5,4947
13,4948
31,4949
1,4950
1,4951
17,4952
1,4953
41,4954
13,4955
17,4956
17,4957
16,4958
18,4959
36,4960
11,4961
49,4962
15,4963
1,4964
13,4965
1,4966
19,4967
29,4968
17,4969
3,4970
7,4971
1,4972
13,4973
1,4974
3,4975
22,4976
1,4977
16,4978
1,4979
11,4980
3,4981
1,4982
24,4983
15,4984
1,4985
11,4986
25,4987
1,4988
1,4989
3,4990
27,4991
24,4992
1,4993
17,4994
3,4995
3,4996
11,4997
31,4998
44,4999
35,5000
13,5001
13,5002
1,5003
14,5004
19,5005
1,5006
21,5007
17,5008
13,5009
25,5010
3,5011
3,5012
24,5013
20,5014
1,5015
17,5016
30,5017
28,5018
16,5019
13,5020
1,5021
15,5022
1,5023
19,5024
1,5025
33,5026
13,5027
23,5028
17,5029
1,5030
17,5031
5,5032
1,5033
13,5034
13,5035
15,5036
44,5037
1,5038
31,5039
13,5040
15,5041
5,5042
44,5043
11,5044
25,5045
29,5046
13,5047
26,5048
23,5049
17,5050
11,5051
31,5052
5,5053
13,5054
15,5055
17,5056
11,5057
19,5058
27,5059
20,5060
23,5061
21,5062
1,5063
39,5064
35,5065
1,5066
13,5067
1,5068
19,5069
31,5070
39,5071
21,5072
30,5073
33,5074
15,5075
53,5076
29,5077
11,5078
31,5079
15,5080
13,5081
1,5082
22,5083
58,5084
34,5085
23,5086
19,5087
19,5088
1,5089
43,5090
23,5091
43,5092
29,5093
24,5094
12,5095
13,5096
1,5097
1,5098
38,5099
1,5100
1,5101
3,5102
27,5103
1,5104
17,5105
1,5106
23,5107
38,5108
3,5109
1,5110
18,5111
40,5112
1,5113
48,5114
5,5115
29,5116
17,5117
11,5118
3,5119
1,5120
16,5121
15,5122
13,5123
25,5124
41,5125
21,5126
19,5127
34,5128
38,5129
1,5130
1,5131
9,5132
11,5133
26,5134
36,5135
1,5136
25,5137
23,5138
20,5139
33,5140
22,5141
20,5142
1,5143
1,5144
3,5145
1,5146
15,5147
23,5148
17,5149
27,5150
21,5151
1,5152
20,5153
1,5154
28,5155
51,5156
13,5157
33,5158
15,5159
11,5160
30,5161
19,5162
1,5163
26,5164
43,5165
35,5166
1,5167
3,5168
5,5169
1,5170
19,5171
1,5172
13,5173
7,5174
5,5175
13,5176
13,5177
1,5178
1,5179
1,5180
18,5181
3,5182
13,5183
1,5184
1,5185
31,5186
37,5187
26,5188
25,5189
19,5190
19,5191
3,5192
1,5193
3,5194
1,5195
1,5196
1,5197
3,5198
13,5199
21,5200
11,5201
11,5202
1,5203
1,5204
13,5205
21,5206
1,5207
25,5208
1,5209
30,5210
3,5211
1,5212
1,5213
1,5214
18,5215
17,5216
13,5217
29,5218
37,5219
13,5220
17,5221
15,5222
1,5223
11,5224
3,5225
29,5226
24,5227
13,5228
1,5229
21,5230
34,5231
13,5232
15,5233
1,5234
40,5235
5,5236
15,5237
13,5238
1,5239
25,5240
1,5241
5,5242
1,5243
15,5244
1,5245
13,5246
11,5247
3,5248
1,5249
15,5250
17,5251
21,5252
15,5253
21,5254
35,5255
19,5256
19,5257
1,5258
21,5259
18,5260
7,5261
27,5262
22,5263
16,5264
30,5265
20,5266
21,5267
25,5268
13,5269
11,5270
20,5271
29,5272
3,5273
22,5274
1,5275
18,5276
1,5277
17,5278
23,5279
31,5280
31,5281
3,5282
13,5283
9,5284
17,5285
1,5286
1,5287
15,5288
1,5289
23,5290
1,5291
1,5292
5,5293
3,5294
1,5295
45,5296
1,5297
1,5298
21,5299
1,5300
54,5301
1,5302
1,5303
13,5304
1,5305
17,5306
34,5307
28,5308
26,5309
23,5310
9,5311
19,5312
1,5313
1,5314
3,5315
3,5316
1,5317
34,5318
1,5319
13,5320
3,5321
23,5322
3,5323
15,5324
19,5325
7,5326
1,5327
21,5328
17,5329
1,5330
21,5331
9,5332
1,5333
21,5334
3,5335
17,5336
23,5337
1,5338
33,5339
15,5340
1,5341
1,5342
15,5343
36,5344
19,5345
15,5346
26,5347
19,5348
17,5349
1,5350
1,5351
21,5352
1,5353
26,5354
1,5355
17,5356
27,5357
1,5358
15,5359
1,5360
13,5361
15,5362
1,5363
1,5364
22,5365
21,5366
13,5367
43,5368
36,5369
24,5370
33,5371
1,5372
25,5373
1,5374
68,5375
15,5376
1,5377
56,5378
3,5379
29,5380
29,5381
1,5382
1,5383
19,5384
1,5385
16,5386
15,5387
45,5388
21,5389
15,5390
3,5391
23,5392
1,5393
15,5394
7,5395
5,5396
1,5397
15,5398
1,5399
3,5400
17,5401
17,5402
15,5403
12,5404
15,5405
15,5406
11,5407
11,5408
42,5409
1,5410
1,5411
18,5412
18,5413
36,5414
13,5415
17,5416
41,5417
21,5418
1,5419
1,5420
3,5421
67,5422
1,5423
1,5424
1,5425
23,5426
13,5427
21,5428
17,5429
13,5430
1,5431
17,5432
13,5433
28,5434
5,5435
15,5436
23,5437
21,5438
11,5439
19,5440
17,5441
17,5442
11,5443
1,5444
15,5445
3,5446
29,5447
7,5448
1,5449
13,5450
13,5451
21,5452
1,5453
3,5454
1,5455
39,5456
15,5457
9,5458
23,5459
17,5460
13,5461
5,5462
1,5463
1,5464
11,5465
13,5466
17,5467
11,5468
13,5469
19,5470
13,5471
29,5472
16,5473
15,5474
1,5475
1,5476
15,5477
30,5478
21,5479
22,5480
1,5481
1,5482
1,5483
17,5484
13,5485
17,5486
25,5487
1,5488
25,5489
1,5490
15,5491
1,5492
5,5493
19,5494
1,5495
36,5496
13,5497
1,5498
19,5499
3,5500
20,5501
36,5502
11,5503
33,5504
21,5505
9,5506
19,5507
1,5508
3,5509
37,5510
11,5511
1,5512
19,5513
19,5514
3,5515
21,5516
21,5517
15,5518
78,5519
52,5520
5,5521
19,5522
9,5523
3,5524
1,5525
1,5526
13,5527
1,5528
60,5529
13,5530
24,5531
1,5532
1,5533
27,5534
13,5535
29,5536
25,5537
1,5538
21,5539
1,5540
20,5541
29,5542
1,5543
15,5544
1,5545
21,5546
17,5547
1,5548
1,5549
11,5550
22,5551
25,5552
31,5553
3,5554
1,5555
21,5556
39,5557
15,5558
26,5559
1,5560
19,5561
1,5562
32,5563
1,5564
20,5565
11,5566
37,5567
3,5568
5,5569
19,5570
19,5571
25,5572
1,5573
1,5574
26,5575
5,5576
1,5577
1,5578
17,5579
19,5580
1,5581
25,5582
27,5583
19,5584
15,5585
5,5586
36,5587
1,5588
15,5589
15,5590
1,5591
1,5592
19,5593
22,5594
1,5595
14,5596
39,5597
15,5598
32,5599
1,5600
23,5601
17,5602
1,5603
23,5604
1,5605
21,5606
1,5607
21,5608
1,5609
17,5610
17,5611
18,5612
13,5613
25,5614
5,5615
13,5616
15,5617
30,5618
5,5619
15,5620
37,5621
15,5622
33,5623
1,5624
3,5625
17,5626
3,5627
25,5628
19,5629
1,5630
23,5631
7,5632
18,5633
23,5634
20,5635
1,5636
11,5637
17,5638
1,5639
3,5640
3,5641
1,5642
1,5643
15,5644
7,5645
39,5646
15,5647
31,5648
1,5649
41,5650
26,5651
1,5652
15,5653
13,5654
15,5655
3,5656
1,5657
13,5658
1,5659
26,5660
1,5661
15,5662
1,5663
13,5664
15,5665
1,5666
25,5667
24,5668
13,5669
11,5670
17,5671
9,5672
3,5673
3,5674
11,5675
33,5676
29,5677
20,5678
1,5679
17,5680
15,5681
23,5682
46,5683
23,5684
17,5685
3,5686
27,5687
23,5688
1,5689
29,5690
11,5691
1,5692
1,5693
1,5694
34,5695
28,5696
1,5697
13,5698
17,5699
1,5700
49,5701
1,5702
1,5703
1,5704
16,5705
13,5706
29,5707
17,5708
19,5709
28,5710
11,5711
1,5712
1,5713
15,5714
13,5715
3,5716
3,5717
23,5718
24,5719
1,5720
25,5721
26,5722
41,5723
63,5724
1,5725
1,5726
23,5727
23,5728
19,5729
17,5730
7,5731
16,5732
15,5733
1,5734
26,5735
15,5736
26,5737
19,5738
13,5739
11,5740
28,5741
1,5742
38,5743
17,5744
49,5745
31,5746
21,5747
3,5748
20,5749
3,5750
11,5751
27,5752
39,5753
19,5754
40,5755
22,5756
19,5757
17,5758
1,5759
1,5760
1,5761
23,5762
1,5763
13,5764
25,5765
11,5766
1,5767
3,5768
1,5769
24,5770
23,5771
1,5772
28,5773
15,5774
41,5775
15,5776
1,5777
23,5778
11,5779
16,5780
11,5781
11,5782
1,5783
24,5784
11,5785
3,5786
13,5787
15,5788
18,5789
26,5790
34,5791
29,5792
40,5793
1,5794
