cost,episode
1,2997
17,2998
1,2999
22,3000
25,3001
18,3002
1,3003
1,3004
3,3005
11,3006
13,3007
13,3008
1,3009
1,3010
1,3011
1,3012
17,3013
1,3014
1,3015
13,3016
15,3017
23,3018
13,3019
3,3020
1,3021
13,3022
9,3023
1,3024
1,3025
11,3026
14,3027
1,3028
21,3029
11,3030
23,3031
11,3032
11,3033
17,3034
15,3035
11,3036
1,3037
1,3038
17,3039
21,3040
15,3041
11,3042
13,3043
11,3044
11,3045
19,3046
11,3047
1,3048
13,3049
11,3050
11,3051
1,3052
12,3053
1,3054
1,3055
13,3056
11,3057
1,3058
3,3059
15,3060
15,3061
11,3062
11,3063
15,3064
1,3065
28,3066
19,3067
1,3068
15,3069
15,3070
1,3071
15,3072
11,3073
1,3074
1,3075
3,3076
13,3077
15,3078
1,3079
1,3080
3,3081
11,3082
11,3083
15,3084
1,3085
22,3086
1,3087
11,3088
11,3089
1,3090
3,3091
1,3092
22,3093
5,3094
1,3095
15,3096
15,3097
11,3098
1,3099
7,3100
1,3101
1,3102
1,3103
1,3104
11,3105
1,3106
21,3107
1,3108
11,3109
13,3110
15,3111
3,3112
11,3113
3,3114
11,3115
11,3116
1,3117
1,3118
1,3119
13,3120
1,3121
11,3122
17,3123
15,3124
11,3125
11,3126
13,3127
1,3128
1,3129
1,3130
3,3131
1,3132
11,3133
11,3134
11,3135
1,3136
13,3137
1,3138
11,3139
20,3140
15,3141
3,3142
11,3143
17,3144
13,3145
11,3146
33,3147
1,3148
17,3149
1,3150
1,3151
1,3152
11,3153
1,3154
1,3155
27,3156
1,3157
5,3158
1,3159
13,3160
1,3161
13,3162
13,3163
13,3164
1,3165
15,3166
1,3167
13,3168
1,3169
19,3170
11,3171
1,3172
11,3173
15,3174
24,3175
3,3176
11,3177
17,3178
3,3179
1,3180
1,3181
1,3182
1,3183
11,3184
11,3185
11,3186
1,3187
17,3188
1,3189
1,3190
11,3191
13,3192
1,3193
18,3194
1,3195
5,3196
1,3197
1,3198
17,3199
13,3200
1,3201
1,3202
3,3203
3,3204
1,3205
1,3206
1,3207
33,3208
1,3209
15,3210
11,3211
5,3212
11,3213
1,3214
16,3215
1,3216
1,3217
11,3218
15,3219
1,3220
11,3221
11,3222
13,3223
1,3224
1,3225
1,3226
13,3227
1,3228
13,3229
15,3230
3,3231
11,3232
11,3233
15,3234
11,3235
11,3236
15,3237
1,3238
11,3239
13,3240
1,3241
1,3242
3,3243
11,3244
3,3245
1,3246
16,3247
15,3248
1,3249
1,3250
17,3251
1,3252
1,3253
1,3254
3,3255
3,3256
17,3257
11,3258
1,3259
3,3260
1,3261
1,3262
13,3263
1,3264
1,3265
1,3266
11,3267
3,3268
19,3269
15,3270
11,3271
11,3272
1,3273
29,3274
31,3275
1,3276
1,3277
11,3278
3,3279
11,3280
1,3281
1,3282
11,3283
11,3284
1,3285
1,3286
1,3287
1,3288
13,3289
13,3290
15,3291
16,3292
1,3293
16,3294
13,3295
11,3296
1,3297
15,3298
1,3299
27,3300
11,3301
1,3302
11,3303
11,3304
13,3305
13,3306
13,3307
1,3308
1,3309
30,3310
11,3311
11,3312
13,3313
24,3314
13,3315
1,3316
1,3317
11,3318
9,3319
11,3320
5,3321
1,3322
11,3323
11,3324
1,3325
18,3326
11,3327
17,3328
3,3329
1,3330
27,3331
1,3332
1,3333
13,3334
17,3335
18,3336
23,3337
11,3338
3,3339
1,3340
1,3341
13,3342
11,3343
11,3344
19,3345
11,3346
1,3347
13,3348
13,3349
11,3350
13,3351
13,3352
11,3353
11,3354
1,3355
11,3356
11,3357
1,3358
11,3359
27,3360
19,3361
11,3362
13,3363
11,3364
19,3365
20,3366
11,3367
15,3368
1,3369
13,3370
12,3371
1,3372
11,3373
1,3374
1,3375
13,3376
1,3377
18,3378
1,3379
1,3380
1,3381
15,3382
3,3383
11,3384
15,3385
16,3386
15,3387
13,3388
1,3389
1,3390
11,3391
11,3392
3,3393
1,3394
11,3395
25,3396
11,3397
13,3398
15,3399
11,3400
13,3401
11,3402
11,3403
13,3404
3,3405
15,3406
1,3407
1,3408
1,3409
13,3410
1,3411
1,3412
1,3413
1,3414
17,3415
13,3416
13,3417
21,3418
11,3419
14,3420
11,3421
15,3422
1,3423
11,3424
1,3425
15,3426
11,3427
1,3428
1,3429
14,3430
13,3431
13,3432
11,3433
11,3434
13,3435
11,3436
1,3437
11,3438
1,3439
18,3440
1,3441
24,3442
11,3443
21,3444
1,3445
1,3446
3,3447
11,3448
13,3449
5,3450
11,3451
36,3452
11,3453
1,3454
1,3455
11,3456
11,3457
13,3458
1,3459
11,3460
13,3461
1,3462
1,3463
3,3464
1,3465
1,3466
11,3467
11,3468
15,3469
1,3470
11,3471
1,3472
1,3473
13,3474
15,3475
1,3476
1,3477
15,3478
11,3479
1,3480
11,3481
15,3482
1,3483
1,3484
22,3485
11,3486
1,3487
17,3488
1,3489
1,3490
24,3491
11,3492
1,3493
15,3494
1,3495
11,3496
3,3497
1,3498
1,3499
1,3500
15,3501
1,3502
1,3503
1,3504
16,3505
30,3506
3,3507
30,3508
16,3509
11,3510
3,3511
1,3512
15,3513
21,3514
1,3515
1,3516
20,3517
13,3518
13,3519
11,3520
11,3521
11,3522
11,3523
18,3524
1,3525
15,3526
11,3527
3,3528
17,3529
13,3530
1,3531
1,3532
11,3533
1,3534
5,3535
1,3536
1,3537
1,3538
3,3539
3,3540
21,3541
1,3542
7,3543
1,3544
16,3545
5,3546
21,3547
16,3548
13,3549
1,3550
1,3551
11,3552
11,3553
17,3554
11,3555
11,3556
15,3557
13,3558
11,3559
11,3560
16,3561
13,3562
1,3563
1,3564
5,3565
1,3566
1,3567
15,3568
13,3569
3,3570
1,3571
18,3572
15,3573
11,3574
11,3575
11,3576
1,3577
13,3578
13,3579
1,3580
1,3581
17,3582
11,3583
21,3584
1,3585
13,3586
1,3587
1,3588
11,3589
11,3590
1,3591
11,3592
1,3593
1,3594
1,3595
15,3596
1,3597
1,3598
3,3599
1,3600
1,3601
11,3602
11,3603
3,3604
13,3605
3,3606
1,3607
21,3608
25,3609
1,3610
1,3611
1,3612
13,3613
11,3614
3,3615
1,3616
1,3617
1,3618
11,3619
13,3620
11,3621
1,3622
11,3623
13,3624
15,3625
16,3626
1,3627
1,3628
1,3629
11,3630
15,3631
11,3632
3,3633
1,3634
3,3635
21,3636
1,3637
1,3638
17,3639
1,3640
1,3641
11,3642
3,3643
1,3644
13,3645
11,3646
1,3647
1,3648
1,3649
3,3650
15,3651
1,3652
1,3653
16,3654
11,3655
1,3656
13,3657
3,3658
1,3659
1,3660
11,3661
11,3662
1,3663
13,3664
1,3665
17,3666
1,3667
1,3668
1,3669
11,3670
3,3671
11,3672
22,3673
11,3674
1,3675
11,3676
1,3677
1,3678
11,3679
1,3680
11,3681
11,3682
17,3683
21,3684
13,3685
13,3686
11,3687
11,3688
13,3689
1,3690
11,3691
1,3692
11,3693
1,3694
1,3695
13,3696
1,3697
1,3698
1,3699
11,3700
20,3701
11,3702
11,3703
11,3704
11,3705
13,3706
1,3707
11,3708
15,3709
1,3710
1,3711
1,3712
1,3713
11,3714
1,3715
11,3716
11,3717
20,3718
11,3719
1,3720
23,3721
13,3722
15,3723
1,3724
1,3725
1,3726
1,3727
1,3728
1,3729
1,3730
34,3731
11,3732
13,3733
1,3734
13,3735
3,3736
3,3737
1,3738
13,3739
13,3740
1,3741
11,3742
1,3743
1,3744
1,3745
11,3746
19,3747
1,3748
1,3749
17,3750
21,3751
1,3752
11,3753
1,3754
11,3755
3,3756
5,3757
1,3758
11,3759
13,3760
1,3761
11,3762
1,3763
11,3764
3,3765
18,3766
3,3767
1,3768
11,3769
19,3770
18,3771
13,3772
1,3773
1,3774
11,3775
11,3776
11,3777
1,3778
20,3779
15,3780
1,3781
13,3782
11,3783
11,3784
11,3785
1,3786
11,3787
1,3788
1,3789
1,3790
11,3791
15,3792
11,3793
1,3794
1,3795
13,3796
13,3797
11,3798
11,3799
13,3800
13,3801
17,3802
16,3803
13,3804
1,3805
1,3806
1,3807
13,3808
13,3809
1,3810
1,3811
20,3812
1,3813
11,3814
1,3815
13,3816
13,3817
1,3818
1,3819
1,3820
1,3821
1,3822
1,3823
11,3824
15,3825
13,3826
13,3827
13,3828
1,3829
11,3830
11,3831
1,3832
13,3833
1,3834
1,3835
1,3836
13,3837
15,3838
17,3839
11,3840
11,3841
1,3842
1,3843
1,3844
3,3845
12,3846
11,3847
1,3848
13,3849
11,3850
13,3851
13,3852
3,3853
11,3854
1,3855
13,3856
11,3857
1,3858
20,3859
1,3860
1,3861
13,3862
1,3863
13,3864
11,3865
1,3866
1,3867
1,3868
1,3869
1,3870
11,3871
13,3872
1,3873
3,3874
13,3875
11,3876
5,3877
13,3878
15,3879
13,3880
11,3881
1,3882
1,3883
1,3884
1,3885
13,3886
1,3887
1,3888
11,3889
19,3890
1,3891
1,3892
17,3893
1,3894
11,3895
1,3896
1,3897
11,3898
1,3899
13,3900
11,3901
11,3902
19,3903
1,3904
11,3905
13,3906
15,3907
1,3908
1,3909
13,3910
1,3911
1,3912
11,3913
11,3914
1,3915
1,3916
13,3917
1,3918
1,3919
1,3920
3,3921
1,3922
11,3923
5,3924
15,3925
1,3926
20,3927
1,3928
1,3929
18,3930
1,3931
22,3932
1,3933
1,3934
3,3935
1,3936
1,3937
11,3938
11,3939
1,3940
11,3941
1,3942
1,3943
1,3944
1,3945
13,3946
1,3947
13,3948
1,3949
1,3950
1,3951
11,3952
13,3953
11,3954
1,3955
11,3956
1,3957
11,3958
1,3959
1,3960
11,3961
19,3962
1,3963
13,3964
19,3965
23,3966
1,3967
1,3968
13,3969
1,3970
11,3971
11,3972
15,3973
13,3974
1,3975
1,3976
11,3977
11,3978
1,3979
11,3980
40,3981
11,3982
27,3983
1,3984
21,3985
21,3986
1,3987
13,3988
1,3989
1,3990
1,3991
1,3992
5,3993
13,3994
1,3995
13,3996
1,3997
24,3998
1,3999
13,4000
17,4001
11,4002
1,4003
1,4004
1,4005
11,4006
1,4007
1,4008
1,4009
1,4010
1,4011
11,4012
1,4013
11,4014
13,4015
11,4016
11,4017
3,4018
13,4019
1,4020
11,4021
11,4022
11,4023
11,4024
11,4025
13,4026
1,4027
1,4028
3,4029
1,4030
13,4031
11,4032
17,4033
36,4034
15,4035
1,4036
1,4037
15,4038
20,4039
15,4040
1,4041
15,4042
13,4043
11,4044
3,4045
13,4046
1,4047
15,4048
1,4049
15,4050
13,4051
11,4052
20,4053
15,4054
1,4055
17,4056
1,4057
3,4058
28,4059
11,4060
13,4061
1,4062
11,4063
11,4064
16,4065
15,4066
1,4067
1,4068
1,4069
17,4070
17,4071
1,4072
11,4073
15,4074
15,4075
1,4076
13,4077
1,4078
13,4079
1,4080
11,4081
11,4082
3,4083
1,4084
1,4085
11,4086
1,4087
1,4088
1,4089
1,4090
11,4091
13,4092
1,4093
13,4094
1,4095
1,4096
1,4097
13,4098
11,4099
11,4100
1,4101
11,4102
11,4103
1,4104
11,4105
1,4106
13,4107
11,4108
1,4109
1,4110
1,4111
25,4112
11,4113
13,4114
3,4115
11,4116
11,4117
1,4118
11,4119
1,4120
15,4121
11,4122
21,4123
16,4124
13,4125
13,4126
13,4127
11,4128
1,4129
11,4130
1,4131
11,4132
1,4133
13,4134
11,4135
13,4136
11,4137
1,4138
1,4139
1,4140
11,4141
1,4142
15,4143
13,4144
1,4145
1,4146
1,4147
1,4148
19,4149
11,4150
5,4151
1,4152
13,4153
1,4154
3,4155
11,4156
1,4157
1,4158
1,4159
1,4160
13,4161
11,4162
11,4163
15,4164
1,4165
11,4166
11,4167
17,4168
1,4169
3,4170
1,4171
1,4172
11,4173
1,4174
19,4175
1,4176
15,4177
1,4178
11,4179
11,4180
13,4181
1,4182
21,4183
1,4184
1,4185
1,4186
3,4187
11,4188
1,4189
12,4190
11,4191
13,4192
19,4193
21,4194
1,4195
1,4196
13,4197
17,4198
1,4199
1,4200
13,4201
15,4202
11,4203
11,4204
15,4205
15,4206
11,4207
1,4208
19,4209
3,4210
1,4211
1,4212
11,4213
11,4214
3,4215
7,4216
1,4217
1,4218
1,4219
1,4220
11,4221
13,4222
3,4223
11,4224
13,4225
20,4226
1,4227
1,4228
11,4229
11,4230
17,4231
13,4232
1,4233
1,4234
13,4235
1,4236
1,4237
1,4238
15,4239
15,4240
13,4241
23,4242
1,4243
13,4244
11,4245
13,4246
1,4247
1,4248
11,4249
20,4250
1,4251
1,4252
3,4253
1,4254
19,4255
17,4256
1,4257
1,4258
15,4259
1,4260
11,4261
11,4262
13,4263
1,4264
1,4265
1,4266
1,4267
13,4268
11,4269
1,4270
1,4271
28,4272
13,4273
13,4274
15,4275
25,4276
1,4277
1,4278
13,4279
11,4280
13,4281
3,4282
1,4283
11,4284
11,4285
13,4286
1,4287
1,4288
1,4289
11,4290
11,4291
11,4292
13,4293
3,4294
1,4295
1,4296
1,4297
1,4298
1,4299
3,4300
1,4301
1,4302
1,4303
11,4304
1,4305
3,4306
13,4307
17,4308
13,4309
11,4310
1,4311
1,4312
1,4313
15,4314
18,4315
18,4316
1,4317
1,4318
11,4319
1,4320
1,4321
1,4322
11,4323
1,4324
13,4325
11,4326
18,4327
1,4328
1,4329
11,4330
13,4331
19,4332
1,4333
33,4334
11,4335
1,4336
13,4337
1,4338
1,4339
11,4340
1,4341
1,4342
13,4343
13,4344
1,4345
11,4346
1,4347
1,4348
1,4349
11,4350
1,4351
23,4352
1,4353
11,4354
13,4355
1,4356
17,4357
3,4358
1,4359
11,4360
11,4361
1,4362
11,4363
11,4364
15,4365
18,4366
3,4367
15,4368
1,4369
1,4370
1,4371
11,4372
13,4373
1,4374
3,4375
1,4376
27,4377
11,4378
1,4379
17,4380
5,4381
11,4382
3,4383
11,4384
1,4385
1,4386
11,4387
1,4388
11,4389
13,4390
11,4391
1,4392
3,4393
13,4394
11,4395
1,4396
1,4397
1,4398
1,4399
3,4400
11,4401
1,4402
15,4403
19,4404
11,4405
1,4406
17,4407
1,4408
3,4409
1,4410
1,4411
1,4412
1,4413
1,4414
11,4415
15,4416
11,4417
11,4418
1,4419
1,4420
13,4421
1,4422
3,4423
1,4424
1,4425
1,4426
1,4427
13,4428
1,4429
11,4430
1,4431
1,4432
13,4433
11,4434
1,4435
1,4436
1,4437
19,4438
1,4439
1,4440
1,4441
1,4442
11,4443
1,4444
11,4445
1,4446
1,4447
11,4448
1,4449
11,4450
13,4451
11,4452
11,4453
11,4454
15,4455
1,4456
16,4457
1,4458
13,4459
11,4460
20,4461
13,4462
19,4463
1,4464
11,4465
1,4466
1,4467
13,4468
1,4469
13,4470
11,4471
11,4472
1,4473
11,4474
11,4475
1,4476
1,4477
1,4478
11,4479
13,4480
1,4481
19,4482
1,4483
1,4484
1,4485
11,4486
1,4487
1,4488
15,4489
11,4490
3,4491
11,4492
1,4493
13,4494
11,4495
1,4496
11,4497
1,4498
1,4499
1,4500
11,4501
11,4502
11,4503
11,4504
11,4505
11,4506
1,4507
1,4508
3,4509
11,4510
11,4511
1,4512
1,4513
11,4514
11,4515
1,4516
11,4517
15,4518
11,4519
18,4520
13,4521
13,4522
1,4523
36,4524
15,4525
1,4526
13,4527
11,4528
1,4529
1,4530
13,4531
1,4532
13,4533
11,4534
1,4535
11,4536
1,4537
11,4538
15,4539
15,4540
11,4541
1,4542
1,4543
13,4544
18,4545
11,4546
1,4547
1,4548
1,4549
11,4550
9,4551
11,4552
11,4553
1,4554
15,4555
17,4556
1,4557
1,4558
13,4559
1,4560
1,4561
11,4562
1,4563
1,4564
1,4565
15,4566
1,4567
3,4568
11,4569
25,4570
1,4571
1,4572
1,4573
1,4574
11,4575
1,4576
1,4577
24,4578
11,4579
11,4580
11,4581
13,4582
1,4583
11,4584
1,4585
1,4586
13,4587
13,4588
1,4589
11,4590
16,4591
3,4592
1,4593
11,4594
11,4595
13,4596
3,4597
11,4598
11,4599
17,4600
13,4601
11,4602
13,4603
11,4604
1,4605
11,4606
1,4607
11,4608
11,4609
15,4610
1,4611
13,4612
1,4613
1,4614
1,4615
17,4616
11,4617
1,4618
1,4619
1,4620
1,4621
1,4622
1,4623
1,4624
15,4625
1,4626
11,4627
11,4628
24,4629
19,4630
13,4631
1,4632
13,4633
1,4634
1,4635
1,4636
1,4637
11,4638
1,4639
20,4640
27,4641
1,4642
19,4643
1,4644
11,4645
13,4646
11,4647
11,4648
1,4649
1,4650
1,4651
13,4652
18,4653
15,4654
1,4655
1,4656
5,4657
1,4658
1,4659
1,4660
11,4661
11,4662
13,4663
1,4664
13,4665
1,4666
1,4667
1,4668
11,4669
11,4670
1,4671
19,4672
11,4673
1,4674
17,4675
11,4676
1,4677
20,4678
1,4679
1,4680
1,4681
13,4682
18,4683
11,4684
11,4685
1,4686
11,4687
1,4688
13,4689
1,4690
1,4691
16,4692
1,4693
11,4694
11,4695
13,4696
1,4697
11,4698
1,4699
1,4700
1,4701
13,4702
1,4703
13,4704
1,4705
1,4706
11,4707
1,4708
1,4709
1,4710
1,4711
15,4712
1,4713
13,4714
1,4715
11,4716
1,4717
1,4718
11,4719
5,4720
1,4721
16,4722
11,4723
11,4724
1,4725
11,4726
13,4727
1,4728
11,4729
1,4730
11,4731
1,4732
1,4733
1,4734
22,4735
1,4736
13,4737
1,4738
15,4739
11,4740
15,4741
1,4742
3,4743
11,4744
13,4745
17,4746
13,4747
16,4748
21,4749
1,4750
13,4751
1,4752
1,4753
1,4754
13,4755
1,4756
1,4757
20,4758
35,4759
1,4760
1,4761
1,4762
11,4763
1,4764
1,4765
1,4766
13,4767
1,4768
17,4769
19,4770
1,4771
1,4772
1,4773
11,4774
27,4775
1,4776
1,4777
1,4778
13,4779
13,4780
13,4781
1,4782
13,4783
11,4784
11,4785
11,4786
1,4787
1,4788
11,4789
13,4790
1,4791
15,4792
11,4793
1,4794
11,4795
1,4796
13,4797
1,4798
1,4799
1,4800
1,4801
1,4802
11,4803
1,4804
1,4805
23,4806
13,4807
1,4808
15,4809
11,4810
1,4811
11,4812
1,4813
11,4814
11,4815
3,4816
13,4817
11,4818
11,4819
29,4820
11,4821
1,4822
13,4823
1,4824
17,4825
11,4826
1,4827
1,4828
1,4829
1,4830
5,4831
13,4832
1,4833
23,4834
1,4835
1,4836
1,4837
1,4838
11,4839
1,4840
3,4841
11,4842
14,4843
1,4844
1,4845
1,4846
1,4847
13,4848
1,4849
11,4850
1,4851
1,4852
1,4853
1,4854
1,4855
15,4856
21,4857
11,4858
13,4859
1,4860
11,4861
11,4862
41,4863
1,4864
1,4865
15,4866
15,4867
11,4868
9,4869
1,4870
1,4871
1,4872
1,4873
1,4874
24,4875
25,4876
1,4877
1,4878
13,4879
1,4880
11,4881
20,4882
1,4883
13,4884
1,4885
1,4886
17,4887
11,4888
1,4889
11,4890
1,4891
15,4892
13,4893
1,4894
13,4895
1,4896
11,4897
1,4898
11,4899
11,4900
1,4901
13,4902
24,4903
1,4904
15,4905
3,4906
1,4907
13,4908
1,4909
11,4910
11,4911
11,4912
1,4913
11,4914
1,4915
3,4916
13,4917
1,4918
1,4919
1,4920
20,4921
3,4922
15,4923
11,4924
1,4925
3,4926
17,4927
1,4928
1,4929
11,4930
11,4931
17,4932
11,4933
13,4934
1,4935
1,4936
11,4937
11,4938
16,4939
1,4940
1,4941
11,4942
17,4943
1,4944
1,4945
11,4946
1,4947
1,4948
1,4949
1,4950
1,4951
11,4952
21,4953
1,4954
15,4955
11,4956
1,4957
1,4958
1,4959
20,4960
1,4961
1,4962
13,4963
1,4964
13,4965
1,4966
11,4967
11,4968
11,4969
25,4970
1,4971
3,4972
1,4973
15,4974
1,4975
11,4976
1,4977
11,4978
11,4979
1,4980
17,4981
1,4982
1,4983
1,4984
11,4985
11,4986
1,4987
1,4988
1,4989
11,4990
11,4991
11,4992
11,4993
1,4994
1,4995
1,4996
13,4997
1,4998
13,4999
11,5000
1,5001
13,5002
13,5003
11,5004
13,5005
1,5006
1,5007
13,5008
1,5009
11,5010
11,5011
11,5012
1,5013
11,5014
1,5015
1,5016
3,5017
13,5018
1,5019
11,5020
11,5021
3,5022
1,5023
11,5024
1,5025
11,5026
1,5027
1,5028
13,5029
1,5030
11,5031
1,5032
11,5033
1,5034
1,5035
11,5036
1,5037
1,5038
11,5039
1,5040
11,5041
1,5042
1,5043
1,5044
1,5045
11,5046
1,5047
1,5048
11,5049
1,5050
1,5051
11,5052
13,5053
1,5054
1,5055
16,5056
11,5057
1,5058
11,5059
11,5060
25,5061
11,5062
1,5063
1,5064
1,5065
13,5066
1,5067
11,5068
1,5069
11,5070
1,5071
13,5072
1,5073
11,5074
11,5075
1,5076
11,5077
12,5078
13,5079
1,5080
1,5081
11,5082
16,5083
3,5084
11,5085
11,5086
27,5087
15,5088
1,5089
1,5090
11,5091
1,5092
1,5093
15,5094
1,5095
11,5096
11,5097
15,5098
3,5099
11,5100
1,5101
13,5102
11,5103
3,5104
1,5105
1,5106
19,5107
21,5108
18,5109
13,5110
11,5111
11,5112
11,5113
15,5114
1,5115
1,5116
5,5117
22,5118
11,5119
1,5120
11,5121
11,5122
1,5123
1,5124
13,5125
11,5126
1,5127
11,5128
15,5129
1,5130
1,5131
11,5132
1,5133
1,5134
11,5135
1,5136
11,5137
13,5138
11,5139
1,5140
3,5141
1,5142
1,5143
11,5144
15,5145
13,5146
11,5147
1,5148
11,5149
1,5150
11,5151
1,5152
22,5153
11,5154
1,5155
11,5156
11,5157
1,5158
15,5159
1,5160
1,5161
1,5162
13,5163
1,5164
11,5165
1,5166
13,5167
17,5168
11,5169
11,5170
13,5171
11,5172
11,5173
11,5174
11,5175
13,5176
13,5177
1,5178
11,5179
1,5180
1,5181
1,5182
3,5183
1,5184
1,5185
1,5186
11,5187
13,5188
13,5189
3,5190
1,5191
1,5192
13,5193
11,5194
11,5195
1,5196
1,5197
3,5198
11,5199
13,5200
23,5201
1,5202
13,5203
11,5204
15,5205
11,5206
11,5207
1,5208
13,5209
1,5210
11,5211
1,5212
16,5213
1,5214
11,5215
1,5216
1,5217
11,5218
13,5219
1,5220
20,5221
11,5222
1,5223
20,5224
11,5225
1,5226
11,5227
11,5228
11,5229
11,5230
1,5231
1,5232
13,5233
11,5234
13,5235
11,5236
13,5237
24,5238
1,5239
1,5240
1,5241
1,5242
1,5243
1,5244
17,5245
1,5246
1,5247
13,5248
1,5249
13,5250
11,5251
13,5252
11,5253
11,5254
1,5255
11,5256
1,5257
11,5258
11,5259
11,5260
1,5261
1,5262
11,5263
1,5264
11,5265
11,5266
11,5267
3,5268
1,5269
1,5270
11,5271
1,5272
1,5273
1,5274
11,5275
1,5276
26,5277
1,5278
20,5279
1,5280
1,5281
11,5282
1,5283
11,5284
11,5285
11,5286
11,5287
15,5288
11,5289
3,5290
11,5291
19,5292
18,5293
1,5294
1,5295
11,5296
25,5297
1,5298
1,5299
13,5300
1,5301
25,5302
16,5303
1,5304
1,5305
11,5306
13,5307
11,5308
1,5309
1,5310
11,5311
11,5312
1,5313
11,5314
11,5315
13,5316
18,5317
15,5318
11,5319
11,5320
13,5321
19,5322
7,5323
15,5324
1,5325
11,5326
1,5327
3,5328
1,5329
11,5330
15,5331
11,5332
1,5333
11,5334
11,5335
17,5336
11,5337
23,5338
3,5339
11,5340
11,5341
13,5342
15,5343
11,5344
22,5345
1,5346
1,5347
13,5348
15,5349
11,5350
11,5351
11,5352
1,5353
1,5354
11,5355
11,5356
13,5357
1,5358
13,5359
1,5360
13,5361
1,5362
11,5363
11,5364
11,5365
19,5366
1,5367
11,5368
1,5369
1,5370
13,5371
11,5372
11,5373
1,5374
13,5375
5,5376
13,5377
1,5378
1,5379
11,5380
11,5381
15,5382
11,5383
1,5384
1,5385
1,5386
11,5387
1,5388
1,5389
11,5390
19,5391
18,5392
1,5393
1,5394
11,5395
1,5396
15,5397
1,5398
1,5399
11,5400
1,5401
11,5402
13,5403
1,5404
1,5405
1,5406
13,5407
18,5408
1,5409
15,5410
1,5411
19,5412
11,5413
16,5414
11,5415
3,5416
13,5417
1,5418
1,5419
11,5420
11,5421
1,5422
1,5423
1,5424
1,5425
13,5426
1,5427
1,5428
1,5429
1,5430
19,5431
13,5432
13,5433
1,5434
1,5435
1,5436
3,5437
1,5438
1,5439
17,5440
1,5441
1,5442
13,5443
11,5444
1,5445
1,5446
13,5447
1,5448
13,5449
31,5450
1,5451
15,5452
13,5453
3,5454
11,5455
23,5456
11,5457
11,5458
1,5459
1,5460
1,5461
1,5462
29,5463
11,5464
17,5465
5,5466
13,5467
1,5468
15,5469
11,5470
11,5471
17,5472
1,5473
11,5474
11,5475
23,5476
13,5477
11,5478
1,5479
13,5480
11,5481
1,5482
1,5483
1,5484
1,5485
11,5486
11,5487
11,5488
11,5489
1,5490
13,5491
1,5492
1,5493
11,5494
1,5495
1,5496
1,5497
3,5498
11,5499
3,5500
1,5501
11,5502
11,5503
1,5504
13,5505
1,5506
1,5507
11,5508
11,5509
1,5510
1,5511
1,5512
1,5513
11,5514
1,5515
15,5516
1,5517
1,5518
1,5519
1,5520
15,5521
1,5522
11,5523
11,5524
11,5525
1,5526
15,5527
1,5528
15,5529
11,5530
1,5531
12,5532
13,5533
1,5534
3,5535
16,5536
1,5537
13,5538
1,5539
1,5540
1,5541
11,5542
11,5543
1,5544
1,5545
13,5546
1,5547
17,5548
1,5549
13,5550
1,5551
11,5552
11,5553
13,5554
1,5555
1,5556
11,5557
17,5558
1,5559
11,5560
1,5561
1,5562
11,5563
1,5564
11,5565
11,5566
17,5567
1,5568
11,5569
13,5570
1,5571
11,5572
13,5573
1,5574
13,5575
1,5576
1,5577
17,5578
1,5579
1,5580
1,5581
11,5582
1,5583
1,5584
3,5585
1,5586
1,5587
11,5588
1,5589
1,5590
1,5591
13,5592
17,5593
1,5594
1,5595
11,5596
1,5597
1,5598
1,5599
11,5600
11,5601
16,5602
13,5603
1,5604
13,5605
13,5606
1,5607
1,5608
1,5609
3,5610
1,5611
1,5612
1,5613
13,5614
11,5615
1,5616
1,5617
11,5618
1,5619
1,5620
11,5621
11,5622
1,5623
11,5624
1,5625
1,5626
11,5627
11,5628
1,5629
1,5630
1,5631
11,5632
1,5633
11,5634
1,5635
1,5636
1,5637
11,5638
1,5639
11,5640
1,5641
1,5642
1,5643
11,5644
1,5645
15,5646
1,5647
18,5648
1,5649
13,5650
1,5651
11,5652
1,5653
11,5654
1,5655
11,5656
13,5657
11,5658
11,5659
1,5660
1,5661
11,5662
11,5663
11,5664
13,5665
13,5666
15,5667
11,5668
13,5669
13,5670
1,5671
22,5672
11,5673
1,5674
17,5675
1,5676
1,5677
1,5678
1,5679
11,5680
1,5681
1,5682
13,5683
3,5684
1,5685
1,5686
1,5687
3,5688
13,5689
1,5690
1,5691
3,5692
11,5693
17,5694
15,5695
1,5696
1,5697
21,5698
13,5699
11,5700
1,5701
11,5702
1,5703
11,5704
3,5705
1,5706
13,5707
11,5708
11,5709
15,5710
13,5711
11,5712
1,5713
17,5714
1,5715
11,5716
13,5717
1,5718
1,5719
15,5720
13,5721
13,5722
11,5723
15,5724
11,5725
20,5726
13,5727
1,5728
18,5729
1,5730
11,5731
1,5732
11,5733
11,5734
1,5735
1,5736
13,5737
24,5738
11,5739
1,5740
13,5741
1,5742
11,5743
1,5744
13,5745
1,5746
7,5747
11,5748
11,5749
1,5750
13,5751
15,5752
11,5753
1,5754
13,5755
1,5756
1,5757
1,5758
13,5759
15,5760
11,5761
11,5762
1,5763
1,5764
17,5765
13,5766
11,5767
1,5768
3,5769
13,5770
13,5771
1,5772
1,5773
24,5774
5,5775
1,5776
1,5777
11,5778
1,5779
11,5780
1,5781
1,5782
11,5783
11,5784
1,5785
11,5786
11,5787
11,5788
3,5789
12,5790
1,5791
15,5792
15,5793
13,5794
