cost,episode
10,2997
8,2998
10,2999
6,3000
10,3001
10,3002
6,3003
8,3004
18,3005
27,3006
20,3007
13,3008
6,3009
8,3010
12,3011
6,3012
6,3013
8,3014
15,3015
29,3016
6,3017
6,3018
11,3019
8,3020
15,3021
16,3022
11,3023
8,3024
10,3025
10,3026
13,3027
8,3028
12,3029
6,3030
10,3031
10,3032
8,3033
13,3034
8,3035
10,3036
10,3037
6,3038
19,3039
6,3040
8,3041
6,3042
8,3043
13,3044
10,3045
6,3046
10,3047
21,3048
8,3049
27,3050
6,3051
18,3052
8,3053
8,3054
8,3055
12,3056
14,3057
8,3058
6,3059
12,3060
6,3061
6,3062
11,3063
26,3064
8,3065
11,3066
10,3067
10,3068
17,3069
6,3070
13,3071
12,3072
6,3073
8,3074
8,3075
10,3076
14,3077
8,3078
15,3079
8,3080
10,3081
12,3082
6,3083
10,3084
6,3085
16,3086
18,3087
6,3088
8,3089
14,3090
6,3091
11,3092
13,3093
15,3094
12,3095
10,3096
8,3097
17,3098
6,3099
12,3100
22,3101
10,3102
6,3103
10,3104
8,3105
13,3106
8,3107
6,3108
22,3109
6,3110
8,3111
8,3112
6,3113
6,3114
18,3115
22,3116
16,3117
8,3118
19,3119
6,3120
28,3121
6,3122
19,3123
8,3124
11,3125
38,3126
16,3127
10,3128
10,3129
15,3130
11,3131
6,3132
6,3133
12,3134
8,3135
6,3136
8,3137
8,3138
6,3139
12,3140
13,3141
10,3142
8,3143
8,3144
6,3145
8,3146
8,3147
36,3148
10,3149
19,3150
11,3151
8,3152
10,3153
11,3154
8,3155
8,3156
26,3157
10,3158
6,3159
6,3160
8,3161
6,3162
14,3163
6,3164
13,3165
17,3166
6,3167
8,3168
12,3169
19,3170
13,3171
36,3172
8,3173
6,3174
13,3175
8,3176
10,3177
6,3178
21,3179
8,3180
8,3181
16,3182
16,3183
8,3184
14,3185
15,3186
8,3187
10,3188
8,3189
8,3190
6,3191
20,3192
14,3193
8,3194
6,3195
8,3196
12,3197
8,3198
6,3199
8,3200
6,3201
6,3202
8,3203
13,3204
8,3205
8,3206
10,3207
12,3208
6,3209
8,3210
11,3211
8,3212
15,3213
38,3214
22,3215
10,3216
8,3217
6,3218
6,3219
8,3220
8,3221
18,3222
12,3223
25,3224
6,3225
8,3226
8,3227
12,3228
8,3229
8,3230
8,3231
10,3232
8,3233
19,3234
6,3235
11,3236
12,3237
6,3238
6,3239
10,3240
8,3241
17,3242
14,3243
6,3244
10,3245
8,3246
10,3247
6,3248
10,3249
13,3250
6,3251
8,3252
10,3253
17,3254
6,3255
20,3256
8,3257
8,3258
11,3259
6,3260
22,3261
6,3262
8,3263
15,3264
18,3265
12,3266
12,3267
22,3268
13,3269
6,3270
8,3271
19,3272
10,3273
8,3274
10,3275
8,3276
23,3277
8,3278
16,3279
13,3280
23,3281
10,3282
8,3283
13,3284
20,3285
12,3286
8,3287
12,3288
8,3289
18,3290
14,3291
10,3292
10,3293
22,3294
17,3295
8,3296
10,3297
8,3298
8,3299
6,3300
13,3301
8,3302
8,3303
12,3304
6,3305
13,3306
8,3307
8,3308
32,3309
10,3310
12,3311
10,3312
10,3313
6,3314
21,3315
20,3316
14,3317
6,3318
17,3319
6,3320
11,3321
10,3322
17,3323
6,3324
6,3325
15,3326
6,3327
8,3328
10,3329
8,3330
6,3331
6,3332
10,3333
10,3334
11,3335
8,3336
17,3337
8,3338
10,3339
13,3340
8,3341
6,3342
22,3343
6,3344
6,3345
6,3346
8,3347
6,3348
8,3349
6,3350
24,3351
26,3352
8,3353
8,3354
12,3355
6,3356
8,3357
6,3358
8,3359
14,3360
6,3361
10,3362
12,3363
6,3364
6,3365
17,3366
18,3367
16,3368
15,3369
6,3370
6,3371
6,3372
8,3373
10,3374
12,3375
6,3376
12,3377
8,3378
6,3379
10,3380
11,3381
6,3382
6,3383
12,3384
8,3385
6,3386
15,3387
6,3388
10,3389
6,3390
6,3391
8,3392
6,3393
14,3394
10,3395
8,3396
11,3397
12,3398
8,3399
16,3400
8,3401
6,3402
8,3403
6,3404
6,3405
8,3406
25,3407
6,3408
8,3409
10,3410
8,3411
12,3412
14,3413
8,3414
8,3415
17,3416
8,3417
12,3418
11,3419
11,3420
6,3421
6,3422
17,3423
12,3424
10,3425
18,3426
6,3427
8,3428
11,3429
8,3430
11,3431
12,3432
12,3433
8,3434
10,3435
8,3436
31,3437
10,3438
11,3439
10,3440
10,3441
10,3442
8,3443
15,3444
6,3445
12,3446
8,3447
6,3448
8,3449
6,3450
17,3451
6,3452
8,3453
8,3454
19,3455
6,3456
4,3457
8,3458
6,3459
20,3460
8,3461
6,3462
6,3463
12,3464
8,3465
10,3466
6,3467
17,3468
13,3469
8,3470
21,3471
23,3472
10,3473
10,3474
6,3475
22,3476
8,3477
29,3478
18,3479
19,3480
8,3481
11,3482
6,3483
6,3484
8,3485
21,3486
6,3487
6,3488
8,3489
12,3490
6,3491
18,3492
12,3493
8,3494
14,3495
8,3496
6,3497
11,3498
14,3499
13,3500
20,3501
10,3502
6,3503
11,3504
12,3505
8,3506
8,3507
8,3508
24,3509
8,3510
11,3511
10,3512
15,3513
8,3514
21,3515
11,3516
6,3517
11,3518
11,3519
10,3520
41,3521
6,3522
17,3523
6,3524
13,3525
8,3526
17,3527
8,3528
12,3529
6,3530
8,3531
24,3532
6,3533
8,3534
10,3535
12,3536
6,3537
11,3538
10,3539
8,3540
13,3541
6,3542
6,3543
19,3544
6,3545
8,3546
14,3547
10,3548
6,3549
10,3550
10,3551
22,3552
8,3553
10,3554
8,3555
10,3556
12,3557
18,3558
13,3559
13,3560
10,3561
13,3562
8,3563
10,3564
24,3565
8,3566
8,3567
23,3568
6,3569
6,3570
6,3571
22,3572
10,3573
12,3574
6,3575
13,3576
8,3577
6,3578
6,3579
11,3580
6,3581
10,3582
13,3583
6,3584
12,3585
17,3586
6,3587
22,3588
12,3589
11,3590
10,3591
6,3592
6,3593
8,3594
6,3595
8,3596
6,3597
10,3598
6,3599
10,3600
12,3601
6,3602
15,3603
18,3604
24,3605
6,3606
8,3607
16,3608
6,3609
6,3610
8,3611
6,3612
10,3613
8,3614
8,3615
6,3616
6,3617
14,3618
12,3619
6,3620
8,3621
8,3622
8,3623
6,3624
20,3625
6,3626
12,3627
10,3628
6,3629
13,3630
6,3631
10,3632
11,3633
6,3634
6,3635
6,3636
18,3637
10,3638
13,3639
10,3640
10,3641
14,3642
11,3643
8,3644
13,3645
8,3646
8,3647
6,3648
8,3649
14,3650
11,3651
14,3652
15,3653
16,3654
10,3655
15,3656
6,3657
6,3658
8,3659
15,3660
6,3661
15,3662
6,3663
8,3664
10,3665
8,3666
6,3667
8,3668
8,3669
15,3670
8,3671
10,3672
6,3673
8,3674
8,3675
10,3676
8,3677
8,3678
6,3679
8,3680
6,3681
8,3682
10,3683
13,3684
18,3685
8,3686
13,3687
15,3688
8,3689
8,3690
12,3691
8,3692
12,3693
6,3694
8,3695
11,3696
6,3697
10,3698
12,3699
8,3700
6,3701
16,3702
6,3703
12,3704
10,3705
10,3706
8,3707
8,3708
8,3709
6,3710
6,3711
6,3712
6,3713
16,3714
11,3715
8,3716
16,3717
8,3718
10,3719
18,3720
6,3721
6,3722
20,3723
12,3724
17,3725
8,3726
6,3727
12,3728
15,3729
13,3730
6,3731
6,3732
8,3733
8,3734
10,3735
6,3736
6,3737
8,3738
6,3739
16,3740
11,3741
10,3742
6,3743
6,3744
8,3745
13,3746
8,3747
10,3748
11,3749
14,3750
17,3751
16,3752
14,3753
8,3754
6,3755
6,3756
8,3757
8,3758
14,3759
10,3760
12,3761
12,3762
6,3763
15,3764
10,3765
12,3766
6,3767
6,3768
13,3769
10,3770
6,3771
10,3772
8,3773
15,3774
6,3775
6,3776
17,3777
8,3778
8,3779
6,3780
6,3781
6,3782
8,3783
6,3784
6,3785
6,3786
8,3787
6,3788
10,3789
10,3790
6,3791
10,3792
19,3793
10,3794
6,3795
8,3796
11,3797
14,3798
8,3799
6,3800
6,3801
10,3802
13,3803
10,3804
6,3805
8,3806
6,3807
15,3808
8,3809
8,3810
10,3811
10,3812
6,3813
6,3814
8,3815
15,3816
6,3817
6,3818
6,3819
6,3820
8,3821
15,3822
16,3823
11,3824
12,3825
13,3826
6,3827
6,3828
6,3829
10,3830
11,3831
26,3832
6,3833
16,3834
15,3835
8,3836
6,3837
13,3838
11,3839
8,3840
10,3841
19,3842
10,3843
8,3844
17,3845
16,3846
15,3847
16,3848
6,3849
8,3850
12,3851
13,3852
6,3853
8,3854
8,3855
20,3856
6,3857
8,3858
8,3859
12,3860
10,3861
11,3862
14,3863
6,3864
16,3865
12,3866
6,3867
8,3868
13,3869
13,3870
8,3871
8,3872
11,3873
8,3874
10,3875
6,3876
11,3877
6,3878
8,3879
6,3880
13,3881
6,3882
8,3883
6,3884
8,3885
6,3886
23,3887
8,3888
10,3889
6,3890
13,3891
6,3892
8,3893
19,3894
8,3895
18,3896
6,3897
8,3898
15,3899
10,3900
13,3901
6,3902
6,3903
10,3904
6,3905
10,3906
6,3907
8,3908
6,3909
8,3910
15,3911
10,3912
6,3913
13,3914
11,3915
6,3916
6,3917
10,3918
8,3919
6,3920
6,3921
10,3922
11,3923
6,3924
10,3925
6,3926
6,3927
6,3928
6,3929
6,3930
6,3931
6,3932
13,3933
19,3934
6,3935
8,3936
8,3937
11,3938
8,3939
6,3940
8,3941
18,3942
12,3943
10,3944
10,3945
8,3946
10,3947
10,3948
12,3949
6,3950
6,3951
6,3952
16,3953
10,3954
6,3955
17,3956
6,3957
6,3958
8,3959
8,3960
12,3961
6,3962
25,3963
6,3964
6,3965
8,3966
20,3967
12,3968
8,3969
14,3970
10,3971
8,3972
8,3973
8,3974
8,3975
12,3976
8,3977
16,3978
19,3979
11,3980
8,3981
6,3982
8,3983
17,3984
6,3985
8,3986
8,3987
8,3988
6,3989
10,3990
12,3991
8,3992
17,3993
6,3994
8,3995
6,3996
8,3997
30,3998
35,3999
13,4000
12,4001
14,4002
16,4003
6,4004
17,4005
6,4006
6,4007
10,4008
6,4009
6,4010
6,4011
12,4012
10,4013
6,4014
10,4015
12,4016
6,4017
8,4018
15,4019
22,4020
6,4021
6,4022
12,4023
6,4024
10,4025
10,4026
6,4027
8,4028
10,4029
11,4030
6,4031
11,4032
6,4033
8,4034
10,4035
13,4036
14,4037
11,4038
12,4039
10,4040
14,4041
6,4042
25,4043
8,4044
8,4045
10,4046
8,4047
6,4048
6,4049
8,4050
8,4051
15,4052
6,4053
12,4054
14,4055
10,4056
8,4057
10,4058
12,4059
8,4060
6,4061
6,4062
21,4063
10,4064
11,4065
8,4066
10,4067
20,4068
6,4069
18,4070
12,4071
6,4072
6,4073
13,4074
6,4075
12,4076
22,4077
6,4078
6,4079
14,4080
8,4081
6,4082
8,4083
12,4084
10,4085
6,4086
8,4087
8,4088
13,4089
6,4090
16,4091
6,4092
6,4093
17,4094
8,4095
6,4096
6,4097
6,4098
12,4099
13,4100
8,4101
8,4102
6,4103
15,4104
8,4105
11,4106
10,4107
6,4108
13,4109
6,4110
8,4111
8,4112
8,4113
6,4114
10,4115
8,4116
17,4117
6,4118
10,4119
18,4120
11,4121
8,4122
17,4123
10,4124
11,4125
10,4126
10,4127
8,4128
6,4129
8,4130
8,4131
20,4132
6,4133
6,4134
8,4135
8,4136
19,4137
8,4138
6,4139
6,4140
6,4141
6,4142
10,4143
6,4144
6,4145
6,4146
6,4147
8,4148
18,4149
11,4150
8,4151
6,4152
8,4153
10,4154
6,4155
6,4156
8,4157
6,4158
8,4159
6,4160
8,4161
6,4162
10,4163
8,4164
6,4165
13,4166
8,4167
10,4168
10,4169
8,4170
10,4171
17,4172
8,4173
8,4174
6,4175
8,4176
10,4177
18,4178
6,4179
10,4180
6,4181
11,4182
8,4183
6,4184
6,4185
11,4186
10,4187
8,4188
6,4189
6,4190
10,4191
6,4192
6,4193
14,4194
8,4195
6,4196
8,4197
6,4198
6,4199
8,4200
6,4201
6,4202
6,4203
6,4204
16,4205
6,4206
6,4207
10,4208
11,4209
11,4210
13,4211
10,4212
6,4213
10,4214
11,4215
13,4216
6,4217
6,4218
6,4219
10,4220
6,4221
10,4222
8,4223
8,4224
10,4225
6,4226
8,4227
11,4228
16,4229
10,4230
6,4231
6,4232
11,4233
8,4234
8,4235
6,4236
12,4237
6,4238
8,4239
16,4240
10,4241
8,4242
23,4243
6,4244
6,4245
20,4246
6,4247
8,4248
14,4249
6,4250
12,4251
17,4252
6,4253
14,4254
6,4255
14,4256
6,4257
15,4258
24,4259
6,4260
6,4261
6,4262
10,4263
16,4264
10,4265
22,4266
10,4267
8,4268
6,4269
6,4270
10,4271
6,4272
6,4273
6,4274
8,4275
14,4276
6,4277
11,4278
8,4279
16,4280
6,4281
6,4282
8,4283
6,4284
12,4285
8,4286
23,4287
6,4288
14,4289
18,4290
6,4291
17,4292
8,4293
24,4294
8,4295
16,4296
10,4297
8,4298
16,4299
8,4300
10,4301
15,4302
6,4303
14,4304
6,4305
6,4306
13,4307
6,4308
8,4309
14,4310
6,4311
10,4312
8,4313
8,4314
14,4315
14,4316
6,4317
12,4318
6,4319
6,4320
6,4321
10,4322
10,4323
6,4324
6,4325
12,4326
10,4327
6,4328
12,4329
12,4330
10,4331
6,4332
6,4333
10,4334
6,4335
19,4336
10,4337
6,4338
6,4339
6,4340
8,4341
16,4342
8,4343
8,4344
12,4345
24,4346
6,4347
14,4348
6,4349
6,4350
14,4351
6,4352
6,4353
10,4354
6,4355
10,4356
10,4357
8,4358
6,4359
6,4360
10,4361
10,4362
10,4363
6,4364
8,4365
12,4366
16,4367
20,4368
8,4369
6,4370
8,4371
6,4372
6,4373
8,4374
21,4375
20,4376
13,4377
8,4378
12,4379
8,4380
8,4381
8,4382
17,4383
10,4384
11,4385
6,4386
8,4387
8,4388
6,4389
8,4390
8,4391
6,4392
10,4393
21,4394
8,4395
8,4396
6,4397
6,4398
10,4399
15,4400
12,4401
10,4402
8,4403
8,4404
8,4405
6,4406
10,4407
8,4408
16,4409
6,4410
16,4411
6,4412
8,4413
8,4414
6,4415
10,4416
6,4417
6,4418
6,4419
6,4420
17,4421
15,4422
8,4423
6,4424
8,4425
15,4426
10,4427
12,4428
8,4429
6,4430
12,4431
8,4432
11,4433
6,4434
6,4435
10,4436
8,4437
8,4438
6,4439
6,4440
17,4441
15,4442
26,4443
10,4444
6,4445
16,4446
6,4447
8,4448
8,4449
8,4450
6,4451
10,4452
12,4453
6,4454
6,4455
16,4456
6,4457
16,4458
14,4459
8,4460
6,4461
6,4462
6,4463
6,4464
6,4465
11,4466
11,4467
11,4468
11,4469
6,4470
6,4471
6,4472
8,4473
11,4474
8,4475
6,4476
8,4477
12,4478
6,4479
6,4480
6,4481
10,4482
6,4483
6,4484
6,4485
11,4486
8,4487
6,4488
8,4489
6,4490
6,4491
11,4492
6,4493
8,4494
8,4495
10,4496
8,4497
11,4498
8,4499
19,4500
8,4501
6,4502
30,4503
22,4504
15,4505
6,4506
8,4507
6,4508
10,4509
8,4510
8,4511
6,4512
6,4513
8,4514
6,4515
8,4516
8,4517
6,4518
8,4519
10,4520
10,4521
6,4522
8,4523
6,4524
8,4525
6,4526
6,4527
8,4528
10,4529
8,4530
6,4531
8,4532
8,4533
8,4534
15,4535
10,4536
6,4537
13,4538
6,4539
8,4540
6,4541
6,4542
8,4543
6,4544
6,4545
8,4546
6,4547
11,4548
10,4549
15,4550
15,4551
8,4552
16,4553
11,4554
8,4555
6,4556
6,4557
8,4558
6,4559
6,4560
8,4561
6,4562
8,4563
6,4564
14,4565
14,4566
10,4567
8,4568
6,4569
8,4570
8,4571
8,4572
6,4573
15,4574
11,4575
19,4576
13,4577
6,4578
6,4579
6,4580
6,4581
14,4582
14,4583
12,4584
6,4585
6,4586
6,4587
8,4588
13,4589
11,4590
6,4591
10,4592
6,4593
26,4594
8,4595
8,4596
10,4597
6,4598
12,4599
10,4600
6,4601
8,4602
8,4603
6,4604
13,4605
10,4606
8,4607
11,4608
6,4609
6,4610
8,4611
8,4612
8,4613
6,4614
11,4615
8,4616
6,4617
10,4618
10,4619
12,4620
6,4621
15,4622
6,4623
16,4624
10,4625
10,4626
10,4627
8,4628
6,4629
11,4630
8,4631
20,4632
8,4633
17,4634
6,4635
6,4636
10,4637
19,4638
8,4639
15,4640
6,4641
6,4642
6,4643
10,4644
24,4645
8,4646
12,4647
12,4648
14,4649
6,4650
6,4651
6,4652
6,4653
12,4654
10,4655
10,4656
8,4657
10,4658
10,4659
6,4660
6,4661
8,4662
10,4663
10,4664
6,4665
19,4666
6,4667
6,4668
8,4669
6,4670
13,4671
6,4672
13,4673
6,4674
10,4675
20,4676
14,4677
6,4678
17,4679
10,4680
8,4681
8,4682
6,4683
8,4684
8,4685
8,4686
11,4687
6,4688
12,4689
8,4690
8,4691
8,4692
8,4693
6,4694
10,4695
8,4696
13,4697
10,4698
6,4699
6,4700
6,4701
6,4702
6,4703
16,4704
8,4705
6,4706
10,4707
6,4708
8,4709
6,4710
8,4711
12,4712
8,4713
6,4714
12,4715
18,4716
6,4717
6,4718
10,4719
6,4720
11,4721
6,4722
10,4723
8,4724
8,4725
8,4726
6,4727
6,4728
12,4729
6,4730
15,4731
18,4732
6,4733
6,4734
6,4735
10,4736
6,4737
12,4738
6,4739
6,4740
8,4741
11,4742
6,4743
6,4744
8,4745
6,4746
6,4747
12,4748
11,4749
10,4750
6,4751
6,4752
8,4753
8,4754
10,4755
6,4756
10,4757
11,4758
6,4759
6,4760
6,4761
14,4762
8,4763
6,4764
8,4765
6,4766
12,4767
6,4768
10,4769
10,4770
13,4771
11,4772
10,4773
6,4774
8,4775
8,4776
13,4777
14,4778
8,4779
6,4780
8,4781
10,4782
8,4783
10,4784
8,4785
8,4786
10,4787
6,4788
6,4789
12,4790
14,4791
8,4792
8,4793
6,4794
6,4795
4,4796
8,4797
8,4798
6,4799
8,4800
8,4801
12,4802
8,4803
10,4804
8,4805
6,4806
18,4807
10,4808
8,4809
8,4810
10,4811
8,4812
6,4813
15,4814
8,4815
6,4816
8,4817
10,4818
6,4819
8,4820
6,4821
6,4822
6,4823
8,4824
10,4825
8,4826
6,4827
6,4828
8,4829
8,4830
10,4831
6,4832
6,4833
24,4834
6,4835
16,4836
11,4837
8,4838
6,4839
10,4840
12,4841
8,4842
6,4843
6,4844
6,4845
12,4846
8,4847
6,4848
6,4849
6,4850
6,4851
6,4852
14,4853
11,4854
8,4855
8,4856
6,4857
8,4858
6,4859
6,4860
8,4861
6,4862
6,4863
10,4864
6,4865
22,4866
8,4867
8,4868
6,4869
8,4870
15,4871
8,4872
6,4873
6,4874
8,4875
6,4876
10,4877
6,4878
6,4879
8,4880
6,4881
6,4882
6,4883
6,4884
8,4885
6,4886
20,4887
18,4888
16,4889
8,4890
10,4891
6,4892
8,4893
10,4894
6,4895
8,4896
8,4897
17,4898
8,4899
6,4900
15,4901
6,4902
8,4903
6,4904
10,4905
14,4906
26,4907
10,4908
6,4909
12,4910
6,4911
8,4912
8,4913
12,4914
6,4915
6,4916
8,4917
8,4918
16,4919
6,4920
6,4921
15,4922
6,4923
8,4924
8,4925
8,4926
6,4927
12,4928
6,4929
14,4930
10,4931
12,4932
6,4933
6,4934
6,4935
8,4936
10,4937
13,4938
10,4939
6,4940
8,4941
6,4942
6,4943
6,4944
12,4945
6,4946
6,4947
13,4948
8,4949
6,4950
8,4951
11,4952
10,4953
6,4954
6,4955
6,4956
6,4957
10,4958
17,4959
6,4960
6,4961
6,4962
8,4963
25,4964
6,4965
6,4966
16,4967
6,4968
6,4969
10,4970
6,4971
6,4972
6,4973
6,4974
6,4975
8,4976
6,4977
6,4978
14,4979
6,4980
6,4981
10,4982
10,4983
6,4984
13,4985
12,4986
6,4987
8,4988
6,4989
8,4990
8,4991
8,4992
12,4993
8,4994
6,4995
10,4996
11,4997
8,4998
6,4999
8,5000
6,5001
8,5002
8,5003
21,5004
6,5005
6,5006
10,5007
6,5008
10,5009
8,5010
6,5011
6,5012
8,5013
12,5014
6,5015
8,5016
6,5017
10,5018
21,5019
14,5020
13,5021
8,5022
13,5023
6,5024
8,5025
6,5026
8,5027
8,5028
12,5029
10,5030
10,5031
6,5032
6,5033
8,5034
6,5035
6,5036
6,5037
6,5038
10,5039
18,5040
10,5041
10,5042
13,5043
8,5044
8,5045
6,5046
6,5047
6,5048
8,5049
6,5050
10,5051
17,5052
6,5053
6,5054
11,5055
8,5056
6,5057
8,5058
11,5059
6,5060
17,5061
6,5062
8,5063
6,5064
8,5065
10,5066
10,5067
6,5068
6,5069
20,5070
6,5071
6,5072
6,5073
6,5074
6,5075
6,5076
26,5077
20,5078
6,5079
11,5080
13,5081
8,5082
6,5083
8,5084
10,5085
12,5086
10,5087
8,5088
8,5089
6,5090
12,5091
6,5092
6,5093
6,5094
8,5095
10,5096
13,5097
10,5098
6,5099
8,5100
6,5101
8,5102
6,5103
6,5104
6,5105
8,5106
6,5107
8,5108
6,5109
8,5110
6,5111
8,5112
8,5113
10,5114
6,5115
6,5116
6,5117
15,5118
6,5119
6,5120
21,5121
6,5122
10,5123
10,5124
8,5125
10,5126
12,5127
6,5128
8,5129
10,5130
8,5131
8,5132
6,5133
18,5134
8,5135
12,5136
6,5137
8,5138
8,5139
8,5140
11,5141
6,5142
15,5143
8,5144
6,5145
6,5146
6,5147
6,5148
10,5149
14,5150
6,5151
6,5152
6,5153
14,5154
10,5155
8,5156
12,5157
8,5158
6,5159
11,5160
8,5161
8,5162
6,5163
15,5164
11,5165
8,5166
6,5167
6,5168
6,5169
10,5170
19,5171
8,5172
6,5173
11,5174
14,5175
6,5176
8,5177
6,5178
6,5179
11,5180
6,5181
6,5182
8,5183
6,5184
11,5185
12,5186
10,5187
8,5188
18,5189
10,5190
10,5191
6,5192
6,5193
6,5194
19,5195
8,5196
6,5197
6,5198
8,5199
8,5200
6,5201
11,5202
6,5203
6,5204
10,5205
6,5206
10,5207
8,5208
8,5209
6,5210
6,5211
6,5212
8,5213
6,5214
11,5215
6,5216
8,5217
8,5218
8,5219
8,5220
14,5221
8,5222
6,5223
8,5224
6,5225
6,5226
6,5227
6,5228
6,5229
14,5230
6,5231
6,5232
10,5233
6,5234
8,5235
14,5236
8,5237
13,5238
6,5239
6,5240
8,5241
17,5242
10,5243
6,5244
26,5245
8,5246
12,5247
14,5248
10,5249
6,5250
6,5251
14,5252
6,5253
8,5254
6,5255
11,5256
8,5257
6,5258
10,5259
6,5260
8,5261
8,5262
6,5263
12,5264
8,5265
6,5266
10,5267
6,5268
8,5269
6,5270
8,5271
6,5272
10,5273
6,5274
6,5275
6,5276
6,5277
29,5278
17,5279
6,5280
8,5281
6,5282
6,5283
12,5284
8,5285
6,5286
6,5287
6,5288
6,5289
6,5290
6,5291
6,5292
6,5293
6,5294
10,5295
6,5296
6,5297
6,5298
6,5299
6,5300
6,5301
10,5302
6,5303
6,5304
15,5305
6,5306
6,5307
8,5308
6,5309
6,5310
8,5311
6,5312
17,5313
10,5314
8,5315
10,5316
11,5317
10,5318
8,5319
6,5320
8,5321
12,5322
6,5323
14,5324
8,5325
6,5326
6,5327
13,5328
8,5329
18,5330
6,5331
6,5332
30,5333
10,5334
6,5335
6,5336
18,5337
8,5338
6,5339
13,5340
11,5341
8,5342
6,5343
6,5344
6,5345
15,5346
6,5347
6,5348
8,5349
8,5350
8,5351
16,5352
6,5353
8,5354
8,5355
24,5356
8,5357
6,5358
6,5359
6,5360
6,5361
6,5362
6,5363
6,5364
13,5365
6,5366
6,5367
6,5368
6,5369
6,5370
10,5371
6,5372
6,5373
6,5374
8,5375
6,5376
12,5377
12,5378
8,5379
6,5380
6,5381
8,5382
6,5383
10,5384
8,5385
6,5386
12,5387
8,5388
16,5389
11,5390
6,5391
6,5392
6,5393
12,5394
8,5395
11,5396
6,5397
20,5398
14,5399
11,5400
14,5401
8,5402
16,5403
10,5404
6,5405
6,5406
10,5407
6,5408
6,5409
6,5410
17,5411
6,5412
8,5413
6,5414
6,5415
6,5416
8,5417
8,5418
8,5419
6,5420
6,5421
11,5422
8,5423
8,5424
10,5425
6,5426
6,5427
8,5428
6,5429
6,5430
6,5431
18,5432
8,5433
6,5434
11,5435
6,5436
8,5437
6,5438
8,5439
6,5440
6,5441
6,5442
6,5443
6,5444
6,5445
11,5446
10,5447
6,5448
8,5449
6,5450
6,5451
6,5452
6,5453
6,5454
20,5455
6,5456
8,5457
12,5458
6,5459
29,5460
6,5461
10,5462
10,5463
6,5464
6,5465
6,5466
10,5467
6,5468
17,5469
6,5470
8,5471
6,5472
6,5473
8,5474
6,5475
6,5476
11,5477
6,5478
8,5479
6,5480
8,5481
6,5482
10,5483
8,5484
12,5485
15,5486
11,5487
11,5488
6,5489
14,5490
8,5491
16,5492
10,5493
6,5494
6,5495
10,5496
10,5497
6,5498
13,5499
12,5500
14,5501
6,5502
6,5503
12,5504
6,5505
6,5506
8,5507
14,5508
20,5509
6,5510
13,5511
6,5512
6,5513
11,5514
6,5515
6,5516
6,5517
8,5518
8,5519
6,5520
11,5521
6,5522
8,5523
6,5524
8,5525
8,5526
8,5527
6,5528
8,5529
17,5530
10,5531
8,5532
6,5533
6,5534
17,5535
6,5536
10,5537
6,5538
16,5539
8,5540
6,5541
10,5542
6,5543
6,5544
6,5545
15,5546
6,5547
8,5548
6,5549
12,5550
12,5551
6,5552
15,5553
13,5554
6,5555
8,5556
6,5557
8,5558
8,5559
10,5560
6,5561
6,5562
6,5563
6,5564
8,5565
10,5566
8,5567
14,5568
11,5569
6,5570
6,5571
10,5572
6,5573
17,5574
6,5575
8,5576
8,5577
6,5578
10,5579
11,5580
6,5581
8,5582
16,5583
10,5584
6,5585
8,5586
11,5587
6,5588
8,5589
6,5590
4,5591
10,5592
6,5593
8,5594
8,5595
6,5596
6,5597
8,5598
6,5599
10,5600
8,5601
6,5602
10,5603
6,5604
10,5605
10,5606
10,5607
6,5608
11,5609
6,5610
8,5611
10,5612
8,5613
6,5614
8,5615
6,5616
12,5617
6,5618
6,5619
18,5620
8,5621
8,5622
6,5623
6,5624
13,5625
17,5626
6,5627
6,5628
6,5629
6,5630
6,5631
8,5632
12,5633
13,5634
8,5635
23,5636
12,5637
6,5638
6,5639
6,5640
8,5641
6,5642
6,5643
11,5644
10,5645
6,5646
8,5647
8,5648
6,5649
14,5650
10,5651
8,5652
8,5653
8,5654
11,5655
8,5656
6,5657
6,5658
6,5659
6,5660
6,5661
10,5662
6,5663
6,5664
10,5665
10,5666
6,5667
8,5668
8,5669
6,5670
6,5671
15,5672
6,5673
6,5674
6,5675
8,5676
14,5677
6,5678
6,5679
6,5680
6,5681
6,5682
6,5683
10,5684
6,5685
8,5686
6,5687
6,5688
14,5689
6,5690
6,5691
10,5692
22,5693
11,5694
8,5695
12,5696
13,5697
8,5698
14,5699
6,5700
12,5701
6,5702
19,5703
8,5704
18,5705
6,5706
6,5707
6,5708
6,5709
6,5710
8,5711
8,5712
11,5713
6,5714
8,5715
6,5716
6,5717
12,5718
20,5719
8,5720
10,5721
6,5722
8,5723
16,5724
8,5725
11,5726
11,5727
8,5728
8,5729
8,5730
12,5731
6,5732
10,5733
15,5734
8,5735
15,5736
6,5737
11,5738
6,5739
15,5740
6,5741
8,5742
6,5743
8,5744
12,5745
6,5746
6,5747
6,5748
10,5749
6,5750
8,5751
6,5752
8,5753
6,5754
6,5755
16,5756
10,5757
6,5758
6,5759
8,5760
8,5761
6,5762
12,5763
6,5764
6,5765
8,5766
6,5767
10,5768
6,5769
10,5770
13,5771
6,5772
8,5773
6,5774
8,5775
8,5776
8,5777
11,5778
6,5779
6,5780
6,5781
6,5782
8,5783
11,5784
6,5785
6,5786
10,5787
8,5788
12,5789
18,5790
8,5791
8,5792
26,5793
8,5794
