cost,episode
2,2997
2,2998
4,2999
2,3000
8,3001
4,3002
8,3003
22,3004
16,3005
2,3006
2,3007
2,3008
4,3009
2,3010
30,3011
4,3012
4,3013
4,3014
4,3015
16,3016
2,3017
2,3018
2,3019
8,3020
2,3021
12,3022
2,3023
2,3024
22,3025
16,3026
36,3027
8,3028
4,3029
2,3030
2,3031
16,3032
2,3033
2,3034
4,3035
2,3036
6,3037
14,3038
2,3039
2,3040
4,3041
2,3042
2,3043
4,3044
6,3045
22,3046
2,3047
2,3048
2,3049
31,3050
32,3051
4,3052
14,3053
4,3054
2,3055
20,3056
18,3057
6,3058
2,3059
2,3060
12,3061
2,3062
2,3063
2,3064
4,3065
2,3066
2,3067
2,3068
2,3069
2,3070
4,3071
28,3072
2,3073
2,3074
26,3075
6,3076
18,3077
2,3078
4,3079
2,3080
2,3081
2,3082
8,3083
2,3084
4,3085
2,3086
4,3087
2,3088
4,3089
6,3090
2,3091
2,3092
4,3093
2,3094
2,3095
2,3096
12,3097
2,3098
6,3099
4,3100
2,3101
2,3102
2,3103
2,3104
14,3105
2,3106
2,3107
4,3108
2,3109
4,3110
4,3111
2,3112
18,3113
8,3114
20,3115
2,3116
10,3117
14,3118
2,3119
2,3120
4,3121
4,3122
2,3123
6,3124
2,3125
8,3126
2,3127
8,3128
6,3129
2,3130
4,3131
4,3132
8,3133
2,3134
28,3135
4,3136
2,3137
4,3138
2,3139
2,3140
4,3141
8,3142
10,3143
4,3144
2,3145
14,3146
2,3147
16,3148
12,3149
2,3150
17,3151
4,3152
8,3153
2,3154
4,3155
2,3156
2,3157
2,3158
4,3159
6,3160
14,3161
22,3162
25,3163
6,3164
2,3165
2,3166
2,3167
2,3168
2,3169
2,3170
4,3171
2,3172
2,3173
2,3174
2,3175
12,3176
8,3177
6,3178
2,3179
2,3180
2,3181
6,3182
2,3183
2,3184
2,3185
2,3186
2,3187
2,3188
2,3189
2,3190
8,3191
6,3192
2,3193
2,3194
6,3195
2,3196
2,3197
4,3198
6,3199
2,3200
6,3201
14,3202
6,3203
2,3204
4,3205
2,3206
4,3207
2,3208
4,3209
4,3210
4,3211
4,3212
2,3213
2,3214
4,3215
12,3216
2,3217
2,3218
4,3219
6,3220
6,3221
6,3222
6,3223
4,3224
6,3225
26,3226
2,3227
4,3228
2,3229
6,3230
2,3231
2,3232
4,3233
6,3234
2,3235
2,3236
4,3237
4,3238
4,3239
2,3240
2,3241
8,3242
2,3243
8,3244
4,3245
2,3246
4,3247
8,3248
2,3249
31,3250
6,3251
4,3252
2,3253
4,3254
10,3255
2,3256
4,3257
8,3258
2,3259
2,3260
2,3261
10,3262
10,3263
2,3264
2,3265
8,3266
2,3267
2,3268
6,3269
12,3270
6,3271
4,3272
2,3273
2,3274
2,3275
16,3276
2,3277
2,3278
2,3279
2,3280
2,3281
8,3282
2,3283
4,3284
2,3285
2,3286
6,3287
27,3288
2,3289
2,3290
12,3291
2,3292
4,3293
2,3294
10,3295
2,3296
4,3297
2,3298
4,3299
6,3300
24,3301
6,3302
8,3303
2,3304
10,3305
4,3306
2,3307
2,3308
2,3309
2,3310
2,3311
2,3312
2,3313
2,3314
2,3315
4,3316
2,3317
6,3318
6,3319
4,3320
4,3321
2,3322
8,3323
2,3324
2,3325
4,3326
6,3327
12,3328
6,3329
2,3330
2,3331
4,3332
4,3333
2,3334
2,3335
2,3336
4,3337
2,3338
2,3339
6,3340
6,3341
2,3342
2,3343
16,3344
2,3345
4,3346
6,3347
4,3348
37,3349
2,3350
4,3351
4,3352
2,3353
8,3354
2,3355
6,3356
4,3357
16,3358
2,3359
4,3360
8,3361
2,3362
4,3363
6,3364
4,3365
2,3366
2,3367
12,3368
8,3369
8,3370
2,3371
6,3372
2,3373
4,3374
4,3375
4,3376
2,3377
4,3378
2,3379
2,3380
2,3381
6,3382
2,3383
6,3384
8,3385
2,3386
12,3387
6,3388
4,3389
6,3390
4,3391
2,3392
2,3393
6,3394
4,3395
2,3396
12,3397
2,3398
4,3399
4,3400
2,3401
10,3402
2,3403
2,3404
12,3405
2,3406
4,3407
2,3408
2,3409
6,3410
14,3411
2,3412
4,3413
2,3414
4,3415
2,3416
4,3417
2,3418
2,3419
8,3420
2,3421
6,3422
2,3423
2,3424
2,3425
10,3426
2,3427
10,3428
26,3429
2,3430
6,3431
12,3432
6,3433
2,3434
2,3435
4,3436
2,3437
15,3438
4,3439
2,3440
12,3441
4,3442
8,3443
2,3444
2,3445
14,3446
2,3447
6,3448
2,3449
6,3450
2,3451
4,3452
8,3453
4,3454
2,3455
4,3456
2,3457
6,3458
2,3459
2,3460
6,3461
8,3462
12,3463
20,3464
4,3465
2,3466
2,3467
6,3468
2,3469
2,3470
2,3471
8,3472
14,3473
2,3474
2,3475
28,3476
25,3477
2,3478
4,3479
2,3480
8,3481
2,3482
2,3483
6,3484
8,3485
2,3486
2,3487
4,3488
2,3489
22,3490
20,3491
2,3492
4,3493
2,3494
4,3495
2,3496
2,3497
6,3498
4,3499
2,3500
2,3501
4,3502
4,3503
2,3504
6,3505
4,3506
2,3507
2,3508
2,3509
2,3510
2,3511
2,3512
6,3513
2,3514
4,3515
2,3516
2,3517
4,3518
4,3519
4,3520
2,3521
4,3522
4,3523
2,3524
4,3525
10,3526
2,3527
8,3528
12,3529
2,3530
2,3531
2,3532
2,3533
2,3534
8,3535
2,3536
2,3537
2,3538
2,3539
2,3540
6,3541
6,3542
2,3543
2,3544
4,3545
4,3546
2,3547
2,3548
12,3549
24,3550
14,3551
2,3552
2,3553
35,3554
6,3555
2,3556
2,3557
2,3558
2,3559
2,3560
2,3561
2,3562
2,3563
2,3564
2,3565
2,3566
2,3567
4,3568
2,3569
2,3570
2,3571
2,3572
2,3573
24,3574
2,3575
6,3576
2,3577
2,3578
2,3579
4,3580
2,3581
29,3582
2,3583
8,3584
2,3585
6,3586
2,3587
6,3588
4,3589
20,3590
16,3591
8,3592
2,3593
2,3594
10,3595
2,3596
2,3597
8,3598
2,3599
2,3600
2,3601
2,3602
2,3603
4,3604
2,3605
2,3606
4,3607
2,3608
4,3609
8,3610
2,3611
2,3612
2,3613
8,3614
14,3615
8,3616
2,3617
2,3618
2,3619
4,3620
18,3621
4,3622
18,3623
4,3624
4,3625
2,3626
2,3627
6,3628
2,3629
4,3630
2,3631
2,3632
4,3633
12,3634
4,3635
2,3636
24,3637
4,3638
29,3639
2,3640
2,3641
2,3642
2,3643
10,3644
4,3645
2,3646
2,3647
2,3648
2,3649
2,3650
6,3651
2,3652
2,3653
6,3654
2,3655
8,3656
8,3657
10,3658
2,3659
2,3660
6,3661
16,3662
2,3663
4,3664
2,3665
10,3666
4,3667
4,3668
2,3669
4,3670
17,3671
4,3672
2,3673
8,3674
2,3675
2,3676
2,3677
2,3678
10,3679
4,3680
2,3681
2,3682
2,3683
2,3684
2,3685
2,3686
2,3687
2,3688
4,3689
2,3690
2,3691
2,3692
10,3693
4,3694
4,3695
2,3696
6,3697
2,3698
4,3699
8,3700
17,3701
8,3702
4,3703
6,3704
8,3705
2,3706
6,3707
20,3708
4,3709
2,3710
2,3711
4,3712
4,3713
2,3714
4,3715
2,3716
6,3717
4,3718
2,3719
2,3720
2,3721
2,3722
10,3723
2,3724
2,3725
2,3726
18,3727
4,3728
6,3729
2,3730
10,3731
2,3732
8,3733
24,3734
2,3735
2,3736
2,3737
2,3738
20,3739
2,3740
4,3741
2,3742
2,3743
18,3744
4,3745
2,3746
2,3747
2,3748
2,3749
22,3750
2,3751
4,3752
2,3753
2,3754
16,3755
2,3756
4,3757
4,3758
2,3759
8,3760
2,3761
4,3762
8,3763
17,3764
6,3765
4,3766
2,3767
2,3768
6,3769
2,3770
2,3771
2,3772
4,3773
38,3774
16,3775
2,3776
23,3777
2,3778
2,3779
2,3780
2,3781
4,3782
4,3783
16,3784
2,3785
2,3786
12,3787
4,3788
2,3789
4,3790
8,3791
6,3792
4,3793
2,3794
8,3795
4,3796
2,3797
16,3798
20,3799
2,3800
2,3801
2,3802
2,3803
2,3804
2,3805
2,3806
2,3807
8,3808
2,3809
4,3810
2,3811
2,3812
2,3813
6,3814
2,3815
6,3816
28,3817
4,3818
2,3819
4,3820
22,3821
10,3822
2,3823
2,3824
8,3825
2,3826
4,3827
6,3828
2,3829
2,3830
6,3831
6,3832
14,3833
2,3834
2,3835
2,3836
2,3837
2,3838
8,3839
6,3840
2,3841
8,3842
18,3843
2,3844
14,3845
2,3846
2,3847
2,3848
10,3849
6,3850
2,3851
2,3852
4,3853
4,3854
2,3855
2,3856
2,3857
4,3858
18,3859
4,3860
14,3861
12,3862
2,3863
4,3864
8,3865
4,3866
2,3867
18,3868
2,3869
2,3870
2,3871
4,3872
2,3873
2,3874
13,3875
2,3876
2,3877
4,3878
8,3879
42,3880
14,3881
2,3882
2,3883
12,3884
2,3885
2,3886
2,3887
8,3888
2,3889
6,3890
4,3891
2,3892
2,3893
10,3894
2,3895
2,3896
2,3897
4,3898
22,3899
2,3900
4,3901
2,3902
2,3903
4,3904
4,3905
2,3906
4,3907
2,3908
2,3909
18,3910
4,3911
4,3912
25,3913
4,3914
2,3915
4,3916
8,3917
2,3918
2,3919
2,3920
4,3921
2,3922
2,3923
2,3924
2,3925
2,3926
4,3927
12,3928
20,3929
2,3930
10,3931
2,3932
6,3933
4,3934
2,3935
2,3936
6,3937
8,3938
16,3939
6,3940
2,3941
8,3942
2,3943
6,3944
2,3945
4,3946
2,3947
2,3948
2,3949
4,3950
4,3951
2,3952
2,3953
16,3954
4,3955
2,3956
4,3957
4,3958
2,3959
12,3960
24,3961
14,3962
6,3963
2,3964
2,3965
2,3966
10,3967
2,3968
4,3969
4,3970
2,3971
19,3972
4,3973
2,3974
4,3975
2,3976
2,3977
8,3978
8,3979
2,3980
2,3981
22,3982
4,3983
2,3984
12,3985
4,3986
8,3987
2,3988
2,3989
30,3990
2,3991
2,3992
2,3993
2,3994
2,3995
2,3996
2,3997
2,3998
2,3999
2,4000
6,4001
8,4002
16,4003
4,4004
2,4005
4,4006
6,4007
4,4008
4,4009
2,4010
2,4011
2,4012
6,4013
2,4014
2,4015
4,4016
4,4017
2,4018
8,4019
2,4020
2,4021
2,4022
2,4023
2,4024
2,4025
4,4026
2,4027
2,4028
2,4029
6,4030
2,4031
4,4032
2,4033
4,4034
22,4035
2,4036
2,4037
2,4038
6,4039
6,4040
2,4041
6,4042
4,4043
2,4044
12,4045
6,4046
10,4047
4,4048
4,4049
2,4050
6,4051
2,4052
2,4053
2,4054
18,4055
4,4056
2,4057
4,4058
4,4059
4,4060
2,4061
2,4062
12,4063
4,4064
2,4065
2,4066
4,4067
2,4068
2,4069
6,4070
2,4071
4,4072
2,4073
2,4074
2,4075
4,4076
2,4077
6,4078
4,4079
4,4080
8,4081
2,4082
2,4083
4,4084
2,4085
2,4086
4,4087
2,4088
4,4089
2,4090
8,4091
4,4092
2,4093
2,4094
6,4095
2,4096
2,4097
6,4098
2,4099
4,4100
2,4101
2,4102
2,4103
2,4104
4,4105
6,4106
2,4107
4,4108
8,4109
2,4110
8,4111
2,4112
4,4113
4,4114
6,4115
6,4116
12,4117
2,4118
2,4119
8,4120
8,4121
2,4122
2,4123
12,4124
2,4125
4,4126
12,4127
2,4128
12,4129
8,4130
29,4131
4,4132
2,4133
2,4134
6,4135
2,4136
2,4137
4,4138
4,4139
6,4140
8,4141
15,4142
8,4143
2,4144
6,4145
16,4146
20,4147
31,4148
2,4149
2,4150
2,4151
2,4152
2,4153
8,4154
4,4155
4,4156
2,4157
2,4158
12,4159
2,4160
2,4161
16,4162
2,4163
4,4164
2,4165
4,4166
2,4167
2,4168
2,4169
17,4170
6,4171
2,4172
6,4173
2,4174
4,4175
4,4176
2,4177
2,4178
6,4179
4,4180
4,4181
4,4182
2,4183
2,4184
2,4185
2,4186
2,4187
2,4188
2,4189
2,4190
2,4191
2,4192
2,4193
4,4194
4,4195
18,4196
4,4197
2,4198
2,4199
4,4200
2,4201
4,4202
2,4203
2,4204
2,4205
4,4206
2,4207
6,4208
4,4209
2,4210
4,4211
4,4212
2,4213
6,4214
15,4215
4,4216
8,4217
2,4218
2,4219
2,4220
2,4221
2,4222
8,4223
16,4224
4,4225
4,4226
4,4227
4,4228
2,4229
4,4230
6,4231
6,4232
8,4233
2,4234
8,4235
2,4236
4,4237
16,4238
6,4239
2,4240
2,4241
6,4242
2,4243
4,4244
8,4245
6,4246
24,4247
4,4248
6,4249
2,4250
2,4251
4,4252
22,4253
2,4254
2,4255
2,4256
2,4257
10,4258
4,4259
4,4260
4,4261
2,4262
2,4263
2,4264
8,4265
2,4266
4,4267
10,4268
2,4269
2,4270
2,4271
2,4272
2,4273
2,4274
2,4275
4,4276
2,4277
4,4278
6,4279
2,4280
2,4281
2,4282
2,4283
2,4284
4,4285
2,4286
4,4287
14,4288
6,4289
2,4290
10,4291
14,4292
6,4293
2,4294
2,4295
2,4296
4,4297
8,4298
2,4299
6,4300
2,4301
4,4302
4,4303
2,4304
2,4305
4,4306
6,4307
2,4308
4,4309
2,4310
2,4311
2,4312
2,4313
20,4314
2,4315
2,4316
2,4317
2,4318
2,4319
2,4320
2,4321
6,4322
2,4323
8,4324
2,4325
4,4326
8,4327
2,4328
2,4329
4,4330
2,4331
2,4332
2,4333
16,4334
2,4335
2,4336
2,4337
16,4338
8,4339
4,4340
8,4341
2,4342
6,4343
2,4344
6,4345
2,4346
18,4347
10,4348
8,4349
4,4350
4,4351
2,4352
10,4353
4,4354
4,4355
6,4356
4,4357
2,4358
12,4359
10,4360
10,4361
2,4362
4,4363
2,4364
4,4365
2,4366
10,4367
2,4368
16,4369
2,4370
4,4371
4,4372
22,4373
2,4374
4,4375
2,4376
2,4377
2,4378
8,4379
2,4380
2,4381
8,4382
2,4383
2,4384
2,4385
2,4386
2,4387
2,4388
4,4389
4,4390
6,4391
2,4392
2,4393
4,4394
2,4395
4,4396
4,4397
6,4398
2,4399
2,4400
12,4401
2,4402
2,4403
2,4404
4,4405
2,4406
4,4407
2,4408
2,4409
21,4410
2,4411
2,4412
4,4413
8,4414
4,4415
8,4416
4,4417
2,4418
2,4419
2,4420
2,4421
2,4422
2,4423
2,4424
2,4425
2,4426
10,4427
2,4428
4,4429
4,4430
4,4431
2,4432
2,4433
4,4434
6,4435
2,4436
6,4437
29,4438
2,4439
4,4440
4,4441
2,4442
2,4443
2,4444
2,4445
2,4446
2,4447
2,4448
2,4449
2,4450
2,4451
2,4452
4,4453
12,4454
14,4455
2,4456
2,4457
6,4458
2,4459
4,4460
2,4461
29,4462
8,4463
2,4464
2,4465
4,4466
2,4467
2,4468
4,4469
4,4470
2,4471
2,4472
4,4473
10,4474
2,4475
2,4476
6,4477
2,4478
4,4479
2,4480
2,4481
2,4482
6,4483
12,4484
6,4485
2,4486
4,4487
17,4488
2,4489
10,4490
6,4491
4,4492
2,4493
4,4494
2,4495
4,4496
4,4497
2,4498
2,4499
6,4500
2,4501
2,4502
2,4503
6,4504
24,4505
2,4506
2,4507
6,4508
2,4509
2,4510
8,4511
2,4512
10,4513
12,4514
6,4515
2,4516
2,4517
2,4518
2,4519
2,4520
2,4521
2,4522
2,4523
2,4524
2,4525
2,4526
6,4527
2,4528
2,4529
12,4530
6,4531
30,4532
2,4533
2,4534
4,4535
28,4536
6,4537
6,4538
2,4539
2,4540
2,4541
18,4542
2,4543
2,4544
2,4545
2,4546
2,4547
2,4548
2,4549
2,4550
2,4551
2,4552
6,4553
2,4554
8,4555
25,4556
2,4557
2,4558
2,4559
4,4560
24,4561
2,4562
2,4563
2,4564
2,4565
2,4566
8,4567
2,4568
6,4569
2,4570
2,4571
8,4572
2,4573
6,4574
2,4575
2,4576
2,4577
8,4578
6,4579
18,4580
2,4581
4,4582
2,4583
2,4584
2,4585
6,4586
6,4587
2,4588
2,4589
2,4590
2,4591
2,4592
4,4593
2,4594
6,4595
2,4596
4,4597
2,4598
4,4599
2,4600
2,4601
4,4602
4,4603
6,4604
4,4605
14,4606
10,4607
4,4608
2,4609
6,4610
2,4611
2,4612
6,4613
6,4614
45,4615
2,4616
2,4617
4,4618
28,4619
4,4620
4,4621
2,4622
8,4623
12,4624
2,4625
2,4626
2,4627
4,4628
2,4629
2,4630
4,4631
2,4632
2,4633
4,4634
2,4635
10,4636
6,4637
2,4638
4,4639
2,4640
2,4641
2,4642
2,4643
2,4644
2,4645
4,4646
18,4647
4,4648
10,4649
4,4650
2,4651
4,4652
2,4653
6,4654
2,4655
2,4656
2,4657
2,4658
8,4659
2,4660
14,4661
2,4662
2,4663
12,4664
2,4665
18,4666
2,4667
6,4668
10,4669
2,4670
4,4671
4,4672
4,4673
6,4674
6,4675
2,4676
2,4677
4,4678
4,4679
2,4680
8,4681
12,4682
2,4683
2,4684
2,4685
2,4686
2,4687
2,4688
2,4689
2,4690
2,4691
4,4692
2,4693
2,4694
12,4695
2,4696
6,4697
2,4698
8,4699
2,4700
2,4701
4,4702
2,4703
4,4704
2,4705
20,4706
2,4707
22,4708
25,4709
4,4710
16,4711
2,4712
2,4713
4,4714
2,4715
2,4716
23,4717
4,4718
2,4719
2,4720
10,4721
2,4722
2,4723
4,4724
2,4725
2,4726
2,4727
2,4728
2,4729
2,4730
4,4731
4,4732
16,4733
16,4734
2,4735
2,4736
8,4737
2,4738
2,4739
4,4740
2,4741
4,4742
8,4743
4,4744
4,4745
10,4746
2,4747
26,4748
8,4749
4,4750
2,4751
2,4752
2,4753
2,4754
2,4755
2,4756
2,4757
2,4758
2,4759
2,4760
2,4761
4,4762
2,4763
4,4764
2,4765
2,4766
2,4767
4,4768
2,4769
2,4770
2,4771
2,4772
4,4773
2,4774
2,4775
2,4776
6,4777
2,4778
2,4779
8,4780
2,4781
4,4782
16,4783
2,4784
4,4785
4,4786
2,4787
4,4788
4,4789
4,4790
8,4791
4,4792
2,4793
4,4794
4,4795
2,4796
2,4797
4,4798
2,4799
2,4800
2,4801
4,4802
2,4803
2,4804
4,4805
4,4806
2,4807
2,4808
6,4809
2,4810
2,4811
2,4812
10,4813
2,4814
2,4815
2,4816
2,4817
2,4818
2,4819
21,4820
4,4821
2,4822
2,4823
2,4824
4,4825
2,4826
2,4827
10,4828
6,4829
6,4830
2,4831
2,4832
8,4833
4,4834
4,4835
2,4836
4,4837
2,4838
2,4839
2,4840
4,4841
16,4842
2,4843
18,4844
4,4845
18,4846
4,4847
4,4848
2,4849
2,4850
2,4851
4,4852
2,4853
4,4854
6,4855
10,4856
4,4857
2,4858
16,4859
2,4860
2,4861
4,4862
4,4863
4,4864
6,4865
4,4866
16,4867
6,4868
2,4869
2,4870
4,4871
2,4872
18,4873
2,4874
8,4875
6,4876
2,4877
2,4878
2,4879
6,4880
2,4881
2,4882
6,4883
2,4884
4,4885
2,4886
2,4887
2,4888
2,4889
4,4890
12,4891
2,4892
4,4893
28,4894
2,4895
2,4896
4,4897
4,4898
2,4899
50,4900
4,4901
2,4902
2,4903
14,4904
2,4905
2,4906
20,4907
2,4908
4,4909
2,4910
2,4911
2,4912
6,4913
2,4914
2,4915
2,4916
2,4917
14,4918
2,4919
2,4920
2,4921
2,4922
2,4923
4,4924
2,4925
2,4926
4,4927
4,4928
2,4929
4,4930
2,4931
4,4932
2,4933
2,4934
2,4935
14,4936
15,4937
2,4938
12,4939
2,4940
4,4941
2,4942
2,4943
6,4944
2,4945
4,4946
2,4947
4,4948
4,4949
6,4950
2,4951
2,4952
2,4953
4,4954
4,4955
6,4956
4,4957
2,4958
2,4959
2,4960
2,4961
10,4962
16,4963
2,4964
23,4965
2,4966
2,4967
26,4968
2,4969
2,4970
2,4971
25,4972
6,4973
2,4974
2,4975
4,4976
2,4977
2,4978
2,4979
2,4980
2,4981
4,4982
16,4983
2,4984
4,4985
2,4986
2,4987
32,4988
12,4989
2,4990
2,4991
2,4992
2,4993
2,4994
2,4995
6,4996
6,4997
4,4998
4,4999
4,5000
16,5001
4,5002
2,5003
2,5004
4,5005
4,5006
2,5007
2,5008
2,5009
8,5010
10,5011
2,5012
2,5013
18,5014
2,5015
2,5016
4,5017
2,5018
2,5019
2,5020
10,5021
2,5022
2,5023
21,5024
2,5025
2,5026
2,5027
2,5028
8,5029
2,5030
2,5031
2,5032
2,5033
2,5034
4,5035
2,5036
2,5037
4,5038
2,5039
2,5040
2,5041
8,5042
2,5043
2,5044
2,5045
25,5046
2,5047
2,5048
2,5049
2,5050
14,5051
24,5052
4,5053
2,5054
8,5055
2,5056
23,5057
4,5058
2,5059
8,5060
2,5061
2,5062
2,5063
4,5064
6,5065
2,5066
6,5067
2,5068
2,5069
2,5070
16,5071
4,5072
2,5073
22,5074
2,5075
6,5076
2,5077
2,5078
4,5079
16,5080
2,5081
2,5082
4,5083
25,5084
6,5085
6,5086
4,5087
2,5088
8,5089
2,5090
2,5091
2,5092
2,5093
2,5094
6,5095
20,5096
2,5097
10,5098
2,5099
6,5100
25,5101
2,5102
2,5103
2,5104
10,5105
2,5106
2,5107
12,5108
2,5109
6,5110
2,5111
2,5112
4,5113
2,5114
4,5115
2,5116
14,5117
2,5118
2,5119
4,5120
2,5121
2,5122
2,5123
4,5124
2,5125
6,5126
8,5127
2,5128
6,5129
4,5130
2,5131
2,5132
6,5133
2,5134
2,5135
2,5136
2,5137
4,5138
4,5139
4,5140
2,5141
2,5142
4,5143
2,5144
2,5145
2,5146
6,5147
8,5148
2,5149
6,5150
4,5151
4,5152
2,5153
2,5154
2,5155
2,5156
2,5157
6,5158
2,5159
2,5160
2,5161
2,5162
2,5163
2,5164
2,5165
4,5166
2,5167
4,5168
4,5169
2,5170
2,5171
4,5172
2,5173
2,5174
2,5175
10,5176
6,5177
2,5178
2,5179
8,5180
4,5181
6,5182
2,5183
2,5184
2,5185
2,5186
10,5187
6,5188
4,5189
6,5190
2,5191
2,5192
2,5193
10,5194
2,5195
2,5196
6,5197
2,5198
2,5199
6,5200
6,5201
2,5202
4,5203
10,5204
13,5205
2,5206
2,5207
2,5208
2,5209
2,5210
4,5211
2,5212
2,5213
4,5214
14,5215
4,5216
2,5217
2,5218
2,5219
8,5220
2,5221
2,5222
2,5223
2,5224
2,5225
2,5226
23,5227
2,5228
2,5229
6,5230
2,5231
2,5232
2,5233
10,5234
2,5235
2,5236
6,5237
2,5238
4,5239
2,5240
4,5241
2,5242
2,5243
2,5244
2,5245
14,5246
6,5247
2,5248
2,5249
2,5250
4,5251
4,5252
2,5253
2,5254
8,5255
4,5256
2,5257
18,5258
2,5259
18,5260
2,5261
8,5262
2,5263
6,5264
4,5265
2,5266
18,5267
4,5268
2,5269
4,5270
12,5271
2,5272
4,5273
2,5274
4,5275
4,5276
2,5277
12,5278
12,5279
2,5280
14,5281
2,5282
6,5283
2,5284
2,5285
2,5286
4,5287
2,5288
2,5289
4,5290
2,5291
6,5292
4,5293
2,5294
2,5295
2,5296
2,5297
6,5298
2,5299
4,5300
2,5301
8,5302
2,5303
14,5304
2,5305
4,5306
2,5307
12,5308
2,5309
2,5310
2,5311
2,5312
2,5313
2,5314
2,5315
4,5316
2,5317
4,5318
4,5319
2,5320
2,5321
2,5322
2,5323
34,5324
2,5325
4,5326
2,5327
2,5328
22,5329
10,5330
4,5331
2,5332
2,5333
4,5334
2,5335
4,5336
2,5337
4,5338
4,5339
4,5340
2,5341
6,5342
4,5343
4,5344
14,5345
2,5346
2,5347
2,5348
4,5349
2,5350
22,5351
8,5352
8,5353
2,5354
4,5355
2,5356
2,5357
2,5358
6,5359
8,5360
4,5361
2,5362
2,5363
10,5364
6,5365
24,5366
2,5367
4,5368
2,5369
6,5370
4,5371
2,5372
2,5373
2,5374
6,5375
2,5376
2,5377
2,5378
2,5379
4,5380
4,5381
2,5382
2,5383
2,5384
4,5385
2,5386
4,5387
6,5388
4,5389
4,5390
4,5391
4,5392
2,5393
2,5394
6,5395
2,5396
6,5397
4,5398
2,5399
4,5400
2,5401
2,5402
4,5403
2,5404
18,5405
6,5406
2,5407
2,5408
2,5409
2,5410
2,5411
4,5412
4,5413
2,5414
2,5415
8,5416
6,5417
2,5418
4,5419
4,5420
2,5421
4,5422
12,5423
10,5424
4,5425
2,5426
2,5427
2,5428
26,5429
2,5430
2,5431
4,5432
2,5433
26,5434
2,5435
2,5436
2,5437
14,5438
18,5439
2,5440
2,5441
2,5442
2,5443
2,5444
2,5445
2,5446
2,5447
8,5448
2,5449
2,5450
2,5451
2,5452
8,5453
2,5454
2,5455
2,5456
6,5457
6,5458
2,5459
2,5460
2,5461
2,5462
2,5463
2,5464
2,5465
6,5466
2,5467
2,5468
2,5469
10,5470
2,5471
2,5472
4,5473
2,5474
4,5475
2,5476
2,5477
2,5478
2,5479
4,5480
2,5481
22,5482
4,5483
2,5484
2,5485
2,5486
2,5487
8,5488
2,5489
2,5490
2,5491
12,5492
2,5493
4,5494
2,5495
2,5496
6,5497
10,5498
4,5499
2,5500
2,5501
2,5502
6,5503
2,5504
2,5505
2,5506
2,5507
4,5508
2,5509
10,5510
2,5511
2,5512
2,5513
2,5514
2,5515
2,5516
2,5517
2,5518
4,5519
2,5520
2,5521
4,5522
6,5523
2,5524
4,5525
2,5526
2,5527
8,5528
6,5529
4,5530
2,5531
2,5532
2,5533
2,5534
6,5535
2,5536
20,5537
2,5538
4,5539
2,5540
6,5541
2,5542
2,5543
2,5544
2,5545
4,5546
2,5547
4,5548
22,5549
2,5550
2,5551
2,5552
2,5553
2,5554
6,5555
8,5556
18,5557
10,5558
2,5559
2,5560
2,5561
2,5562
2,5563
2,5564
2,5565
4,5566
2,5567
2,5568
6,5569
4,5570
2,5571
6,5572
6,5573
2,5574
4,5575
2,5576
6,5577
2,5578
6,5579
2,5580
16,5581
2,5582
12,5583
4,5584
2,5585
6,5586
2,5587
14,5588
4,5589
2,5590
4,5591
18,5592
2,5593
2,5594
4,5595
2,5596
2,5597
2,5598
2,5599
4,5600
2,5601
25,5602
12,5603
2,5604
2,5605
4,5606
8,5607
16,5608
4,5609
4,5610
6,5611
2,5612
2,5613
2,5614
2,5615
6,5616
10,5617
2,5618
2,5619
6,5620
2,5621
2,5622
8,5623
2,5624
2,5625
2,5626
2,5627
2,5628
4,5629
2,5630
2,5631
2,5632
4,5633
2,5634
2,5635
2,5636
8,5637
2,5638
10,5639
6,5640
2,5641
2,5642
2,5643
2,5644
2,5645
2,5646
2,5647
2,5648
2,5649
4,5650
2,5651
2,5652
2,5653
6,5654
2,5655
22,5656
6,5657
2,5658
26,5659
4,5660
2,5661
2,5662
2,5663
6,5664
2,5665
2,5666
2,5667
14,5668
4,5669
2,5670
4,5671
2,5672
4,5673
17,5674
2,5675
2,5676
2,5677
2,5678
2,5679
2,5680
2,5681
2,5682
4,5683
2,5684
14,5685
4,5686
2,5687
10,5688
6,5689
2,5690
6,5691
2,5692
2,5693
4,5694
8,5695
2,5696
10,5697
2,5698
2,5699
2,5700
4,5701
2,5702
4,5703
12,5704
6,5705
2,5706
4,5707
2,5708
2,5709
4,5710
4,5711
2,5712
2,5713
2,5714
2,5715
12,5716
2,5717
2,5718
2,5719
2,5720
2,5721
2,5722
10,5723
10,5724
4,5725
8,5726
2,5727
2,5728
4,5729
2,5730
4,5731
2,5732
4,5733
2,5734
2,5735
2,5736
2,5737
8,5738
2,5739
2,5740
2,5741
2,5742
18,5743
2,5744
2,5745
6,5746
2,5747
2,5748
2,5749
4,5750
2,5751
4,5752
2,5753
2,5754
2,5755
2,5756
2,5757
4,5758
2,5759
2,5760
2,5761
2,5762
18,5763
2,5764
10,5765
2,5766
4,5767
2,5768
2,5769
4,5770
4,5771
2,5772
2,5773
2,5774
10,5775
2,5776
2,5777
4,5778
2,5779
2,5780
2,5781
2,5782
2,5783
2,5784
2,5785
4,5786
2,5787
2,5788
4,5789
2,5790
4,5791
2,5792
2,5793
2,5794
