cost,episode
19,2997
1,2998
1,2999
17,3000
1,3001
1,3002
1,3003
22,3004
1,3005
1,3006
21,3007
1,3008
17,3009
1,3010
1,3011
1,3012
13,3013
15,3014
1,3015
11,3016
3,3017
17,3018
1,3019
1,3020
1,3021
1,3022
27,3023
11,3024
1,3025
7,3026
28,3027
11,3028
1,3029
11,3030
20,3031
13,3032
3,3033
17,3034
7,3035
15,3036
41,3037
21,3038
13,3039
26,3040
19,3041
11,3042
1,3043
17,3044
1,3045
1,3046
11,3047
3,3048
1,3049
17,3050
1,3051
15,3052
1,3053
15,3054
13,3055
1,3056
5,3057
3,3058
13,3059
1,3060
3,3061
1,3062
1,3063
3,3064
1,3065
19,3066
1,3067
27,3068
21,3069
1,3070
15,3071
17,3072
1,3073
11,3074
17,3075
13,3076
39,3077
17,3078
39,3079
25,3080
15,3081
1,3082
31,3083
1,3084
1,3085
23,3086
19,3087
11,3088
21,3089
15,3090
1,3091
1,3092
1,3093
15,3094
17,3095
1,3096
21,3097
1,3098
24,3099
13,3100
5,3101
15,3102
1,3103
19,3104
44,3105
1,3106
1,3107
15,3108
17,3109
15,3110
1,3111
15,3112
13,3113
23,3114
1,3115
1,3116
17,3117
52,3118
1,3119
1,3120
5,3121
13,3122
11,3123
1,3124
7,3125
1,3126
1,3127
15,3128
1,3129
14,3130
17,3131
19,3132
1,3133
1,3134
1,3135
19,3136
1,3137
1,3138
3,3139
19,3140
3,3141
19,3142
11,3143
17,3144
11,3145
17,3146
13,3147
19,3148
3,3149
13,3150
11,3151
13,3152
15,3153
1,3154
13,3155
1,3156
31,3157
17,3158
3,3159
11,3160
13,3161
11,3162
13,3163
23,3164
1,3165
33,3166
1,3167
15,3168
1,3169
15,3170
15,3171
13,3172
15,3173
1,3174
11,3175
1,3176
43,3177
1,3178
1,3179
1,3180
11,3181
15,3182
13,3183
15,3184
17,3185
15,3186
1,3187
25,3188
1,3189
1,3190
1,3191
1,3192
1,3193
15,3194
1,3195
19,3196
15,3197
13,3198
15,3199
3,3200
17,3201
11,3202
1,3203
15,3204
1,3205
13,3206
13,3207
25,3208
1,3209
3,3210
1,3211
15,3212
26,3213
31,3214
11,3215
1,3216
15,3217
1,3218
1,3219
15,3220
1,3221
17,3222
25,3223
5,3224
1,3225
1,3226
1,3227
17,3228
3,3229
15,3230
17,3231
1,3232
17,3233
25,3234
15,3235
1,3236
13,3237
1,3238
1,3239
1,3240
1,3241
13,3242
1,3243
29,3244
3,3245
13,3246
1,3247
13,3248
1,3249
1,3250
1,3251
15,3252
3,3253
15,3254
1,3255
1,3256
11,3257
15,3258
15,3259
11,3260
13,3261
15,3262
15,3263
1,3264
11,3265
11,3266
24,3267
1,3268
17,3269
17,3270
1,3271
1,3272
24,3273
1,3274
1,3275
1,3276
15,3277
17,3278
1,3279
1,3280
1,3281
1,3282
11,3283
17,3284
13,3285
1,3286
27,3287
1,3288
11,3289
13,3290
1,3291
18,3292
25,3293
1,3294
11,3295
1,3296
1,3297
11,3298
15,3299
1,3300
11,3301
7,3302
1,3303
1,3304
1,3305
21,3306
26,3307
1,3308
1,3309
23,3310
11,3311
29,3312
23,3313
1,3314
15,3315
1,3316
17,3317
1,3318
1,3319
1,3320
11,3321
15,3322
1,3323
1,3324
1,3325
19,3326
1,3327
1,3328
1,3329
15,3330
1,3331
1,3332
1,3333
23,3334
13,3335
3,3336
11,3337
1,3338
1,3339
15,3340
1,3341
17,3342
3,3343
1,3344
1,3345
15,3346
15,3347
1,3348
12,3349
13,3350
17,3351
24,3352
13,3353
13,3354
30,3355
11,3356
26,3357
15,3358
15,3359
13,3360
13,3361
1,3362
11,3363
13,3364
11,3365
13,3366
1,3367
11,3368
3,3369
23,3370
1,3371
15,3372
40,3373
13,3374
1,3375
1,3376
1,3377
11,3378
25,3379
13,3380
1,3381
1,3382
20,3383
11,3384
1,3385
16,3386
3,3387
19,3388
1,3389
15,3390
1,3391
15,3392
28,3393
1,3394
22,3395
1,3396
36,3397
15,3398
1,3399
26,3400
15,3401
1,3402
1,3403
11,3404
23,3405
22,3406
1,3407
1,3408
1,3409
11,3410
17,3411
1,3412
13,3413
1,3414
11,3415
1,3416
5,3417
1,3418
11,3419
15,3420
1,3421
27,3422
19,3423
1,3424
1,3425
19,3426
13,3427
3,3428
3,3429
1,3430
1,3431
1,3432
1,3433
3,3434
13,3435
1,3436
1,3437
13,3438
29,3439
11,3440
1,3441
1,3442
11,3443
13,3444
1,3445
1,3446
15,3447
13,3448
15,3449
1,3450
1,3451
1,3452
11,3453
1,3454
13,3455
1,3456
13,3457
23,3458
21,3459
1,3460
24,3461
13,3462
19,3463
1,3464
3,3465
1,3466
1,3467
1,3468
1,3469
1,3470
30,3471
1,3472
29,3473
1,3474
1,3475
3,3476
19,3477
7,3478
22,3479
1,3480
11,3481
1,3482
15,3483
3,3484
1,3485
3,3486
23,3487
15,3488
24,3489
15,3490
13,3491
19,3492
13,3493
3,3494
1,3495
1,3496
13,3497
23,3498
11,3499
1,3500
13,3501
3,3502
1,3503
1,3504
3,3505
17,3506
1,3507
13,3508
19,3509
19,3510
1,3511
1,3512
1,3513
1,3514
1,3515
1,3516
19,3517
44,3518
13,3519
5,3520
11,3521
15,3522
19,3523
1,3524
1,3525
1,3526
11,3527
11,3528
15,3529
1,3530
1,3531
1,3532
1,3533
17,3534
1,3535
13,3536
15,3537
17,3538
13,3539
13,3540
1,3541
22,3542
1,3543
1,3544
22,3545
1,3546
5,3547
1,3548
17,3549
30,3550
17,3551
11,3552
13,3553
11,3554
11,3555
13,3556
15,3557
13,3558
1,3559
5,3560
13,3561
1,3562
18,3563
3,3564
1,3565
15,3566
1,3567
1,3568
1,3569
1,3570
15,3571
27,3572
1,3573
13,3574
19,3575
1,3576
15,3577
24,3578
35,3579
1,3580
37,3581
1,3582
15,3583
21,3584
3,3585
13,3586
11,3587
1,3588
15,3589
1,3590
15,3591
17,3592
17,3593
1,3594
1,3595
1,3596
19,3597
1,3598
17,3599
19,3600
13,3601
1,3602
1,3603
13,3604
3,3605
17,3606
24,3607
21,3608
1,3609
15,3610
18,3611
17,3612
1,3613
19,3614
1,3615
1,3616
1,3617
3,3618
1,3619
1,3620
1,3621
1,3622
3,3623
1,3624
15,3625
17,3626
13,3627
15,3628
3,3629
13,3630
1,3631
15,3632
1,3633
17,3634
13,3635
1,3636
13,3637
3,3638
13,3639
15,3640
11,3641
21,3642
13,3643
13,3644
13,3645
19,3646
3,3647
13,3648
1,3649
1,3650
17,3651
40,3652
1,3653
29,3654
1,3655
1,3656
15,3657
7,3658
1,3659
13,3660
11,3661
5,3662
1,3663
1,3664
11,3665
13,3666
13,3667
1,3668
17,3669
1,3670
1,3671
15,3672
1,3673
11,3674
11,3675
1,3676
13,3677
1,3678
17,3679
17,3680
1,3681
15,3682
1,3683
15,3684
26,3685
15,3686
1,3687
11,3688
13,3689
1,3690
1,3691
17,3692
1,3693
11,3694
1,3695
1,3696
11,3697
29,3698
17,3699
1,3700
1,3701
1,3702
1,3703
1,3704
13,3705
11,3706
1,3707
1,3708
1,3709
19,3710
13,3711
1,3712
24,3713
1,3714
13,3715
13,3716
13,3717
11,3718
13,3719
3,3720
3,3721
3,3722
21,3723
11,3724
1,3725
11,3726
1,3727
15,3728
1,3729
20,3730
15,3731
1,3732
15,3733
17,3734
22,3735
19,3736
13,3737
17,3738
15,3739
11,3740
17,3741
1,3742
1,3743
1,3744
1,3745
1,3746
1,3747
1,3748
19,3749
27,3750
11,3751
11,3752
13,3753
1,3754
1,3755
3,3756
17,3757
13,3758
1,3759
11,3760
14,3761
17,3762
11,3763
32,3764
1,3765
1,3766
1,3767
13,3768
13,3769
19,3770
13,3771
11,3772
3,3773
11,3774
11,3775
1,3776
19,3777
1,3778
1,3779
11,3780
1,3781
11,3782
13,3783
1,3784
19,3785
15,3786
23,3787
11,3788
11,3789
20,3790
17,3791
15,3792
1,3793
1,3794
36,3795
20,3796
13,3797
17,3798
13,3799
11,3800
1,3801
1,3802
1,3803
13,3804
11,3805
19,3806
15,3807
1,3808
15,3809
7,3810
11,3811
1,3812
1,3813
1,3814
1,3815
1,3816
1,3817
11,3818
1,3819
1,3820
11,3821
1,3822
21,3823
1,3824
1,3825
11,3826
11,3827
13,3828
1,3829
11,3830
11,3831
17,3832
13,3833
11,3834
18,3835
13,3836
17,3837
1,3838
15,3839
13,3840
20,3841
11,3842
1,3843
1,3844
11,3845
1,3846
27,3847
15,3848
15,3849
18,3850
1,3851
11,3852
13,3853
1,3854
1,3855
23,3856
5,3857
11,3858
17,3859
11,3860
13,3861
29,3862
17,3863
17,3864
1,3865
23,3866
1,3867
11,3868
1,3869
1,3870
1,3871
15,3872
13,3873
13,3874
1,3875
1,3876
15,3877
19,3878
21,3879
13,3880
7,3881
13,3882
11,3883
15,3884
3,3885
1,3886
13,3887
13,3888
11,3889
23,3890
13,3891
15,3892
5,3893
19,3894
13,3895
1,3896
13,3897
11,3898
17,3899
19,3900
1,3901
13,3902
1,3903
47,3904
1,3905
1,3906
15,3907
26,3908
17,3909
1,3910
15,3911
17,3912
17,3913
1,3914
19,3915
17,3916
15,3917
1,3918
13,3919
13,3920
13,3921
17,3922
1,3923
1,3924
1,3925
1,3926
1,3927
3,3928
1,3929
24,3930
13,3931
15,3932
13,3933
28,3934
15,3935
1,3936
23,3937
1,3938
11,3939
1,3940
11,3941
22,3942
1,3943
1,3944
1,3945
11,3946
1,3947
22,3948
17,3949
1,3950
15,3951
23,3952
28,3953
23,3954
25,3955
25,3956
15,3957
17,3958
19,3959
1,3960
1,3961
31,3962
1,3963
3,3964
19,3965
11,3966
1,3967
3,3968
13,3969
1,3970
1,3971
1,3972
1,3973
1,3974
23,3975
19,3976
13,3977
19,3978
1,3979
1,3980
1,3981
17,3982
1,3983
13,3984
19,3985
23,3986
20,3987
13,3988
1,3989
1,3990
1,3991
1,3992
1,3993
11,3994
15,3995
1,3996
11,3997
1,3998
1,3999
1,4000
1,4001
1,4002
15,4003
11,4004
3,4005
1,4006
1,4007
15,4008
1,4009
15,4010
1,4011
13,4012
13,4013
1,4014
26,4015
13,4016
1,4017
1,4018
1,4019
1,4020
1,4021
1,4022
1,4023
1,4024
13,4025
13,4026
11,4027
3,4028
1,4029
3,4030
1,4031
13,4032
3,4033
3,4034
13,4035
1,4036
17,4037
1,4038
25,4039
23,4040
3,4041
11,4042
13,4043
13,4044
5,4045
17,4046
1,4047
11,4048
1,4049
21,4050
11,4051
13,4052
1,4053
13,4054
1,4055
15,4056
11,4057
13,4058
13,4059
1,4060
11,4061
15,4062
11,4063
1,4064
13,4065
24,4066
15,4067
13,4068
1,4069
3,4070
15,4071
5,4072
24,4073
11,4074
15,4075
1,4076
17,4077
13,4078
1,4079
3,4080
1,4081
9,4082
1,4083
1,4084
1,4085
1,4086
15,4087
11,4088
13,4089
3,4090
1,4091
1,4092
17,4093
13,4094
13,4095
13,4096
19,4097
1,4098
24,4099
1,4100
1,4101
1,4102
21,4103
1,4104
13,4105
1,4106
15,4107
31,4108
1,4109
13,4110
13,4111
13,4112
5,4113
11,4114
17,4115
1,4116
13,4117
15,4118
11,4119
1,4120
11,4121
3,4122
3,4123
3,4124
1,4125
3,4126
15,4127
13,4128
3,4129
16,4130
3,4131
11,4132
3,4133
13,4134
13,4135
11,4136
11,4137
1,4138
21,4139
3,4140
1,4141
23,4142
1,4143
13,4144
19,4145
17,4146
1,4147
1,4148
1,4149
1,4150
11,4151
1,4152
11,4153
24,4154
3,4155
13,4156
21,4157
11,4158
23,4159
1,4160
11,4161
13,4162
13,4163
1,4164
1,4165
1,4166
11,4167
3,4168
15,4169
3,4170
1,4171
1,4172
11,4173
1,4174
3,4175
11,4176
15,4177
1,4178
17,4179
13,4180
15,4181
15,4182
1,4183
15,4184
1,4185
25,4186
1,4187
11,4188
15,4189
13,4190
1,4191
1,4192
13,4193
1,4194
1,4195
1,4196
1,4197
3,4198
3,4199
11,4200
1,4201
13,4202
11,4203
13,4204
1,4205
26,4206
1,4207
1,4208
1,4209
1,4210
19,4211
15,4212
13,4213
15,4214
3,4215
1,4216
13,4217
1,4218
11,4219
1,4220
19,4221
3,4222
26,4223
1,4224
1,4225
1,4226
15,4227
13,4228
15,4229
13,4230
1,4231
11,4232
17,4233
1,4234
1,4235
1,4236
15,4237
13,4238
1,4239
15,4240
11,4241
1,4242
1,4243
30,4244
13,4245
1,4246
1,4247
17,4248
1,4249
19,4250
13,4251
1,4252
13,4253
3,4254
11,4255
3,4256
11,4257
3,4258
3,4259
1,4260
1,4261
13,4262
13,4263
3,4264
11,4265
11,4266
19,4267
11,4268
1,4269
13,4270
13,4271
1,4272
1,4273
11,4274
19,4275
19,4276
13,4277
13,4278
11,4279
13,4280
1,4281
15,4282
13,4283
11,4284
11,4285
1,4286
1,4287
13,4288
11,4289
11,4290
7,4291
1,4292
21,4293
11,4294
11,4295
11,4296
11,4297
23,4298
3,4299
11,4300
11,4301
13,4302
15,4303
1,4304
11,4305
1,4306
15,4307
1,4308
13,4309
11,4310
17,4311
11,4312
15,4313
11,4314
1,4315
1,4316
3,4317
13,4318
23,4319
1,4320
3,4321
19,4322
1,4323
17,4324
11,4325
1,4326
11,4327
3,4328
1,4329
1,4330
1,4331
1,4332
11,4333
3,4334
24,4335
1,4336
17,4337
16,4338
1,4339
13,4340
1,4341
22,4342
1,4343
19,4344
1,4345
1,4346
13,4347
13,4348
19,4349
13,4350
3,4351
1,4352
1,4353
1,4354
11,4355
1,4356
15,4357
13,4358
13,4359
15,4360
1,4361
13,4362
15,4363
13,4364
13,4365
1,4366
1,4367
23,4368
1,4369
17,4370
13,4371
1,4372
11,4373
11,4374
1,4375
11,4376
25,4377
11,4378
1,4379
20,4380
1,4381
13,4382
13,4383
13,4384
13,4385
1,4386
1,4387
11,4388
3,4389
1,4390
1,4391
15,4392
13,4393
1,4394
23,4395
13,4396
13,4397
17,4398
1,4399
1,4400
1,4401
14,4402
1,4403
15,4404
15,4405
15,4406
13,4407
13,4408
1,4409
13,4410
15,4411
19,4412
1,4413
1,4414
17,4415
11,4416
1,4417
17,4418
13,4419
1,4420
1,4421
17,4422
1,4423
41,4424
1,4425
13,4426
1,4427
15,4428
13,4429
1,4430
1,4431
1,4432
1,4433
11,4434
1,4435
1,4436
1,4437
9,4438
1,4439
1,4440
1,4441
21,4442
1,4443
13,4444
17,4445
1,4446
1,4447
1,4448
13,4449
1,4450
21,4451
13,4452
1,4453
15,4454
3,4455
3,4456
1,4457
27,4458
13,4459
13,4460
19,4461
19,4462
1,4463
13,4464
1,4465
1,4466
1,4467
24,4468
11,4469
1,4470
22,4471
1,4472
3,4473
13,4474
13,4475
1,4476
1,4477
13,4478
13,4479
11,4480
11,4481
1,4482
22,4483
3,4484
1,4485
15,4486
11,4487
13,4488
1,4489
1,4490
1,4491
11,4492
21,4493
5,4494
1,4495
13,4496
1,4497
1,4498
3,4499
27,4500
1,4501
1,4502
11,4503
1,4504
15,4505
15,4506
16,4507
19,4508
15,4509
13,4510
1,4511
1,4512
1,4513
3,4514
1,4515
1,4516
17,4517
1,4518
11,4519
13,4520
20,4521
11,4522
1,4523
11,4524
13,4525
26,4526
13,4527
1,4528
15,4529
1,4530
1,4531
11,4532
1,4533
15,4534
15,4535
11,4536
11,4537
1,4538
7,4539
3,4540
1,4541
3,4542
1,4543
1,4544
24,4545
13,4546
17,4547
1,4548
15,4549
25,4550
15,4551
17,4552
1,4553
15,4554
1,4555
27,4556
11,4557
13,4558
15,4559
11,4560
1,4561
1,4562
1,4563
1,4564
1,4565
19,4566
17,4567
13,4568
11,4569
15,4570
1,4571
1,4572
1,4573
1,4574
1,4575
13,4576
15,4577
15,4578
33,4579
1,4580
11,4581
1,4582
11,4583
1,4584
27,4585
11,4586
11,4587
11,4588
1,4589
1,4590
11,4591
11,4592
1,4593
1,4594
1,4595
13,4596
3,4597
1,4598
13,4599
15,4600
1,4601
1,4602
1,4603
15,4604
1,4605
27,4606
17,4607
1,4608
13,4609
29,4610
21,4611
3,4612
1,4613
27,4614
15,4615
15,4616
17,4617
19,4618
1,4619
15,4620
1,4621
1,4622
11,4623
17,4624
1,4625
11,4626
3,4627
1,4628
5,4629
1,4630
1,4631
15,4632
15,4633
1,4634
15,4635
1,4636
1,4637
13,4638
3,4639
1,4640
17,4641
3,4642
1,4643
1,4644
11,4645
1,4646
23,4647
1,4648
1,4649
1,4650
11,4651
11,4652
1,4653
1,4654
1,4655
11,4656
9,4657
11,4658
1,4659
13,4660
1,4661
5,4662
27,4663
13,4664
13,4665
11,4666
11,4667
23,4668
11,4669
1,4670
13,4671
1,4672
1,4673
1,4674
1,4675
11,4676
11,4677
1,4678
27,4679
11,4680
11,4681
13,4682
11,4683
1,4684
1,4685
1,4686
1,4687
19,4688
3,4689
21,4690
1,4691
34,4692
11,4693
11,4694
15,4695
19,4696
15,4697
1,4698
1,4699
1,4700
13,4701
1,4702
1,4703
13,4704
1,4705
3,4706
15,4707
11,4708
1,4709
1,4710
5,4711
21,4712
11,4713
21,4714
1,4715
1,4716
19,4717
17,4718
1,4719
11,4720
3,4721
1,4722
1,4723
1,4724
3,4725
1,4726
37,4727
19,4728
11,4729
11,4730
1,4731
1,4732
1,4733
13,4734
1,4735
11,4736
1,4737
1,4738
11,4739
1,4740
17,4741
22,4742
1,4743
1,4744
1,4745
1,4746
1,4747
1,4748
15,4749
1,4750
1,4751
3,4752
3,4753
15,4754
23,4755
17,4756
29,4757
20,4758
3,4759
13,4760
1,4761
1,4762
13,4763
13,4764
1,4765
15,4766
15,4767
15,4768
1,4769
21,4770
1,4771
11,4772
1,4773
1,4774
1,4775
1,4776
13,4777
5,4778
11,4779
1,4780
1,4781
17,4782
11,4783
13,4784
1,4785
13,4786
3,4787
15,4788
17,4789
1,4790
1,4791
11,4792
13,4793
11,4794
1,4795
11,4796
1,4797
3,4798
1,4799
1,4800
1,4801
13,4802
1,4803
23,4804
15,4805
11,4806
11,4807
15,4808
13,4809
1,4810
1,4811
15,4812
11,4813
1,4814
1,4815
13,4816
1,4817
1,4818
1,4819
13,4820
15,4821
17,4822
5,4823
13,4824
1,4825
1,4826
11,4827
25,4828
1,4829
15,4830
1,4831
13,4832
15,4833
1,4834
13,4835
15,4836
1,4837
1,4838
1,4839
13,4840
13,4841
1,4842
1,4843
3,4844
11,4845
23,4846
5,4847
13,4848
3,4849
11,4850
11,4851
1,4852
1,4853
5,4854
11,4855
13,4856
1,4857
5,4858
11,4859
1,4860
11,4861
1,4862
13,4863
13,4864
13,4865
11,4866
11,4867
13,4868
1,4869
19,4870
13,4871
1,4872
1,4873
1,4874
3,4875
11,4876
1,4877
1,4878
15,4879
11,4880
16,4881
15,4882
21,4883
16,4884
1,4885
1,4886
11,4887
1,4888
11,4889
13,4890
13,4891
1,4892
1,4893
1,4894
13,4895
1,4896
11,4897
11,4898
1,4899
19,4900
27,4901
1,4902
11,4903
1,4904
1,4905
1,4906
1,4907
1,4908
1,4909
11,4910
1,4911
1,4912
11,4913
1,4914
3,4915
1,4916
15,4917
13,4918
13,4919
1,4920
13,4921
15,4922
11,4923
1,4924
1,4925
11,4926
1,4927
13,4928
1,4929
11,4930
17,4931
1,4932
11,4933
1,4934
1,4935
1,4936
1,4937
15,4938
1,4939
1,4940
1,4941
3,4942
1,4943
11,4944
1,4945
11,4946
1,4947
1,4948
13,4949
3,4950
1,4951
1,4952
1,4953
15,4954
1,4955
5,4956
11,4957
13,4958
1,4959
1,4960
19,4961
1,4962
13,4963
11,4964
17,4965
25,4966
21,4967
11,4968
1,4969
1,4970
1,4971
13,4972
19,4973
1,4974
1,4975
1,4976
13,4977
13,4978
15,4979
1,4980
13,4981
1,4982
1,4983
11,4984
1,4985
3,4986
11,4987
1,4988
1,4989
15,4990
12,4991
3,4992
1,4993
19,4994
13,4995
15,4996
19,4997
15,4998
11,4999
13,5000
13,5001
19,5002
1,5003
1,5004
11,5005
1,5006
3,5007
17,5008
3,5009
15,5010
21,5011
13,5012
13,5013
17,5014
17,5015
13,5016
1,5017
1,5018
1,5019
11,5020
1,5021
5,5022
14,5023
17,5024
1,5025
28,5026
1,5027
15,5028
1,5029
17,5030
1,5031
5,5032
13,5033
1,5034
1,5035
1,5036
1,5037
13,5038
1,5039
1,5040
1,5041
15,5042
1,5043
11,5044
17,5045
1,5046
3,5047
11,5048
13,5049
3,5050
1,5051
15,5052
15,5053
24,5054
1,5055
3,5056
1,5057
1,5058
3,5059
1,5060
25,5061
13,5062
28,5063
1,5064
3,5065
1,5066
1,5067
1,5068
17,5069
13,5070
1,5071
1,5072
13,5073
3,5074
1,5075
13,5076
1,5077
1,5078
15,5079
19,5080
11,5081
3,5082
1,5083
1,5084
15,5085
13,5086
1,5087
1,5088
13,5089
11,5090
11,5091
1,5092
11,5093
13,5094
1,5095
28,5096
13,5097
1,5098
13,5099
15,5100
1,5101
1,5102
1,5103
15,5104
1,5105
5,5106
21,5107
18,5108
3,5109
19,5110
1,5111
11,5112
1,5113
11,5114
1,5115
1,5116
11,5117
3,5118
1,5119
1,5120
11,5121
1,5122
15,5123
1,5124
13,5125
3,5126
1,5127
19,5128
1,5129
13,5130
15,5131
1,5132
1,5133
13,5134
1,5135
27,5136
1,5137
1,5138
13,5139
13,5140
11,5141
11,5142
15,5143
21,5144
1,5145
3,5146
1,5147
1,5148
15,5149
13,5150
1,5151
11,5152
1,5153
1,5154
1,5155
3,5156
1,5157
29,5158
3,5159
11,5160
29,5161
1,5162
1,5163
1,5164
15,5165
1,5166
1,5167
19,5168
13,5169
1,5170
1,5171
1,5172
1,5173
1,5174
1,5175
1,5176
1,5177
11,5178
1,5179
1,5180
15,5181
1,5182
19,5183
13,5184
5,5185
1,5186
1,5187
13,5188
1,5189
17,5190
11,5191
5,5192
13,5193
1,5194
13,5195
11,5196
13,5197
1,5198
15,5199
15,5200
1,5201
11,5202
14,5203
13,5204
11,5205
1,5206
13,5207
13,5208
11,5209
1,5210
17,5211
1,5212
1,5213
1,5214
3,5215
3,5216
17,5217
1,5218
1,5219
13,5220
1,5221
13,5222
13,5223
1,5224
1,5225
13,5226
11,5227
3,5228
3,5229
11,5230
1,5231
3,5232
13,5233
17,5234
1,5235
3,5236
3,5237
22,5238
1,5239
22,5240
11,5241
13,5242
1,5243
1,5244
22,5245
3,5246
1,5247
15,5248
23,5249
3,5250
31,5251
11,5252
1,5253
21,5254
18,5255
11,5256
11,5257
1,5258
1,5259
13,5260
11,5261
1,5262
1,5263
13,5264
15,5265
1,5266
1,5267
11,5268
17,5269
11,5270
7,5271
1,5272
21,5273
1,5274
1,5275
13,5276
13,5277
42,5278
11,5279
1,5280
1,5281
11,5282
13,5283
1,5284
1,5285
1,5286
1,5287
15,5288
13,5289
13,5290
13,5291
1,5292
1,5293
11,5294
5,5295
1,5296
11,5297
1,5298
11,5299
13,5300
1,5301
1,5302
1,5303
1,5304
3,5305
13,5306
1,5307
20,5308
1,5309
11,5310
13,5311
1,5312
11,5313
1,5314
15,5315
11,5316
17,5317
1,5318
13,5319
11,5320
11,5321
13,5322
1,5323
1,5324
11,5325
13,5326
1,5327
1,5328
1,5329
3,5330
1,5331
11,5332
1,5333
1,5334
11,5335
13,5336
1,5337
13,5338
11,5339
13,5340
1,5341
13,5342
1,5343
13,5344
1,5345
11,5346
11,5347
3,5348
11,5349
11,5350
1,5351
3,5352
13,5353
1,5354
1,5355
11,5356
23,5357
11,5358
1,5359
17,5360
1,5361
15,5362
11,5363
1,5364
13,5365
1,5366
1,5367
13,5368
1,5369
11,5370
13,5371
1,5372
3,5373
1,5374
13,5375
1,5376
11,5377
1,5378
13,5379
1,5380
5,5381
11,5382
11,5383
1,5384
3,5385
1,5386
1,5387
17,5388
11,5389
11,5390
1,5391
17,5392
1,5393
1,5394
19,5395
1,5396
1,5397
11,5398
11,5399
1,5400
11,5401
11,5402
19,5403
17,5404
13,5405
11,5406
11,5407
15,5408
1,5409
11,5410
1,5411
13,5412
1,5413
1,5414
1,5415
1,5416
1,5417
1,5418
1,5419
29,5420
11,5421
1,5422
17,5423
5,5424
15,5425
39,5426
1,5427
1,5428
11,5429
13,5430
17,5431
1,5432
5,5433
11,5434
11,5435
15,5436
11,5437
11,5438
13,5439
17,5440
1,5441
1,5442
1,5443
15,5444
25,5445
1,5446
1,5447
1,5448
1,5449
15,5450
17,5451
11,5452
17,5453
13,5454
13,5455
1,5456
11,5457
13,5458
1,5459
3,5460
25,5461
3,5462
13,5463
11,5464
1,5465
1,5466
15,5467
11,5468
11,5469
15,5470
3,5471
3,5472
13,5473
11,5474
3,5475
1,5476
11,5477
11,5478
16,5479
1,5480
19,5481
1,5482
11,5483
21,5484
13,5485
11,5486
11,5487
13,5488
18,5489
1,5490
3,5491
1,5492
1,5493
11,5494
1,5495
11,5496
15,5497
11,5498
1,5499
1,5500
1,5501
13,5502
1,5503
1,5504
15,5505
1,5506
13,5507
13,5508
11,5509
15,5510
1,5511
1,5512
12,5513
11,5514
1,5515
15,5516
1,5517
11,5518
11,5519
1,5520
11,5521
17,5522
11,5523
19,5524
19,5525
1,5526
11,5527
33,5528
1,5529
11,5530
1,5531
1,5532
1,5533
1,5534
11,5535
1,5536
1,5537
1,5538
1,5539
1,5540
1,5541
3,5542
11,5543
13,5544
1,5545
13,5546
17,5547
29,5548
1,5549
13,5550
19,5551
11,5552
11,5553
1,5554
1,5555
11,5556
13,5557
11,5558
3,5559
13,5560
17,5561
15,5562
11,5563
1,5564
11,5565
1,5566
11,5567
1,5568
13,5569
13,5570
1,5571
11,5572
1,5573
3,5574
1,5575
11,5576
19,5577
1,5578
23,5579
11,5580
13,5581
1,5582
3,5583
1,5584
1,5585
19,5586
1,5587
11,5588
11,5589
13,5590
1,5591
1,5592
17,5593
17,5594
1,5595
11,5596
1,5597
11,5598
15,5599
3,5600
1,5601
1,5602
1,5603
7,5604
23,5605
1,5606
13,5607
1,5608
1,5609
1,5610
3,5611
1,5612
17,5613
15,5614
3,5615
1,5616
13,5617
15,5618
11,5619
13,5620
11,5621
11,5622
3,5623
1,5624
1,5625
15,5626
1,5627
1,5628
11,5629
1,5630
1,5631
1,5632
1,5633
11,5634
11,5635
3,5636
11,5637
1,5638
1,5639
1,5640
1,5641
1,5642
1,5643
11,5644
11,5645
13,5646
1,5647
11,5648
1,5649
11,5650
13,5651
3,5652
11,5653
1,5654
1,5655
11,5656
13,5657
1,5658
13,5659
1,5660
21,5661
1,5662
3,5663
1,5664
11,5665
13,5666
11,5667
1,5668
7,5669
1,5670
3,5671
1,5672
1,5673
1,5674
1,5675
1,5676
1,5677
1,5678
1,5679
1,5680
24,5681
30,5682
17,5683
13,5684
15,5685
1,5686
1,5687
15,5688
13,5689
1,5690
1,5691
13,5692
13,5693
13,5694
11,5695
15,5696
13,5697
13,5698
1,5699
15,5700
1,5701
1,5702
11,5703
1,5704
1,5705
1,5706
21,5707
25,5708
3,5709
13,5710
1,5711
11,5712
13,5713
13,5714
19,5715
1,5716
11,5717
1,5718
1,5719
15,5720
1,5721
1,5722
15,5723
3,5724
3,5725
1,5726
1,5727
15,5728
11,5729
11,5730
13,5731
11,5732
1,5733
1,5734
3,5735
11,5736
11,5737
11,5738
12,5739
1,5740
3,5741
13,5742
1,5743
13,5744
13,5745
5,5746
13,5747
1,5748
1,5749
1,5750
17,5751
17,5752
1,5753
11,5754
1,5755
13,5756
1,5757
13,5758
1,5759
11,5760
27,5761
1,5762
26,5763
1,5764
15,5765
19,5766
1,5767
1,5768
11,5769
11,5770
1,5771
1,5772
21,5773
3,5774
11,5775
13,5776
1,5777
1,5778
11,5779
11,5780
1,5781
1,5782
1,5783
13,5784
13,5785
1,5786
11,5787
13,5788
7,5789
13,5790
17,5791
1,5792
1,5793
11,5794
