cost,episode
1,2997
27,2998
19,2999
1,3000
17,3001
16,3002
25,3003
1,3004
24,3005
1,3006
40,3007
1,3008
13,3009
7,3010
43,3011
1,3012
1,3013
11,3014
26,3015
19,3016
21,3017
5,3018
42,3019
19,3020
1,3021
30,3022
26,3023
3,3024
17,3025
15,3026
1,3027
19,3028
13,3029
19,3030
33,3031
11,3032
31,3033
1,3034
15,3035
21,3036
20,3037
30,3038
13,3039
17,3040
32,3041
15,3042
15,3043
21,3044
19,3045
13,3046
1,3047
25,3048
26,3049
11,3050
30,3051
14,3052
44,3053
3,3054
1,3055
1,3056
9,3057
17,3058
13,3059
17,3060
60,3061
13,3062
17,3063
3,3064
1,3065
5,3066
5,3067
24,3068
1,3069
15,3070
3,3071
1,3072
3,3073
5,3074
41,3075
11,3076
1,3077
1,3078
25,3079
3,3080
39,3081
3,3082
50,3083
19,3084
1,3085
28,3086
15,3087
1,3088
19,3089
19,3090
19,3091
1,3092
3,3093
15,3094
11,3095
33,3096
17,3097
1,3098
27,3099
21,3100
26,3101
21,3102
1,3103
3,3104
1,3105
1,3106
28,3107
11,3108
16,3109
3,3110
19,3111
27,3112
31,3113
28,3114
1,3115
11,3116
41,3117
1,3118
1,3119
7,3120
3,3121
15,3122
19,3123
17,3124
11,3125
3,3126
21,3127
20,3128
1,3129
28,3130
19,3131
1,3132
1,3133
1,3134
11,3135
25,3136
1,3137
42,3138
13,3139
1,3140
19,3141
5,3142
17,3143
23,3144
1,3145
11,3146
18,3147
19,3148
14,3149
1,3150
12,3151
30,3152
3,3153
30,3154
35,3155
1,3156
22,3157
1,3158
17,3159
20,3160
11,3161
16,3162
15,3163
7,3164
17,3165
13,3166
15,3167
13,3168
17,3169
15,3170
9,3171
25,3172
11,3173
23,3174
3,3175
1,3176
13,3177
23,3178
9,3179
24,3180
1,3181
25,3182
1,3183
19,3184
59,3185
15,3186
18,3187
28,3188
22,3189
3,3190
23,3191
19,3192
15,3193
13,3194
1,3195
13,3196
37,3197
19,3198
23,3199
1,3200
1,3201
1,3202
13,3203
1,3204
17,3205
1,3206
23,3207
1,3208
1,3209
19,3210
14,3211
1,3212
15,3213
1,3214
19,3215
5,3216
3,3217
30,3218
5,3219
13,3220
37,3221
26,3222
23,3223
11,3224
29,3225
31,3226
23,3227
48,3228
15,3229
13,3230
25,3231
21,3232
3,3233
1,3234
17,3235
42,3236
15,3237
23,3238
31,3239
13,3240
21,3241
1,3242
11,3243
25,3244
21,3245
17,3246
13,3247
51,3248
13,3249
32,3250
1,3251
3,3252
15,3253
3,3254
15,3255
1,3256
17,3257
15,3258
5,3259
1,3260
1,3261
1,3262
3,3263
3,3264
15,3265
23,3266
11,3267
1,3268
21,3269
1,3270
21,3271
1,3272
5,3273
1,3274
11,3275
13,3276
23,3277
36,3278
19,3279
1,3280
29,3281
26,3282
12,3283
11,3284
17,3285
19,3286
1,3287
7,3288
15,3289
3,3290
28,3291
13,3292
18,3293
14,3294
44,3295
19,3296
50,3297
1,3298
1,3299
15,3300
1,3301
3,3302
1,3303
1,3304
1,3305
34,3306
1,3307
15,3308
15,3309
24,3310
11,3311
13,3312
17,3313
1,3314
1,3315
1,3316
5,3317
5,3318
1,3319
20,3320
29,3321
1,3322
29,3323
1,3324
3,3325
1,3326
30,3327
23,3328
23,3329
37,3330
17,3331
13,3332
3,3333
21,3334
3,3335
17,3336
3,3337
5,3338
15,3339
11,3340
7,3341
33,3342
3,3343
21,3344
1,3345
13,3346
1,3347
1,3348
9,3349
21,3350
33,3351
27,3352
1,3353
23,3354
13,3355
13,3356
43,3357
19,3358
3,3359
3,3360
15,3361
29,3362
17,3363
13,3364
29,3365
13,3366
20,3367
17,3368
11,3369
17,3370
18,3371
27,3372
29,3373
19,3374
1,3375
5,3376
15,3377
1,3378
1,3379
5,3380
17,3381
1,3382
24,3383
1,3384
1,3385
25,3386
1,3387
30,3388
3,3389
7,3390
29,3391
19,3392
1,3393
1,3394
1,3395
25,3396
23,3397
47,3398
13,3399
3,3400
1,3401
13,3402
61,3403
1,3404
19,3405
7,3406
42,3407
5,3408
25,3409
1,3410
3,3411
23,3412
3,3413
5,3414
29,3415
5,3416
21,3417
48,3418
17,3419
16,3420
20,3421
19,3422
17,3423
18,3424
1,3425
1,3426
19,3427
5,3428
30,3429
15,3430
3,3431
19,3432
26,3433
25,3434
1,3435
17,3436
7,3437
16,3438
1,3439
5,3440
13,3441
48,3442
13,3443
17,3444
1,3445
22,3446
1,3447
7,3448
13,3449
23,3450
11,3451
15,3452
15,3453
23,3454
13,3455
43,3456
1,3457
29,3458
15,3459
3,3460
3,3461
20,3462
3,3463
31,3464
27,3465
1,3466
1,3467
13,3468
17,3469
11,3470
1,3471
15,3472
19,3473
13,3474
21,3475
60,3476
1,3477
17,3478
5,3479
31,3480
15,3481
3,3482
15,3483
24,3484
25,3485
50,3486
24,3487
7,3488
19,3489
17,3490
13,3491
13,3492
19,3493
39,3494
17,3495
15,3496
1,3497
41,3498
1,3499
23,3500
1,3501
35,3502
25,3503
35,3504
1,3505
15,3506
1,3507
5,3508
3,3509
3,3510
1,3511
1,3512
31,3513
25,3514
9,3515
1,3516
21,3517
15,3518
1,3519
33,3520
5,3521
24,3522
17,3523
13,3524
39,3525
20,3526
35,3527
11,3528
27,3529
20,3530
20,3531
20,3532
1,3533
1,3534
35,3535
21,3536
26,3537
1,3538
37,3539
1,3540
1,3541
1,3542
17,3543
14,3544
11,3545
24,3546
1,3547
25,3548
19,3549
1,3550
5,3551
9,3552
11,3553
13,3554
1,3555
19,3556
13,3557
1,3558
19,3559
15,3560
1,3561
1,3562
3,3563
1,3564
13,3565
1,3566
1,3567
15,3568
31,3569
23,3570
11,3571
21,3572
15,3573
1,3574
21,3575
7,3576
3,3577
28,3578
15,3579
3,3580
5,3581
15,3582
39,3583
23,3584
3,3585
26,3586
1,3587
3,3588
1,3589
21,3590
1,3591
19,3592
15,3593
15,3594
30,3595
17,3596
48,3597
1,3598
3,3599
1,3600
33,3601
15,3602
17,3603
1,3604
3,3605
30,3606
18,3607
1,3608
3,3609
13,3610
5,3611
11,3612
19,3613
1,3614
1,3615
12,3616
15,3617
20,3618
1,3619
35,3620
1,3621
1,3622
13,3623
19,3624
3,3625
19,3626
34,3627
1,3628
17,3629
1,3630
30,3631
7,3632
3,3633
3,3634
11,3635
17,3636
11,3637
1,3638
1,3639
3,3640
17,3641
17,3642
11,3643
27,3644
15,3645
5,3646
1,3647
1,3648
21,3649
1,3650
1,3651
22,3652
3,3653
3,3654
5,3655
21,3656
1,3657
16,3658
11,3659
47,3660
19,3661
19,3662
15,3663
1,3664
21,3665
55,3666
13,3667
28,3668
5,3669
17,3670
45,3671
17,3672
24,3673
19,3674
17,3675
33,3676
13,3677
29,3678
26,3679
3,3680
1,3681
7,3682
32,3683
25,3684
17,3685
7,3686
27,3687
13,3688
11,3689
3,3690
13,3691
9,3692
1,3693
5,3694
1,3695
45,3696
24,3697
22,3698
1,3699
1,3700
33,3701
13,3702
21,3703
1,3704
17,3705
24,3706
60,3707
1,3708
21,3709
1,3710
21,3711
5,3712
30,3713
19,3714
19,3715
17,3716
9,3717
17,3718
1,3719
23,3720
19,3721
9,3722
1,3723
15,3724
25,3725
13,3726
11,3727
7,3728
13,3729
1,3730
23,3731
19,3732
46,3733
3,3734
5,3735
3,3736
33,3737
30,3738
1,3739
18,3740
19,3741
11,3742
22,3743
1,3744
15,3745
24,3746
15,3747
15,3748
19,3749
55,3750
1,3751
3,3752
17,3753
11,3754
13,3755
13,3756
7,3757
5,3758
27,3759
1,3760
11,3761
17,3762
1,3763
28,3764
1,3765
17,3766
15,3767
1,3768
3,3769
13,3770
13,3771
13,3772
17,3773
11,3774
1,3775
15,3776
27,3777
3,3778
15,3779
13,3780
17,3781
16,3782
13,3783
39,3784
15,3785
19,3786
1,3787
11,3788
13,3789
1,3790
15,3791
24,3792
1,3793
5,3794
15,3795
1,3796
27,3797
15,3798
14,3799
16,3800
17,3801
1,3802
3,3803
31,3804
15,3805
1,3806
34,3807
15,3808
15,3809
1,3810
41,3811
24,3812
9,3813
19,3814
7,3815
22,3816
3,3817
15,3818
1,3819
1,3820
1,3821
1,3822
13,3823
39,3824
17,3825
15,3826
1,3827
13,3828
13,3829
33,3830
1,3831
21,3832
30,3833
3,3834
26,3835
11,3836
1,3837
3,3838
1,3839
35,3840
30,3841
19,3842
15,3843
14,3844
19,3845
24,3846
21,3847
15,3848
1,3849
3,3850
15,3851
1,3852
21,3853
21,3854
15,3855
1,3856
11,3857
15,3858
16,3859
17,3860
1,3861
37,3862
1,3863
1,3864
1,3865
59,3866
13,3867
23,3868
1,3869
1,3870
26,3871
1,3872
1,3873
1,3874
21,3875
23,3876
1,3877
19,3878
17,3879
1,3880
37,3881
19,3882
11,3883
25,3884
15,3885
15,3886
30,3887
28,3888
1,3889
3,3890
16,3891
13,3892
42,3893
11,3894
1,3895
1,3896
1,3897
1,3898
1,3899
1,3900
1,3901
21,3902
23,3903
1,3904
29,3905
27,3906
1,3907
1,3908
19,3909
13,3910
33,3911
1,3912
1,3913
21,3914
13,3915
13,3916
1,3917
17,3918
18,3919
5,3920
18,3921
1,3922
5,3923
23,3924
1,3925
1,3926
1,3927
25,3928
25,3929
31,3930
1,3931
13,3932
13,3933
18,3934
21,3935
27,3936
23,3937
16,3938
3,3939
1,3940
32,3941
1,3942
30,3943
11,3944
1,3945
5,3946
48,3947
44,3948
23,3949
1,3950
11,3951
15,3952
13,3953
28,3954
1,3955
19,3956
29,3957
1,3958
1,3959
1,3960
3,3961
13,3962
17,3963
15,3964
21,3965
16,3966
1,3967
3,3968
22,3969
1,3970
30,3971
13,3972
11,3973
19,3974
19,3975
34,3976
11,3977
5,3978
1,3979
31,3980
17,3981
23,3982
3,3983
5,3984
11,3985
1,3986
18,3987
1,3988
1,3989
1,3990
11,3991
5,3992
19,3993
1,3994
1,3995
37,3996
11,3997
15,3998
51,3999
15,4000
18,4001
1,4002
13,4003
1,4004
23,4005
5,4006
27,4007
28,4008
5,4009
13,4010
1,4011
1,4012
58,4013
28,4014
27,4015
19,4016
21,4017
1,4018
23,4019
1,4020
1,4021
19,4022
14,4023
3,4024
1,4025
15,4026
1,4027
3,4028
21,4029
17,4030
15,4031
13,4032
20,4033
17,4034
15,4035
21,4036
1,4037
1,4038
21,4039
46,4040
11,4041
1,4042
33,4043
3,4044
19,4045
23,4046
11,4047
1,4048
22,4049
3,4050
1,4051
27,4052
12,4053
20,4054
19,4055
1,4056
27,4057
22,4058
15,4059
39,4060
3,4061
1,4062
1,4063
1,4064
3,4065
15,4066
1,4067
19,4068
5,4069
1,4070
11,4071
32,4072
9,4073
1,4074
15,4075
35,4076
15,4077
19,4078
9,4079
3,4080
1,4081
1,4082
7,4083
22,4084
24,4085
1,4086
11,4087
15,4088
21,4089
3,4090
3,4091
11,4092
34,4093
3,4094
1,4095
29,4096
1,4097
17,4098
13,4099
21,4100
15,4101
20,4102
1,4103
3,4104
21,4105
40,4106
54,4107
1,4108
31,4109
17,4110
1,4111
3,4112
1,4113
15,4114
17,4115
1,4116
13,4117
11,4118
3,4119
24,4120
1,4121
17,4122
64,4123
3,4124
30,4125
15,4126
13,4127
1,4128
5,4129
3,4130
1,4131
1,4132
30,4133
31,4134
35,4135
23,4136
11,4137
28,4138
18,4139
21,4140
3,4141
15,4142
1,4143
9,4144
30,4145
29,4146
1,4147
11,4148
19,4149
22,4150
17,4151
19,4152
24,4153
23,4154
15,4155
1,4156
3,4157
15,4158
13,4159
38,4160
36,4161
18,4162
21,4163
15,4164
1,4165
13,4166
15,4167
15,4168
11,4169
5,4170
43,4171
21,4172
13,4173
11,4174
1,4175
7,4176
17,4177
1,4178
13,4179
1,4180
22,4181
1,4182
23,4183
1,4184
13,4185
15,4186
1,4187
13,4188
32,4189
5,4190
13,4191
3,4192
13,4193
28,4194
11,4195
1,4196
1,4197
15,4198
15,4199
1,4200
1,4201
3,4202
13,4203
38,4204
3,4205
1,4206
3,4207
20,4208
3,4209
3,4210
9,4211
21,4212
1,4213
26,4214
17,4215
15,4216
77,4217
13,4218
1,4219
19,4220
3,4221
21,4222
15,4223
33,4224
14,4225
3,4226
20,4227
1,4228
29,4229
21,4230
1,4231
1,4232
1,4233
17,4234
3,4235
1,4236
3,4237
26,4238
13,4239
1,4240
1,4241
3,4242
11,4243
19,4244
20,4245
1,4246
3,4247
3,4248
42,4249
13,4250
30,4251
13,4252
1,4253
13,4254
17,4255
9,4256
21,4257
7,4258
13,4259
24,4260
11,4261
13,4262
17,4263
29,4264
33,4265
1,4266
15,4267
1,4268
12,4269
1,4270
5,4271
17,4272
1,4273
17,4274
1,4275
13,4276
17,4277
15,4278
5,4279
7,4280
29,4281
18,4282
1,4283
5,4284
40,4285
26,4286
1,4287
15,4288
25,4289
20,4290
1,4291
11,4292
19,4293
22,4294
11,4295
13,4296
28,4297
1,4298
1,4299
15,4300
21,4301
1,4302
1,4303
1,4304
1,4305
1,4306
3,4307
13,4308
1,4309
3,4310
1,4311
1,4312
29,4313
13,4314
17,4315
15,4316
23,4317
18,4318
17,4319
3,4320
7,4321
17,4322
1,4323
19,4324
21,4325
29,4326
1,4327
13,4328
16,4329
1,4330
35,4331
13,4332
35,4333
34,4334
15,4335
15,4336
1,4337
17,4338
17,4339
1,4340
3,4341
7,4342
18,4343
1,4344
23,4345
35,4346
3,4347
1,4348
5,4349
13,4350
24,4351
15,4352
3,4353
16,4354
5,4355
1,4356
5,4357
15,4358
17,4359
1,4360
1,4361
13,4362
22,4363
20,4364
52,4365
31,4366
1,4367
15,4368
5,4369
1,4370
35,4371
15,4372
25,4373
1,4374
19,4375
18,4376
11,4377
28,4378
23,4379
1,4380
23,4381
23,4382
41,4383
19,4384
3,4385
51,4386
1,4387
11,4388
34,4389
24,4390
3,4391
36,4392
5,4393
33,4394
5,4395
1,4396
1,4397
13,4398
21,4399
17,4400
17,4401
15,4402
31,4403
15,4404
3,4405
15,4406
7,4407
1,4408
1,4409
13,4410
11,4411
32,4412
9,4413
21,4414
1,4415
11,4416
1,4417
11,4418
3,4419
1,4420
15,4421
1,4422
19,4423
20,4424
15,4425
3,4426
1,4427
1,4428
15,4429
21,4430
11,4431
40,4432
15,4433
11,4434
25,4435
1,4436
13,4437
31,4438
3,4439
16,4440
3,4441
3,4442
1,4443
16,4444
15,4445
15,4446
7,4447
15,4448
13,4449
32,4450
21,4451
17,4452
17,4453
20,4454
5,4455
12,4456
28,4457
1,4458
1,4459
13,4460
20,4461
42,4462
19,4463
17,4464
39,4465
17,4466
1,4467
13,4468
1,4469
33,4470
19,4471
1,4472
1,4473
13,4474
33,4475
3,4476
27,4477
3,4478
21,4479
22,4480
29,4481
1,4482
1,4483
23,4484
7,4485
1,4486
1,4487
33,4488
21,4489
1,4490
17,4491
1,4492
1,4493
40,4494
1,4495
11,4496
1,4497
19,4498
3,4499
3,4500
26,4501
63,4502
7,4503
14,4504
1,4505
18,4506
15,4507
26,4508
22,4509
29,4510
21,4511
13,4512
11,4513
3,4514
11,4515
26,4516
18,4517
13,4518
3,4519
1,4520
3,4521
5,4522
15,4523
1,4524
19,4525
5,4526
1,4527
25,4528
23,4529
11,4530
1,4531
1,4532
1,4533
20,4534
1,4535
7,4536
27,4537
1,4538
19,4539
15,4540
26,4541
25,4542
1,4543
29,4544
1,4545
11,4546
17,4547
29,4548
11,4549
1,4550
15,4551
1,4552
15,4553
34,4554
13,4555
13,4556
18,4557
15,4558
11,4559
17,4560
23,4561
15,4562
1,4563
25,4564
22,4565
23,4566
18,4567
23,4568
21,4569
1,4570
11,4571
1,4572
20,4573
23,4574
17,4575
7,4576
25,4577
39,4578
21,4579
5,4580
14,4581
23,4582
27,4583
21,4584
1,4585
1,4586
15,4587
1,4588
1,4589
45,4590
3,4591
21,4592
39,4593
5,4594
22,4595
1,4596
1,4597
1,4598
1,4599
3,4600
1,4601
17,4602
1,4603
13,4604
24,4605
3,4606
21,4607
1,4608
7,4609
22,4610
1,4611
11,4612
25,4613
11,4614
1,4615
17,4616
11,4617
3,4618
1,4619
1,4620
21,4621
1,4622
21,4623
17,4624
1,4625
15,4626
1,4627
3,4628
13,4629
32,4630
17,4631
21,4632
26,4633
1,4634
27,4635
1,4636
1,4637
34,4638
1,4639
15,4640
3,4641
1,4642
1,4643
21,4644
33,4645
13,4646
1,4647
11,4648
15,4649
39,4650
37,4651
19,4652
1,4653
1,4654
1,4655
19,4656
20,4657
15,4658
21,4659
13,4660
31,4661
15,4662
5,4663
11,4664
15,4665
1,4666
1,4667
9,4668
11,4669
1,4670
19,4671
13,4672
15,4673
44,4674
3,4675
21,4676
17,4677
1,4678
13,4679
1,4680
1,4681
17,4682
27,4683
16,4684
11,4685
40,4686
11,4687
27,4688
19,4689
42,4690
36,4691
37,4692
13,4693
1,4694
17,4695
27,4696
1,4697
1,4698
17,4699
3,4700
1,4701
1,4702
1,4703
15,4704
13,4705
17,4706
18,4707
23,4708
17,4709
18,4710
24,4711
23,4712
17,4713
1,4714
17,4715
43,4716
19,4717
20,4718
13,4719
1,4720
1,4721
1,4722
3,4723
19,4724
1,4725
1,4726
15,4727
1,4728
11,4729
1,4730
15,4731
11,4732
15,4733
3,4734
1,4735
5,4736
25,4737
1,4738
1,4739
1,4740
1,4741
1,4742
26,4743
19,4744
25,4745
23,4746
25,4747
5,4748
1,4749
3,4750
3,4751
15,4752
21,4753
1,4754
11,4755
32,4756
1,4757
17,4758
17,4759
1,4760
1,4761
1,4762
1,4763
23,4764
13,4765
13,4766
1,4767
13,4768
19,4769
28,4770
1,4771
3,4772
1,4773
23,4774
1,4775
1,4776
15,4777
1,4778
1,4779
13,4780
27,4781
1,4782
11,4783
1,4784
1,4785
1,4786
19,4787
3,4788
5,4789
17,4790
19,4791
19,4792
22,4793
32,4794
1,4795
13,4796
17,4797
3,4798
11,4799
21,4800
15,4801
5,4802
3,4803
15,4804
1,4805
15,4806
1,4807
15,4808
1,4809
15,4810
1,4811
1,4812
13,4813
11,4814
17,4815
11,4816
1,4817
11,4818
3,4819
15,4820
3,4821
23,4822
1,4823
7,4824
27,4825
23,4826
25,4827
1,4828
15,4829
11,4830
1,4831
1,4832
40,4833
17,4834
19,4835
30,4836
5,4837
11,4838
1,4839
19,4840
1,4841
23,4842
3,4843
20,4844
48,4845
11,4846
19,4847
31,4848
15,4849
15,4850
19,4851
1,4852
17,4853
13,4854
15,4855
1,4856
25,4857
21,4858
3,4859
1,4860
1,4861
19,4862
1,4863
13,4864
1,4865
22,4866
1,4867
23,4868
1,4869
3,4870
15,4871
29,4872
3,4873
1,4874
3,4875
23,4876
15,4877
1,4878
19,4879
21,4880
15,4881
28,4882
1,4883
3,4884
29,4885
3,4886
1,4887
17,4888
13,4889
3,4890
11,4891
15,4892
21,4893
1,4894
1,4895
20,4896
27,4897
11,4898
13,4899
1,4900
13,4901
15,4902
13,4903
1,4904
11,4905
1,4906
17,4907
1,4908
1,4909
13,4910
19,4911
31,4912
5,4913
11,4914
13,4915
40,4916
1,4917
15,4918
19,4919
13,4920
25,4921
13,4922
7,4923
1,4924
1,4925
1,4926
1,4927
18,4928
28,4929
3,4930
1,4931
17,4932
23,4933
5,4934
11,4935
28,4936
1,4937
3,4938
11,4939
15,4940
1,4941
23,4942
13,4943
5,4944
11,4945
11,4946
15,4947
3,4948
11,4949
20,4950
19,4951
21,4952
1,4953
24,4954
7,4955
13,4956
15,4957
29,4958
15,4959
18,4960
3,4961
1,4962
13,4963
13,4964
20,4965
30,4966
15,4967
1,4968
19,4969
1,4970
35,4971
21,4972
1,4973
13,4974
23,4975
15,4976
14,4977
15,4978
11,4979
5,4980
11,4981
38,4982
3,4983
19,4984
3,4985
15,4986
13,4987
19,4988
1,4989
3,4990
30,4991
11,4992
13,4993
13,4994
13,4995
31,4996
28,4997
17,4998
13,4999
11,5000
31,5001
1,5002
3,5003
1,5004
15,5005
1,5006
17,5007
24,5008
11,5009
11,5010
17,5011
20,5012
42,5013
5,5014
23,5015
1,5016
3,5017
15,5018
13,5019
3,5020
7,5021
13,5022
11,5023
24,5024
25,5025
11,5026
19,5027
21,5028
1,5029
1,5030
15,5031
13,5032
14,5033
9,5034
1,5035
13,5036
23,5037
14,5038
1,5039
5,5040
13,5041
5,5042
13,5043
19,5044
17,5045
31,5046
13,5047
27,5048
17,5049
1,5050
3,5051
1,5052
30,5053
17,5054
1,5055
31,5056
13,5057
17,5058
22,5059
21,5060
1,5061
23,5062
17,5063
1,5064
13,5065
1,5066
1,5067
1,5068
1,5069
21,5070
3,5071
13,5072
1,5073
3,5074
21,5075
17,5076
32,5077
5,5078
16,5079
37,5080
35,5081
23,5082
13,5083
1,5084
1,5085
1,5086
3,5087
3,5088
26,5089
3,5090
16,5091
26,5092
15,5093
3,5094
15,5095
13,5096
25,5097
17,5098
20,5099
1,5100
17,5101
13,5102
9,5103
15,5104
1,5105
15,5106
3,5107
19,5108
17,5109
9,5110
5,5111
11,5112
43,5113
1,5114
21,5115
3,5116
1,5117
23,5118
13,5119
1,5120
11,5121
21,5122
1,5123
11,5124
1,5125
1,5126
1,5127
21,5128
17,5129
28,5130
19,5131
21,5132
1,5133
22,5134
11,5135
1,5136
1,5137
15,5138
1,5139
21,5140
13,5141
13,5142
1,5143
3,5144
1,5145
23,5146
1,5147
33,5148
26,5149
17,5150
1,5151
1,5152
1,5153
20,5154
21,5155
1,5156
15,5157
19,5158
1,5159
13,5160
13,5161
1,5162
13,5163
18,5164
13,5165
1,5166
19,5167
16,5168
1,5169
1,5170
17,5171
1,5172
15,5173
16,5174
12,5175
3,5176
3,5177
1,5178
1,5179
11,5180
7,5181
17,5182
1,5183
15,5184
1,5185
9,5186
11,5187
1,5188
13,5189
1,5190
3,5191
3,5192
1,5193
17,5194
24,5195
1,5196
24,5197
1,5198
17,5199
13,5200
1,5201
1,5202
11,5203
1,5204
1,5205
15,5206
1,5207
1,5208
1,5209
13,5210
20,5211
13,5212
15,5213
43,5214
1,5215
1,5216
21,5217
1,5218
42,5219
17,5220
11,5221
15,5222
18,5223
26,5224
24,5225
11,5226
1,5227
3,5228
1,5229
11,5230
1,5231
21,5232
14,5233
1,5234
15,5235
21,5236
3,5237
11,5238
1,5239
1,5240
3,5241
21,5242
1,5243
1,5244
1,5245
21,5246
13,5247
25,5248
23,5249
19,5250
15,5251
1,5252
3,5253
1,5254
3,5255
1,5256
1,5257
1,5258
17,5259
3,5260
17,5261
1,5262
1,5263
5,5264
11,5265
22,5266
1,5267
1,5268
13,5269
1,5270
1,5271
37,5272
18,5273
1,5274
1,5275
21,5276
1,5277
23,5278
1,5279
1,5280
1,5281
45,5282
19,5283
27,5284
15,5285
1,5286
15,5287
15,5288
15,5289
9,5290
1,5291
17,5292
17,5293
33,5294
1,5295
13,5296
27,5297
1,5298
20,5299
31,5300
36,5301
11,5302
30,5303
25,5304
13,5305
17,5306
21,5307
1,5308
1,5309
13,5310
1,5311
16,5312
19,5313
1,5314
15,5315
33,5316
1,5317
39,5318
32,5319
1,5320
1,5321
1,5322
1,5323
37,5324
19,5325
1,5326
1,5327
13,5328
46,5329
1,5330
11,5331
15,5332
28,5333
22,5334
1,5335
15,5336
1,5337
1,5338
21,5339
3,5340
17,5341
17,5342
13,5343
1,5344
19,5345
1,5346
1,5347
1,5348
1,5349
1,5350
14,5351
1,5352
41,5353
19,5354
1,5355
1,5356
13,5357
25,5358
13,5359
13,5360
1,5361
11,5362
15,5363
1,5364
1,5365
15,5366
1,5367
23,5368
32,5369
17,5370
27,5371
20,5372
1,5373
13,5374
16,5375
27,5376
3,5377
17,5378
5,5379
18,5380
1,5381
17,5382
1,5383
1,5384
15,5385
1,5386
1,5387
13,5388
11,5389
31,5390
1,5391
15,5392
13,5393
3,5394
27,5395
15,5396
1,5397
15,5398
1,5399
29,5400
1,5401
17,5402
1,5403
17,5404
1,5405
27,5406
28,5407
13,5408
5,5409
17,5410
17,5411
1,5412
1,5413
1,5414
1,5415
5,5416
1,5417
1,5418
1,5419
15,5420
3,5421
1,5422
1,5423
1,5424
13,5425
15,5426
1,5427
3,5428
39,5429
1,5430
21,5431
1,5432
23,5433
1,5434
19,5435
13,5436
21,5437
3,5438
17,5439
1,5440
17,5441
1,5442
3,5443
1,5444
11,5445
25,5446
11,5447
1,5448
16,5449
13,5450
21,5451
34,5452
21,5453
1,5454
22,5455
1,5456
13,5457
13,5458
15,5459
23,5460
18,5461
13,5462
13,5463
1,5464
11,5465
11,5466
22,5467
1,5468
17,5469
1,5470
1,5471
1,5472
3,5473
1,5474
1,5475
1,5476
1,5477
1,5478
3,5479
22,5480
33,5481
15,5482
19,5483
1,5484
13,5485
11,5486
1,5487
15,5488
13,5489
17,5490
17,5491
13,5492
1,5493
15,5494
44,5495
1,5496
13,5497
21,5498
5,5499
1,5500
21,5501
39,5502
15,5503
61,5504
30,5505
1,5506
1,5507
13,5508
7,5509
1,5510
17,5511
11,5512
1,5513
21,5514
57,5515
16,5516
26,5517
23,5518
22,5519
3,5520
17,5521
17,5522
3,5523
19,5524
13,5525
11,5526
27,5527
1,5528
24,5529
43,5530
17,5531
15,5532
27,5533
17,5534
11,5535
1,5536
21,5537
1,5538
24,5539
23,5540
1,5541
1,5542
26,5543
13,5544
25,5545
16,5546
23,5547
20,5548
11,5549
1,5550
1,5551
15,5552
13,5553
14,5554
1,5555
18,5556
21,5557
11,5558
13,5559
17,5560
13,5561
14,5562
17,5563
1,5564
1,5565
15,5566
5,5567
13,5568
1,5569
36,5570
32,5571
21,5572
17,5573
12,5574
20,5575
15,5576
17,5577
15,5578
19,5579
18,5580
13,5581
17,5582
3,5583
15,5584
1,5585
1,5586
19,5587
15,5588
1,5589
31,5590
17,5591
9,5592
21,5593
19,5594
1,5595
5,5596
13,5597
13,5598
19,5599
19,5600
23,5601
1,5602
1,5603
3,5604
3,5605
25,5606
31,5607
17,5608
17,5609
24,5610
1,5611
11,5612
1,5613
15,5614
15,5615
1,5616
15,5617
1,5618
1,5619
15,5620
29,5621
17,5622
11,5623
3,5624
13,5625
3,5626
3,5627
1,5628
21,5629
13,5630
13,5631
17,5632
1,5633
28,5634
13,5635
17,5636
3,5637
1,5638
1,5639
1,5640
17,5641
17,5642
1,5643
19,5644
3,5645
5,5646
11,5647
19,5648
1,5649
1,5650
11,5651
19,5652
13,5653
13,5654
1,5655
31,5656
15,5657
1,5658
26,5659
11,5660
39,5661
11,5662
20,5663
1,5664
1,5665
1,5666
1,5667
1,5668
37,5669
1,5670
47,5671
1,5672
13,5673
17,5674
15,5675
9,5676
30,5677
33,5678
1,5679
18,5680
21,5681
15,5682
9,5683
5,5684
15,5685
11,5686
1,5687
17,5688
5,5689
13,5690
11,5691
13,5692
18,5693
1,5694
1,5695
1,5696
3,5697
34,5698
11,5699
1,5700
1,5701
3,5702
13,5703
1,5704
11,5705
1,5706
49,5707
17,5708
1,5709
19,5710
3,5711
1,5712
13,5713
1,5714
1,5715
19,5716
1,5717
35,5718
17,5719
26,5720
1,5721
1,5722
23,5723
15,5724
1,5725
15,5726
11,5727
1,5728
23,5729
19,5730
1,5731
3,5732
13,5733
11,5734
1,5735
13,5736
7,5737
3,5738
11,5739
22,5740
1,5741
17,5742
11,5743
22,5744
1,5745
1,5746
21,5747
1,5748
3,5749
3,5750
13,5751
1,5752
24,5753
1,5754
22,5755
17,5756
17,5757
21,5758
3,5759
19,5760
17,5761
1,5762
19,5763
11,5764
3,5765
1,5766
1,5767
1,5768
37,5769
1,5770
16,5771
1,5772
19,5773
1,5774
17,5775
3,5776
11,5777
17,5778
17,5779
11,5780
17,5781
1,5782
11,5783
13,5784
3,5785
15,5786
11,5787
3,5788
11,5789
5,5790
3,5791
3,5792
1,5793
3,5794
