cost,episode
18,2997
26,2998
18,2999
23,3000
1,3001
26,3002
1,3003
3,3004
15,3005
15,3006
19,3007
17,3008
3,3009
24,3010
26,3011
30,3012
15,3013
15,3014
3,3015
15,3016
20,3017
19,3018
1,3019
3,3020
1,3021
1,3022
27,3023
17,3024
1,3025
11,3026
20,3027
9,3028
33,3029
1,3030
22,3031
1,3032
25,3033
18,3034
17,3035
30,3036
1,3037
1,3038
13,3039
13,3040
13,3041
1,3042
13,3043
21,3044
23,3045
1,3046
35,3047
31,3048
3,3049
17,3050
16,3051
5,3052
1,3053
3,3054
19,3055
35,3056
15,3057
1,3058
25,3059
25,3060
1,3061
22,3062
5,3063
1,3064
5,3065
15,3066
11,3067
25,3068
11,3069
15,3070
30,3071
1,3072
15,3073
7,3074
1,3075
36,3076
15,3077
11,3078
1,3079
23,3080
30,3081
19,3082
3,3083
15,3084
41,3085
1,3086
17,3087
1,3088
24,3089
19,3090
3,3091
19,3092
28,3093
31,3094
15,3095
17,3096
1,3097
15,3098
29,3099
38,3100
25,3101
19,3102
26,3103
1,3104
13,3105
11,3106
1,3107
5,3108
1,3109
15,3110
7,3111
1,3112
15,3113
1,3114
11,3115
25,3116
1,3117
1,3118
23,3119
25,3120
23,3121
19,3122
1,3123
15,3124
1,3125
1,3126
1,3127
21,3128
1,3129
34,3130
1,3131
13,3132
1,3133
26,3134
13,3135
15,3136
28,3137
22,3138
11,3139
1,3140
13,3141
1,3142
1,3143
1,3144
1,3145
19,3146
23,3147
1,3148
1,3149
26,3150
1,3151
23,3152
3,3153
17,3154
1,3155
15,3156
26,3157
13,3158
13,3159
1,3160
1,3161
1,3162
11,3163
27,3164
11,3165
3,3166
7,3167
1,3168
1,3169
31,3170
20,3171
1,3172
17,3173
11,3174
1,3175
1,3176
21,3177
61,3178
11,3179
13,3180
25,3181
3,3182
14,3183
1,3184
3,3185
23,3186
21,3187
1,3188
1,3189
1,3190
11,3191
53,3192
11,3193
15,3194
19,3195
19,3196
23,3197
15,3198
19,3199
1,3200
19,3201
25,3202
1,3203
17,3204
24,3205
11,3206
19,3207
1,3208
7,3209
3,3210
11,3211
13,3212
15,3213
1,3214
1,3215
5,3216
1,3217
1,3218
11,3219
34,3220
1,3221
1,3222
13,3223
11,3224
1,3225
1,3226
29,3227
1,3228
18,3229
5,3230
29,3231
1,3232
13,3233
25,3234
15,3235
15,3236
35,3237
11,3238
3,3239
13,3240
1,3241
1,3242
1,3243
1,3244
1,3245
5,3246
1,3247
11,3248
23,3249
1,3250
17,3251
5,3252
1,3253
19,3254
9,3255
17,3256
11,3257
1,3258
15,3259
1,3260
31,3261
29,3262
12,3263
19,3264
21,3265
39,3266
28,3267
15,3268
15,3269
17,3270
32,3271
11,3272
11,3273
31,3274
17,3275
15,3276
19,3277
19,3278
15,3279
7,3280
13,3281
18,3282
1,3283
15,3284
15,3285
15,3286
1,3287
15,3288
1,3289
3,3290
21,3291
1,3292
1,3293
1,3294
19,3295
1,3296
5,3297
17,3298
26,3299
1,3300
15,3301
17,3302
1,3303
17,3304
11,3305
3,3306
1,3307
11,3308
17,3309
1,3310
25,3311
19,3312
1,3313
20,3314
1,3315
23,3316
1,3317
13,3318
1,3319
19,3320
3,3321
3,3322
1,3323
13,3324
17,3325
24,3326
19,3327
19,3328
1,3329
20,3330
3,3331
15,3332
1,3333
1,3334
3,3335
11,3336
32,3337
1,3338
36,3339
1,3340
19,3341
15,3342
15,3343
11,3344
23,3345
13,3346
11,3347
17,3348
1,3349
1,3350
3,3351
23,3352
1,3353
1,3354
1,3355
3,3356
3,3357
17,3358
1,3359
13,3360
17,3361
29,3362
36,3363
19,3364
18,3365
1,3366
3,3367
1,3368
15,3369
19,3370
5,3371
3,3372
1,3373
23,3374
18,3375
15,3376
21,3377
21,3378
7,3379
1,3380
1,3381
32,3382
1,3383
1,3384
17,3385
15,3386
1,3387
13,3388
21,3389
19,3390
1,3391
17,3392
18,3393
13,3394
17,3395
15,3396
3,3397
1,3398
13,3399
13,3400
13,3401
11,3402
27,3403
3,3404
13,3405
1,3406
13,3407
11,3408
1,3409
33,3410
31,3411
1,3412
21,3413
28,3414
1,3415
31,3416
1,3417
9,3418
22,3419
20,3420
1,3421
19,3422
1,3423
3,3424
3,3425
21,3426
17,3427
37,3428
5,3429
1,3430
13,3431
1,3432
11,3433
1,3434
1,3435
1,3436
16,3437
30,3438
21,3439
13,3440
15,3441
31,3442
11,3443
25,3444
1,3445
13,3446
1,3447
18,3448
15,3449
21,3450
29,3451
1,3452
1,3453
15,3454
25,3455
11,3456
21,3457
11,3458
11,3459
5,3460
17,3461
1,3462
1,3463
1,3464
25,3465
13,3466
27,3467
1,3468
35,3469
13,3470
1,3471
23,3472
1,3473
1,3474
13,3475
15,3476
1,3477
1,3478
1,3479
18,3480
1,3481
13,3482
1,3483
17,3484
1,3485
11,3486
1,3487
23,3488
1,3489
13,3490
21,3491
1,3492
25,3493
1,3494
1,3495
23,3496
30,3497
3,3498
11,3499
1,3500
1,3501
43,3502
1,3503
11,3504
1,3505
15,3506
15,3507
19,3508
23,3509
16,3510
25,3511
3,3512
1,3513
33,3514
5,3515
28,3516
13,3517
1,3518
21,3519
1,3520
1,3521
13,3522
17,3523
19,3524
19,3525
1,3526
3,3527
46,3528
15,3529
1,3530
1,3531
15,3532
3,3533
1,3534
1,3535
32,3536
1,3537
1,3538
15,3539
3,3540
3,3541
17,3542
5,3543
29,3544
17,3545
1,3546
27,3547
18,3548
1,3549
3,3550
9,3551
1,3552
1,3553
17,3554
13,3555
11,3556
31,3557
19,3558
22,3559
17,3560
17,3561
14,3562
11,3563
1,3564
17,3565
3,3566
1,3567
39,3568
1,3569
23,3570
1,3571
1,3572
13,3573
1,3574
7,3575
5,3576
13,3577
31,3578
21,3579
13,3580
50,3581
24,3582
31,3583
17,3584
15,3585
37,3586
22,3587
17,3588
1,3589
17,3590
23,3591
3,3592
19,3593
29,3594
11,3595
45,3596
1,3597
1,3598
19,3599
3,3600
1,3601
13,3602
13,3603
13,3604
5,3605
1,3606
1,3607
1,3608
1,3609
22,3610
15,3611
19,3612
3,3613
5,3614
1,3615
13,3616
11,3617
20,3618
19,3619
35,3620
1,3621
1,3622
15,3623
21,3624
13,3625
1,3626
1,3627
44,3628
3,3629
17,3630
19,3631
27,3632
1,3633
15,3634
13,3635
11,3636
3,3637
14,3638
1,3639
11,3640
25,3641
1,3642
15,3643
1,3644
20,3645
1,3646
16,3647
15,3648
22,3649
19,3650
1,3651
20,3652
1,3653
1,3654
11,3655
1,3656
1,3657
13,3658
27,3659
13,3660
3,3661
19,3662
17,3663
1,3664
38,3665
17,3666
19,3667
3,3668
34,3669
17,3670
25,3671
16,3672
22,3673
11,3674
1,3675
23,3676
15,3677
5,3678
1,3679
1,3680
15,3681
7,3682
11,3683
11,3684
27,3685
17,3686
5,3687
20,3688
17,3689
13,3690
19,3691
15,3692
1,3693
17,3694
30,3695
9,3696
1,3697
1,3698
41,3699
17,3700
31,3701
11,3702
1,3703
15,3704
13,3705
20,3706
17,3707
20,3708
17,3709
1,3710
36,3711
25,3712
1,3713
19,3714
36,3715
1,3716
11,3717
1,3718
1,3719
1,3720
13,3721
19,3722
25,3723
15,3724
19,3725
1,3726
11,3727
13,3728
13,3729
7,3730
21,3731
5,3732
18,3733
11,3734
28,3735
18,3736
11,3737
1,3738
11,3739
1,3740
11,3741
15,3742
11,3743
1,3744
37,3745
30,3746
19,3747
17,3748
1,3749
1,3750
35,3751
19,3752
23,3753
37,3754
25,3755
14,3756
1,3757
13,3758
1,3759
15,3760
15,3761
11,3762
33,3763
18,3764
18,3765
1,3766
13,3767
13,3768
17,3769
1,3770
15,3771
11,3772
21,3773
11,3774
13,3775
13,3776
24,3777
15,3778
15,3779
24,3780
1,3781
15,3782
37,3783
20,3784
26,3785
1,3786
22,3787
1,3788
11,3789
15,3790
11,3791
15,3792
1,3793
11,3794
29,3795
1,3796
1,3797
1,3798
18,3799
11,3800
17,3801
23,3802
19,3803
13,3804
15,3805
1,3806
1,3807
25,3808
19,3809
13,3810
24,3811
20,3812
3,3813
1,3814
15,3815
17,3816
21,3817
22,3818
27,3819
15,3820
17,3821
12,3822
11,3823
1,3824
13,3825
1,3826
21,3827
1,3828
27,3829
1,3830
1,3831
21,3832
15,3833
39,3834
1,3835
21,3836
13,3837
1,3838
15,3839
1,3840
3,3841
5,3842
1,3843
17,3844
23,3845
3,3846
3,3847
19,3848
13,3849
9,3850
18,3851
19,3852
1,3853
13,3854
13,3855
15,3856
13,3857
9,3858
31,3859
1,3860
15,3861
30,3862
9,3863
19,3864
26,3865
11,3866
21,3867
13,3868
36,3869
1,3870
1,3871
1,3872
23,3873
21,3874
1,3875
1,3876
3,3877
1,3878
56,3879
33,3880
22,3881
18,3882
15,3883
13,3884
19,3885
1,3886
1,3887
31,3888
15,3889
21,3890
30,3891
1,3892
1,3893
1,3894
31,3895
11,3896
1,3897
15,3898
3,3899
11,3900
1,3901
3,3902
17,3903
35,3904
21,3905
15,3906
21,3907
15,3908
1,3909
15,3910
15,3911
11,3912
11,3913
16,3914
13,3915
11,3916
1,3917
17,3918
13,3919
26,3920
17,3921
21,3922
13,3923
11,3924
13,3925
13,3926
1,3927
1,3928
37,3929
15,3930
38,3931
25,3932
1,3933
19,3934
11,3935
15,3936
1,3937
11,3938
3,3939
42,3940
1,3941
3,3942
17,3943
1,3944
17,3945
15,3946
17,3947
15,3948
3,3949
45,3950
1,3951
17,3952
1,3953
1,3954
1,3955
1,3956
15,3957
1,3958
1,3959
25,3960
1,3961
11,3962
21,3963
9,3964
1,3965
35,3966
1,3967
13,3968
36,3969
24,3970
19,3971
15,3972
3,3973
1,3974
19,3975
1,3976
13,3977
44,3978
3,3979
23,3980
11,3981
19,3982
26,3983
17,3984
26,3985
17,3986
13,3987
13,3988
15,3989
13,3990
25,3991
1,3992
1,3993
15,3994
1,3995
13,3996
1,3997
1,3998
24,3999
18,4000
5,4001
17,4002
1,4003
13,4004
1,4005
20,4006
28,4007
1,4008
15,4009
19,4010
1,4011
17,4012
15,4013
1,4014
35,4015
1,4016
17,4017
17,4018
21,4019
1,4020
13,4021
1,4022
11,4023
11,4024
3,4025
1,4026
11,4027
1,4028
16,4029
1,4030
11,4031
3,4032
1,4033
11,4034
1,4035
1,4036
23,4037
3,4038
7,4039
1,4040
1,4041
15,4042
21,4043
15,4044
27,4045
1,4046
1,4047
3,4048
13,4049
23,4050
1,4051
1,4052
1,4053
1,4054
11,4055
1,4056
19,4057
16,4058
22,4059
41,4060
11,4061
1,4062
1,4063
3,4064
13,4065
1,4066
3,4067
34,4068
35,4069
20,4070
1,4071
1,4072
13,4073
13,4074
11,4075
1,4076
1,4077
13,4078
1,4079
19,4080
1,4081
1,4082
11,4083
14,4084
1,4085
17,4086
15,4087
1,4088
1,4089
22,4090
23,4091
15,4092
1,4093
20,4094
1,4095
19,4096
1,4097
22,4098
13,4099
1,4100
1,4101
1,4102
15,4103
29,4104
9,4105
13,4106
15,4107
11,4108
1,4109
1,4110
3,4111
1,4112
1,4113
1,4114
17,4115
15,4116
1,4117
1,4118
15,4119
1,4120
3,4121
19,4122
7,4123
27,4124
9,4125
1,4126
11,4127
1,4128
1,4129
1,4130
1,4131
1,4132
3,4133
1,4134
11,4135
1,4136
1,4137
1,4138
1,4139
13,4140
15,4141
13,4142
1,4143
11,4144
3,4145
13,4146
11,4147
3,4148
1,4149
5,4150
17,4151
3,4152
15,4153
13,4154
1,4155
3,4156
17,4157
23,4158
36,4159
1,4160
1,4161
1,4162
19,4163
11,4164
13,4165
19,4166
1,4167
15,4168
3,4169
1,4170
1,4171
13,4172
3,4173
1,4174
17,4175
1,4176
1,4177
1,4178
18,4179
13,4180
3,4181
1,4182
13,4183
1,4184
15,4185
13,4186
24,4187
1,4188
1,4189
1,4190
15,4191
1,4192
1,4193
15,4194
7,4195
7,4196
29,4197
28,4198
18,4199
3,4200
15,4201
18,4202
1,4203
3,4204
1,4205
13,4206
1,4207
1,4208
1,4209
15,4210
13,4211
1,4212
39,4213
11,4214
1,4215
15,4216
1,4217
1,4218
1,4219
15,4220
23,4221
18,4222
19,4223
1,4224
1,4225
1,4226
3,4227
13,4228
1,4229
27,4230
1,4231
15,4232
3,4233
17,4234
23,4235
15,4236
14,4237
1,4238
19,4239
13,4240
1,4241
1,4242
3,4243
15,4244
1,4245
1,4246
11,4247
17,4248
3,4249
21,4250
37,4251
24,4252
5,4253
1,4254
17,4255
1,4256
19,4257
16,4258
17,4259
15,4260
1,4261
15,4262
13,4263
25,4264
19,4265
13,4266
13,4267
13,4268
16,4269
11,4270
22,4271
21,4272
24,4273
31,4274
19,4275
11,4276
1,4277
3,4278
1,4279
18,4280
1,4281
20,4282
17,4283
26,4284
1,4285
15,4286
15,4287
28,4288
19,4289
15,4290
3,4291
1,4292
7,4293
11,4294
23,4295
19,4296
30,4297
32,4298
1,4299
20,4300
17,4301
1,4302
1,4303
1,4304
1,4305
11,4306
19,4307
15,4308
13,4309
19,4310
13,4311
17,4312
17,4313
1,4314
3,4315
3,4316
19,4317
1,4318
1,4319
41,4320
19,4321
13,4322
23,4323
1,4324
17,4325
15,4326
1,4327
1,4328
1,4329
21,4330
15,4331
15,4332
1,4333
1,4334
3,4335
14,4336
1,4337
1,4338
1,4339
1,4340
22,4341
35,4342
17,4343
15,4344
21,4345
1,4346
11,4347
5,4348
11,4349
23,4350
13,4351
1,4352
1,4353
1,4354
1,4355
24,4356
1,4357
1,4358
9,4359
11,4360
24,4361
1,4362
17,4363
13,4364
1,4365
1,4366
1,4367
11,4368
1,4369
1,4370
1,4371
13,4372
1,4373
21,4374
13,4375
1,4376
19,4377
11,4378
15,4379
1,4380
5,4381
1,4382
19,4383
31,4384
13,4385
23,4386
11,4387
3,4388
51,4389
11,4390
13,4391
15,4392
16,4393
17,4394
1,4395
1,4396
19,4397
5,4398
17,4399
3,4400
19,4401
3,4402
1,4403
11,4404
1,4405
1,4406
19,4407
1,4408
1,4409
17,4410
17,4411
1,4412
15,4413
35,4414
13,4415
22,4416
13,4417
23,4418
13,4419
13,4420
1,4421
19,4422
1,4423
1,4424
13,4425
1,4426
11,4427
1,4428
24,4429
1,4430
3,4431
11,4432
1,4433
1,4434
18,4435
13,4436
19,4437
9,4438
1,4439
1,4440
13,4441
30,4442
1,4443
1,4444
25,4445
13,4446
21,4447
11,4448
19,4449
1,4450
19,4451
19,4452
15,4453
1,4454
18,4455
1,4456
19,4457
1,4458
21,4459
30,4460
21,4461
15,4462
1,4463
19,4464
13,4465
3,4466
1,4467
1,4468
30,4469
3,4470
1,4471
27,4472
1,4473
15,4474
1,4475
11,4476
17,4477
1,4478
11,4479
23,4480
1,4481
15,4482
21,4483
19,4484
1,4485
11,4486
1,4487
27,4488
1,4489
1,4490
19,4491
19,4492
1,4493
13,4494
11,4495
19,4496
29,4497
1,4498
11,4499
17,4500
11,4501
3,4502
1,4503
15,4504
11,4505
5,4506
17,4507
1,4508
17,4509
41,4510
18,4511
1,4512
1,4513
13,4514
1,4515
21,4516
1,4517
1,4518
18,4519
18,4520
1,4521
1,4522
1,4523
15,4524
1,4525
1,4526
15,4527
15,4528
29,4529
1,4530
15,4531
1,4532
15,4533
21,4534
17,4535
5,4536
17,4537
1,4538
1,4539
3,4540
19,4541
1,4542
27,4543
3,4544
11,4545
1,4546
11,4547
1,4548
17,4549
3,4550
3,4551
32,4552
1,4553
1,4554
3,4555
1,4556
26,4557
1,4558
1,4559
1,4560
21,4561
17,4562
15,4563
13,4564
26,4565
11,4566
1,4567
3,4568
21,4569
5,4570
13,4571
1,4572
17,4573
1,4574
1,4575
17,4576
19,4577
20,4578
17,4579
1,4580
19,4581
13,4582
1,4583
1,4584
15,4585
17,4586
13,4587
1,4588
11,4589
7,4590
1,4591
19,4592
1,4593
1,4594
11,4595
1,4596
17,4597
17,4598
1,4599
21,4600
13,4601
17,4602
17,4603
19,4604
1,4605
1,4606
13,4607
15,4608
3,4609
13,4610
22,4611
15,4612
1,4613
17,4614
1,4615
22,4616
17,4617
3,4618
1,4619
5,4620
13,4621
1,4622
21,4623
20,4624
3,4625
18,4626
15,4627
13,4628
15,4629
1,4630
1,4631
17,4632
9,4633
13,4634
1,4635
1,4636
3,4637
1,4638
15,4639
1,4640
24,4641
1,4642
23,4643
1,4644
11,4645
7,4646
1,4647
13,4648
19,4649
25,4650
1,4651
1,4652
1,4653
19,4654
13,4655
15,4656
1,4657
1,4658
1,4659
29,4660
25,4661
35,4662
1,4663
11,4664
1,4665
1,4666
14,4667
1,4668
17,4669
25,4670
11,4671
1,4672
3,4673
3,4674
1,4675
23,4676
31,4677
26,4678
15,4679
19,4680
1,4681
1,4682
19,4683
3,4684
11,4685
5,4686
11,4687
1,4688
1,4689
11,4690
40,4691
13,4692
1,4693
21,4694
19,4695
5,4696
30,4697
13,4698
1,4699
24,4700
15,4701
3,4702
1,4703
1,4704
13,4705
5,4706
3,4707
29,4708
22,4709
13,4710
1,4711
1,4712
22,4713
17,4714
1,4715
24,4716
23,4717
3,4718
11,4719
1,4720
1,4721
1,4722
30,4723
11,4724
45,4725
25,4726
13,4727
1,4728
1,4729
5,4730
1,4731
15,4732
31,4733
17,4734
1,4735
1,4736
15,4737
1,4738
27,4739
11,4740
1,4741
15,4742
26,4743
1,4744
17,4745
5,4746
18,4747
11,4748
1,4749
3,4750
1,4751
1,4752
17,4753
1,4754
13,4755
1,4756
11,4757
1,4758
1,4759
1,4760
21,4761
1,4762
1,4763
18,4764
15,4765
1,4766
41,4767
11,4768
11,4769
1,4770
1,4771
5,4772
5,4773
13,4774
7,4775
19,4776
13,4777
3,4778
24,4779
13,4780
23,4781
1,4782
1,4783
1,4784
15,4785
11,4786
3,4787
3,4788
13,4789
20,4790
11,4791
3,4792
3,4793
1,4794
17,4795
27,4796
9,4797
1,4798
19,4799
1,4800
5,4801
15,4802
24,4803
1,4804
1,4805
17,4806
5,4807
1,4808
1,4809
13,4810
11,4811
13,4812
19,4813
13,4814
17,4815
15,4816
11,4817
17,4818
20,4819
11,4820
1,4821
13,4822
3,4823
15,4824
1,4825
17,4826
11,4827
1,4828
3,4829
36,4830
1,4831
11,4832
12,4833
13,4834
21,4835
1,4836
37,4837
11,4838
15,4839
1,4840
1,4841
23,4842
1,4843
11,4844
11,4845
15,4846
3,4847
11,4848
12,4849
1,4850
18,4851
13,4852
1,4853
15,4854
11,4855
1,4856
19,4857
14,4858
3,4859
1,4860
11,4861
21,4862
21,4863
17,4864
24,4865
1,4866
1,4867
1,4868
17,4869
1,4870
15,4871
15,4872
11,4873
17,4874
17,4875
19,4876
17,4877
15,4878
1,4879
13,4880
23,4881
16,4882
1,4883
1,4884
1,4885
1,4886
15,4887
1,4888
5,4889
23,4890
17,4891
1,4892
1,4893
1,4894
1,4895
1,4896
19,4897
1,4898
1,4899
1,4900
13,4901
1,4902
20,4903
26,4904
1,4905
19,4906
1,4907
26,4908
1,4909
21,4910
1,4911
1,4912
15,4913
13,4914
1,4915
1,4916
13,4917
15,4918
1,4919
22,4920
16,4921
11,4922
11,4923
1,4924
20,4925
29,4926
21,4927
3,4928
23,4929
1,4930
15,4931
11,4932
1,4933
19,4934
1,4935
17,4936
17,4937
11,4938
19,4939
1,4940
1,4941
1,4942
11,4943
1,4944
1,4945
11,4946
9,4947
1,4948
1,4949
1,4950
3,4951
15,4952
1,4953
1,4954
3,4955
1,4956
41,4957
1,4958
22,4959
29,4960
15,4961
1,4962
15,4963
19,4964
15,4965
1,4966
17,4967
3,4968
1,4969
3,4970
7,4971
1,4972
1,4973
46,4974
33,4975
1,4976
1,4977
1,4978
13,4979
13,4980
1,4981
1,4982
1,4983
17,4984
24,4985
1,4986
43,4987
3,4988
11,4989
25,4990
1,4991
35,4992
1,4993
17,4994
1,4995
1,4996
3,4997
1,4998
1,4999
15,5000
1,5001
24,5002
1,5003
13,5004
13,5005
1,5006
11,5007
15,5008
11,5009
13,5010
11,5011
15,5012
1,5013
19,5014
5,5015
1,5016
1,5017
11,5018
3,5019
17,5020
13,5021
1,5022
15,5023
1,5024
3,5025
25,5026
22,5027
21,5028
7,5029
1,5030
1,5031
13,5032
3,5033
1,5034
1,5035
3,5036
17,5037
13,5038
11,5039
9,5040
13,5041
13,5042
1,5043
21,5044
11,5045
3,5046
27,5047
3,5048
1,5049
13,5050
1,5051
29,5052
1,5053
1,5054
15,5055
15,5056
19,5057
11,5058
1,5059
11,5060
1,5061
11,5062
7,5063
1,5064
1,5065
3,5066
19,5067
1,5068
11,5069
1,5070
5,5071
1,5072
17,5073
13,5074
1,5075
3,5076
13,5077
15,5078
13,5079
15,5080
11,5081
1,5082
16,5083
13,5084
11,5085
27,5086
1,5087
1,5088
1,5089
24,5090
1,5091
15,5092
23,5093
1,5094
13,5095
1,5096
1,5097
3,5098
14,5099
1,5100
13,5101
3,5102
13,5103
1,5104
1,5105
1,5106
18,5107
19,5108
12,5109
1,5110
1,5111
15,5112
13,5113
15,5114
17,5115
1,5116
1,5117
3,5118
23,5119
1,5120
3,5121
11,5122
17,5123
15,5124
15,5125
15,5126
3,5127
11,5128
1,5129
11,5130
12,5131
30,5132
3,5133
1,5134
18,5135
13,5136
15,5137
13,5138
36,5139
1,5140
1,5141
20,5142
11,5143
1,5144
1,5145
3,5146
15,5147
21,5148
18,5149
15,5150
17,5151
15,5152
19,5153
1,5154
1,5155
17,5156
18,5157
19,5158
15,5159
11,5160
1,5161
3,5162
1,5163
1,5164
1,5165
1,5166
17,5167
15,5168
15,5169
23,5170
13,5171
1,5172
1,5173
29,5174
1,5175
1,5176
13,5177
17,5178
11,5179
11,5180
17,5181
13,5182
17,5183
23,5184
22,5185
13,5186
1,5187
1,5188
15,5189
13,5190
1,5191
1,5192
18,5193
17,5194
11,5195
1,5196
3,5197
1,5198
1,5199
5,5200
1,5201
22,5202
22,5203
1,5204
1,5205
1,5206
11,5207
11,5208
3,5209
11,5210
1,5211
1,5212
13,5213
5,5214
15,5215
22,5216
13,5217
15,5218
15,5219
11,5220
27,5221
29,5222
1,5223
3,5224
1,5225
13,5226
1,5227
3,5228
28,5229
1,5230
1,5231
1,5232
3,5233
11,5234
1,5235
1,5236
13,5237
1,5238
1,5239
19,5240
17,5241
1,5242
15,5243
15,5244
1,5245
1,5246
15,5247
14,5248
12,5249
11,5250
1,5251
5,5252
11,5253
21,5254
1,5255
13,5256
40,5257
23,5258
1,5259
5,5260
1,5261
3,5262
13,5263
38,5264
13,5265
1,5266
13,5267
1,5268
31,5269
13,5270
14,5271
11,5272
21,5273
1,5274
13,5275
21,5276
1,5277
1,5278
3,5279
1,5280
35,5281
35,5282
13,5283
11,5284
15,5285
1,5286
29,5287
7,5288
1,5289
11,5290
58,5291
15,5292
3,5293
15,5294
50,5295
1,5296
3,5297
15,5298
19,5299
1,5300
1,5301
23,5302
1,5303
1,5304
1,5305
1,5306
1,5307
11,5308
3,5309
1,5310
1,5311
22,5312
3,5313
3,5314
15,5315
1,5316
1,5317
1,5318
1,5319
1,5320
11,5321
1,5322
13,5323
22,5324
1,5325
1,5326
1,5327
1,5328
1,5329
17,5330
1,5331
17,5332
3,5333
14,5334
15,5335
17,5336
11,5337
3,5338
13,5339
1,5340
1,5341
13,5342
11,5343
13,5344
39,5345
13,5346
1,5347
1,5348
1,5349
11,5350
1,5351
1,5352
7,5353
13,5354
11,5355
3,5356
1,5357
11,5358
15,5359
1,5360
1,5361
11,5362
1,5363
17,5364
25,5365
11,5366
1,5367
1,5368
1,5369
20,5370
13,5371
13,5372
1,5373
15,5374
13,5375
13,5376
13,5377
1,5378
1,5379
16,5380
11,5381
1,5382
19,5383
3,5384
21,5385
1,5386
1,5387
13,5388
11,5389
1,5390
11,5391
5,5392
1,5393
3,5394
1,5395
16,5396
1,5397
11,5398
19,5399
23,5400
1,5401
11,5402
25,5403
20,5404
19,5405
1,5406
1,5407
3,5408
13,5409
1,5410
11,5411
11,5412
11,5413
13,5414
17,5415
17,5416
1,5417
1,5418
15,5419
1,5420
1,5421
29,5422
24,5423
1,5424
15,5425
15,5426
13,5427
15,5428
22,5429
13,5430
15,5431
1,5432
1,5433
19,5434
11,5435
11,5436
1,5437
11,5438
1,5439
3,5440
26,5441
1,5442
17,5443
11,5444
15,5445
13,5446
15,5447
24,5448
15,5449
28,5450
3,5451
19,5452
1,5453
13,5454
20,5455
36,5456
15,5457
1,5458
13,5459
27,5460
13,5461
15,5462
11,5463
5,5464
15,5465
15,5466
22,5467
1,5468
1,5469
1,5470
5,5471
1,5472
1,5473
1,5474
21,5475
23,5476
17,5477
1,5478
9,5479
21,5480
13,5481
11,5482
17,5483
11,5484
11,5485
19,5486
1,5487
1,5488
1,5489
13,5490
17,5491
1,5492
11,5493
21,5494
1,5495
11,5496
24,5497
17,5498
24,5499
20,5500
22,5501
3,5502
15,5503
19,5504
26,5505
19,5506
11,5507
15,5508
1,5509
1,5510
1,5511
1,5512
1,5513
13,5514
11,5515
1,5516
13,5517
13,5518
13,5519
1,5520
19,5521
13,5522
1,5523
11,5524
11,5525
3,5526
15,5527
17,5528
1,5529
16,5530
28,5531
13,5532
11,5533
13,5534
1,5535
1,5536
3,5537
17,5538
1,5539
17,5540
29,5541
5,5542
13,5543
19,5544
1,5545
13,5546
15,5547
9,5548
1,5549
1,5550
1,5551
1,5552
1,5553
27,5554
1,5555
40,5556
19,5557
21,5558
1,5559
1,5560
17,5561
3,5562
1,5563
20,5564
27,5565
1,5566
1,5567
1,5568
13,5569
21,5570
11,5571
1,5572
1,5573
1,5574
1,5575
17,5576
1,5577
15,5578
23,5579
3,5580
21,5581
1,5582
17,5583
3,5584
1,5585
20,5586
1,5587
20,5588
21,5589
13,5590
11,5591
1,5592
13,5593
15,5594
1,5595
1,5596
1,5597
1,5598
13,5599
15,5600
11,5601
23,5602
1,5603
1,5604
13,5605
1,5606
9,5607
1,5608
5,5609
17,5610
1,5611
1,5612
21,5613
3,5614
1,5615
1,5616
1,5617
13,5618
16,5619
24,5620
1,5621
7,5622
18,5623
1,5624
11,5625
1,5626
23,5627
27,5628
13,5629
19,5630
1,5631
13,5632
1,5633
21,5634
15,5635
1,5636
5,5637
1,5638
17,5639
13,5640
31,5641
17,5642
11,5643
25,5644
3,5645
21,5646
15,5647
11,5648
17,5649
15,5650
22,5651
3,5652
1,5653
13,5654
1,5655
21,5656
22,5657
1,5658
1,5659
11,5660
1,5661
1,5662
13,5663
11,5664
1,5665
28,5666
19,5667
1,5668
1,5669
11,5670
13,5671
15,5672
29,5673
19,5674
15,5675
17,5676
1,5677
11,5678
11,5679
13,5680
1,5681
7,5682
11,5683
29,5684
1,5685
3,5686
13,5687
13,5688
11,5689
1,5690
13,5691
1,5692
1,5693
1,5694
9,5695
1,5696
15,5697
15,5698
1,5699
13,5700
1,5701
1,5702
17,5703
41,5704
1,5705
1,5706
11,5707
11,5708
1,5709
13,5710
1,5711
1,5712
1,5713
1,5714
1,5715
19,5716
3,5717
5,5718
18,5719
17,5720
1,5721
3,5722
13,5723
23,5724
1,5725
1,5726
1,5727
3,5728
1,5729
1,5730
3,5731
44,5732
1,5733
1,5734
1,5735
19,5736
11,5737
17,5738
15,5739
1,5740
22,5741
1,5742
11,5743
20,5744
11,5745
11,5746
1,5747
1,5748
13,5749
15,5750
3,5751
11,5752
13,5753
1,5754
1,5755
1,5756
5,5757
1,5758
1,5759
1,5760
1,5761
26,5762
1,5763
13,5764
11,5765
11,5766
15,5767
17,5768
29,5769
1,5770
1,5771
15,5772
11,5773
5,5774
1,5775
28,5776
26,5777
1,5778
13,5779
26,5780
11,5781
1,5782
1,5783
1,5784
15,5785
1,5786
3,5787
17,5788
1,5789
11,5790
11,5791
13,5792
11,5793
11,5794
