cost,episode
5,2997
3,2998
3,2999
5,3000
3,3001
11,3002
11,3003
3,3004
3,3005
3,3006
3,3007
11,3008
11,3009
3,3010
3,3011
13,3012
3,3013
3,3014
11,3015
11,3016
3,3017
3,3018
3,3019
11,3020
11,3021
3,3022
3,3023
3,3024
3,3025
11,3026
11,3027
3,3028
11,3029
11,3030
3,3031
3,3032
20,3033
11,3034
3,3035
3,3036
3,3037
11,3038
11,3039
3,3040
3,3041
3,3042
13,3043
11,3044
3,3045
11,3046
11,3047
11,3048
3,3049
11,3050
11,3051
11,3052
3,3053
3,3054
3,3055
11,3056
5,3057
11,3058
3,3059
3,3060
11,3061
3,3062
11,3063
15,3064
11,3065
3,3066
11,3067
3,3068
11,3069
3,3070
3,3071
11,3072
3,3073
11,3074
11,3075
11,3076
11,3077
3,3078
11,3079
3,3080
3,3081
11,3082
3,3083
3,3084
11,3085
3,3086
11,3087
3,3088
3,3089
3,3090
11,3091
3,3092
11,3093
3,3094
9,3095
11,3096
11,3097
3,3098
11,3099
11,3100
3,3101
3,3102
11,3103
11,3104
3,3105
11,3106
11,3107
3,3108
13,3109
11,3110
3,3111
3,3112
13,3113
3,3114
13,3115
3,3116
15,3117
11,3118
3,3119
11,3120
11,3121
3,3122
3,3123
3,3124
3,3125
11,3126
3,3127
11,3128
3,3129
3,3130
11,3131
3,3132
11,3133
11,3134
11,3135
11,3136
11,3137
11,3138
11,3139
3,3140
3,3141
3,3142
11,3143
3,3144
13,3145
11,3146
3,3147
3,3148
3,3149
3,3150
19,3151
11,3152
3,3153
3,3154
3,3155
3,3156
11,3157
3,3158
11,3159
11,3160
20,3161
11,3162
11,3163
3,3164
11,3165
3,3166
3,3167
3,3168
11,3169
11,3170
3,3171
11,3172
19,3173
11,3174
23,3175
3,3176
3,3177
11,3178
3,3179
11,3180
3,3181
3,3182
3,3183
11,3184
11,3185
11,3186
11,3187
3,3188
11,3189
11,3190
3,3191
11,3192
3,3193
3,3194
13,3195
3,3196
3,3197
11,3198
3,3199
11,3200
11,3201
5,3202
11,3203
11,3204
3,3205
3,3206
11,3207
3,3208
3,3209
3,3210
11,3211
3,3212
11,3213
11,3214
11,3215
11,3216
3,3217
11,3218
3,3219
3,3220
3,3221
11,3222
11,3223
11,3224
3,3225
3,3226
3,3227
11,3228
11,3229
13,3230
11,3231
3,3232
13,3233
3,3234
3,3235
11,3236
3,3237
3,3238
11,3239
11,3240
13,3241
13,3242
3,3243
11,3244
11,3245
11,3246
3,3247
26,3248
11,3249
11,3250
3,3251
11,3252
11,3253
11,3254
3,3255
3,3256
3,3257
11,3258
3,3259
3,3260
3,3261
3,3262
3,3263
3,3264
3,3265
11,3266
3,3267
3,3268
11,3269
11,3270
13,3271
13,3272
11,3273
3,3274
3,3275
11,3276
3,3277
11,3278
11,3279
11,3280
3,3281
11,3282
11,3283
11,3284
3,3285
3,3286
11,3287
3,3288
11,3289
17,3290
3,3291
3,3292
3,3293
11,3294
3,3295
11,3296
11,3297
11,3298
3,3299
3,3300
11,3301
11,3302
21,3303
3,3304
3,3305
3,3306
3,3307
11,3308
3,3309
3,3310
3,3311
11,3312
11,3313
11,3314
3,3315
3,3316
11,3317
11,3318
3,3319
11,3320
11,3321
3,3322
11,3323
3,3324
11,3325
3,3326
3,3327
18,3328
11,3329
3,3330
3,3331
3,3332
11,3333
11,3334
11,3335
3,3336
3,3337
11,3338
3,3339
3,3340
3,3341
11,3342
11,3343
11,3344
11,3345
11,3346
11,3347
11,3348
3,3349
11,3350
11,3351
3,3352
11,3353
3,3354
11,3355
11,3356
3,3357
3,3358
3,3359
11,3360
11,3361
3,3362
11,3363
11,3364
3,3365
11,3366
3,3367
11,3368
11,3369
3,3370
11,3371
11,3372
11,3373
11,3374
11,3375
3,3376
3,3377
11,3378
11,3379
3,3380
3,3381
3,3382
3,3383
11,3384
3,3385
3,3386
18,3387
11,3388
11,3389
3,3390
13,3391
3,3392
3,3393
11,3394
11,3395
3,3396
3,3397
11,3398
11,3399
11,3400
3,3401
3,3402
3,3403
3,3404
3,3405
11,3406
11,3407
11,3408
11,3409
11,3410
11,3411
3,3412
3,3413
3,3414
3,3415
3,3416
11,3417
11,3418
11,3419
3,3420
11,3421
15,3422
3,3423
3,3424
3,3425
11,3426
3,3427
3,3428
3,3429
11,3430
11,3431
11,3432
15,3433
3,3434
3,3435
11,3436
11,3437
11,3438
3,3439
3,3440
3,3441
11,3442
3,3443
25,3444
11,3445
11,3446
11,3447
5,3448
11,3449
11,3450
3,3451
3,3452
11,3453
15,3454
3,3455
3,3456
11,3457
11,3458
3,3459
11,3460
3,3461
3,3462
3,3463
11,3464
11,3465
3,3466
11,3467
3,3468
3,3469
11,3470
3,3471
3,3472
11,3473
11,3474
3,3475
3,3476
11,3477
3,3478
11,3479
11,3480
13,3481
11,3482
19,3483
11,3484
3,3485
3,3486
3,3487
3,3488
3,3489
3,3490
3,3491
3,3492
3,3493
24,3494
11,3495
3,3496
11,3497
3,3498
3,3499
11,3500
3,3501
11,3502
11,3503
3,3504
3,3505
11,3506
11,3507
11,3508
3,3509
11,3510
11,3511
3,3512
3,3513
11,3514
3,3515
3,3516
3,3517
3,3518
3,3519
11,3520
11,3521
3,3522
11,3523
11,3524
11,3525
3,3526
3,3527
11,3528
11,3529
11,3530
11,3531
3,3532
3,3533
3,3534
13,3535
3,3536
3,3537
11,3538
3,3539
3,3540
3,3541
11,3542
3,3543
11,3544
3,3545
11,3546
11,3547
15,3548
3,3549
3,3550
3,3551
11,3552
11,3553
3,3554
11,3555
3,3556
11,3557
3,3558
11,3559
1,3560
11,3561
11,3562
11,3563
3,3564
3,3565
3,3566
11,3567
3,3568
3,3569
3,3570
3,3571
3,3572
11,3573
11,3574
3,3575
3,3576
11,3577
3,3578
11,3579
3,3580
11,3581
11,3582
11,3583
3,3584
13,3585
3,3586
11,3587
11,3588
3,3589
11,3590
3,3591
3,3592
11,3593
3,3594
3,3595
3,3596
11,3597
3,3598
13,3599
3,3600
11,3601
11,3602
11,3603
3,3604
3,3605
11,3606
11,3607
3,3608
3,3609
11,3610
3,3611
3,3612
3,3613
11,3614
11,3615
3,3616
11,3617
11,3618
11,3619
15,3620
11,3621
3,3622
11,3623
3,3624
11,3625
11,3626
11,3627
3,3628
3,3629
11,3630
3,3631
3,3632
13,3633
11,3634
11,3635
11,3636
11,3637
11,3638
33,3639
3,3640
5,3641
3,3642
11,3643
3,3644
3,3645
3,3646
11,3647
13,3648
3,3649
3,3650
11,3651
3,3652
11,3653
3,3654
3,3655
3,3656
3,3657
11,3658
11,3659
11,3660
11,3661
3,3662
3,3663
19,3664
18,3665
11,3666
3,3667
3,3668
11,3669
14,3670
11,3671
11,3672
13,3673
11,3674
3,3675
11,3676
11,3677
3,3678
3,3679
11,3680
3,3681
3,3682
11,3683
3,3684
3,3685
11,3686
11,3687
11,3688
3,3689
3,3690
3,3691
11,3692
3,3693
11,3694
3,3695
3,3696
3,3697
3,3698
11,3699
3,3700
11,3701
3,3702
13,3703
1,3704
11,3705
3,3706
11,3707
11,3708
3,3709
11,3710
11,3711
3,3712
3,3713
3,3714
11,3715
3,3716
3,3717
11,3718
3,3719
11,3720
3,3721
3,3722
3,3723
3,3724
3,3725
3,3726
11,3727
3,3728
3,3729
11,3730
3,3731
3,3732
11,3733
11,3734
11,3735
11,3736
3,3737
3,3738
11,3739
3,3740
3,3741
3,3742
11,3743
11,3744
11,3745
11,3746
11,3747
3,3748
11,3749
11,3750
3,3751
3,3752
11,3753
11,3754
11,3755
3,3756
3,3757
3,3758
3,3759
11,3760
11,3761
11,3762
11,3763
3,3764
3,3765
3,3766
3,3767
3,3768
11,3769
11,3770
3,3771
11,3772
3,3773
17,3774
11,3775
11,3776
11,3777
3,3778
3,3779
3,3780
3,3781
11,3782
11,3783
11,3784
11,3785
3,3786
11,3787
3,3788
11,3789
9,3790
11,3791
18,3792
3,3793
3,3794
11,3795
15,3796
11,3797
11,3798
11,3799
11,3800
11,3801
3,3802
11,3803
3,3804
11,3805
3,3806
13,3807
11,3808
11,3809
3,3810
3,3811
11,3812
3,3813
15,3814
11,3815
11,3816
3,3817
3,3818
11,3819
11,3820
3,3821
11,3822
11,3823
3,3824
3,3825
11,3826
3,3827
11,3828
11,3829
3,3830
11,3831
3,3832
3,3833
11,3834
3,3835
3,3836
11,3837
11,3838
3,3839
3,3840
3,3841
11,3842
3,3843
3,3844
11,3845
3,3846
3,3847
11,3848
11,3849
3,3850
3,3851
11,3852
3,3853
11,3854
11,3855
3,3856
11,3857
3,3858
3,3859
11,3860
3,3861
11,3862
15,3863
11,3864
11,3865
3,3866
11,3867
3,3868
11,3869
11,3870
11,3871
3,3872
11,3873
11,3874
11,3875
11,3876
3,3877
11,3878
11,3879
5,3880
11,3881
3,3882
11,3883
11,3884
11,3885
3,3886
11,3887
3,3888
3,3889
11,3890
3,3891
11,3892
3,3893
11,3894
11,3895
3,3896
3,3897
11,3898
3,3899
3,3900
3,3901
11,3902
3,3903
11,3904
11,3905
3,3906
3,3907
11,3908
11,3909
3,3910
11,3911
11,3912
11,3913
11,3914
11,3915
3,3916
11,3917
3,3918
3,3919
3,3920
3,3921
11,3922
3,3923
11,3924
11,3925
3,3926
11,3927
3,3928
3,3929
3,3930
3,3931
11,3932
3,3933
3,3934
3,3935
3,3936
11,3937
11,3938
17,3939
3,3940
3,3941
11,3942
11,3943
11,3944
3,3945
3,3946
3,3947
11,3948
3,3949
3,3950
11,3951
11,3952
11,3953
17,3954
3,3955
3,3956
22,3957
3,3958
3,3959
3,3960
17,3961
3,3962
11,3963
3,3964
11,3965
11,3966
11,3967
3,3968
11,3969
3,3970
11,3971
3,3972
3,3973
3,3974
11,3975
11,3976
3,3977
11,3978
11,3979
3,3980
3,3981
11,3982
3,3983
3,3984
3,3985
11,3986
9,3987
3,3988
3,3989
11,3990
11,3991
3,3992
11,3993
3,3994
11,3995
3,3996
3,3997
11,3998
3,3999
3,4000
11,4001
3,4002
11,4003
1,4004
3,4005
11,4006
3,4007
11,4008
11,4009
18,4010
3,4011
3,4012
21,4013
11,4014
3,4015
3,4016
11,4017
3,4018
11,4019
11,4020
3,4021
3,4022
11,4023
11,4024
11,4025
3,4026
3,4027
3,4028
11,4029
11,4030
3,4031
3,4032
11,4033
11,4034
11,4035
3,4036
3,4037
11,4038
3,4039
3,4040
11,4041
11,4042
11,4043
11,4044
11,4045
19,4046
3,4047
11,4048
11,4049
11,4050
11,4051
3,4052
3,4053
11,4054
3,4055
3,4056
7,4057
11,4058
11,4059
11,4060
11,4061
11,4062
11,4063
11,4064
3,4065
11,4066
3,4067
3,4068
11,4069
3,4070
3,4071
3,4072
3,4073
17,4074
3,4075
3,4076
11,4077
3,4078
11,4079
11,4080
11,4081
3,4082
11,4083
11,4084
3,4085
3,4086
11,4087
3,4088
3,4089
3,4090
3,4091
11,4092
3,4093
11,4094
11,4095
3,4096
11,4097
3,4098
3,4099
11,4100
3,4101
11,4102
3,4103
3,4104
3,4105
11,4106
3,4107
11,4108
3,4109
11,4110
11,4111
3,4112
3,4113
11,4114
11,4115
3,4116
11,4117
3,4118
3,4119
11,4120
3,4121
3,4122
3,4123
3,4124
11,4125
11,4126
11,4127
3,4128
11,4129
3,4130
3,4131
11,4132
11,4133
3,4134
11,4135
11,4136
11,4137
3,4138
3,4139
3,4140
3,4141
11,4142
13,4143
11,4144
13,4145
3,4146
3,4147
11,4148
3,4149
3,4150
11,4151
3,4152
3,4153
3,4154
11,4155
3,4156
3,4157
11,4158
11,4159
3,4160
3,4161
11,4162
3,4163
11,4164
11,4165
11,4166
11,4167
11,4168
11,4169
13,4170
11,4171
13,4172
3,4173
3,4174
3,4175
11,4176
3,4177
3,4178
11,4179
11,4180
11,4181
3,4182
11,4183
1,4184
11,4185
11,4186
11,4187
11,4188
3,4189
3,4190
11,4191
11,4192
13,4193
3,4194
11,4195
3,4196
3,4197
3,4198
3,4199
3,4200
3,4201
11,4202
3,4203
3,4204
11,4205
3,4206
11,4207
11,4208
11,4209
11,4210
11,4211
3,4212
3,4213
11,4214
11,4215
3,4216
3,4217
11,4218
11,4219
11,4220
13,4221
3,4222
3,4223
3,4224
3,4225
3,4226
3,4227
11,4228
3,4229
11,4230
3,4231
3,4232
15,4233
3,4234
3,4235
11,4236
11,4237
11,4238
11,4239
3,4240
3,4241
3,4242
11,4243
11,4244
3,4245
11,4246
3,4247
3,4248
11,4249
11,4250
11,4251
11,4252
3,4253
11,4254
3,4255
3,4256
13,4257
11,4258
11,4259
12,4260
11,4261
3,4262
3,4263
3,4264
3,4265
11,4266
3,4267
11,4268
3,4269
3,4270
3,4271
11,4272
11,4273
11,4274
3,4275
3,4276
3,4277
3,4278
11,4279
3,4280
11,4281
3,4282
11,4283
15,4284
11,4285
3,4286
11,4287
3,4288
11,4289
11,4290
11,4291
11,4292
11,4293
3,4294
11,4295
3,4296
3,4297
23,4298
3,4299
3,4300
11,4301
13,4302
3,4303
11,4304
3,4305
11,4306
11,4307
11,4308
3,4309
11,4310
3,4311
3,4312
3,4313
3,4314
11,4315
3,4316
3,4317
11,4318
3,4319
11,4320
3,4321
11,4322
11,4323
11,4324
11,4325
11,4326
11,4327
11,4328
19,4329
3,4330
11,4331
11,4332
13,4333
3,4334
11,4335
11,4336
11,4337
11,4338
11,4339
3,4340
3,4341
11,4342
11,4343
11,4344
3,4345
3,4346
3,4347
3,4348
11,4349
3,4350
13,4351
11,4352
11,4353
11,4354
11,4355
11,4356
11,4357
3,4358
11,4359
3,4360
3,4361
11,4362
11,4363
11,4364
11,4365
11,4366
3,4367
3,4368
3,4369
3,4370
3,4371
11,4372
3,4373
3,4374
11,4375
3,4376
11,4377
11,4378
11,4379
11,4380
11,4381
3,4382
11,4383
11,4384
3,4385
11,4386
13,4387
3,4388
3,4389
11,4390
11,4391
11,4392
11,4393
11,4394
3,4395
3,4396
11,4397
3,4398
11,4399
11,4400
3,4401
3,4402
3,4403
11,4404
11,4405
3,4406
3,4407
11,4408
3,4409
5,4410
11,4411
11,4412
3,4413
11,4414
3,4415
11,4416
11,4417
3,4418
11,4419
3,4420
11,4421
11,4422
11,4423
3,4424
3,4425
1,4426
11,4427
3,4428
3,4429
11,4430
3,4431
3,4432
11,4433
13,4434
11,4435
11,4436
3,4437
3,4438
3,4439
11,4440
11,4441
3,4442
3,4443
3,4444
3,4445
11,4446
3,4447
11,4448
3,4449
11,4450
3,4451
3,4452
11,4453
3,4454
3,4455
3,4456
3,4457
18,4458
3,4459
13,4460
29,4461
3,4462
11,4463
11,4464
3,4465
3,4466
3,4467
3,4468
3,4469
11,4470
11,4471
11,4472
3,4473
11,4474
3,4475
3,4476
3,4477
3,4478
3,4479
3,4480
11,4481
3,4482
11,4483
18,4484
3,4485
11,4486
23,4487
11,4488
11,4489
3,4490
3,4491
3,4492
11,4493
11,4494
5,4495
11,4496
11,4497
3,4498
3,4499
3,4500
3,4501
3,4502
11,4503
3,4504
11,4505
3,4506
11,4507
3,4508
3,4509
11,4510
11,4511
3,4512
11,4513
11,4514
3,4515
11,4516
11,4517
11,4518
3,4519
13,4520
3,4521
11,4522
3,4523
11,4524
3,4525
11,4526
11,4527
3,4528
11,4529
15,4530
3,4531
11,4532
3,4533
3,4534
13,4535
3,4536
11,4537
3,4538
11,4539
3,4540
11,4541
3,4542
3,4543
3,4544
3,4545
11,4546
3,4547
3,4548
11,4549
11,4550
3,4551
11,4552
11,4553
3,4554
3,4555
11,4556
3,4557
3,4558
11,4559
3,4560
35,4561
11,4562
3,4563
11,4564
3,4565
11,4566
3,4567
11,4568
11,4569
11,4570
3,4571
3,4572
3,4573
11,4574
3,4575
3,4576
11,4577
11,4578
13,4579
11,4580
11,4581
11,4582
3,4583
11,4584
3,4585
11,4586
3,4587
3,4588
11,4589
3,4590
11,4591
11,4592
11,4593
11,4594
3,4595
11,4596
3,4597
11,4598
11,4599
11,4600
3,4601
3,4602
11,4603
3,4604
3,4605
3,4606
11,4607
3,4608
11,4609
3,4610
3,4611
3,4612
3,4613
11,4614
11,4615
3,4616
3,4617
3,4618
11,4619
11,4620
11,4621
11,4622
3,4623
11,4624
11,4625
11,4626
11,4627
11,4628
11,4629
15,4630
3,4631
3,4632
11,4633
11,4634
11,4635
3,4636
11,4637
11,4638
11,4639
11,4640
3,4641
3,4642
11,4643
3,4644
3,4645
11,4646
3,4647
3,4648
3,4649
3,4650
11,4651
11,4652
3,4653
5,4654
3,4655
11,4656
3,4657
11,4658
3,4659
11,4660
3,4661
11,4662
13,4663
11,4664
11,4665
11,4666
3,4667
3,4668
11,4669
3,4670
3,4671
3,4672
3,4673
3,4674
3,4675
3,4676
3,4677
3,4678
3,4679
13,4680
3,4681
11,4682
3,4683
11,4684
3,4685
11,4686
11,4687
3,4688
3,4689
3,4690
11,4691
11,4692
5,4693
3,4694
11,4695
5,4696
3,4697
11,4698
3,4699
11,4700
11,4701
3,4702
3,4703
11,4704
11,4705
3,4706
11,4707
11,4708
3,4709
3,4710
3,4711
3,4712
3,4713
3,4714
3,4715
11,4716
3,4717
11,4718
3,4719
3,4720
11,4721
11,4722
3,4723
3,4724
11,4725
3,4726
11,4727
11,4728
11,4729
13,4730
11,4731
3,4732
11,4733
3,4734
3,4735
17,4736
3,4737
5,4738
3,4739
11,4740
11,4741
3,4742
11,4743
3,4744
3,4745
3,4746
3,4747
3,4748
11,4749
3,4750
3,4751
11,4752
3,4753
11,4754
3,4755
11,4756
11,4757
11,4758
3,4759
3,4760
13,4761
11,4762
3,4763
3,4764
3,4765
3,4766
11,4767
3,4768
7,4769
11,4770
12,4771
11,4772
3,4773
11,4774
11,4775
11,4776
3,4777
11,4778
3,4779
3,4780
3,4781
3,4782
11,4783
3,4784
3,4785
11,4786
11,4787
11,4788
3,4789
3,4790
3,4791
11,4792
11,4793
11,4794
3,4795
11,4796
3,4797
3,4798
3,4799
11,4800
11,4801
3,4802
3,4803
11,4804
3,4805
11,4806
3,4807
3,4808
3,4809
11,4810
3,4811
11,4812
3,4813
11,4814
3,4815
3,4816
11,4817
11,4818
3,4819
3,4820
3,4821
11,4822
11,4823
11,4824
5,4825
3,4826
3,4827
11,4828
11,4829
3,4830
3,4831
3,4832
13,4833
3,4834
3,4835
11,4836
3,4837
11,4838
3,4839
3,4840
3,4841
3,4842
13,4843
11,4844
3,4845
15,4846
3,4847
11,4848
11,4849
16,4850
11,4851
3,4852
11,4853
3,4854
3,4855
11,4856
11,4857
11,4858
3,4859
3,4860
3,4861
13,4862
3,4863
11,4864
11,4865
11,4866
3,4867
11,4868
11,4869
13,4870
11,4871
3,4872
3,4873
3,4874
3,4875
11,4876
11,4877
3,4878
11,4879
11,4880
3,4881
3,4882
11,4883
3,4884
11,4885
11,4886
3,4887
11,4888
11,4889
11,4890
3,4891
3,4892
3,4893
3,4894
11,4895
3,4896
11,4897
3,4898
3,4899
3,4900
3,4901
11,4902
11,4903
3,4904
11,4905
11,4906
3,4907
11,4908
11,4909
11,4910
11,4911
11,4912
11,4913
11,4914
3,4915
3,4916
3,4917
3,4918
11,4919
11,4920
11,4921
3,4922
11,4923
11,4924
3,4925
3,4926
11,4927
11,4928
3,4929
3,4930
3,4931
11,4932
3,4933
3,4934
3,4935
11,4936
3,4937
11,4938
3,4939
11,4940
3,4941
3,4942
3,4943
11,4944
11,4945
3,4946
3,4947
3,4948
3,4949
3,4950
13,4951
11,4952
11,4953
11,4954
11,4955
11,4956
3,4957
11,4958
3,4959
11,4960
3,4961
3,4962
3,4963
3,4964
11,4965
3,4966
3,4967
11,4968
11,4969
3,4970
11,4971
3,4972
3,4973
11,4974
3,4975
3,4976
3,4977
3,4978
18,4979
3,4980
11,4981
11,4982
11,4983
11,4984
3,4985
3,4986
3,4987
3,4988
11,4989
11,4990
3,4991
3,4992
3,4993
11,4994
3,4995
11,4996
3,4997
11,4998
3,4999
3,5000
11,5001
3,5002
11,5003
11,5004
3,5005
11,5006
3,5007
11,5008
3,5009
13,5010
11,5011
11,5012
11,5013
11,5014
15,5015
3,5016
11,5017
3,5018
11,5019
3,5020
11,5021
3,5022
13,5023
11,5024
3,5025
3,5026
3,5027
11,5028
3,5029
11,5030
3,5031
11,5032
3,5033
3,5034
11,5035
13,5036
3,5037
11,5038
3,5039
11,5040
3,5041
11,5042
11,5043
3,5044
11,5045
3,5046
3,5047
3,5048
5,5049
3,5050
3,5051
1,5052
11,5053
11,5054
3,5055
1,5056
3,5057
3,5058
3,5059
3,5060
11,5061
11,5062
11,5063
11,5064
11,5065
3,5066
11,5067
11,5068
5,5069
3,5070
11,5071
11,5072
3,5073
3,5074
11,5075
11,5076
3,5077
3,5078
11,5079
3,5080
3,5081
11,5082
5,5083
3,5084
3,5085
3,5086
11,5087
3,5088
11,5089
11,5090
11,5091
11,5092
13,5093
3,5094
3,5095
11,5096
3,5097
3,5098
3,5099
11,5100
11,5101
13,5102
15,5103
11,5104
3,5105
11,5106
3,5107
3,5108
11,5109
11,5110
11,5111
3,5112
3,5113
11,5114
11,5115
11,5116
11,5117
3,5118
3,5119
11,5120
3,5121
3,5122
9,5123
11,5124
11,5125
3,5126
3,5127
3,5128
3,5129
3,5130
3,5131
3,5132
3,5133
11,5134
11,5135
11,5136
11,5137
3,5138
3,5139
3,5140
11,5141
3,5142
3,5143
3,5144
3,5145
11,5146
3,5147
3,5148
3,5149
3,5150
11,5151
11,5152
11,5153
11,5154
3,5155
3,5156
11,5157
11,5158
3,5159
11,5160
3,5161
3,5162
3,5163
11,5164
3,5165
3,5166
3,5167
13,5168
3,5169
11,5170
3,5171
3,5172
11,5173
13,5174
3,5175
3,5176
11,5177
3,5178
3,5179
5,5180
13,5181
11,5182
5,5183
11,5184
15,5185
3,5186
3,5187
11,5188
11,5189
3,5190
3,5191
3,5192
11,5193
11,5194
3,5195
11,5196
11,5197
11,5198
3,5199
3,5200
3,5201
11,5202
3,5203
11,5204
11,5205
3,5206
11,5207
11,5208
3,5209
11,5210
11,5211
3,5212
11,5213
3,5214
11,5215
11,5216
3,5217
3,5218
11,5219
11,5220
11,5221
13,5222
3,5223
11,5224
3,5225
11,5226
11,5227
11,5228
11,5229
3,5230
11,5231
3,5232
3,5233
12,5234
3,5235
15,5236
3,5237
11,5238
13,5239
13,5240
3,5241
11,5242
11,5243
3,5244
11,5245
3,5246
3,5247
3,5248
3,5249
3,5250
3,5251
3,5252
11,5253
11,5254
3,5255
11,5256
13,5257
3,5258
3,5259
3,5260
11,5261
11,5262
3,5263
3,5264
11,5265
3,5266
3,5267
3,5268
3,5269
11,5270
11,5271
3,5272
11,5273
3,5274
11,5275
11,5276
11,5277
3,5278
11,5279
3,5280
3,5281
13,5282
11,5283
11,5284
11,5285
3,5286
11,5287
3,5288
3,5289
3,5290
3,5291
3,5292
3,5293
3,5294
3,5295
11,5296
3,5297
11,5298
3,5299
3,5300
11,5301
3,5302
3,5303
11,5304
3,5305
3,5306
3,5307
11,5308
3,5309
11,5310
11,5311
3,5312
3,5313
11,5314
3,5315
3,5316
11,5317
3,5318
11,5319
11,5320
11,5321
3,5322
3,5323
11,5324
11,5325
11,5326
15,5327
11,5328
11,5329
11,5330
11,5331
11,5332
11,5333
11,5334
3,5335
3,5336
11,5337
3,5338
3,5339
3,5340
11,5341
11,5342
9,5343
3,5344
11,5345
11,5346
3,5347
5,5348
3,5349
11,5350
11,5351
11,5352
11,5353
11,5354
3,5355
3,5356
3,5357
11,5358
11,5359
3,5360
3,5361
3,5362
11,5363
11,5364
11,5365
3,5366
11,5367
3,5368
3,5369
11,5370
11,5371
11,5372
3,5373
11,5374
3,5375
11,5376
3,5377
3,5378
3,5379
11,5380
11,5381
3,5382
3,5383
3,5384
3,5385
11,5386
1,5387
3,5388
11,5389
11,5390
11,5391
3,5392
11,5393
3,5394
3,5395
3,5396
11,5397
3,5398
11,5399
5,5400
5,5401
11,5402
11,5403
3,5404
11,5405
11,5406
11,5407
3,5408
3,5409
11,5410
13,5411
3,5412
11,5413
11,5414
11,5415
3,5416
11,5417
3,5418
11,5419
11,5420
11,5421
3,5422
11,5423
11,5424
11,5425
11,5426
11,5427
3,5428
3,5429
3,5430
11,5431
11,5432
11,5433
11,5434
3,5435
3,5436
11,5437
3,5438
11,5439
11,5440
11,5441
11,5442
3,5443
3,5444
11,5445
3,5446
11,5447
20,5448
3,5449
3,5450
11,5451
11,5452
3,5453
3,5454
11,5455
11,5456
3,5457
11,5458
11,5459
11,5460
13,5461
3,5462
11,5463
13,5464
11,5465
3,5466
11,5467
11,5468
11,5469
11,5470
3,5471
11,5472
11,5473
11,5474
3,5475
3,5476
3,5477
3,5478
11,5479
11,5480
3,5481
3,5482
3,5483
11,5484
11,5485
11,5486
11,5487
11,5488
3,5489
11,5490
3,5491
11,5492
3,5493
3,5494
3,5495
11,5496
11,5497
3,5498
3,5499
3,5500
11,5501
3,5502
3,5503
11,5504
11,5505
11,5506
11,5507
3,5508
11,5509
11,5510
11,5511
3,5512
11,5513
3,5514
13,5515
3,5516
11,5517
3,5518
3,5519
11,5520
11,5521
11,5522
3,5523
11,5524
3,5525
11,5526
3,5527
11,5528
11,5529
11,5530
11,5531
11,5532
3,5533
3,5534
11,5535
11,5536
11,5537
11,5538
11,5539
5,5540
3,5541
11,5542
3,5543
3,5544
11,5545
3,5546
3,5547
11,5548
11,5549
3,5550
3,5551
11,5552
3,5553
11,5554
3,5555
3,5556
3,5557
3,5558
11,5559
11,5560
3,5561
3,5562
11,5563
11,5564
11,5565
3,5566
11,5567
11,5568
3,5569
11,5570
11,5571
3,5572
13,5573
3,5574
11,5575
3,5576
13,5577
11,5578
11,5579
11,5580
11,5581
3,5582
3,5583
3,5584
3,5585
9,5586
11,5587
11,5588
3,5589
11,5590
11,5591
11,5592
3,5593
3,5594
11,5595
3,5596
13,5597
3,5598
11,5599
11,5600
11,5601
3,5602
11,5603
3,5604
3,5605
11,5606
11,5607
3,5608
11,5609
3,5610
18,5611
3,5612
18,5613
11,5614
11,5615
11,5616
3,5617
11,5618
3,5619
3,5620
3,5621
11,5622
3,5623
3,5624
13,5625
3,5626
11,5627
3,5628
3,5629
3,5630
11,5631
11,5632
11,5633
11,5634
3,5635
11,5636
11,5637
11,5638
11,5639
11,5640
3,5641
3,5642
3,5643
11,5644
3,5645
11,5646
11,5647
3,5648
11,5649
3,5650
3,5651
3,5652
3,5653
11,5654
11,5655
11,5656
3,5657
3,5658
3,5659
11,5660
3,5661
11,5662
11,5663
3,5664
11,5665
3,5666
11,5667
11,5668
11,5669
13,5670
3,5671
3,5672
11,5673
11,5674
3,5675
11,5676
11,5677
3,5678
3,5679
3,5680
3,5681
13,5682
3,5683
3,5684
3,5685
3,5686
11,5687
11,5688
3,5689
11,5690
11,5691
3,5692
3,5693
3,5694
3,5695
3,5696
3,5697
11,5698
3,5699
3,5700
11,5701
3,5702
11,5703
11,5704
3,5705
11,5706
11,5707
3,5708
11,5709
3,5710
3,5711
11,5712
3,5713
11,5714
3,5715
3,5716
5,5717
3,5718
11,5719
3,5720
11,5721
11,5722
3,5723
11,5724
3,5725
11,5726
11,5727
11,5728
3,5729
3,5730
3,5731
11,5732
3,5733
3,5734
3,5735
11,5736
3,5737
11,5738
11,5739
11,5740
11,5741
11,5742
11,5743
11,5744
11,5745
3,5746
11,5747
11,5748
3,5749
11,5750
11,5751
11,5752
11,5753
3,5754
3,5755
3,5756
13,5757
3,5758
11,5759
11,5760
3,5761
11,5762
3,5763
3,5764
3,5765
3,5766
11,5767
11,5768
11,5769
3,5770
3,5771
3,5772
11,5773
3,5774
3,5775
3,5776
3,5777
3,5778
3,5779
11,5780
11,5781
3,5782
11,5783
3,5784
3,5785
3,5786
11,5787
3,5788
11,5789
3,5790
3,5791
15,5792
11,5793
3,5794
